image_path,question,answer, answer
66/66f3a68c.jpg,What is the item type?,Case,
66/66f3a68c.jpg,What is the main color?,Multi,
66/66f3a68c.jpg,What is this for?,Nokia,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
58/584577b8.jpg,What is the brand?,Solimo,
58/584577b8.jpg,What is the color?,Multicolor,
58/584577b8.jpg,What is the item?,Case,
58/584577b8.jpg,What is the design?,Girl,
58/584577b8.jpg,What is the material?,Soft,
58/584577b8.jpg,What is the pattern?,Printed,
dd/ddeea3dc.jpg,What is the case color?,Multicolor,
dd/ddeea3dc.jpg,What is brand of the cover?,Solimo,
dd/ddeea3dc.jpg,What is the design on case?,Girl,
dd/ddeea3dc.jpg,What is the case type?,Back,
dd/ddeea3dc.jpg,Is the case printed?,Yes,
dd/ddeea3dc.jpg,What is the case for?,Mobile,
2a/2ac26d0f.jpg,Is the back printed?,Yes,
2a/2ac26d0f.jpg,What is the brand?,Solimo,
2a/2ac26d0f.jpg,What is the case color?,Blue,
2a/2ac26d0f.jpg,Is the side transparent?,Yes,
2a/2ac26d0f.jpg,What is the design?,Girl,
2a/2ac26d0f.jpg,What is the cover type?,Back,
87/87dfb91d.jpg,What is the color?,Multicolored,
87/87dfb91d.jpg,Is it flexible?,Yes,
87/87dfb91d.jpg,What is the brand?,Solimo,
87/87dfb91d.jpg,What is it made of?,TPU,
87/87dfb91d.jpg,What is the product type?,Case,
c3/c35ab87e.jpg,What brand is this?,365,
c3/c35ab87e.jpg,What type of capsules?,Vegan,
c3/c35ab87e.jpg,What is the item type?,Vitamin,
c3/c35ab87e.jpg,How many capsules?,Fifty,
c3/c35ab87e.jpg,Is it vegetarian?,Yes,
61/6140280f.jpg,What brand is this?,365,
61/6140280f.jpg,What type of product?,Vitamin,
61/6140280f.jpg,What's the capsule count?,Fifty,
61/6140280f.jpg,Is it vegetarian?,Vegan,
61/6140280f.jpg,What is being supplemented?,Vitamin,
9d/9dd657b9.jpg,What brand is this?,365,
9d/9dd657b9.jpg,What type is this?,Vitamin,
9d/9dd657b9.jpg,What is the quantity?,Fifty,
9d/9dd657b9.jpg,What is it sealed for?,Protection,
9d/9dd657b9.jpg,What company sells this?,Wholefoods,
b3/b3a26e4c.jpg,What brand is this product?,365,
b3/b3a26e4c.jpg,What kind of capsules are these?,Vegan,
b3/b3a26e4c.jpg,What is the product type?,Vitamin,
b3/b3a26e4c.jpg,What is the count?,50,
b3/b3a26e4c.jpg,Is the product sealed?,Yes,
2e/2e09a528.jpg,What is the brand?,365,
2e/2e09a528.jpg,What kind of product is this?,Vitamin,
2e/2e09a528.jpg,How many capsules?,50,
2e/2e09a528.jpg,What is the serving size?,Capsule,
2e/2e09a528.jpg,What is the form?,Capsules,
94/9447ce84.jpg,What is the product brand?,365,
94/9447ce84.jpg,What kind of supplement is this?,Vitamin,
94/9447ce84.jpg,How many capsules are included?,50,
94/9447ce84.jpg,Does the product contain soy?,Yes,
94/9447ce84.jpg,Does it contain milk?,Yes,
a9/a9bd526b.jpg,What is the cover's brand?,Solimo,
a9/a9bd526b.jpg,What is the cover's material?,Wood,
a9/a9bd526b.jpg,What is the dominant color?,Brown,
a9/a9bd526b.jpg,What is the product type?,Case,
a9/a9bd526b.jpg,Is the cover printed?,Yes,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is the case material?,Wood,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What kind of cover is it?,Hard,
ee/ee8ee952.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the product brand?,Solimo,
49/49b1b22b.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What is it made of?,Wood,
49/49b1b22b.jpg,What kind of case is it?,Hard,
49/49b1b22b.jpg,What type of product is this?,Case,
66/66f3a68c.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What is the cover brand?,Solimo,
66/66f3a68c.jpg,What is it made of?,Wood,
66/66f3a68c.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,Is the design 3D?,Yes,
66/66f3a68c.jpg,What type of case is it?,Back,
1f/1f2cef24.jpg,What is the case's brand?,Solimo,
1f/1f2cef24.jpg,What is the case's material?,Wood,
1f/1f2cef24.jpg,What is the case's color?,Others,
1f/1f2cef24.jpg,What is the case's design?,Boss,
1f/1f2cef24.jpg,What is type of cover?,Hard,
cc/cc624dec.jpg,What is the earrings shape?,Heart,
cc/cc624dec.jpg,What gemstone is featured?,Ruby,
cc/cc624dec.jpg,What is the product's color?,Red,
cc/cc624dec.jpg,What is the material made of?,Metal,
cc/cc624dec.jpg,What is the brand?,Amazon,
8e/8e8808bf.jpg,What is the main stone color?,Red,
8e/8e8808bf.jpg,What shape are the earrings?,Heart,
8e/8e8808bf.jpg,What backing do they have?,Butterfly,
8e/8e8808bf.jpg,What is the product type?,Earrings,
8e/8e8808bf.jpg,What is the product material?,Metal,
8e/8e8808bf.jpg,What is the brand?,Amazon,
9e/9eb555dd.jpg,What is the brand?,Amazon,
9e/9eb555dd.jpg,What shape are they?,Heart,
9e/9eb555dd.jpg,What is the color?,Ruby,
9e/9eb555dd.jpg,What is the product type?,Earring,
9e/9eb555dd.jpg,What backing is used?,Butterfly,
ff/ff30e33e.jpg,What is the brand?,Presto,
ff/ff30e33e.jpg,What is the bottle's color?,White,
ff/ff30e33e.jpg,What kind of detergent is this?,Liquid,
ff/ff30e33e.jpg,What is the volume?,Two,
ff/ff30e33e.jpg,What type of closure?,Cap,
75/75b131e8.jpg,What is the brand?,Presto,
75/75b131e8.jpg,What is the product?,Detergent,
75/75b131e8.jpg,What color is the shirt?,White,
75/75b131e8.jpg,What kind of stains?,Tough,
75/75b131e8.jpg,What is the product form?,Liquid,
75/75b131e8.jpg,What size is this?,2L,
3b/3b0af5f0.jpg,What is the brand?,Presto,
3b/3b0af5f0.jpg,What is the detergent form?,Liquid,
3b/3b0af5f0.jpg,What is the product used for?,Laundry,
3b/3b0af5f0.jpg,What is the capacity?,Two,
3b/3b0af5f0.jpg,What color is the bottle?,White,
3b/3b0af5f0.jpg,Is it gentle on hands?,Yes,
d0/d0f73027.jpg,What is the brand?,Presto,
d0/d0f73027.jpg,What type of detergent?,Liquid,
d0/d0f73027.jpg,What is the liquid volume?,Two,
d0/d0f73027.jpg,Is it bleach-free?,Yes,
d0/d0f73027.jpg,What is the bottle's shape?,Rounded,
6a/6aeb560f.jpg,What is the brand?,Presto,
6a/6aeb560f.jpg,What is the volume?,Two,
6a/6aeb560f.jpg,What type of liquid is it?,Detergent,
6a/6aeb560f.jpg,What color is the cap?,Blue,
6a/6aeb560f.jpg,Is it for laundry?,Yes,
4b/4bdd3882.jpg,What is the brand?,Presto,
4b/4bdd3882.jpg,What type is this?,Liquid,
4b/4bdd3882.jpg,What is the style?,2L,
4b/4bdd3882.jpg,What is the product?,Detergent,
4b/4bdd3882.jpg,What color is the cap?,Blue,
4b/4bdd3882.jpg,What is the container color?,White,
4b/4bdd3882.jpg,What load is orange bottle?,Front,
9f/9ff4d60a.jpg,What is the boot's color?,Grey,
9f/9ff4d60a.jpg,What is the product type?,Boot,
9f/9ff4d60a.jpg,What is the brand name?,206 Collective,
9f/9ff4d60a.jpg,What is the fabric type?,Leather,
9f/9ff4d60a.jpg,What is the boot style?,Rainier,
9f/9ff4d60a.jpg,Are these boots waterproof?,Yes,
9f/9ff4d60a.jpg,What laces color?,Red,
79/794752bd.jpg,What brand is this?,206,
79/794752bd.jpg,What color are these boots?,Grey,
79/794752bd.jpg,What type of boot is this?,Duck,
79/794752bd.jpg,What is the fabric?,Leather,
79/794752bd.jpg,What is the product type?,Boot,
79/794752bd.jpg,What style is this?,Rainier,
79/794752bd.jpg,What is the heel's style?,Flat,
79/794752bd.jpg,What's the boot's closure?,Lace,
ea/ea97e6dc.jpg,What boot type is this?,Duck,
ea/ea97e6dc.jpg,What color are the laces?,Red,
ea/ea97e6dc.jpg,What material is the sole?,Rubber,
ea/ea97e6dc.jpg,What is the boot style?,Rainier,
ea/ea97e6dc.jpg,What is the brand name?,206,
66/66d4bca1.jpg,What brand is this?,206,
66/66d4bca1.jpg,What is the product type?,BOOT,
66/66d4bca1.jpg,What colors are these boots?,Grey,
66/66d4bca1.jpg,What laces color are there?,Red,
66/66d4bca1.jpg,What is the boot style?,Rainier,
b2/b2c15bb2.jpg,What is the brand?,206,
b2/b2c15bb2.jpg,What is the product type?,Boot,
b2/b2c15bb2.jpg,What color are the laces?,Red,
b2/b2c15bb2.jpg,What is the boot style?,Duck,
b2/b2c15bb2.jpg,What is the fabric?,Leather,
b2/b2c15bb2.jpg,What color is the boot?,Grey,
79/79b2d67f.jpg,What is the product type?,Boot,
79/79b2d67f.jpg,What color are these boots?,Grey,
79/79b2d67f.jpg,What is the boot's fabric?,Rubber,
79/79b2d67f.jpg,What brand is this?,206,
79/79b2d67f.jpg,What style is this?,Rainier,
5d/5df77a70.jpg,What is the boot style?,Duck,
5d/5df77a70.jpg,What color is the boot?,Grey,
5d/5df77a70.jpg,What is the product type?,Boot,
5d/5df77a70.jpg,What is it made of?,Leather,
5d/5df77a70.jpg,What is the brand?,Amazon,
5d/5df77a70.jpg,What is the model name?,Rainier,
de/de7265f0.jpg,What is the brand?,206,
de/de7265f0.jpg,What is the product type?,Boot,
de/de7265f0.jpg,What color are the laces?,Red,
de/de7265f0.jpg,What is the style?,Duck,
de/de7265f0.jpg,What is the upper material?,Leather,
de/de7265f0.jpg,What color is the sole?,Brown,
fa/fab361f6.jpg,What is the product's brand?,Eono,
fa/fab361f6.jpg,What is the main material?,Cardboard,
fa/fab361f6.jpg,What type of product is it?,Pets,
fa/fab361f6.jpg,What is the base color?,Red,
fa/fab361f6.jpg,What is the surface color?,Brown,
0f/0f078b2b.jpg,What is the brand?,Solimo,
0f/0f078b2b.jpg,What is the weight?,1kg,
0f/0f078b2b.jpg,What is the material?,Plastic,
0f/0f078b2b.jpg,What shape are these?,Hexagonal,
0f/0f078b2b.jpg,What color are these?,Orange,
3a/3ae3c05d.jpg,What is the brand?,Solimo,
3a/3ae3c05d.jpg,What is the material?,Plastic,
3a/3ae3c05d.jpg,What shape are these?,Hexagonal,
3a/3ae3c05d.jpg,What is the weight?,Kilogram,
3a/3ae3c05d.jpg,What is the dumbbell color?,Orange,
53/5367b9aa.jpg,What is the product brand?,Solimo,
53/5367b9aa.jpg,What is the dumbbell weight?,1kg,
53/5367b9aa.jpg,What is the dumbbell material?,Plastic,
53/5367b9aa.jpg,What shape are the dumbbells?,Hexagonal,
53/5367b9aa.jpg,What is the dumbbell color?,Orange,
05/05d1a7dc.jpg,What is the brand?,Solimo,
05/05d1a7dc.jpg,What is the weight printed?,1kg,
05/05d1a7dc.jpg,What is the dumbbell's material?,Plastic,
05/05d1a7dc.jpg,What is the color?,Orange,
05/05d1a7dc.jpg,What is the product type?,Goods,
b2/b2934139.jpg,What is the brand?,Solimo,
b2/b2934139.jpg,What is the color?,Orange,
b2/b2934139.jpg,What is the material?,Plastic,
b2/b2934139.jpg,What is the product type?,SPORTING_GOODS,
b2/b2934139.jpg,What is the item weight (kg)?,Zero,
b2/b2934139.jpg,What is the item shape?,Hexagonal,
fb/fb73d000.jpg,What is the brand?,Solimo,
fb/fb73d000.jpg,What material is it?,Plastic,
fb/fb73d000.jpg,What shape is it?,Hexagonal,
fb/fb73d000.jpg,What is the weight?,1kg,
fb/fb73d000.jpg,What color is it?,Orange,
6f/6f000044.jpg,What brand is this?,Solimo,
6f/6f000044.jpg,What material is it?,Plastic,
6f/6f000044.jpg,What is the dominant color?,Blue,
6f/6f000044.jpg,Is it a hard case?,Yes,
6f/6f000044.jpg,What letter is displayed?,K,
47/47f0c738.jpg,What brand is this?,Solimo,
47/47f0c738.jpg,What is the cover's material?,Plastic,
47/47f0c738.jpg,What is the design?,Alphabet,
