image_path,question,answer, answer
90/903bf6a7.jpg,Are they sold as pair?,Yes,
90/903bf6a7.jpg,What is frame material?,Wood,
90/903bf6a7.jpg,What shape is stitching?,Diamond,
90/903bf6a7.jpg,What color are legs?,Black,
90/903bf6a7.jpg,Is it faux leather?,Yes,
f7/f7b38d4b.jpg,What color is chair?,Brown,
f7/f7b38d4b.jpg,What is the brand?,Rivet,
f7/f7b38d4b.jpg,What is the seat material?,Leather,
f7/f7b38d4b.jpg,What type of product is this?,Chair,
f7/f7b38d4b.jpg,Are legs metal?,Yes,
f7/f7b38d4b.jpg,Is there a pattern?,Yes,
7b/7b4ba28b.jpg,What is the seat's pattern?,Diamond,
7b/7b4ba28b.jpg,What is the primary material?,Leather,
7b/7b4ba28b.jpg,What is the brand?,Rivet,
7b/7b4ba28b.jpg,What is the product's color?,Brown,
7b/7b4ba28b.jpg,What is the chair's style?,Modern,
e9/e97b8754.jpg,What color is the chair?,Brown,
e9/e97b8754.jpg,What is the brand?,Rivet,
e9/e97b8754.jpg,What is the chair's material?,Leather,
e9/e97b8754.jpg,Is there stitching?,Yes,
e9/e97b8754.jpg,Are the legs metal?,Yes,
b8/b868197a.jpg,What is the color?,Brown,
b8/b868197a.jpg,What is the brand?,Rivet,
b8/b868197a.jpg,What is the material?,Leather,
96/96a4015a.jpg,What is the brand?,find,
96/96a4015a.jpg,What kind of product is this?,Shoes,
96/96a4015a.jpg,What is the style?,Wedge,
96/96a4015a.jpg,What is the heel type?,Wedge,
96/96a4015a.jpg,What is the model name?,Espadrille,
96/96a4015a.jpg,What is the color?,Black,
f6/f6cffc26.jpg,What brand is this?,find,
f6/f6cffc26.jpg,What is the product type?,Shoes,
f6/f6cffc26.jpg,What style are these?,Wedge,
f6/f6cffc26.jpg,What is the model name?,Espadrille,
c0/c03a60a3.jpg,What is the brand?,find,
c0/c03a60a3.jpg,What is the product type?,Shoes,
c0/c03a60a3.jpg,What is the heel style?,Wedge,
c0/c03a60a3.jpg,What is the model name?,Espadrille,
c0/c03a60a3.jpg,What is the shoe style?,Wedge,
b2/b2ea82bf.jpg,What is the brand?,find,
b2/b2ea82bf.jpg,What is the product type?,Shoes,
b2/b2ea82bf.jpg,What is the heel style?,Wedge,
b2/b2ea82bf.jpg,What is the model?,Espadrille,
5d/5d2d691e.jpg,What is the brand?,find,
5d/5d2d691e.jpg,What is the product type?,Shoes,
5d/5d2d691e.jpg,What is the heel style?,Wedge,
5d/5d2d691e.jpg,What is the model name?,Espadrille,
5d/5d2d691e.jpg,What is the sandal style?,Wedge,
0f/0f1ac76a.jpg,What brand is this?,Solimo,
0f/0f1ac76a.jpg,What is the case color?,Multi-colored,
0f/0f1ac76a.jpg,What is the model?,A3s,
0f/0f1ac76a.jpg,What animal is printed?,Bear,
0f/0f1ac76a.jpg,What is the product type?,Case,
0f/0f1ac76a.jpg,What is the case pattern?,Printed,
8e/8eb51142.jpg,What brand is this case?,Solimo,
8e/8eb51142.jpg,What is the case's color?,Multicolor,
8e/8eb51142.jpg,What phone model is this for?,Oppo,
8e/8eb51142.jpg,What is the case's pattern?,Bear,
8e/8eb51142.jpg,What is the item's type?,Case,
6b/6ba27c91.jpg,What is the brand?,Solimo,
6b/6ba27c91.jpg,What is the phone model?,A3s,
6b/6ba27c91.jpg,What is the case color?,Multicolor,
6b/6ba27c91.jpg,What is the product type?,Case,
6b/6ba27c91.jpg,Is there a pattern?,Bear,
6b/6ba27c91.jpg,What is the item weight?,50,
6b/6ba27c91.jpg,Is it easy to remove?,Yes,
6b/6ba27c91.jpg,Is it for girls?,No,
0d/0d3b9ccf.jpg,What brand is this?,Solimo,
0d/0d3b9ccf.jpg,What is the phone's model?,A3s,
0d/0d3b9ccf.jpg,What is the case's color?,Multicolor,
0d/0d3b9ccf.jpg,What is the item's type?,Case,
0d/0d3b9ccf.jpg,What is the brand's name?,Amazon,
a0/a0789230.jpg,What brand is this?,Solimo,
a0/a0789230.jpg,What is the phone color?,Pink,
a0/a0789230.jpg,Is there a pattern?,Bear,
a0/a0789230.jpg,What is the model name?,A3s,
a0/a0789230.jpg,What is the case's grip?,Slim,
a0/a0789230.jpg,What is the item type?,Case,
a0/a0789230.jpg,What is the design's style?,Stylish,
a0/a0789230.jpg,What is the item weight unit?,Grams,
24/241dfb44.jpg,What brand is this?,Solimo,
24/241dfb44.jpg,What is the phone model?,A3s,
24/241dfb44.jpg,What is the case's color?,Multi-colored,
24/241dfb44.jpg,Is it for phone?,Yes,
24/241dfb44.jpg,Is it a printed case?,Yes,
24/241dfb44.jpg,What animal is printed?,Bear,
bd/bdc817ea.jpg,What is the case's color?,Multicolor,
bd/bdc817ea.jpg,What is the brand?,Solimo,
bd/bdc817ea.jpg,What is the material?,Plastic,
bd/bdc817ea.jpg,What is the model?,Reno,
bd/bdc817ea.jpg,What is the product?,Case,
d8/d87e51cf.jpg,What is the case's material?,Plastic,
d8/d87e51cf.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the design's color?,Multicolor,
d8/d87e51cf.jpg,What is the phone model?,Oppo,
d8/d87e51cf.jpg,What type of case is this?,Cover,
03/034bc507.jpg,What is the brand?,Solimo,
03/034bc507.jpg,What is the case's color?,Multicolor,
03/034bc507.jpg,What is the case material?,Plastic,
03/034bc507.jpg,What is the model?,Reno2,
03/034bc507.jpg,What is the product type?,Case,
36/36cae1bf.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,What is the color?,Multicolor,
36/36cae1bf.jpg,What is it made of?,Plastic,
36/36cae1bf.jpg,What is the product for?,Phone,
36/36cae1bf.jpg,What is the model?,Reno,
2a/2af5eb88.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What is the cover's material?,Plastic,
2a/2af5eb88.jpg,What is the phone case color?,Multicolor,
2a/2af5eb88.jpg,What is the model name?,Oppo,
2a/2af5eb88.jpg,Is it hard case?,Yes,
2a/2af5eb88.jpg,What is product type?,Case,
2a/2af5eb88.jpg,Is it printed?,Yes,
de/de96740c.jpg,What is the brand?,Solimo,
de/de96740c.jpg,What is the color?,Others,
de/de96740c.jpg,What is the style?,Printed,
de/de96740c.jpg,What is the pattern?,Flowers,
de/de96740c.jpg,What kind of case is it?,Hard,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What kind of print?,3D,
ee/ee8ee952.jpg,What is the product?,Case,
ee/ee8ee952.jpg,What is the item?,Cover,
ee/ee8ee952.jpg,What is the design?,Flowers,
ee/ee8ee952.jpg,What type of case?,Hard,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,For what device?,Lumia,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,Is the cover printed?,Yes,
49/49b1b22b.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the phone model?,Lumia,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,Is the print 3D?,Yes,
66/66f3a68c.jpg,What is the design?,Flowers,
66/66f3a68c.jpg,What is the color?,Others,
66/66f3a68c.jpg,For what model is this?,Lumia,
8a/8a3af03a.jpg,What is the brand?,Solimo,
8a/8a3af03a.jpg,What is the case color?,Others,
8a/8a3af03a.jpg,Is it a hard case?,Yes,
8a/8a3af03a.jpg,Is the cover printed?,Yes,
8a/8a3af03a.jpg,Does it show flowers?,Yes,
8a/8a3af03a.jpg,Is it a slim case?,Yes,
6e/6ee45d8a.jpg,What is the brand?,Solimo,
6e/6ee45d8a.jpg,What is the color?,Multicolor,
6e/6ee45d8a.jpg,What is the primary material?,Plastic,
6e/6ee45d8a.jpg,What is the item shape?,Rectangular,
6e/6ee45d8a.jpg,Is the cover printed?,Yes,
6e/6ee45d8a.jpg,What is the design element?,Leaf,
6e/6ee45d8a.jpg,Is the cover hard?,Yes,
6e/6ee45d8a.jpg,What's the model name?,OnePlus,
d8/d87e51cf.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the color?,Multicolor,
d8/d87e51cf.jpg,What is it made of?,Plastic,
d8/d87e51cf.jpg,What type of product?,Case,
d8/d87e51cf.jpg,Is it printed?,Yes,
d8/d87e51cf.jpg,Is it hard?,Yes,
d8/d87e51cf.jpg,Is it designer?,Yes,
d8/d87e51cf.jpg,What is it for?,Phone,
d8/d87e51cf.jpg,Is it a cover?,Yes,
2a/2af5eb88.jpg,What brand is this?,Solimo,
2a/2af5eb88.jpg,What is the case's material?,Plastic,
2a/2af5eb88.jpg,What is the phone model?,OnePlus,
2a/2af5eb88.jpg,What is the color?,Multicolor,
2a/2af5eb88.jpg,What is the product type?,Case,
2a/2af5eb88.jpg,Is it designer?,Yes,
2a/2af5eb88.jpg,Is it printed?,Yes,
36/36cae1bf.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,What is it made of?,Plastic,
36/36cae1bf.jpg,What is the phone model?,OnePlus,
36/36cae1bf.jpg,What is the item color?,Multicolor,
36/36cae1bf.jpg,What type is it?,Case,
d9/d995b836.jpg,What is the case's brand? ,Solimo,
d9/d995b836.jpg,What is the case's color? ,Multicolor,
d9/d995b836.jpg,What is it made of?,Plastic,
d9/d995b836.jpg,Is it a patterned case?,Yes,
d9/d995b836.jpg,Is it a hard case?,Yes,
d9/d995b836.jpg,What is the model name?,OnePlus,
6f/6f2f047c.jpg,What brand is this?,JSPA,
6f/6f2f047c.jpg,What color is this?,Black,
6f/6f2f047c.jpg,What pattern is shown?,Skull,
6f/6f2f047c.jpg,What type is this?,Accessory,
00/00407700.jpg,What is the brand?,Solimo,
00/00407700.jpg,What is the color?,Multicolor,
00/00407700.jpg,What is the material?,Plastic,
00/00407700.jpg,What is the item shape?,Heart,
00/00407700.jpg,Is it patterned?,Yes,
00/00407700.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the main material?,Plastic,
d8/d87e51cf.jpg,What type of product is it?,Case,
d8/d87e51cf.jpg,What is the color?,Multicolor,
d8/d87e51cf.jpg,What is the model?,A50,
2a/2af5eb88.jpg,What is the case's brand?,Solimo,
2a/2af5eb88.jpg,What is the case material?,Plastic,
2a/2af5eb88.jpg,What is the product color?,Multicolor,
2a/2af5eb88.jpg,What type of cover is this?,Back,
2a/2af5eb88.jpg,What is the model?,A50,
2a/2af5eb88.jpg,Is it hard?,Yes,
2a/2af5eb88.jpg,Is it printed?,Yes,
36/36cae1bf.jpg,What brand is this?,Solimo,
36/36cae1bf.jpg,What is the case color?,Multicolor,
36/36cae1bf.jpg,What is the case made of?,Plastic,
36/36cae1bf.jpg,What type of case is it?,Hard,
36/36cae1bf.jpg,What is the model name?,Samsung,
36/36cae1bf.jpg,Is it a cover?,Yes,
36/36cae1bf.jpg,Is it designer?,Yes,
4e/4e098d1b.jpg,What is the brand?,Solimo,
4e/4e098d1b.jpg,What is the main color?,Red,
4e/4e098d1b.jpg,What is the material?,Plastic,
4e/4e098d1b.jpg,What is the model?,A50,
4e/4e098d1b.jpg,What is the pattern?,Heart,
4e/4e098d1b.jpg,What is the product type?,Case,
fc/fce29039.jpg,What is the sandal's color?,Gold,
fc/fce29039.jpg,What is the product type?,Shoes,
fc/fce29039.jpg,What is the sandal's brand?,Flavia,
fc/fce29039.jpg,What is the material?,Polyurethane,
fc/fce29039.jpg,What is the toe style?,Round,
fc/fce29039.jpg,What is the heel type?,Flats,
fc/fce29039.jpg,What is the closure type?,Slip,
68/68523141.jpg,What is the brand?,Flavia,
68/68523141.jpg,What is the color?,Gold,
68/68523141.jpg,What is the material?,Polyurethane,
68/68523141.jpg,What is the product type?,Shoes,
68/68523141.jpg,What heel type?,Flats,
68/68523141.jpg,What is the toe style?,Round,
65/65f59a6b.jpg,What is the brand?,Flavia,
65/65f59a6b.jpg,What is the color?,Gold,
65/65f59a6b.jpg,What are these?,Shoes,
65/65f59a6b.jpg,What is the style?,Ankle-Strap,
65/65f59a6b.jpg,What is the material?,Polyurethane,
65/65f59a6b.jpg,What is the toe style?,Round,
65/65f59a6b.jpg,What is the closure?,Slip,
8c/8c3bf3db.jpg,What is the brand?,Flavia,
8c/8c3bf3db.jpg,What is the color?,Gold,
8c/8c3bf3db.jpg,What is the product type?,Shoes,
8c/8c3bf3db.jpg,What is the closure?,Slip-on,
8c/8c3bf3db.jpg,What is the heel type?,Flats,
8c/8c3bf3db.jpg,What is the style?,Ankle-Strap,
8c/8c3bf3db.jpg,What is it made of?,Polyurethane,
28/2800b5ae.jpg,What is the sandal's color?,Gold,
28/2800b5ae.jpg,What is the brand name?,Flavia,
28/2800b5ae.jpg,What is the shoe style?,Sandal,
28/2800b5ae.jpg,What is the heel type?,Flats,
28/2800b5ae.jpg,What is the material?,Polyurethane,
28/2800b5ae.jpg,What is closure type?,Slip-on,
d7/d7791bd5.jpg,What is the brand?,Flavia,
d7/d7791bd5.jpg,What is the color?,Gold,
d7/d7791bd5.jpg,What is the material?,Polyurethane,
d7/d7791bd5.jpg,What kind of closure?,Slip,
d7/d7791bd5.jpg,What is the product type?,Shoes,
d7/d7791bd5.jpg,What is the heel type?,Flats,
d7/d7791bd5.jpg,What is the toe style?,Round,
d7/d7791bd5.jpg,What style is it?,Ankle,
3d/3d725e1b.jpg,What is the brand?,Solimo,
3d/3d725e1b.jpg,What is the color?,Others,
3d/3d725e1b.jpg,What is the product type?,Case,
3d/3d725e1b.jpg,Is it patterned?,Yes,
3d/3d725e1b.jpg,What is the design?,Skeletan,
3d/3d725e1b.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the design style?,Stylish,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What kind of print is it?,3D,
ee/ee8ee952.jpg,Is this a hard case?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the material?,Hard,
ee/ee8ee952.jpg,Is it slim?,Yes,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the cover's style?,Hard,
49/49b1b22b.jpg,What kind of print?,3D,
49/49b1b22b.jpg,What is the phone model?,Vivo,
49/49b1b22b.jpg,What is the cover's color?,Others,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the product color?,Others,
66/66f3a68c.jpg,What is the cover's style?,Printed,
66/66f3a68c.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,Is this for Vivo?,Yes,
66/66f3a68c.jpg,What is the product type?,Case,
be/be36ce31.jpg,What is the brand?,Solimo,
be/be36ce31.jpg,What is the design?,Skeletan,
be/be36ce31.jpg,What is the cover type?,Back,
be/be36ce31.jpg,What is the phone model?,Vivo,
be/be36ce31.jpg,What is the print type?,3D,
be/be36ce31.jpg,What is the color?,Others,
10/10487fbd.jpg,What brand is it?,Solimo,
10/10487fbd.jpg,What is the case pattern?,Texture,
10/10487fbd.jpg,What is the case color?,Others,
10/10487fbd.jpg,What is the material?,Hard,
10/10487fbd.jpg,What is the design style?,Stylish,
10/10487fbd.jpg,What phone is this for?,Vivo,
10/10487fbd.jpg,What is it printed?,3D,
10/10487fbd.jpg,Is it a cover?,Yes,
82/820f646d.jpg,What is the case color?,Others,
82/820f646d.jpg,Is it hard case?,Yes,
82/820f646d.jpg,What is the brand?,Solimo,
82/820f646d.jpg,Is it a 3D case?,Yes,
82/820f646d.jpg,What is the model?,Y66,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,Is the cover 3D?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the model?,Vivo,
49/49b1b22b.jpg,Is there warranty?,No,
66/66f3a68c.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the pattern?,Texture,
66/66f3a68c.jpg,What is it?,Case,
66/66f3a68c.jpg,What is the color?,Multi,
66/66f3a68c.jpg,For what model?,Vivo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the case's finish?,Hard,
ee/ee8ee952.jpg,What is the phone's model?,Y66,
ee/ee8ee952.jpg,What is the case's color?,Others,
58/58b9f01f.jpg,What is the brand?,Solimo,
58/58b9f01f.jpg,What is the color?,Others,
58/58b9f01f.jpg,Is it a hard case?,Yes,
58/58b9f01f.jpg,What is the model?,K7,
58/58b9f01f.jpg,What is the design?,Lotus,
e4/e4a80642.jpg,What is the brand?,Solimo,
e4/e4a80642.jpg,What is the pattern?,Lotus,
e4/e4a80642.jpg,What is the main color?,Pink,
e4/e4a80642.jpg,What is the product type?,Case,
e4/e4a80642.jpg,Is it 3D printed?,Yes,
e4/e4a80642.jpg,What is the model?,K7,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,Is the case printed?,Yes,
49/49b1b22b.jpg,What is the case material?,Hard,
49/49b1b22b.jpg,What is the phone brand?,LG,
49/49b1b22b.jpg,What is the item type?,Case,
49/49b1b22b.jpg,What is the phone model?,K7,
49/49b1b22b.jpg,What is the case color?,Others,
66/66f3a68c.jpg,What brand is it?,Solimo,
66/66f3a68c.jpg,What is the print style?,3D,
66/66f3a68c.jpg,What is the item color?,Others,
66/66f3a68c.jpg,What kind of case?,Hard,
66/66f3a68c.jpg,What is the cover's design?,Lotus,
66/66f3a68c.jpg,What type of product?,Case,
ee/ee8ee952.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
ee/ee8ee952.jpg,What is this a cover for?,LG,
37/37683065.jpg,What is the ring's material?,Metal,
37/37683065.jpg,What plating does the ring have?,Platinum,
37/37683065.jpg,What stone shape is it?,Princess,
37/37683065.jpg,What is the product type?,FINERING,
37/37683065.jpg,What is the brand?,Amazon,
9e/9eb555dd.jpg,What is the brand?,Amazon,
9e/9eb555dd.jpg,What is the ring's material?,Metal,
9e/9eb555dd.jpg,What plating is on the ring?,Platinum,
9e/9eb555dd.jpg,What stone cut is it?,Princess,
9e/9eb555dd.jpg,What is the product type?,Ring,
9e/9eb555dd.jpg,What is inside the box?,Blue,
c0/c0fc7ece.jpg,What is the ring's material?,Metal,
c0/c0fc7ece.jpg,What is the ring's brand?,Amazon,
c0/c0fc7ece.jpg,Is it silver plated?,Platinum,
c0/c0fc7ece.jpg,Is it made with Zirconia?,Swarovski,
c0/c0fc7ece.jpg,What is the product type?,FINERING,
bf/bfa120fa.jpg,What is the ring's material?,Metal,
bf/bfa120fa.jpg,What is the ring's plating?,Platinum,
bf/bfa120fa.jpg,What is the ring's brand?,Amazon,
bf/bfa120fa.jpg,Is the stone cut princess?,Yes,
bf/bfa120fa.jpg,Is this product jewelry?,Yes,
5a/5a928116.jpg,What color are these shoes?,Black,
5a/5a928116.jpg,What type of shoes are these?,Shoes,
5a/5a928116.jpg,What is the brand?,find,
5a/5a928116.jpg,What is the shoe style?,Addison,
5a/5a928116.jpg,What is the model name?,Addison,
ff/ff6edcf4.jpg,What color are these shoes?,Black,
ff/ff6edcf4.jpg,What type of product is this?,Shoes,
ff/ff6edcf4.jpg,What is the brand?,find,
ff/ff6edcf4.jpg,What is the style?,Addison,
ff/ff6edcf4.jpg,What is the model?,Addison,
c7/c78f8491.jpg,What color are the shoes?,Black,
c7/c78f8491.jpg,What is the brand?,find,
c7/c78f8491.jpg,What kind of product is it?,Shoes,
c7/c78f8491.jpg,What is the model name?,Addison,
c7/c78f8491.jpg,What style is it?,Addison,
c7/c78f8491.jpg,What year was it released?,2019,
87/87c06fc7.jpg,What is the shoe's color?,Black,
87/87c06fc7.jpg,What is the brand name?,find,
87/87c06fc7.jpg,What type of shoes are these?,Shoes,
87/87c06fc7.jpg,What is the shoe's style?,Addison,
87/87c06fc7.jpg,What is the model's name?,Addison,
5a/5ab8ed7f.jpg,What is the shoe brand?,find,
5a/5ab8ed7f.jpg,What color are these shoes?,Black,
5a/5ab8ed7f.jpg,What is the model's name?,Addison,
5a/5ab8ed7f.jpg,What kind of product is this?,Shoes,
5a/5ab8ed7f.jpg,What is the shoe style?,Addison,
d8/d8fa814f.jpg,Is the case pattern an animal?,Yes,
d8/d8fa814f.jpg,What is the brand?,Solimo,
d8/d8fa814f.jpg,Is the case hard?,Yes,
