image_path,question,answer, answer
c5/c59906d9.jpg,What is the brand?,Solimo,
91/91fc9cd8.jpg,What is the flavor?,Mango,
17/17bbeab7.jpg,What is the color?,Multicolor,
47/47f0c738.jpg,What is the product brand?,Solimo,
16/16643b71.jpg,What color is the case?,Multicolor,
2f/2f49b484.jpg,What is the outsole material?,Rubber,
f6/f65b5872.jpg,What is the brand?,Stone,
47/47f0c738.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the cover's color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
6f/6f1d750a.jpg,What is the product's color?,Silver,
79/799e68ff.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
2b/2b441579.jpg,What is the color?,Black,
13/13a4d338.jpg,What is the oven's style?,Dutch,
bc/bccfeff3.jpg,What is the case's color?,Others,
08/082c4aeb.jpg,What kind of cover is this?,Back,
fe/fea977a4.jpg,What is the shoe color?,,Tan
63/63fd3f16.jpg,What is the container's shape?,Rectangle,
ee/ee8ee952.jpg,What kind of pattern is on the case?,Cat,
07/07ef7bc7.jpg,What color are the stones?,Ruby,
66/66f3a68c.jpg,Is it hard?,Yes,
95/95d10d6d.jpg,What is the print style?,3D,
47/475775ea.jpg,What is the cover's color?,Others,
2f/2f357c87.jpg,What is the brand?,Solimo,
7a/7ac37bd6.jpg,What is the bracelet's color?,Silver,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
42/4296aeb5.jpg,What word is displayed?,Aloha,
ad/ad4409d6.jpg,What style are these?,Sneakers,
fa/fa9ae480.jpg,What is the finish?,Antique,
de/dec5d9d4.jpg,What color is it?,Gray,
a5/a50bd59c.jpg,What kind of product is this?,Hardware,
49/49b1b22b.jpg,What is the brand?,Solimo,
96/96ffb175.jpg,What is the brand?,RED,
70/7074dff3.jpg,What product type is it?,Ring,
b5/b56ad364.jpg,What phone is this case for?,Samsung,
49/49b1b22b.jpg,What kind of case is this?,Hard,
2e/2ebb4c54.jpg,What is the brand?,Stone,
b0/b0d65638.jpg,What color are shoes?,Brown,
ca/caf4dd14.jpg,What is the cover's brand?,Solimo,
2a/2ac245fd.jpg,What country is this from?,Mexico,
dc/dce0dfef.jpg,What type of product is this?,Grocery,
f6/f6673987.jpg,What is the color of the shoe?,Navy,
2f/2f357c87.jpg,What is the material?,Silicone,
47/47f0c738.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
36/369e7cf0.jpg,What is the handle material?,Plastic,
ea/ea2cc3b4.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the case style?,Pattern,
ce/cef49b5a.jpg,What is the material?,Fabric,
99/9987b7a7.jpg,What is the design?,Abstract,
fb/fb688868.jpg,What is the bag's material?,Cotton,
6c/6caa109d.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is the case pattern?,Butterflies,
3b/3ba90de5.jpg,What is the material?,Melamine,
57/570e081d.jpg,What kind of print is used?,3D,
28/2848d79e.jpg,What is the pattern?,Symbols,
aa/aa82051b.jpg,What is the material?,Hard,
0f/0f13feb3.jpg,What shape is it?,Round,
b1/b1ba1374.jpg,What is the flower color?,Pink,
b9/b973fe77.jpg,What is the color of plates?,White,
11/11499179.jpg,What is the brand?,AmazonBasics,
d8/d87e51cf.jpg,What is the brand?,Solimo,
44/44ae986c.jpg,What is it made of?,Silicon,
cf/cfca3a19.jpg,Is the product irradiated?,Non,
85/85192c70.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
93/93eef153.jpg,What are these used for?,Storage,
a8/a8265f4b.jpg,What is the material?,Plastic,
14/142383d2.jpg,What color is the frame?,Black,
83/830181af.jpg,What shape is the item?,Rectangle,
3c/3c48571f.jpg,What is the brand?,Amazon,
26/26a2bab4.jpg,What is the chain type?,Rope,
47/47f0c738.jpg,What is the product type?,Case,
23/2380fc54.jpg,What color are these shoes?,Red,
9e/9ea8ac51.jpg,What is the pattern?,Stars,
2f/2f357c87.jpg,What is the product type?,Case,
1e/1e0544c8.jpg,What is the shoe's color?,Brown,
a8/a8387e93.jpg,What is the phone model?,Vivo,
9d/9d6ed2be.jpg,Is it 3D printed?,Yes,
43/43090b00.jpg,What is the brand?,Solimo,
f6/f662ea59.jpg,What is the case pattern?,Polka-dot,
85/85192c70.jpg,What is the case material?,Silicon,
58/58d2a771.jpg,What letters are featured?,Black,
2e/2e0f1b0b.jpg,What is the brand?,Solimo,
c8/c89ac41b.jpg,What is the model name?,Moccasin,
ee/ee8ee952.jpg,What is the case color?,Others,
db/dba41c6f.jpg,Where are the frames shown?,Room,
ee/ee8ee952.jpg,What is the design?,Books,
67/6753ce6d.jpg,What is the phone's brand?,Samsung,
f5/f5711dae.jpg,What is the design?,Lion,
ee/ee8ee952.jpg,What is the brand?,Solimo,
8b/8b339613.jpg,What is the quantity?,Two,
1f/1f708f8b.jpg,What is the hose's brand?,AmazonBasics,
35/3595924e.jpg,Does this have bluetooth?,Yes,
61/61c5d67e.jpg,Is it a back case?,Yes,
f2/f2bcc89b.jpg,What is the toe shape?,Round,
2e/2ee7d3e9.jpg,What is the bulb's shape?,A19,
9b/9bb25d09.jpg,Is it lace-up?,Yes,
f8/f8ab8dca.jpg,What kind of product?,Shoes,
4c/4c5e4653.jpg,What is the case color?,Multicolor,
d1/d1fa0f13.jpg,What is the product type?,Case,
f4/f4de46ed.jpg,Are they dried?,Freeze,
2f/2f357c87.jpg,What is the color?,Multicolor,
fb/fbdd238a.jpg,Is it organic?,Yes,
a0/a09b855a.jpg,What is the sofa's color?,Cognac,
bc/bca083d4.jpg,How many calories?,45,
41/41855bf6.jpg,What is the model's name?,Mika,
d2/d2e9b65b.jpg,What is the rack's color?,Walnut,
66/66f3a68c.jpg,What is the case's pattern?,Waves,
6b/6b74bab4.jpg,Are there hearts?,Yes,
d8/d89025e7.jpg,What shape is the item?,Rectangular,
ee/ee8ee952.jpg,What is it?,Case,
4f/4f11cfec.jpg,What is the case color?,Multicolor,
f4/f4de0096.jpg,What is the product type?,Furniture,
0b/0b9f9b48.jpg,What is the item included?,Toolkit,
96/96ae201d.jpg,What is it made of?,Steel,
3c/3c43b7cc.jpg,How many calories?,160,
36/367765ee.jpg,What is the brand?,Rivet,
50/504e3de8.jpg,What type of product is this?,Shoes,
03/0344ce80.jpg,What type of product is this?,Case,
49/49b1b22b.jpg,What is the cover color?,Others,
ee/ee8ee952.jpg,What kind of print is it?,3D,
2d/2d18f205.jpg,Is soy contained?,Yes,
ea/ea498111.jpg,Is it designed?,Yes,
58/583b9920.jpg,Is the lining faux?,Yes,
bd/bd85745a.jpg,What is the main material?,Suede,
91/91b4e8c6.jpg,What type of case is this?,Back,
cf/cf48da26.jpg,Is the raincoat reflective?,Yes,
a7/a72b376a.jpg,Is the design stylish?,Yes,
ee/ee8ee952.jpg,Is the case printed?,Yes,
85/85192c70.jpg,What is the brand?,Solimo,
ee/ee3d5d04.jpg,What is the case's design?,Window,
89/89f9445d.jpg,What is the product type?,Case,
31/31b4dfa6.jpg,What is the model name?,Moffat,
4e/4e0931a2.jpg,Does it have microphone?,Yes,
cc/cc239379.jpg,What is it made of?,Polyester,
ee/ee8ee952.jpg,What is the cover's design?,Printed,
7e/7e7dd497.jpg,What is the heel type?,Flats,
18/18f99b80.jpg,What is the phone's model?,Samsung,
4b/4bb56491.jpg,What is the design?,Printed,
51/51519f06.jpg,What is the pattern?,Brush,
90/9092e581.jpg,What is the brand?,Stone,
c0/c08bdb9d.jpg,Is it cozy?,Yes,
53/5399d8e7.jpg,What is the brand?,Solimo,
a7/a732d93f.jpg,What type is it?,Sticker,
bb/bbe3bd8e.jpg,What color are these?,Pink,
2f/2f357c87.jpg,What is the brand name?,Solimo,
15/15610e35.jpg,What pattern is on the product?,Waves,
4a/4af47e5a.jpg,What is the rug's primary color?,Grey,
40/40b71ece.jpg,What is the brand?,Solimo,
ef/efa3282b.jpg,What is the brand?,AmazonBasics,
fe/fe54be42.jpg,What is the product type?,Sandal,
49/49b1b22b.jpg,What is the brand?,Solimo,
9c/9cb6e634.jpg,What is the phone's brand?,Lava,
de/de706fcd.jpg,What brand is this?,Solimo,
d7/d7f28697.jpg,What is the product type?,Tools,
66/66f3a68c.jpg,What type of case is it?,Back,
2f/2f357c87.jpg,What is the material?,Silicon,
66/66f3a68c.jpg,What is the color?,Multi,
7e/7ecf343f.jpg,What is the brand?,365,
96/96169424.jpg,What phone is this for?,Samsung,
66/66f3a68c.jpg,Is it hard?,Yes,
db/dbbbb842.jpg,What type of product is it?,Diapers,
2f/2f357c87.jpg,What is the phone case color?,Multicolor,
8f/8fd42269.jpg,What is the cover color?,Clear,
07/077534d2.jpg,What is the cover's brand?,Solimo,
2f/2f357c87.jpg,What is the phone model?,Eluga,
d8/d890a3e2.jpg,What is the pattern?,Printed,
3e/3e033872.jpg,What is the model name?,Diamond,
2f/2f357c87.jpg,What is the phone model?,Motorola,
53/53538bf3.jpg,Is it a hard case?,Yes,
ee/ee8ee952.jpg,Is it 3D?,Yes,
49/49b1b22b.jpg,What is the phone model?,Y95,
ee/ee8ee952.jpg,What is the phone model?,Lenovo,
1a/1a2f77c1.jpg,What style is this boot?,R2918,
49/49b1b22b.jpg,What is the cover style?,Hard,
83/8387ffa3.jpg,What is the main color?,Black,
ee/ee8ee952.jpg,What is the product type?,Case,
de/de389489.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What is the product color?,Others,
49/49b1b22b.jpg,What is the color?,Others,
b0/b064d8b1.jpg,What is the case's material?,Plastic,
29/29684222.jpg,What type of toe?,Round,
04/04f58861.jpg,What is the boot's color?,Pink,
d4/d435c230.jpg,What is the power source?,USB,
75/75286eed.jpg,What is the product's style?,Pattern,
af/aff41139.jpg,Is it for outdoor use?,No,
3e/3ee4417c.jpg,What kind of album is it?,Photo,
ea/eacb0a45.jpg,What is the outer material?,Canvas,
d8/d87e51cf.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the color?,Multi,
de/de62ecb0.jpg,What color is the frame?,Black,
6d/6df79159.jpg,What is the product type?,Case,
4a/4aebfbee.jpg,What is the case's color?,Multicolor,
28/28c3f131.jpg,What is the case color?,Others,
d1/d1726216.jpg,What is the brand?,Rivet,
1f/1f97c0e7.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the product type?,Case,
69/696a78e7.jpg,What is the item shape?,Curved,
1a/1a7af191.jpg,Is it a hard case?,Yes,
49/49b1b22b.jpg,What is the color?,Multicolor,
66/66f3a68c.jpg,What kind of case is this?,Hard,
d8/d87e51cf.jpg,What is this item?,Case,
31/31c48d96.jpg,Is the movement silent?,Yes,
76/761a3e0a.jpg,What type is it?,Furniture,
07/07f217ab.jpg,Is it patterned?,Yes,
2f/2f357c87.jpg,What is the model?,M31,
3b/3b2ade99.jpg,What is the brand?,Solimo,
da/da2120d2.jpg,What is the toe shape?,Square,
57/5733184e.jpg,Is the design 3D?,Yes,
a1/a1159d4b.jpg,What shape is it?,Round,
12/122f620c.jpg,What is the style?,Sneakers,
d0/d023fde0.jpg,What pattern is it?,Leopard,
2f/2f357c87.jpg,What is the design?,Butterfly,
f9/f9535d87.jpg,What is the brand name?,Solimo,
11/11289130.jpg,What is the fabric?,Suede,
51/51519f06.jpg,What is the case color?,Yellow,
49/49b1b22b.jpg,What is printed on it?,Sea,
2f/2f357c87.jpg,What is the product type?,Case,
85/8534d1ce.jpg,Is it slim?,Yes,
49/49b1b22b.jpg,What is the cover's style?,Printed,
ad/aded27a7.jpg,Is it for cabinets?,Yes,
12/12465602.jpg,How many boards?,Six,
77/77e17ef1.jpg,Is it refrigerated?,Keep,
49/49b1b22b.jpg,What is the item color?,Others,
82/82490ed2.jpg,Are flowers pictured?,Yes,
de/dea3f090.jpg,What is the material?,Synthetic,
8c/8c4f7455.jpg,What is the backrest style?,Slatted,
77/776a39da.jpg,What is the brand?,365,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2d/2d96fd8f.jpg,What is the brand?,Symbol,
06/0673e8db.jpg,What kind of product is it?,HOME,
ee/ee8ee952.jpg,Is the cover 3D-printed?,Yes,
b3/b31fa3b5.jpg,What is the diameter?,37,
4a/4a0764d2.jpg,What is the bracelet's color?,Silver,
5f/5f25332a.jpg,What is the case type?,Back,
46/46a4c03e.jpg,What is the product?,Herb,
ee/ee8ee952.jpg,Is it printed?,Yes,
25/2573ac66.jpg,What is the shoe style?,Walking,
85/85cad39e.jpg,What is the case's color?,Multicolor,
0f/0f2f8a67.jpg,What is the case style?,Hard,
92/926c7056.jpg,What is it for?,Vivo,
49/49b1b22b.jpg,What is the product type?,Case,
91/91371201.jpg,What is the brand?,206,
6e/6e1ad926.jpg,What is the main material?,Sandalwood,
00/00af27fa.jpg,Is it hard or soft?,Hard,
40/40718980.jpg,What is the metal color?,Silver,
66/66f3a68c.jpg,What is the case color?,Multi,
66/66f3a68c.jpg,What kind of print is it?,3D,
fa/faca5fba.jpg,What is the brand?,Fix,
49/49b1b22b.jpg,What is the case pattern?,Paintings,
ee/ee8ee952.jpg,What is the model name?,LG,
f9/f9ceb80e.jpg,What is the product type?,Herb,
a6/a636eb1d.jpg,What is the color?,Pink,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
49/49b1b22b.jpg,What shape is the item?,Panel,
dd/dd18de63.jpg,What color is it?,Black,
2d/2dbc5c5e.jpg,What is the outer material?,Canvas,
6d/6d473c88.jpg,What is the product type?,Case,
e7/e7739436.jpg,What brand is it?,Solimo,
85/85192c70.jpg,What brand is this?,Solimo,
82/827fd9eb.jpg,What is the phone case's color?,Multicolor,
aa/aa711a75.jpg,Are they roasted?,No,
25/256a85bd.jpg,Is mint included?,Yes,
63/637b8a18.jpg,For which model?,F15,
49/49deea32.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product type?,Case,
ab/ab1d0018.jpg,What is the design?,Couple,
a2/a2bfb33c.jpg,What is the pattern?,Block,
36/36392c07.jpg,What is the brand?,AmazonCommercial,
d8/d87e51cf.jpg,What type of case is this?,Backcase,
e6/e6581d0e.jpg,Is it a sectional?,Yes,
ee/ee8ee952.jpg,What type of case is it?,Hard,
52/52d3b43f.jpg,What type of product is this?,Case,
76/76843059.jpg,What is the product type?,Sandal,
4e/4eab55c5.jpg,What is the product type?,Furniture,
65/65ca7224.jpg,What is the case material?,Silicone,
2f/2f357c87.jpg,What is it made of?,Silicon,
3a/3acde620.jpg,What is the brand?,find,
2f/2f357c87.jpg,What is the pattern?,Kitty,
8b/8baba98f.jpg,What is the product type?,Binder,
3e/3e9f4be4.jpg,What is the model?,Huawei,
47/47f0c738.jpg,What is the brand?,Solimo,
b8/b8aca7ee.jpg,What is the toe style?,Round,
47/47f0c738.jpg,What is the product's brand?,Solimo,
d2/d2f3f6cd.jpg,What is the shoe color?,Black,
ee/ee8ee952.jpg,What is the product's color?,Multicolor,
75/7592041a.jpg,What is the case type?,Hard,
75/752310a5.jpg,What color is it?,Black,
ee/ee8ee952.jpg,What is the item shape?,Oval,
e4/e492fe22.jpg,Is the design 3D?,Yes,
20/2091791d.jpg,What is the design of case?,Beach,
5a/5adb6572.jpg,What is the design printed?,Whale,
ee/ee8ee952.jpg,What type of product?,Case,
5c/5c05c89d.jpg,What type of case?,Hard,
08/081ce859.jpg,What is it?,Case,
eb/ebbeca6f.jpg,What is the shoe color?,Black,
d7/d7b3c368.jpg,What is the boot style?,Ethan,
2d/2dbc5c5e.jpg,What is the product type?,Sneakers,
12/121a65bc.jpg,What is the sole material?,Rubber,
66/66f3a68c.jpg,What is the material?,Hard,
83/83e5db09.jpg,What is the pattern?,Heart,
8d/8d0a516a.jpg,Is this a hard case?,Yes,
9b/9bde4ea2.jpg,What is the brand?,Flavia,
08/0826d9cd.jpg,What shape is the design?,Hearts,
b0/b05bc613.jpg,What is the case's color?,Multicolor,
1b/1b32402b.jpg,What is the phone model?,Vivo,
e0/e02e2097.jpg,What is the brand?,Pinzon,
6b/6b33207b.jpg,What is the product type?,Headboard,
50/50803366.jpg,What is the shoe's color?,Black,
2f/2f357c87.jpg,What is the product color?,Multicolor,
ee/ee8ee952.jpg,Is there warranty on this?,No,
8f/8f3cdd8a.jpg,What is the design?,Car,
d9/d97b8924.jpg,Is the background black?,Yes,
cf/cf4ab14d.jpg,What is its style?,Pattern,
39/39b74563.jpg,What is the color?,Multicolor,
85/85192c70.jpg,Are the sides transparent?,Yes,
55/552ac40d.jpg,What is the phone model?,Moto,
30/307f9b77.jpg,What is the primary color?,Black,
23/23bd1ce1.jpg,What is the product type?,Case,
0d/0d484177.jpg,What is the primary color?,Black,
ee/ee8ee952.jpg,What is the brand?,Solimo,
78/783f3f95.jpg,What is the closure type?,Lace-Up,
6d/6d586e91.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the color?,Others,
4b/4ba4168c.jpg,What is the brand?,Solimo,
ff/ffe97058.jpg,What is the cover brand?,Solimo,
cf/cf763e82.jpg,What type of product is this?,Grocery,
24/2487409a.jpg,What is the phone model?,Samsung,
69/69bb33a3.jpg,What color is it?,White,
56/569fedb4.jpg,What is the product type?,Case,
cd/cd3d9345.jpg,Are these gummy?,Yes,
2e/2e810b0e.jpg,What is the shoes pattern?,Solid,
70/708bf521.jpg,What is the brand?,365,
70/70a184bc.jpg,What is the primary material?,Wood,
ac/ac1053d0.jpg,What is the case material?,Plastic,
71/7100f8d6.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,Is it a back case?,Yes,
98/98701c53.jpg,What animal is featured?,Kitten,
f4/f4c92209.jpg,What is the case's brand?,Solimo,
b4/b422e4f5.jpg,What is the shoe's color?,Black,
df/df785aee.jpg,What scent is this?,Mojito,
b6/b639ac62.jpg,Is it machine washable?,Yes,
ea/eabda7ab.jpg,What kind of device is this for?,iPhone,
47/47f0c738.jpg,What is the case made of?,Plastic,
6a/6af3b70a.jpg,What is the case material?,Silicone,
6e/6e3dcf6d.jpg,What style is it?,Stand,
ca/ca2e5ade.jpg,Is the facing elasticated?,Yes,
e1/e1c05c67.jpg,What is the shoe style?,Sneakers,
90/90c782fc.jpg,What is the form?,Capsule,
1e/1eb6776e.jpg,What is the product type?,Chair,
1b/1b32402b.jpg,What is the color?,Others,
d7/d7462daa.jpg,What is the case's color?,Others,
51/513ad064.jpg,What is the product type?,Home,
de/de274590.jpg,What is the shoe closure?,Lace-Up,
08/08942e40.jpg,What is the pattern?,Block,
ff/ff798182.jpg,What is the outer material?,Mesh,
74/7411e307.jpg,What is the bed's brand?,Stone,
91/910c3577.jpg,What shape is the rug?,Rectangular,
3b/3ba90de5.jpg,What is the brand?,AmazonBasics,
b3/b39f375f.jpg,What's the protein percent?,Eight,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,Is it printed?,Yes,
28/28c619ea.jpg,What is the product type?,Grocery,
33/33c8aacb.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the print type?,3D,
1f/1f27676a.jpg,What is the material?,Cotton,
7f/7fa83ee6.jpg,Is it a hard cover?,Yes,
e3/e30bae40.jpg,What is the product color?,Others,
39/39c9861c.jpg,What is the style?,Cutlery,
0f/0ff0e1f6.jpg,What model is this for?,Nokia,
fe/fe64a913.jpg,What color is shoe?,Grey,
43/43fbd850.jpg,What are those candies?,M&Ms,
37/371c4e58.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the cover style?,Designer,
2f/2f357c87.jpg,Is it a designer case?,Yes,
9c/9ca7b3df.jpg,How much Vitamin D is included?,0mg,
36/36cae1bf.jpg,Is it for cellphone?,Yes,
47/4751031d.jpg,What is the design?,Hands,
06/064f1996.jpg,Is the case patterned?,Yes,
b5/b56ad364.jpg,What is the case's design?,Printed,
1a/1a82247e.jpg,What type of product is this?,Case,
78/7803de08.jpg,What shape is this?,Square,
66/66f3a68c.jpg,Is the print style 2D or 3D?,3D,
ee/ee8ee952.jpg,What is it for?,Phone,
f3/f374b298.jpg,What type of case?,Hard,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
9c/9cd8cb3a.jpg,What is the item weight in grams?,50,
ee/ee8ee952.jpg,Is it multicolored?,Yes,
01/01612f17.jpg,What is the shoe style?,Derby,
51/51755ded.jpg,Are these shoes for ladies?,Yes,
20/2046d254.jpg,What is the brand?,Vedaka,
1a/1ad20105.jpg,What is the product type?,Case,
34/34f28d34.jpg,What is the frame color?,White,
47/47f0c738.jpg,For what phone is this?,OnePlus,
86/866b0479.jpg,What is the toe shape?,Round,
6d/6db80430.jpg,What is the mural's subject?,Building,
57/57ff1f14.jpg,What is the rug's primary color?,Grey,
1e/1eaef441.jpg,What is the phone model?,Huawei,
50/506f6b65.jpg,What is the bottle count?,Four,
6f/6f473671.jpg,What is it for?,Samsung,
ee/ee634e8a.jpg,Is it new or renewed?,Renewed,
08/0853a847.jpg,What is it made of?,Mesh,
65/6576d853.jpg,What is the brand?,find,
da/dada351f.jpg,Is it hand-tufted?,Yes,
17/17e8433c.jpg,What is the item shape?,,
7e/7ee3851a.jpg,What brand is this?,Solimo,
27/27ffce4d.jpg,What is the case's material?,Silicone,
ef/ef11013a.jpg,Is this furniture?,Yes,
2c/2cc8019c.jpg,Is it patterned?,Yes,
a8/a8fd0460.jpg,What is the shoe style?,Running,
ec/ec83ac53.jpg,What is the material?,Hard,
95/95d06ce2.jpg,What is the shoe color?,Navy,
85/85192c70.jpg,What is the pattern?,Sky,
d3/d31a474c.jpg,What is the product type?,Case,
b8/b89fbd8b.jpg,What kind of case is it?,Hard,
bf/bf0ba69e.jpg,What is the product type?,Shoes,
fd/fd3a2b18.jpg,What is the pearl color?,White,
2f/2f357c87.jpg,What is the material?,Silicon,
60/60783a6f.jpg,What is it made of?,Cotton,
09/09cd7cdf.jpg,What is the cover's color?,Multicolor,
0f/0fbfc33b.jpg,What is the product type?,Bath,
bf/bf2fb800.jpg,What is the main color?,Terracotta,
7b/7bba8578.jpg,What is the shoe style?,Fashion,
49/49b1b22b.jpg,What is the product color?,Others,
0b/0bcfc6f8.jpg,What is the style?,Contemporary,
49/49b1b22b.jpg,What brand is it?,Solimo,
15/15f702e8.jpg,Is the case patterned?,Yes,
47/476db7a3.jpg,What is printed?,Skeleton,
87/87ce90e5.jpg,What is the main color?,Multicolor,
16/16d3b4fd.jpg,Is the case for Samsung?,Yes,
e4/e488c449.jpg,What is the main color?,Multicolor,
2f/2f357c87.jpg,What is the product type?,Case,
e0/e0519793.jpg,What is the product pattern?,Striped,
fd/fd3a2b18.jpg,What is the material?,Sterling-silver,
85/85192c70.jpg,What type of case is it?,Designer,
3f/3f466022.jpg,Is pesto included?,Yes,
ca/ca379417.jpg,Is it a hard case?,Yes,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
77/773574a0.jpg,What is the insole's padding?,Latex,
94/94ff247f.jpg,What is the brand?,365,
00/00db3b53.jpg,Is it hard?,Yes,
2f/2f357c87.jpg,What style is it?,Quotes,
43/4333ad60.jpg,What is the brand?,365,
ee/ee8ee952.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case's color?,Others,
ef/ef2a100b.jpg,What is the product weight?,2kg,
30/30d7d706.jpg,What color are the pads?,White,
66/66f3a68c.jpg,What type of print?,3D,
2c/2c8cc2ef.jpg,What is closure type?,Slip,
ee/ee8ee952.jpg,What type of case?,Back,
38/38bb3ce4.jpg,What is it made of?,Aluminium,
2f/2f357c87.jpg,What is the product type?,Case,
d6/d688b263.jpg,What type of food?,Grocery,
a7/a72b376a.jpg,What is the product type?,Case,
13/13db571b.jpg,What's the model name?,Marcello,
6f/6ff2ccea.jpg,Is it flexible?,Yes,
69/690125df.jpg,What is the toe shape?,Round,
ca/ca037d37.jpg,Is it flexible?,Yes,
58/582b1f86.jpg,What is the phone model?,A91,
22/220da712.jpg,What is the product?,Phone,
44/448198b5.jpg,What bag style is it?,Satchel,
ee/ee8ee952.jpg,What brand is this case?,Solimo,
ee/ee8ee952.jpg,Is it printed?,Printed,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
69/695f8967.jpg,What is the phone model?,Reno,
2f/2f357c87.jpg,What is the brand?,Solimo,
81/818c69a9.jpg,Is the case patterned?,Yes,
3d/3d45a007.jpg,How many tablets are there?,150,
73/73bec696.jpg,Are the laces two-toned?,Yes,
