image_path,question,answer, answer
ab/ab1cd8ad.jpg,What is the product brand?,Urban,
56/563b14ee.jpg,What is the case's pattern?,Wooden,
66/66f3a68c.jpg,What is the case color?,Others,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
8c/8c69a013.jpg,What is toe style?,Closed,
ac/ac82fca2.jpg,How many servings are there?,8,
0a/0a3ff99d.jpg,Is it flavored?,Naturally,
98/98a7b6ca.jpg,Is it T8?,Yes,
2a/2af5eb88.jpg,What is the phone brand?,Samsung,
6d/6dc6fbbb.jpg,What is the design style?,Stylish,
19/194ec301.jpg,What is the type?,Case,
34/34ba7012.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the case color?,Multicolor,
52/52f7dd2e.jpg,What is the shoe style?,Sneakers,
59/59327895.jpg,What is the color?,Multicolor,
d8/d89025e7.jpg,What is the item's color?,Multi-colored,
38/3894f6a2.jpg,What color are these shoes?,Black,
d7/d7dbe0b0.jpg,What is the shoe brand?,Klepe,
d6/d6cb5f97.jpg,Fiber amount?,One,
be/bec5696e.jpg,What is the case's print?,3D,
2a/2af5eb88.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is it made of?,Plastic,
e8/e8795776.jpg,What is the product type?,Case,
ac/ac1266ce.jpg,What is the dominant color?,Brown,
b0/b027aab2.jpg,Is it oven safe?,Yes,
47/47f0c738.jpg,Is it multicolored?,Yes,
50/5084916a.jpg,What is the boot style?,Desert,
66/66f3a68c.jpg,What is the case's pattern?,Spread,
cb/cb6b2119.jpg,What is the material?,Metal,
ee/ee8ee952.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,Is the phone brand Asus?,No,
3c/3cccdae6.jpg,What color are the earrings?,Gold,
ee/ee8ee952.jpg,What is the item type?,Case,
20/20533b83.jpg,Is it flavored?,No,
ee/ee8ee952.jpg,What is the brand?,Solimo,
e5/e5e0abdb.jpg,Is it a back cover?,Yes,
11/11ec97db.jpg,What is the brand?,Solimo,
de/de25a24e.jpg,What is the style?,Hobart-003,
02/0215deb5.jpg,What brand is this?,Solimo,
56/566e01db.jpg,What is the phone model?,M21,
2f/2f357c87.jpg,What is the case's material?,Silicon,
e2/e2019dc3.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the color?,Multicolored,
2d/2d40d2f9.jpg,What is the leg finish?,Silver,
ea/ea025361.jpg,What color is the phone case?,Multicolor,
8e/8e806815.jpg,What is the item shape?,Rectangle,
5d/5d72a8f6.jpg,What is the phone model?,Huawei,
eb/eb1fb376.jpg,What is the table's primary color?,Brown,
ee/ee8ee952.jpg,What is the phone brand?,Nokia,
01/013acd51.jpg,What is the item's color?,Others,
76/763114de.jpg,What is the product weight?,0.38,
1e/1efc6bdd.jpg,What is the case's color?,Multicolor,
b4/b43b27f9.jpg,Is it a hard case?,Yes,
fe/fe1b02d7.jpg,What is the item's weight unit?,Pounds,
ee/ee8ee952.jpg,What type of cover is it?,Hard,
2f/2f357c87.jpg,What is the pattern?,Sky,
c2/c282570a.jpg,What is the brand?,AmazonBasics,
c9/c9cbe507.jpg,What is the product's brand?,Solimo,
88/8878c9b8.jpg,What is the meal kit brand?,Amazon,
de/dec5b4e4.jpg,What is the item shape?,Curved,
9b/9b0e4aab.jpg,What is the case's material?,Canvas,
97/974b369d.jpg,What animal is printed?,Panda,
87/87dfb91d.jpg,What is the case's brand? , Solimo,
1d/1dc4fa2c.jpg,What is the product color?,Brown,
66/66f3a68c.jpg,What is the color?,Others,
38/3889bfb1.jpg,What is the case's color?,Grey,
6a/6aeda866.jpg,What color is it?,Gray,
11/1112b085.jpg,Is it reusable?,Yes,
60/609e7d24.jpg,What is the brand?,AmazonBasics,
0b/0b767269.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the design?,Texture,
d7/d7b94238.jpg,What is the pattern?,Headphone,
44/4410f44f.jpg,What is the toe style?,Round,
0b/0b96ee91.jpg,Are they vegetarian?,Yes,
4e/4e1f303c.jpg,Are there wheels?,Yes,
0b/0b7413c5.jpg,What is the product's brand?,produce,
c2/c28c3be0.jpg,What is the item shape?,Rectangular,
ee/ee8ee952.jpg,What is this item?,Case,
b7/b750926c.jpg,What is the brand?,Movian,
66/66f3a68c.jpg,What is the color?,Others,
fe/fef785ea.jpg,What is the product type?,Rug,
bd/bd8f6eff.jpg,What type is it?,Case,
e4/e48c27b3.jpg,What does it contain?,Peanut,
4c/4c6fdbb5.jpg,What is the heel shape?,Block,
43/43ec041b.jpg,What is the brand?,Stone,
49/49b1b22b.jpg,What is it?,Case,
23/23bd4a49.jpg,What is the phone case brand?,Solimo,
36/36cae1bf.jpg,What is the phone model?,Y91i,
55/552789c8.jpg,What is the phone case color?,Others,
2a/2a1a6aa2.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
29/29e79407.jpg,What is the brand?,Symbol,
d8/d89025e7.jpg,What is the model?,A9,
ee/ee8ee952.jpg,What is the case color?,Multi,
fb/fb215a35.jpg,What type of product?,RAZOR,
4a/4a28b35f.jpg,Is it large?,Yes,
96/9636e64b.jpg,What is the design?,Girl,
4b/4b53e1dc.jpg,What is the product type?,Burner,
d4/d44f1650.jpg,What color is it?,Black,
60/607d8d11.jpg,What type of meat?,Chicken,
bb/bbbcd2b5.jpg,Is it a slim case?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
32/3295024f.jpg,What shape is it?,Round,
66/66f3a68c.jpg,What type of case?,Hard,
60/60cfd6ee.jpg,What is the product type?,Furniture,
76/768f343c.jpg,What kind of marker is this?,Dry,
eb/eb6cf236.jpg,Is this product vegetarian?,Yes,
6e/6ee4b32f.jpg,What is the brand?,365,
23/23a1d466.jpg,What is the shoe style?,Blake,
49/49b1b22b.jpg,What is the item color?,Others,
9c/9c1ecb5c.jpg,Are these almonds kosher?,Yes,
66/66f3a68c.jpg,What brand is it?,Solimo,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
f7/f780a60b.jpg,What is the brand?,Symbol,
3c/3c8aa472.jpg,What kind of oil is it?,Jojoba,
c0/c08e8f9d.jpg,What count are these?,160,
33/33ecb7cf.jpg,What is the product style?,Tonic,
f7/f7ce4434.jpg,What is the sodium?,0mg,
54/541ded8b.jpg,What type of case is this?,Phone,
49/49b1b22b.jpg,What is the phone case color?,Others,
2f/2f357c87.jpg,What is the phone case's brand?,Solimo,
ee/ee8ee952.jpg,What is the product color?,Others,
55/55e137c1.jpg,What shape are the balloons?,Heart,
2a/2ae806cb.jpg,What is the product type?,Case,
93/932a50f5.jpg,What is the brand?,Symbol,
6d/6dd60fe5.jpg,Is it flexible?,Yes,
2f/2f357c87.jpg,What is the main color?,Multicolor,
49/49b1b22b.jpg,What phone is this case for?,Samsung,
ee/ee8ee952.jpg,What is the material?,Canvas,
24/244c143d.jpg,What brand is it?,Rivet,
ee/ee8ee952.jpg,Is the case patterned?,Yes,
e6/e682d304.jpg,What type of roast?,Light,
34/34ba7012.jpg,What is it made of?,Plastic,
79/79bcb3d3.jpg,What is the case's pattern?,Hearts,
36/366afd43.jpg,What is the case's style?,Pattern,
91/9112d211.jpg,What is the case's color?,Multicolor,
03/0391393c.jpg,What is the product brand?,Presto!,
49/49b1b22b.jpg,What is being protected?,Screen,
24/24bf98d6.jpg,Is the curtain thermal?,Yes,
4e/4eb8bc25.jpg,What is the brand?,Solimo,
e3/e34dec0e.jpg,What is the case's color?,Multicolor,
f3/f3545969.jpg,What is the pattern?,Heart,
dd/dd1cd416.jpg,What kind of rice is this?,Basmati,
ad/ad1e44a5.jpg,What is the heel height?,Inch,
d8/d847280c.jpg,What is the brand?,Stone,
69/69e90eaa.jpg,What is the product type?,Case,
a7/a77f1cfe.jpg,What vitamin is shown?,D3,
2f/2f357c87.jpg,What is the primary material?,Silicon,
49/49b1b22b.jpg,What type of product is it?,Case,
49/49b1b22b.jpg,What is the case shape?,Heart,
ee/ee8ee952.jpg,For what model?,Huawei,
bc/bc13438e.jpg,What count is it?,Six,
79/79865cd0.jpg,What is the product type?,BOOT,
41/41d28363.jpg,What is the design?,Roses,
2e/2eb2d6e9.jpg,What flavor is it?,Strawberry,
49/49b1b22b.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What type is it?,Case,
aa/aabab910.jpg,What is the phone brand?,Samsung,
84/8497bc07.jpg,What is the brand?,Solimo,
f0/f07f3020.jpg,What type is it?,Flip,
d8/d89025e7.jpg,What brand is this?,Solimo,
a4/a494e6e8.jpg,Is it handmade?,No,
e8/e82f7136.jpg,What is the color?,Beige,
ee/ee8ee952.jpg,What is the material?,Canvas,
ee/ee8ee952.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the cover's type?,Case,
2f/2f357c87.jpg,What is the case made of?,Silicon,
52/52c96dfe.jpg,What is the hanger's color?,Green,
11/119bc125.jpg,What is the item shape?,Leaf,
b3/b32f16e2.jpg,What material is used?,Cotton,
ec/eccad2d7.jpg,Is it hard or soft?,Hard,
49/49b1b22b.jpg,What is the product color?,Others,
e8/e8820d46.jpg,What is it?,Grocery,
ee/ee8ee952.jpg,Is it printed?,Yes,
ee/ee8ee952.jpg,Is it patterned?,Yes,
6d/6d54cdc8.jpg,Is it slim?,Yes,
cf/cf81eefb.jpg,What is the case's primary material?,Silicon,
2d/2db7d22e.jpg,What is the product type?,JANITORIAL_SUPPLY,
49/49b1b22b.jpg,Is it hard or soft case?,Hard,
c0/c0ce702a.jpg,What is it made of?,TPU,
66/66f3a68c.jpg,Is it slim?,Yes,
6d/6d004fbf.jpg,What is the cover's color?,Others,
2f/2f357c87.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product type?,Case,
fc/fc964f74.jpg,What kind of cheese?,Goat,
d6/d640215d.jpg,What is the upper material?,Leather,
65/656c2168.jpg,Is it a hard case?,Yes,
a9/a952a9ee.jpg,What is the product type?,Shoes,
49/49b1b22b.jpg,What is it?,Case,
f1/f1520c7b.jpg,What is the outer material?,Pu,
04/04f58861.jpg,Are these lace-ups?,Yes,
ee/ee8ee952.jpg,What is the item shape?,Rectangular,
49/49b1b22b.jpg,Is it hard?,Yes,
f8/f89f3684.jpg,What brand is this?,Solimo,
35/35afab76.jpg,What is the brand?,UMI,
00/001e6f70.jpg,What is the material?,Leinen,
8b/8b17c231.jpg,What is the boot style?,Chelsea,
49/49b1b22b.jpg,What is the design?,Cup,
66/66f3a68c.jpg,Is it a panel?,Yes,
93/93fe1a47.jpg,What is the brand name?,Solimo,
66/66f3a68c.jpg,Is it 3D?,Yes,
0f/0f376c9d.jpg,Does it have grip?,Yes,
87/87afc93c.jpg,What is the item color?,Silver,
12/126cdcd6.jpg,What is it made of?,Wood,
6d/6d9b1a1e.jpg,Is it flip-cover?,Yes,
8f/8f9fa3ac.jpg,What kind of cover?,Back,
66/66f3a68c.jpg,What is the case's brand?,Solimo,
b2/b2abdc20.jpg,What shape are the circles?,Round,
15/15e20dc0.jpg,What is the material?,Polyester,
79/79fc4a9e.jpg,What is the toe style?,Round,
3b/3b916d02.jpg,What brand is it?,365,
62/62dd45c7.jpg,What is the case's color?,Multicolor,
a7/a76ef8f1.jpg,What is the case color?,Clear,
49/49b1b22b.jpg,What is the item color?,Others,
27/27fb0dca.jpg,What is the phone model?,Huawei,
07/0728b4b1.jpg,What is the brand?,Solimo,
3c/3c85f533.jpg,What is the brand?,UMI,
47/47674551.jpg,Is it hard or soft?,Hard,
d6/d67c0456.jpg,What brand is this?,find,
66/66f3a68c.jpg,What is the item's type?,Case,
5a/5ae030a3.jpg,What is the product type?,Hardware,
90/903dcc70.jpg,What is the ring's color?,Clear,
c5/c5529b18.jpg,How many folders?,Three,
d6/d6959307.jpg,What is the fiber content?,7g,
83/839d17ef.jpg,What is the brand?,365,
5a/5ac4c39b.jpg,What is the model name?,37066,
31/3133ec16.jpg,What is the year?,2019,
ee/ee8ee952.jpg,What is the product color?,Others,
03/0378e49d.jpg,What is the chair's color?,Brown,
2a/2a1a6aa2.jpg,What is the product type?,Case,
70/709526a1.jpg,Is the frame material metal?,Yes,
dd/dd834988.jpg,What is the ring's color?,Silver,
a3/a3c2096a.jpg,Are these curtains blackout?,Yes,
f2/f219cc5a.jpg,What type of shoe is it?,Shoes,
a6/a665779c.jpg,Is the compressor copper?,Yes,
66/66f3a68c.jpg,What is the case brand?,Solimo,
ac/ac2626b6.jpg,What is the product's type?,Chair,
42/42375051.jpg,What is the brand?,Rivet,
dc/dc23a0a6.jpg,Is it adjustable?,Yes,
ee/ee8ee952.jpg,What is the case's product type?,Case,
ee/ee8ee952.jpg,What type of product is this?,Case,
36/36e03a4f.jpg,What is the product type?,Legume,
ac/ac47df96.jpg,Are these refrigerated?,Yes,
f3/f3532bb1.jpg,Are the crackers gluten-free?,Yes,
90/90f6f862.jpg,What is the heel style?,Block,
6d/6dcf20c5.jpg,Is it a cover?,Yes,
d9/d97cd447.jpg,What vitamin is this?,E,
35/355ddfa6.jpg,What is the pattern?,Floral,
be/be390fa7.jpg,What is it made of?,Pottery,
2c/2ca3f307.jpg,What is the product type?,KITCHEN,
0e/0e0760c1.jpg,What is the weight?,25,
47/4712c0bc.jpg,What is the item weight unit?,Pounds,
9e/9e2c0fec.jpg,What type of product is this?,Hook,
e1/e1c49953.jpg,Is the design printed?,Back,
0f/0f68ba6f.jpg,What food is it?,Grocery,
00/008d50cd.jpg,What is the rug's color?,Grey,
a4/a469a71c.jpg,What type of product is this?,Boot,
20/20533b83.jpg,What is the product type?,Soap,
27/27fb0dca.jpg,Is it hard or soft?,Hard,
ad/adc0c44e.jpg,What kind of cereal is this?,Muesli,
88/885653a3.jpg,What is the spice's color?,Brown,
47/47f0c738.jpg,What is the case's color?,Multi-colored,
be/be037472.jpg,What is the product type?,Electronics,
36/36852796.jpg,Is it a hard case?,Yes,
85/85192c70.jpg,What is printed on it?,Butterfly,
32/324bc3e9.jpg,Is it a mixer?,Yes,
de/de96786e.jpg,What is the finish?,Chrome,
a9/a94acd6b.jpg,What is guaranteed?,Satisfaction,
65/65fef184.jpg,What is the sign's color? ,Red,
b5/b5fa5576.jpg,What is the toe style?,Round,
da/da82394f.jpg,What color is it?,White,
5a/5afc39f2.jpg,What is the pillow's brand?,Ravenna,
56/566db8cc.jpg,What is the pattern?,Floral,
40/40e07cac.jpg,How much protein?,Three,
b8/b844049f.jpg,What brand is this?,Solimo,
dc/dc8aadee.jpg,What color are blocks?,Green,
9f/9f6f86ac.jpg,Is it patterned?,Yes,
64/64d76a37.jpg,What kind of product is it?,Stool,
66/66f3a68c.jpg,What is the item's color?,Multicolour,
85/85192c70.jpg,What is printed on case?,Butterfly,
2f/2f357c87.jpg,What is the case pattern?,Water,
61/617ef5b4.jpg,What is the brand?,Solimo,
fe/fe517ab9.jpg,What is the volume?,100ml,
4e/4e081032.jpg,What is the product type?,Binder,
49/49b1b22b.jpg,What is the cover pattern?,Smoke,
8f/8fc5f47d.jpg,What is the model?,V1241a,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f7e4de2.jpg,What is the frame material?,Nickel,
c0/c009fbfd.jpg,What is the main color?,Multicolor,
11/113d2c3d.jpg,What is the brand?,Unknown,
ee/ee8ee952.jpg,What kind of design is on it?,Printed,
51/51b6b436.jpg,What is the pattern?,Floral,
59/59cc5877.jpg,How many blades?,Five,
0a/0ac7ade6.jpg,What is the style?,Loafers,
f8/f8465fcb.jpg,What is the item type?,Home,
ce/ce936592.jpg,Is it required assembly?,No,
ee/ee8ee952.jpg,What is the case color?,Others,
85/85192c70.jpg,What is the case color?,Multicolor,
52/52ff60d9.jpg,What is the product type?,Chair,
2f/2f357c87.jpg,What is the case material?,Silicon,
fb/fb98b124.jpg,What is the case color?,Others,
28/2800b5ae.jpg,What is the sandal's color?,Gold,
ba/ba2d4776.jpg,What is the necklace color?,Yellow,
ee/ee8ee952.jpg,Is this a 3D case?,Yes,
58/58bdab79.jpg,What is the leg color?,Black,
1c/1c417d4d.jpg,Is this a hard or soft case?,Hard,
1a/1a1aa056.jpg,Is it a mattress topper?,Yes,
45/45976d6a.jpg,What is the brand?,Wholefoods,
c9/c9800f30.jpg,What is the pattern?,Hexagon,
99/99ca549d.jpg,What is the first step?,Buys,
bb/bb89eeed.jpg,Is it portable?,Yes,
36/36cae1bf.jpg,Is the case hard?,Yes,
7b/7b2ad70c.jpg,What brand is this?,AmazonBasics,
43/437a9bf7.jpg,Is assembly needed?,No,
aa/aab01a12.jpg,Does it require assembly?,No,
ce/ce83a0fd.jpg,What is the product color?,Multicolor,
c2/c25a8bf4.jpg,What is the item type?,Sauce,
9e/9ebe9159.jpg,What is the frame color?,White,
5a/5aa16871.jpg,What is the item's brand?,365,
51/51f956e1.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,Is the cover printed?,Yes,
92/9209dae1.jpg,Is the case hard or soft?,Hard,
2b/2b071568.jpg,What is the brand?,Stone,
ba/ba6c47d4.jpg,Is it made of steel?,Yes,
ce/ced0496a.jpg,What is the color of the case?,Multi-colored,
85/85192c70.jpg,What is the side finish?,Transparent,
76/7686f912.jpg,What is the main color?,White,
09/0950f163.jpg,What is the product type?,Furniture,
2f/2f357c87.jpg,What is the cover's color?,Multicolor,
49/49b1b22b.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What brand is this?,Solimo,
a8/a8ec1e3a.jpg,What type is this?,Vegan,
54/543deb9a.jpg,Is it floral?,Yes,
7b/7b3483d6.jpg,What is the style?,Sneaker,
1b/1bbd9cc4.jpg,What is the style?,Boots,
47/47f0c738.jpg,Does it have cutouts?,Yes,
1d/1d50e098.jpg,What kind of oil is it?,Essential,
fc/fc36715e.jpg,What brand is this?,Red,
77/770185cb.jpg,What is the phone cover's color?,Others,
d5/d52deab4.jpg,Is anise included?,Yes,
e3/e3db71b2.jpg,What is the shoe style?,Derby,
a4/a494e6e8.jpg,What is the primary material?,Canvas,
66/66f3a68c.jpg,Is it printed?,Yes,
ce/cec03156.jpg,Are these shoes for men?,Yes,
3f/3face1fe.jpg,What is the item shape?,Rectangular,
ee/ee8ee952.jpg,What is the brand?,Solimo,
43/43f5414c.jpg,What is the item's shape?,Rectangular,
e3/e3a8658c.jpg,What is the closure type?,Lace-up,
a8/a85910e0.jpg,What is the pattern?,Chevron,
1b/1bdeb76a.jpg,What is the design?,Creaks,
cc/cc80d32d.jpg,What is the brand?,AmazonBasics,
33/3322af3a.jpg,What is the brand?,find,
12/12722ee6.jpg,What is the metal?,Platinum,
49/49b1b22b.jpg,What is the case's design?,Love,
dc/dceffe81.jpg,What is the product type?,Suitcase,
2e/2e29d6b4.jpg,What type of heel?,Flats,
c1/c18ba2a7.jpg,What is the model name?,Xiaomi,
b2/b272922f.jpg,What is the device for?,iPhone,
9e/9e73413e.jpg,What is the cover's brand?,Solimo,
00/006c3e00.jpg,What is the count?,100,
49/4996440f.jpg,Are these for sport?,Yes,
ee/ee8ee952.jpg,What is it printed?,3D,
39/396bd829.jpg,What is the case's brand?,Solimo,
4f/4f74f87e.jpg,What is the product type?,Case,
ab/abee158d.jpg,What is the brand?,AmazonBasics,
0d/0debcc46.jpg,What is the brand?,Stone,
b7/b7e8263c.jpg,What is the item shape?,Rectangular,
66/66f3a68c.jpg,What is the case style?,Hard,
40/40362087.jpg,What is the art's color?,Multi,
ad/adde2248.jpg,What is the pattern?,Printed,
c6/c6ec57c6.jpg,What is the main color?,Orange,
2f/2f357c87.jpg,What is the main color?,Multicolor,
3b/3b8bb9c6.jpg,What is the mount's use?,Phone,
28/28c81570.jpg,What fabric is it made of?,Plastic,
dc/dcc429d1.jpg,What is the case's main color?,Multicolor,
d9/d9cbdf58.jpg,What is the shoe's material?,Satin,
6f/6f2f047c.jpg,What color is this?,Black,
2f/2f357c87.jpg,What is the case color?,Multicolor,
0a/0aac1cae.jpg,What is the shoe material?,Leather,
c1/c109dc3e.jpg,What type of flavor is it?,Mango,
49/49b1b22b.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
14/141f094f.jpg,Are these curtains blackout?,Yes,
85/85192c70.jpg,Are the sides transparent?,Yes,
2f/2f357c87.jpg,What brand is this?,Solimo,
49/495ff9ab.jpg,What shape is the toe?,Round,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
66/66d4816d.jpg,Is it hard or soft?,Hard,
55/55e137c1.jpg,Is the case flexible?,Yes,
e9/e9cb3588.jpg,What is the ring's material?,Metal,
dd/dd2a2615.jpg,What is the food type?,Noodle,
49/49b1b22b.jpg,What is it made of?,Canvas,
66/66f3a68c.jpg,What is the product color?,Others,
ee/ee8ee952.jpg,What is the phone's model?,Y31,
66/66f3a68c.jpg,What generation?,Sixth,
14/145cfd54.jpg,What is on the clock face?,Wood,
98/9800cbc1.jpg,What is the shoe's color?,Brown,
b8/b8344556.jpg,What is the shoe's material?,Mesh,
c3/c32168ff.jpg,What is the fabric?,Velvet,
d3/d37a6490.jpg,What is the style?,Running,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the brand?,Solimo,
9e/9e10adba.jpg,What is the shoe's brand?,206,
61/61888cf8.jpg,What is the brand?,Flavia,
a7/a7d3290f.jpg,What is the case's color?,Others,
e7/e7d7e7a3.jpg,What kind of print?,Cloth,
3c/3c85f533.jpg,What is the material?,Plastic,
09/0950f163.jpg,What is the brand?,Solimo,
b3/b367ece0.jpg,What kind of bagel?,Blueberry,
ec/ec1bb064.jpg,What brand are these shoes?,find,
f6/f60cd0f0.jpg,In what language is the text?,German,
47/47f0c738.jpg,What is the color?,Multi-colored,
89/89aa316b.jpg,What is the pattern?,Alphabet,
f2/f25979b9.jpg,Is it oiled?,Yes,
94/94782154.jpg,What is the main color?,Black,
86/86c3b584.jpg,What is the design?,Texture,
81/81f4a587.jpg,What type of cream is it?,Hand,
11/11fa04b8.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the product color?,Others,
8c/8c5d58a9.jpg,What is the product type?,Shoes,
57/5785742c.jpg,Is it flexible?,Yes,
60/60e4e0d7.jpg,Is it a hard case?,Yes,
b9/b98bbd8e.jpg,What is the finish?,Oil,
ed/ed135b1e.jpg,What is the pack size?,Four,
66/66f3a68c.jpg,What is the brand?,Solimo,
98/98c3f838.jpg,What is the pattern?,Love,
93/93bb638c.jpg,What is the boot style?,Ankle,
ed/eda428a0.jpg,What is the product type?,Supply,
bb/bb373003.jpg,What is the heel height?,High,
66/66f3a68c.jpg,Is it for ladies?,Yes,
85/85192c70.jpg,What is the product type?,Case,
d5/d50fd43f.jpg,What is the tomato color?,Red,
b0/b0ee5be4.jpg,Is it crosscut?,Yes,
dd/ddcbabfc.jpg,What is the case's color?,Multicolor,
05/05fe3c8d.jpg,What is the ottoman's fabric?,Fabric,
45/45c3c4f3.jpg,What brand is it?,Amazon,
9c/9cc3495d.jpg,What color is it?,Black,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the phone case style?,Quotes,
2f/2f357c87.jpg,Which brand is it?,Solimo,
cc/cc80d32d.jpg,What is it made of?,Steel,
9d/9de854bb.jpg,What is the style?,Sailing,
66/66f3a68c.jpg,Is it 3D?,Yes,
d8/d87e51cf.jpg,For which model?,M31,
36/36cae1bf.jpg,What is the main material?,Plastic,
32/3238ceca.jpg,What is the sheet's style?,Bed,
2f/2f357c87.jpg,What is the primary pattern?,Flowers,
f6/f64c2e09.jpg,What is the product type?,Tools,
87/87dfb91d.jpg,What is the case material?,Plastic,
d8/d89025e7.jpg,What is the brand name?,Solimo,
34/347bdcdc.jpg,Is the bulb renewed?,Yes,
49/49b1b22b.jpg,What is the model?,A8,
4e/4eab8c52.jpg,What type of product is this?,Grocery,
49/49b1b22b.jpg,What is the brand?,Solimo,
92/92976d3c.jpg,What is the brand?,Solimo,
bd/bd59996a.jpg,What broth is this?,Beef,
66/66f3a68c.jpg,For what phone is it?,LG,
85/85192c70.jpg,What is the brand?,Solimo,
9e/9e2c0fec.jpg,How many hooks are there?,Five,
c7/c7c81ce6.jpg,What is the boot's color?,Black,
f9/f9065df1.jpg,What is the material?,Resin,
c5/c5d5d009.jpg,What type of filter is it?,Water,
2d/2d27ca67.jpg,Is it organic?,Yes,
55/55b3f945.jpg,Contains what ingredient?,Wheat,
66/66f3a68c.jpg,What type of case is it?,Hard,
4a/4acd5ead.jpg,What is the speaker's style?,USB,
08/0896d3db.jpg,What is the pattern?,Designer,
49/49b1b22b.jpg,What is printed on the case?,Cups,
8a/8a7b340b.jpg,What color is it?,Red,
70/701bb487.jpg,What is the case's material?,Plastic,
d4/d453bf07.jpg,What is the grind?,Ground,
f2/f236aa20.jpg,What is the product type?,Sofa,
6e/6ea921a6.jpg,What is the product type?,Shoes,
98/98609938.jpg,Is the pattern abstract?,Yes,
06/06adfbdc.jpg,What is the brand?,Happy,
66/66f3a68c.jpg,What is the color code?,Others,
19/19c2ac03.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What brand is it?,Solimo,
35/359715b2.jpg,What brand is this?,find,
1d/1d755722.jpg,What is the pattern?,Solid,
ca/ca3a483e.jpg,How many tablets?,365,
f3/f36ef2de.jpg,What is the quantity?,Three,
2c/2c6037ed.jpg,What is the item color?,Bone,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
74/74a8e610.jpg,What is the product type?,Hardware,
1d/1da6b6e2.jpg,What is the item style?,Broom,
76/7651ae77.jpg,What kind of print is it?,3D,
1b/1b6e4c04.jpg,What is the case's color?,Others,
52/52f7dd2e.jpg,What is the outsole color?,Gray,
06/0679f409.jpg,What color is it?,White,
6b/6ba27c91.jpg,What is the item weight?,50,
49/49b1b22b.jpg,Is there raised bezel?,Yes,
ac/ac7c1ea8.jpg,What kind of product is this?,Lamp,
