image_path,question,answer, answer
8c/8c80a9e2.jpg,What type of print is it?,3D,
e7/e73f0901.jpg,What are the earrings made of?,Metal,
bd/bda87ab2.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the pattern?,3D,
c3/c37020e4.jpg,What laces are on the shoe?,Lace-up,
16/160f1183.jpg,What is the product brand?,Solimo,
a4/a4b3d55b.jpg,How many calories?,130,
85/85002c8f.jpg,Is it for cellphone?,Yes,
18/18f02db9.jpg,What is the color?,Multi,
f6/f6ec4a42.jpg,What brand is this?,Whole,
34/342ef23d.jpg,What is the brand?,Stone,
58/58f32853.jpg,Is it magnetic?,Yes,
c2/c2257b77.jpg,What is the brand?,Amazon,
cb/cbac36ec.jpg,What color is the board?,White,
47/47f0c738.jpg,What is the brand name?,Solimo,
6a/6a8e9c13.jpg,What heel type is shown?,Block,
67/672cc422.jpg,What model is this for?,Y55L,
1b/1baf4e19.jpg,What is the toe style?,Round,
a5/a52d33a7.jpg,What is the product type?,Boot,
08/080e1f0d.jpg,What kind of diet is this suitable for?,Vegan,
4c/4c98b2d4.jpg,What is the pan shape?,Round,
a3/a3d75013.jpg,What is the shoe color?,Red,
ee/ee8ee952.jpg,What is the product case brand?,Solimo,
f2/f266c183.jpg,What kind of mix is this?,Trail,
d7/d7f722f6.jpg,Is it soft?,Yes,
4b/4b825d1b.jpg,What is the size?,3kg,
12/12d6c0f3.jpg,What is the brand?,Vedaka,
56/56a48cae.jpg,What is the brand?,Find,
d1/d13055b0.jpg,What shape is the bed?,Rectangular,
ad/ad1b79ef.jpg,What type of product is this?,Case,
d7/d7e9c998.jpg,What is the item shape?,Slices,
ee/ee8ee952.jpg,What kind of print is it?,3D,
0e/0ea61991.jpg,What is the flower's color?,Pink,
ed/ed7f2cb4.jpg,What is the cover's pattern?,Teddy,
ee/ee8ee952.jpg,What is the product type?,Case,
8f/8fdbf82d.jpg,What is the closure type?,Lace,
20/20533b83.jpg,What flavor are these?,Cinnamon,
ee/ee8ee952.jpg,What is the item shape?,Null,
f5/f55d985a.jpg,Is it for Redmi?,Yes,
2f/2f357c87.jpg,What is the model fit for?,K5,
92/9249a3d0.jpg,Is it floral?,Yes,
2f/2f357c87.jpg,What is the material?,Silicone,
df/df836c82.jpg,What is the brand?,Stone,
1d/1dbd4964.jpg,What is the product type?,Decor,
c3/c3ec2963.jpg,Is it a 3D print?,Yes,
2f/2f357c87.jpg,What is product type?,Case,
ac/ac7d70bd.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the design?,Printed,
ee/ee8ee952.jpg,What is the pattern?,Printed,
2f/2f357c87.jpg,Does it have flowers?,Yes,
2f/2f357c87.jpg,What is the marketplace?,Amazon,
32/3246b749.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What is the product color?,Others,
48/483d5e2a.jpg,What color are these?,Red,
95/95e2a045.jpg,What is in the image?,Bear,
4b/4bb6ab15.jpg,What is the product?,Sticker,
49/493993ed.jpg,What is the pattern?,Heart,
44/44743310.jpg,What is the product shape?,Rectangle,
94/94a2b97e.jpg,What is the case's color?,Pink,
3d/3d0fa8ee.jpg,What is the product brand?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
65/65da65f5.jpg,What is the oil's viscosity?,10W-30,
ee/ee924caf.jpg,What color is the cart?,Black,
f7/f73f2d27.jpg,What is the print?,3D,
c2/c20833df.jpg,What is the product color?,Others,
98/98606704.jpg,Is it a hard case?,Yes,
0b/0b41e19a.jpg,What is the brand?,Rivet,
1b/1beafe81.jpg,What is the brand?,Rivet,
e7/e7695d22.jpg,What type is this?,Fixture,
b8/b8c928eb.jpg,For what phone is it?,LG,
dd/dd130630.jpg,What is the case's color?,Multicolor,
d9/d93f6c01.jpg,Is it for mobile?,Yes,
24/240e2e17.jpg,How many towels are hooded?,Two,
73/73089a21.jpg,What is the style?,Sneakers,
1c/1cebd7a1.jpg,What's the phone's brand?,Samsung,
b4/b4b24d51.jpg,What style are these for?,Parties,
2f/2f730cf1.jpg,What is the art's material?,Paper,
ac/ac9c167a.jpg,What is the material?,Canvas,
99/9985fe48.jpg,What is it for?,iPhone,
4b/4b87625a.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it printed?,Yes,
72/7226b92a.jpg,How many legs?,Four,
eb/ebba94d0.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the product color?,Multicolor,
a5/a51126c6.jpg,What type of product is this?,Mouthwash,
02/02d5a927.jpg,What is the phone brand?,Samsung,
5f/5f8202e6.jpg,What is the brand?,Solimo,
d9/d96702f3.jpg,What is the case's material?,Silicon,
e1/e17b3e0f.jpg,What is the style?,Sneaker,
93/93152fd1.jpg,What is the item's material?,Metal,
f0/f0a27154.jpg,What is the product type?,Case,
37/37fc781f.jpg,What is it made of?,Silicon,
56/56edf489.jpg,What is the background?,Nature,
d8/d87e51cf.jpg,What is the case material?,Plastic,
c6/c60e537e.jpg,What are the sponges made of?,Latex,
57/572f3834.jpg,What shape is the item?,Rectangular,
c8/c8cdfe32.jpg,What is the product type?,Luggage,
58/58255c0d.jpg,What is the shoe style?,Derby,
5c/5cd0e5bf.jpg,What is the item shape?,Rectangular,
2f/2f357c87.jpg,What is the case's material?,Silicon,
02/021a9d7b.jpg,What brand is this?,Solimo,
3a/3af9ed18.jpg,What is the design?,Skull,
e7/e74de255.jpg,What is the phone model?,Reno,
d7/d7b4c2f4.jpg,Are there artificial flavors?,No,
33/33d540ef.jpg,What is printed?,Girl,
ef/efce8ae2.jpg,What is the item shape?,Round,
e6/e614af74.jpg,Is this chicken organic?,Yes,
2f/2f7b416a.jpg,What style is it?,Fitted,
47/47f0c738.jpg,What is the case material?,Plastic,
f0/f0ad895f.jpg,What is the fat content?,Low,
ee/ee8ee952.jpg,What is it for?,LG,
7b/7b4d0b53.jpg,What is this item?,Case,
da/dad395e3.jpg,What is the color?,Others,
55/55d33cc7.jpg,What is the brand?,Solimo,
e6/e6ae6fff.jpg,What color are these?,Brown,
2f/2f357c87.jpg,Is this a phone case?,Yes,
ee/ee8ee952.jpg,What is it made of?,Canvas,
2d/2d555d66.jpg,What year was this shoe made?,2019,
ee/ee60eed4.jpg,Is the phone case flexible?,Yes,
06/069a1f5a.jpg,What is the product type?,Goods,
47/47f0c738.jpg,What is the product type?,Case,
59/59b26ea3.jpg,What is face material?,Glass,
d1/d12f8cfe.jpg,What is the product color?,Pink,
7a/7ac52c10.jpg,What is the brand?,206,
3b/3bfda02c.jpg,What is the design pattern?,Leaf,
09/09db8034.jpg,What is the phone model?,V20,
2d/2d2744f7.jpg,What kind of print is it?,3D,
5d/5d427212.jpg,What is the print style?,3D,
c8/c8c4a539.jpg,What is the shoe's fabric?,Textile,
2f/2f357c87.jpg,What is the cover's pattern?,Butterfly,
d8/d87e51cf.jpg,What is the product type?,Case,
26/267f7248.jpg,Does this come with warranty?,No,
ee/ee8ee952.jpg,What type of ports?,Audio,
2f/2f357c87.jpg,What is the pattern?,Water,
ad/adf9301f.jpg,What is the model?,Chance008,
d8/d87e51cf.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the phone model?,Samsung,
40/40d0238d.jpg,What is the phone case color?,Multicolor,
8a/8a34270a.jpg,What is the product type?,Shoes,
da/da493c8a.jpg,What shape are decorations?,Hearts,
6b/6bbdc88f.jpg,What is the planter's color?,Black,
f1/f1e3d5ae.jpg,What is the product brand?,Basic,
ee/ee8ee952.jpg,Is it patterned?,Yes,
2f/2f357c87.jpg,Is it a soft case?,Yes,
98/98963ba6.jpg,What is the product style?,Contemporary,
ee/ee8ee952.jpg,What is its color?,Pink,
bb/bbc627d9.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,What is the brand?,Solimo,
87/8798070f.jpg,What is the product type?,Case,
1b/1bc58c88.jpg,What is the lid's color?,Red,
d8/d87e51cf.jpg,What is the color?,Multicolor,
e5/e565aa08.jpg,What is the luggage color?,Green,
e1/e1b82546.jpg,What is the case design?,Printed,
9f/9fc472a8.jpg,What type are these shoes?,Boot,
c6/c6340dcc.jpg,What is the outer material?,PU,
e4/e46c831e.jpg,What is the bag's brand?,Amazon,
fa/fa19dbe4.jpg,What is the product?,Home,
25/25483ce0.jpg,What is the item shape?,Rectangular,
c0/c07e68f4.jpg,What is the item shape?,Round,
06/068ef70a.jpg,What kind of product is this?,Petsupplies,
2f/2f357c87.jpg,Is it flexible?,Yes,
f4/f428ebfe.jpg,Is it made in France?,Yes,
96/96f8f1ef.jpg,What is the pattern?,Solar,
95/95bd041f.jpg,What is the shoe's brand?,Klepe,
9d/9dc1ca5f.jpg,What kind of product is this?,Furniture,
84/841a0ba8.jpg,What is the net weight?,40,
55/556413d0.jpg,What is the pattern?,Solid,
f3/f331429c.jpg,What is the wipe's color?,White,
e2/e22d4f0f.jpg,What is the product type?,Case,
d2/d2032654.jpg,What is the case pattern?,Printed,
b8/b80cca71.jpg,What is the design?,Marble,
d3/d3ccc4c1.jpg,What is the closure type?,Lace-up,
a3/a31a8248.jpg,Case is made of which material?,Plastic,
c2/c2cf5718.jpg,What is the case color?,Others,
08/08474858.jpg,What is the brand?,Stone,
2f/2f357c87.jpg,What is the brand?,Solimo,
4d/4dc4df2c.jpg,What is the brand?,AmazonBasics,
b2/b238e29d.jpg,What is the material?,Plastic,
94/94e29a36.jpg,What is the brand?,365,
60/60f4bb90.jpg,What is the brand?,Solimo,
10/103f1485.jpg,What is the product type?,Case,
52/528c7ac7.jpg,What is the item shape?,Round,
f8/f805c6b8.jpg,What is the model name?,Gio,
70/70401d35.jpg,What is the size?,Medium,
61/611870f9.jpg,What is the case's color?,Multicolor,
79/797c53af.jpg,Is it hard or soft?,Hard,
ba/ba7a184e.jpg,What color is it?,Black,
d8/d87e51cf.jpg,What is the product type?,Case,
e1/e163b0a0.jpg,Is it a slim cover?,Yes,
2f/2f357c87.jpg,What is the case material?,Silicone,
d2/d2782ef6.jpg,What is the material?,TPU,
cd/cd34083b.jpg,What is the weight in pounds?,One,
ae/aeb64de2.jpg,What is the shade color?,White,
ee/ee8ee952.jpg,What is the brand?,Solimo,
44/445c450f.jpg,Does it have a back?,Yes,
2f/2f357c87.jpg,What is the phone case brand?,Solimo,
35/35ad7c64.jpg,Is this item expandable?,Yes,
96/96b7c08c.jpg,What is the case's pattern?,Booth,
59/593f5d17.jpg,Is it for sensitive skin?,Yes,
c0/c09cb7fd.jpg,What is the product type?,STOOL_SEATING,
82/82065b6e.jpg,What type of product is this?,Case,
57/57de8a05.jpg,What is the liquid color?,Black,
e9/e96ea71d.jpg,What color is it?,Grey,
21/2110a376.jpg,What is the design?,Beach,
a7/a7353171.jpg,What type of oil is this?,Synthetic,
ef/ef390310.jpg,Is it for indoor use?,Yes,
a1/a12a4be1.jpg,What is the product type?,Case,
13/13ffeaaf.jpg,What color is it?,Brown,
1a/1aae62e7.jpg,Is it a hard case?,Yes,
93/930c49d5.jpg,What is the case material?,Plastic,
f0/f03e6e07.jpg,What is the item shape?,Round,
19/19e640a7.jpg,What is the pattern?,Sunset,
e4/e4bc6d3c.jpg,What is the style?,Yoko,
51/5194f22f.jpg,What is the pattern?,Designer,
5c/5c2182ef.jpg,What kind of case is it?,Hard,
d1/d17fdc2c.jpg,What is the product type?,Sandal,
d8/d87e51cf.jpg,What is the material?,Plastic,
be/be7c04c8.jpg,What color is the lid?,Green,
17/172075af.jpg,What is the main material?,Plastic,
ee/ee8ee952.jpg,What is the product type?,Case,
60/6021209b.jpg,What type of product is this?,Case,
ee/ee8ee952.jpg,What type of case is this?,Hard,
9a/9ae1fe86.jpg,What color is the stitching?,Green,
16/164aa75b.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
f8/f87e5a2a.jpg,What brand is this?,Solimo,
59/59f15ee6.jpg,Are sides transparent?,Yes,
df/df6abc3b.jpg,What style is this knob?,Entry,
ba/ba850cbd.jpg,What is the phone model?,Nokia,
c6/c6437724.jpg,What is the finish?,Brushed,
21/21378bf5.jpg,What is the brand name?,Solimo,
30/305c18ac.jpg,What type of case is this?,Hard,
60/60625c46.jpg,What is the case's color?,Multicolor,
9a/9a70a10e.jpg,Is this item a glider?,Yes,
46/462aa263.jpg,How many drawers are there?,Two,
4e/4edcc49b.jpg,What is the cap color?,Black,
4f/4f6197dc.jpg,Is this item adjustable?,Yes,
98/985c439f.jpg,What is the case style?,Hard,
a1/a121a635.jpg,What is the item shape?,Oval,
46/46b6137b.jpg,What is the style?,22-inch,
2f/2f357c87.jpg,What is the material?,Silicon,
57/57ce3816.jpg,What is the brand?,Solimo,
50/50ddded2.jpg,What is the brand?,Rivet,
ee/ee8ee952.jpg,What is the product model?,K10,
b8/b890abbb.jpg,What is the color?,Others,
a0/a02f8857.jpg,What is item's shape?,Slim,
43/43a5f48c.jpg,What is the main color?,Yellow,
86/86df89d0.jpg,What is the serving size?,One,
d1/d11ab158.jpg,What shape is the item?,U,
db/dbbdc1d7.jpg,What is it?,Case,
2f/2f357c87.jpg,What is the design?,Butterfly,
e3/e326f480.jpg,Is it organic?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
35/35bf30c1.jpg,What is the brand?,Solimo,
37/3712d614.jpg,What is the brand?,Symbol,
47/47f0c738.jpg,What is the material?,Plastic,
5f/5f77a2de.jpg,What is the brand?,Movian,
7f/7f9bec5e.jpg,What is the brand?,Solimo,
16/167b99b4.jpg,What closure type is it?,Slip-on,
36/365b60a8.jpg,Is it for babies?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
3d/3deccac9.jpg,What is the case's color?,Multicolor,
55/5533ff02.jpg,Is it stuffed?,Yes,
1f/1feabb33.jpg,What is the case color?,Multicolor,
c6/c6359251.jpg,What type of case is it?,Hard,
0c/0cac23a4.jpg,What is the case color?,Multicolor,
65/65058a53.jpg,What is the product type?,Case,
2f/2f7981a3.jpg,What is the primary color?,Blue,
00/0022e2eb.jpg,What is the glove's material?,Nitrile,
d8/d87e51cf.jpg,What is the case color?,Multicolor,
e6/e60d5869.jpg,What shape is it?,S-shape,
95/950ca4c4.jpg,What is the first ingredient?,Beef,
08/08f4e27d.jpg,What is the brand?,Rivet,
b0/b04f51fe.jpg,What color is the chair?,Grey,
84/8478ff78.jpg,What color is it?,Black,
d8/d820dc8d.jpg,What's the phone's brand?,Samsung,
ba/ba7a184e.jpg,What is the shade material?,Glass,
ee/ee8ee952.jpg,What brand is this?,Solimo,
75/75c7f985.jpg,What color is it?,Blue,
45/45332301.jpg,What is the product type?,Electronics,
47/47f0c738.jpg,Is the case patterned?,Yes,
18/18df6352.jpg,What is the cover style?,Colorful,
ee/ee8ee952.jpg,What's the cover's color?,Others,
47/47f0c738.jpg,What is the product type?,Case,
14/1478021a.jpg,What is the desk's color?,Walnut,
d8/d87e51cf.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
e0/e0a4c2d9.jpg,What is the brand?,AmazonBasics,
60/6025a090.jpg,What type is it?,Cabinet,
47/47f0c738.jpg,What is the product's color?,Multi-colored,
ab/ab3e9945.jpg,Is it horizontal?,No,
09/09152b97.jpg,What is the product type?,Case,
07/072e84dc.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
3f/3f53a494.jpg,Is it Kosher?,Yes,
19/19f732d3.jpg,What are the planter's colors?,Gray,
7b/7b5bfc4a.jpg,What is the percentage?,10,
ee/ee8ee952.jpg,For what model is it?,Pro,
e2/e2ce4284.jpg,What is the shoe color?,White,
f5/f5729fe2.jpg,What is on the label?,Oil,
c5/c5e82578.jpg,What is the case's color?,Multicolor,
ae/ae7be76a.jpg,Is the case for mobile?,Yes,
97/9760f558.jpg,What material is it?,Microfiber,
ee/ee8ee952.jpg,What type of case is this?,Hard,
ee/ee8ee952.jpg,What brand is it?,Solimo,
85/85dff2e0.jpg,What is the toe shape?,Square,
4a/4a936a24.jpg,What is the main color?,Multicolor,
70/70d2e571.jpg,What is the cover's color?,Black,
6a/6a085360.jpg,What are these?,Shoes,
9a/9aec9e68.jpg,What is the product type?,Case,
7d/7d84ccfa.jpg,What is the sofa's brand?,Stone,
ee/ee8ee952.jpg,What is the design?,Boss,
7a/7ad01f5d.jpg,What is it?,Case,
92/92ea8f3d.jpg,What is on the back?,Bow,
d8/d87e51cf.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
b5/b582aa4b.jpg,What is the boot's brand?,find,
be/be9cc276.jpg,What is the brand?,Eono,
ee/ee8ee952.jpg,What is the color?,Others,
79/79bf375a.jpg,What is it made of?,Metal,
ef/eff3d9bc.jpg,What is the brand?,Solimo,
8b/8bc4d270.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is it printed?,3D,
77/772b6ec6.jpg,What is the phone model?,Go,
55/552454e1.jpg,What is the product type?,Case,
86/86739054.jpg,What is the product type?,Lamp,
2b/2bfafdc1.jpg,What brand is this?,Solimo,
51/51e6fdd1.jpg,What is the case's brand?,Solimo,
95/95ae59ab.jpg,Is this food organic?,Yes,
9e/9eb555dd.jpg,What is the ring's color?,Silver,
56/5603cf51.jpg,What is the dominant color?,Multi,
ee/ee8ee952.jpg,What is it made by?,Amazon,
89/89439454.jpg,What is the item shape?,Hard,
ba/ba3e8fee.jpg,What is the case's brand?,Solimo,
fd/fd4ff18e.jpg,What is the shoe style?,Running,
78/78455636.jpg,What is the color of wood?,Weathered,
04/04b92eb9.jpg,What is its material?,Metal,
26/267f7248.jpg,What is the item's type?,Case,
ce/cef28028.jpg,What shape is the item?,Round,
2f/2f357c87.jpg,What is the phone model?,Realme,
22/225ba5dc.jpg,What is the brand?,AmazonBasics,
b0/b0775f23.jpg,What is the product's type?,Home,
f7/f70f2f03.jpg,What is the material?,Plastic,
ee/ee8ee952.jpg,Is it slim?, Yes,
ba/ba850cbd.jpg,What is the case's shape?,Rectangular,
3c/3c39db72.jpg,What is the brand name?,Stone,
29/29dd4362.jpg,What is the primary color?,Black,
96/9659b3fc.jpg,What is the brand?,Solimo,
37/37f16916.jpg,What is the vitamin A?,Zero,
8f/8f8ef1e6.jpg,What is the case color?,Multicolor,
0e/0eefe1f4.jpg,What type of product is it?,Chair,
21/21d65b64.jpg,What is the closure type?,Lace-Up,
c9/c910e816.jpg,What is the style?,Steel,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ca/cad5220f.jpg,What is the primary material?,Polyurethane,
95/9592ca8c.jpg,What type is it?,Light,
41/41df58e0.jpg,What phone is the case for?,iPhone,
54/54d47e10.jpg,What type of print is it?,3D,
c6/c6bd75ba.jpg,What is the model name?,Vivo,
5c/5c2e2580.jpg,What is the frame material?,Aluminum,
2c/2c1b3ae3.jpg,What kind of mix is this?,Cake,
2f/2f357c87.jpg,What is the case's pattern?,Butterflies,
c4/c48886f3.jpg,What is the spice?,Nutmeg,
8d/8dfe0b49.jpg,What is the model?,Xiaomi,
28/2831999f.jpg,What is the bulb color?,White,
96/96251c54.jpg,What shape are the beads?,Round,
99/99821564.jpg,What is the cover's pattern?,Couples,
47/47f0c738.jpg,What is the brand?,Solimo,
aa/aac1e519.jpg,What are they made of?,Linen,
35/355d7804.jpg,What brand is this?,Pinzon,
1c/1c6cf458.jpg,What is the case color?,Multi,
a0/a08b76c4.jpg,Is it a hard case?,Yes,
b5/b5e3a17a.jpg,Is it vegetarian?,Yes,
42/425b5f0f.jpg,What color is this?,White,
d6/d6ca9a87.jpg,What kind of oil?,Cod,
12/1218c87e.jpg,What is the recliner's material?,Leather,
ee/ee8ee952.jpg,Is it hard?,Yes,
79/79d000e2.jpg,What is the brand?,AmazonCommercial,
22/2263daf9.jpg,What is the style?,Headrest,
84/841bdd75.jpg,What is the brand?,ELISE,
10/1049cd9f.jpg,What is the brand?,365,
30/305c18ac.jpg,What is the case's pattern?,Printed,
1d/1d1cab5a.jpg,What is the cover pattern?,Lake,
ee/ee8ee952.jpg,What is it made as?,Printed,
15/15c2874e.jpg,Is the product's shape square?,Yes,
95/95f8f764.jpg,What is the case's material?,Silicon,
51/51ac5192.jpg,What is the product brand?,Solimo,
ee/ee8ee952.jpg,For what phone is it?,LG,
47/47f0c738.jpg,What is the color?,Multi,
49/49d0c01b.jpg,What is the sides?,Transparent,
06/06f04896.jpg,What sleeve is it?,Quarter,
99/99573350.jpg,What is the primary color?,Green,
91/91c3cc50.jpg,What is the product's color?,Others,
d8/d8d5f002.jpg,What is the container's color?,White,
d6/d6d2d6d3.jpg,Is it organic?,Yes,
ee/ee8ee952.jpg,What type of case?,Back,
8b/8bd65237.jpg,Is the cover slim?,Yes,
b2/b2d6d92b.jpg,What brand is this?,365,
49/49d64b63.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the phone's brand?,Samsung,
2f/2f7b416a.jpg,What is the color?,Green,
af/afe8f115.jpg,What is the material?,Polyurethane,
83/83c495c8.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is the case type?,Hard,
37/37b10d63.jpg,What is the toe style?,Round,
31/31c513f5.jpg,What is the table's style?,Contemporary,
93/93b640f7.jpg,Is the mount magnetic?,Yes,
17/17b94458.jpg,What is the brand?,AmazonBasics,
bd/bd3ecdf5.jpg,What shape is it?,Rectangular,
fd/fdc3a326.jpg,Does it have armrests?,Yes,
73/73118bf9.jpg,What is the product type?,Case,
ef/ef3d16ef.jpg,What is the brand?,Essentials,
fb/fbc4201a.jpg,What is the material?,Silicon,
d8/d87e51cf.jpg,What is the material?,Plastic,
ee/ee8ee952.jpg,What is the case material?,Canvas,
2f/2f357c87.jpg,What is the product type?,Case,
5d/5ddf0a7d.jpg,What is the brand?,Pinzon,
df/df9ab7c2.jpg,What is the case's color?,Others,
21/2175207d.jpg,What is the product type?,Ottoman,
74/74d78a00.jpg,What is the brand?,Flavia,
2f/2f357c87.jpg,What is the shape?,Rectangle,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
ee/ee8ee952.jpg,What is the design?,Rose,
cc/cc6a6385.jpg,Is there an apple?,Yes,
f6/f642e7cd.jpg,What is the product type?,Case,
45/4574fcda.jpg,What kind of case is this?,Designer,
0c/0c816c7a.jpg,What is it made of?,Zinc,
45/45573415.jpg,What is the chair's color?,Charcoal,
d8/d813c0fe.jpg,What is the brand?,Rivet,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the phone color?,Others,
6b/6b54ad36.jpg,Is it multicolored?,Yes,
a9/a9c75daa.jpg,What is the wallet's color?,Black,
ea/ea84e0d8.jpg,What is the shoe's closure?,Slip,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
80/808660f0.jpg,What is the brand?,Stone,
2f/2f357c87.jpg,What is the design?,Butterfly,
ee/ee8ee952.jpg,What is the case style?,Hard,
53/53f653b3.jpg,What is the style?,Pattern,
d2/d2fefc17.jpg,What is the brand?,Pinzon,
67/67d038c6.jpg,What kind of toe style is this?,Round,
f4/f44dc947.jpg,What brand is this?,Solimo,
5d/5d18148b.jpg,What brand is this?,Whole,
a3/a3a64399.jpg,What brand is this cover?,Solimo,
9d/9dd73493.jpg,Is it for mobile?,Yes,
