image_path,question,answer
47/47f0c738.jpg,What is the case's color?,Multicolor
09/09f32140.jpg,What type of food is it?,Noodle
16/16650bfd.jpg,What is the item shape?,Rectangle
ee/ee8ee952.jpg,Is it for mobile?,Yes
7f/7f50206e.jpg,What is the main color?,Brown
7e/7e338eff.jpg,What is the material?,Leather
de/de93d97d.jpg,What is the capsule color?,Tan
d8/d87e51cf.jpg,What type of stars is it?,3D
0e/0e346a59.jpg,What is the case's color?,Multi
74/7488677a.jpg,What is the item shape?,Rectangular
8f/8f9c97e4.jpg,How many drawers?,Six
40/402851dd.jpg,What shape is the pot?,Square
e7/e7c4e396.jpg,What is the product type?,Grocery
ee/ee8ee952.jpg,What is the case type?,Back
1a/1ac86661.jpg,Is it a hard case?,Soft
66/66f3a68c.jpg,What is the item shape?,Slim
e2/e2aea178.jpg,What type of animal is printed?,Parrot
9f/9f2b7428.jpg,What is the brand?,Solimo
23/2356d4ea.jpg,What is the brand?,Solimo
d8/d89025e7.jpg,What is the model?,Lenovo
ee/ee15f242.jpg,Is it a phone case?,Yes
71/711a3192.jpg,Is the bag resealable?,Yes
cb/cb985b83.jpg,What is the material?,Synthetic
93/93cf46b6.jpg,What is the handle shape?,Arch
c7/c789a991.jpg,What is the pattern?,Glitter
ee/ee8ee952.jpg,What type of case is it?,Hard
c3/c389a5a0.jpg,What is the product type?,Accessory
66/66f3a68c.jpg,What brand is this?,Solimo
21/21285172.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the case shape?,Slim
38/38f2cb1f.jpg,What is the product type?,Boot
ee/ee8ee952.jpg,What type of case is this?,Hard
c6/c6dbbd05.jpg,What closes the shoe?,Laces
16/16b096d4.jpg,What is the necklace color?,Gold
49/49b1b22b.jpg,What kind of case is it?,Hard
e7/e7952585.jpg,What is the product's type?,Case
bc/bc6c1cf5.jpg,What material is it?,Textil
5d/5d9d58d9.jpg,What is the brand?,Solimo
fc/fcef7d90.jpg,What brand is this?,Solimo
8e/8e03427d.jpg,What is the primary material?,Wood
8a/8a7b0125.jpg,What is the style?,Colorful
2f/2f357c87.jpg,What is the pattern?,Blocks
49/49b1b22b.jpg,What is the cover's style?,Hard
aa/aa07fd1e.jpg,What is the brand?,find
59/5982e483.jpg,Is cotton a fabric?,Yes
d3/d3eb3f08.jpg,What shape is it?,Square
ee/ee8ee952.jpg,What is the item shape?,
2c/2c62e5a0.jpg,Is it framed or unframed?,Framed
6c/6c4e4847.jpg,What style is this?,Automobiles
6b/6bc20fee.jpg,What is the shoe brand?,206
05/0536e4c0.jpg,What is the phone model?,iPhone
25/254d94c7.jpg,What is the product type?,Case
74/7448df5d.jpg,What is the cover's pattern?,Floral
eb/ebc601ed.jpg,What is the dominant color?,Pink
10/1046e1ce.jpg,What is the brand name?,AmazonBasics
09/0935d6f0.jpg,What is the toe style?,Round
3e/3ee4417c.jpg,What is the brand?,Solimo
a7/a7139029.jpg,What is the shoe color?,Brown
77/77c2b622.jpg,What is the upper material? ,Mesh
de/dea2d01c.jpg,What is the dressing flavor?,Bluecheese
0b/0b1a9014.jpg,What is the brand?,Amazonbasics
11/11636a0d.jpg,What is the product type?,Lock
b4/b43d91af.jpg,What color is the rug?,Grey
2f/2f357c87.jpg,What is the phone's style?,Pattern
2f/2f357c87.jpg,What is the material?,Silicon
85/85192c70.jpg,What brand is this?,Solimo
f2/f2637c68.jpg,What is the weight?,0.39
2f/2f357c87.jpg,Are there butterflies?,Yes
ca/ca23c39b.jpg,What brand is it?,Solimo
32/32cbac29.jpg,What is the brand?,Eono
22/223e9e32.jpg,What is the design?,Moon
b8/b840753b.jpg,What is the main color?,Golden
e1/e1c3d56c.jpg,What is the sandal style?,Fisherman
2f/2f357c87.jpg,What is the pattern?,Butterflies
ee/ee8ee952.jpg,What kind of design is printed?,Heart
27/27877693.jpg,What is the rug's color?,Grey
1c/1c6a0c3d.jpg,What kind of stew is it?,Vegetable
9a/9a22eba1.jpg,What is the sandal's color?,Leopard
07/07004d56.jpg,For which device?,Lenovo
90/90eacb76.jpg,What is the model?,K1
ee/ee8ee952.jpg,What is the brand?,Solimo
f7/f7326450.jpg,What is the bag's color?,Mustard
01/01289edb.jpg,What is the pattern?,Coffee
12/1258d73a.jpg,Is it sealed?,Yes
ae/ae9d340f.jpg,What is the case's color?,Others
b8/b8edac0d.jpg,What is the material?,Tritan
be/be587654.jpg,What is the shoe color?,Brown
ad/ad0ab1c3.jpg,What is the product?,Case
08/084f7841.jpg,What is the phone model?,Realme
7d/7dbb8218.jpg,What is the product type?,Table
6e/6e28f4ac.jpg,What is the closure type?,Slip-on
49/49b1b22b.jpg,What is the product type?,Case
2a/2af5eb88.jpg,What is the item color?,Multicolor
25/25d41d2f.jpg,What kind of print?,3D
c3/c3f3d116.jpg,What is the brand?,find
49/49b1b22b.jpg,What is the product for?,Phone
68/68b5507c.jpg,What type of product is this?,Accessory
b4/b4522a31.jpg,What flavor is this?,Cranberry
2c/2c492b75.jpg,Are these vegan?,Yes
43/4351b867.jpg,What color is it?,Brown
22/22bc13a0.jpg,What is the brand?,AmazonBasics
e9/e9cd228b.jpg,What is the item shape?,Drum
14/1459780b.jpg,What type is this item?,Towel
a1/a19cf24d.jpg,What is the cut?,Brilliant
ae/aeff9611.jpg,What is the phone cover pattern?,Printed
66/66f3a68c.jpg,What is the main color?,Others
88/888a8e0b.jpg,What brand is this?,Amazon
ee/ee8ee952.jpg,Is it 3D printed?,Yes
11/11fdedb6.jpg,What is the shoe material?,Leather
94/94ce1d90.jpg,What type of case is it?,Phone
ac/ac5c1286.jpg,What is the color?,Grey
cc/cc2e5876.jpg,What is the brand?,Stone
66/66c70e02.jpg,What color is the cap?,Blue
c1/c1fafe44.jpg,What kind of chip?,Chocolate
cc/ccc65a74.jpg,What is the model name?,Samsung
7e/7e338eff.jpg,What's the color code?,LEO
24/24a11854.jpg,What is the cover's color?,Black
2f/2f357c87.jpg,What is the style?,Pattern
cd/cd75e409.jpg,Is it pluggable?,Yes
05/0552528f.jpg,What kind of grain is it?,Kamut
ee/ee8ee952.jpg,What is the brand?,Solimo
4a/4a28b35f.jpg,What is the style?,Tunnel
5a/5a628d7f.jpg,What is the brand?,Stone
95/9515474a.jpg,What is the product's material?,Wood
e3/e35fa6af.jpg,What is the shoe style?,Modern
ca/ca1fffb7.jpg,What sides are transparent?,Sides
ac/aca6b0f2.jpg,What is the sofa style?,Contemporary
2d/2d05e047.jpg,What kind of tomatoes?,Cherry
49/49b1b22b.jpg,For what phone?,Motorola
66/66f3a68c.jpg,What kind of case is it?,Hard
45/45e44a54.jpg,What is the desk style?,Modern
04/042aa9b7.jpg,What is the phone case for?,Vivo
6c/6c9e38ab.jpg,What is the pattern?,Wooden
83/83be661f.jpg,What color are these shoes?,Black
c0/c01e9f11.jpg,What is the product type?,Case
85/85192c70.jpg,What is the material?,Silicon
f8/f8407059.jpg,What color is it?,Purple
fe/fe1d86a8.jpg,What is the product type?,Case
ed/ed5adab3.jpg,What color are these shoes?,Black
da/dabc619f.jpg,What is it packaged in?,Bag
8f/8fe59c4e.jpg,What is the item's pattern?,Mountain
1b/1ba4578f.jpg,What is the material?,Canvas
0d/0dffe841.jpg,What is the case's type?,Cover
62/62212d81.jpg,What is it made of?,Glass
9b/9b0bdbb8.jpg,What is the item shape?,Rectangular
e7/e74f7d77.jpg,Is it a phone case?,Yes
fc/fc7b5879.jpg,What is the product's color?,Multi
61/616dece0.jpg,Is it patterned?,Yes
ae/ae29fe99.jpg,Is it 3D printed?,Yes
ee/ee8ee952.jpg,What is the case's color?,Others
49/49b1b22b.jpg,What type of phone is it?,Motorola
ee/ee8ee952.jpg,Is it printed?,Yes
d4/d496972b.jpg,What is the rug's style?,Solid
2f/2f357c87.jpg,What is the primary material?,Silicon
09/0905282b.jpg,What is the item shape?,Ring
d8/d87e51cf.jpg,What brand is this?,Solimo
5b/5bd8a011.jpg,Is wheat processed?,Yes
61/6150848e.jpg,What animal is on the case?,Kitty
7f/7fd7e72f.jpg,Are the shoes laced?,Yes
ae/ae6ee8cd.jpg,What is the case's brand?,Solimo
dd/dd8ef28a.jpg,What color is it?,Black
2f/2f357c87.jpg,What is the phone case color?,Multicolor
36/36cae1bf.jpg,What brand is it?,Solimo
49/49b1b22b.jpg,What is the product type?,Case
25/259d8dfb.jpg,What is model's number?,13-03-02
d8/d89025e7.jpg,Which model is compatible?,Samsung
91/9134d2b5.jpg,What is the product's brand?,Ravenna
2f/2f357c87.jpg,What is the phone case color?,Multicolor
2f/2f357c87.jpg,What is the brand?,Solimo
5e/5eb3e1a5.jpg,What is the design's style?,Autumn
56/5630f570.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the phone model?,Honor
2f/2f357c87.jpg,What is the style?,Comics
7f/7f12834d.jpg,What is the vitamin?,Vitamin
90/907beaf0.jpg,What is the product type?,Case
78/78681e87.jpg,What is the finish?,Matte
de/debab63b.jpg,What is the model number?,10DAM081
f1/f106ae3e.jpg,Is there a buckle?,Yes
12/12c1f44d.jpg,What is the sole height?,High
20/203eda20.jpg,What is the color?,Navy
d8/d87e51cf.jpg,What is the brand?,Solimo
62/6254daa8.jpg,What is the toe style?,Round
4d/4dcb9c7b.jpg,What is the item shape?,Rectangular
ee/ee8ee952.jpg,What kind of case?,Back
a4/a4b9495e.jpg,What color is the pen?,Black
2f/2f357c87.jpg,What is it made of?,TPU
99/99d02c0d.jpg,What is the case's material?,Plastic
31/31d2e037.jpg,What kind of shoes are these?,Shoes
fb/fbc40849.jpg,Is the planter hanging?,Yes
ba/ba1b91f1.jpg,What material is it made of?,Metal
29/29c41a29.jpg,What is the brand?,Solimo
42/426de4ef.jpg,What is the bottle's color?,White
36/366df494.jpg,What is the case color?,Others
85/85192c70.jpg,What is the case's brand?,Solimo
8c/8c1975c4.jpg,What is the style?,Sakon
05/0512714b.jpg,What type of supply?,Safety
f7/f75dfa05.jpg,What is the case's material?,Plastic
9f/9f19a3dc.jpg,Is the case patterned?,Yes
ef/ef984385.jpg,What phone is this for?,Samsung
67/671d97ff.jpg,What is the color of the shelf?,Walnut
2a/2a184a47.jpg,What is the style?,Pattern
29/297271ba.jpg,What is the brand?,Solimo
ff/ff9aa2c0.jpg,What is the finish?,Flat
bb/bbaf2936.jpg,How many calories per serving?,320
22/22b54367.jpg,How much vitamin C?,Thirty
67/6791ac2e.jpg,What is the material?,Silicone
2b/2bfc05d0.jpg,What is the case's color?,Others
c7/c71ed840.jpg,What shape are the designs?,Hearts
15/150e491f.jpg,What is the product type?,STORAGE_BOX
2c/2cc0a5d8.jpg,What is the product brand?,WFM
d8/d87e51cf.jpg,Is the cover printed?,Yes
dd/dd3a56dc.jpg,What color is this case?,Multicolor
05/055e2b82.jpg,What is the item made of?,Fiber
99/99e91f7c.jpg,What is the case surface?,Flat
0f/0f8cae24.jpg,What is the print?,3D
0c/0c344a5b.jpg,What is the brand?,Urban
2f/2f357c87.jpg,What is the design?,Butterfly
90/903ab294.jpg,What is the product form?,Grated
5e/5e95c712.jpg,What is it made of?,Silicon
a7/a7d1cc50.jpg,What is the product type?,Case
55/55e2cc67.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,What is the product?,Case
fb/fb23d267.jpg,What is the product type?,Accessory
2f/2f357c87.jpg,What brand is this?,Solimo
18/186e1856.jpg,What type of product is this?,Shoes
ea/eaf83647.jpg,What is the product brand?,AmazonBasics
66/66f3a68c.jpg,What type of case?,Hard
88/88183894.jpg,What type of product is this?,Case
02/0280e0b9.jpg,What is the color?,Beige
b6/b69a0888.jpg,What is the outer material?,Mesh
35/35c12f26.jpg,What is the model?,K8
47/47f0c738.jpg,What is the case's material?,Plastic
49/49b1b22b.jpg,What is the item?,Case
b0/b04f71b7.jpg,What is the style?,Designer
47/47f0c738.jpg,What is the case style?,Designer
a6/a6b899bf.jpg,What is the color?,Mauve
66/66f3a68c.jpg,Is the design 3D?,Yes
00/002361e0.jpg,What is the brand?,Collective
88/88c6d63d.jpg,What is the phone model?,M31
cc/cc977413.jpg,What is the shoe's color?,Blue
27/27bf14c4.jpg,What is the sandal's color?,Brown
68/68c41ec8.jpg,What is the material?,Cotton
2f/2fd1a435.jpg,What is the material?,Synthetic
21/215183cb.jpg,What is the shoe style?,Sneakers
b1/b13eecbf.jpg,What is the product type?,Light
46/46d8b631.jpg,Is it a mini appliance?,Yes
e4/e46f53c5.jpg,What is the sign material?,Aluminum
2e/2eedd74b.jpg,What is printed on case?,Alone
9b/9b8b8a28.jpg,Is it 3D?,Yes
51/516e68c5.jpg,What is the toe style?,Round
33/3357821a.jpg,What is this item?,Case
8c/8c1975c4.jpg,What color is the sandal?,White
c2/c2d06d5b.jpg,What is it a source of?,Vitamins
61/61f9471a.jpg,What is the case's color?,Multicolor
d0/d08d7154.jpg,What is the shoe style?,Walking
21/21bcccc2.jpg,What is the height in inches?,Eight
da/da59a93d.jpg,What is the shape?,Rectangle
87/87dfb91d.jpg,What is the brand?,Solimo
a0/a0cb697e.jpg,What is the product color?,Silver
49/49b1b22b.jpg,What is the brand?,Solimo
a6/a6af86c2.jpg,What color is the chair?,Grey
55/555bec79.jpg,What type of product is this?,Grocery
91/91ddc5eb.jpg,What material is it?,Chipboard
c3/c3e9775a.jpg,Is it a hard case?,Yes
ee/ee8ee952.jpg,Does it have stars?,Yes
65/65dc8ece.jpg,Is it lightweight?,Yes
a4/a4d5cae0.jpg,What is the pile height?,Medium
12/12e17d72.jpg,Is it 3D?,Yes
4f/4ffb6281.jpg,What kind of rice is it?,Long
b4/b4522a31.jpg,What is the juice color?,Red
35/3595924e.jpg,What is the product type?,BISS
f5/f5474fd9.jpg,What is the primary material?,Silicon
ee/ee8ee952.jpg,What type of case is this?,Hard
1b/1b1714cc.jpg,What is it?,Cover
ee/ee8ee952.jpg,What is the product color?,Others
63/63d74fb7.jpg,What country is this from?,US
2a/2af5eb88.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What is the phone model?,Realme
85/85192c70.jpg,What is the case's material?,Silicone
86/867386bc.jpg,What is the product type?,Shoes
1d/1d55849c.jpg,What is the product type?,Shoes
2f/2f357c87.jpg,What is the pattern?,Printed
04/04a5a08d.jpg,What is the fabric?,Woven
2f/2f357c87.jpg,What is the design?,Flowers
08/084f7841.jpg,What is the case color?,Multicolor
54/54f17b16.jpg,What style are these?,Chukka
ee/ee8ee952.jpg,What type of case?,Hard
1f/1f144afd.jpg,What is the shade color?,White
ee/ee8ee952.jpg,What is the product type?,Case
9f/9fd09aa3.jpg,What is the pillow's brand?,Stone
b4/b4962b76.jpg,What is the case's color?,Multicolor
14/14e0afcf.jpg,What is the brand?,Amazon
76/76c85092.jpg,What color is it?,Brown
ee/ee8ee952.jpg,Is it removable?,Yes
ce/ced83244.jpg,What is the material?,Wood
5e/5ed6b139.jpg,What is inside?,Liquid
2f/2f357c87.jpg,What is the design?,Butterfly
6a/6aeda866.jpg,What material is this?,Textile
db/db46f5a5.jpg,What pattern is displayed?,Heart
0c/0c85d84a.jpg,What type is it?,Hose
df/df24732d.jpg,What is the case's color?,Multicolor
1d/1dbf2032.jpg,What is the brand?,365
49/49b1b22b.jpg,What is the model name?,Y69
42/425af4cf.jpg,Is it square?,No
4c/4c03b6d4.jpg,What type of product?,Grocery
b2/b22afa23.jpg,What is the brand?,AmazonBasics
50/50182067.jpg,What color is the flask?,Red
b8/b8f79ba6.jpg,What is the product type?,Case
e7/e7864ce9.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,Is it printed?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the design?,Butterfly
ee/ee8ee952.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,What is the product color?,Others
7f/7f444ade.jpg,What is the pattern?,Donuts
32/32c6c51a.jpg,What is the phone brand?,Solimo
8e/8ee9266f.jpg,What is the brand?,AmazonBasics
77/77f4b461.jpg,What is the brand?,find
6a/6a0b54b3.jpg,What flower is visible?,Rose
17/17487721.jpg,What is the material of case?,Plastic
19/19862224.jpg,What is the style?,iPhone
01/01ef321f.jpg,What is the closure type?,Tie
48/48d9d8ae.jpg,What kind of shoe is this?,Flat
49/49b1b22b.jpg,What type of case?,Hard
22/22d80efb.jpg,What brand is it?,Fresh
49/49b1b22b.jpg,What is the phone model?,Vivo
ee/ee8ee952.jpg,Is it printed?,Yes
b2/b221a584.jpg,What pattern is visible?,Squares
2f/2f357c87.jpg,What is the product color?,Multicolor
6c/6caeedb6.jpg,What is the added vitamin?,B
ee/ee8ee952.jpg,What is the item color?,Others
0f/0fb834d1.jpg,Is soy an ingredient?,Yes
66/66f3a68c.jpg,What is the brand?,Solimo
1d/1d12fbcf.jpg,What kind of product is this?,Ring
85/85192c70.jpg,What is the brand?,Solimo
74/749610f4.jpg,What is the juice made from?,Concentrate
93/93458198.jpg,What is the product's style?,Modern
4f/4f8404e2.jpg,What color are these shoes?,Blue
2f/2f357c87.jpg,What is the phone case material?,Silicon
a6/a6af86c2.jpg,What style is it?,Modern
24/24a11854.jpg,Is it 3D printed?,Yes
2f/2f357c87.jpg,What brand is this?,Solimo
68/68501f85.jpg,What is the shoe color?,Black
c9/c93528f9.jpg,What is the brand?,Solimo
73/7357dfe9.jpg,What is the brand?,Solimo
17/1764a0b4.jpg,What is the style?,Designer
0f/0fcaf2a9.jpg,What is the printed design?,Sea
1c/1ca98159.jpg,What is printed?,Yes
cf/cfd3b07d.jpg,What is the main color?,Blue
83/830de048.jpg,What is the frame made of?,Iron
75/7544b213.jpg,Is it 3D?,Yes
18/18a32e60.jpg,Is it lightweight?,Yes
58/5860ee51.jpg,What is the sofa's style?,Sofa
5e/5e49d4ed.jpg,What is the headboard's brand?,Rivet
66/665f275b.jpg,What is the mug's color?,Steel
05/05cad3aa.jpg,What is the color?,Sunburst
6c/6cf88c55.jpg,What are pulls made of?,Metal
be/bed4e696.jpg,What is the outer material?,Mesh
89/89f7f62b.jpg,What is the case material?,Silicon
03/03c5f474.jpg,Are they artificial?,No
ee/ee8ee952.jpg,What is the case's color?,Multi-colored
af/af43a10a.jpg,What is its finish?,Bronze
ee/ee8ee952.jpg,What is the main color?,Multi
49/49b1b22b.jpg,What is the design style?,Stylish
5d/5d0e6deb.jpg,Are these pickles organic?,Yes
4c/4cce4e94.jpg,What are these?,Wheels
39/39f56f1a.jpg,What is the color?,Grey
49/4941de1c.jpg,What type is it?,Planter
1c/1c448499.jpg,What is the item style?,Omega-3
03/0328d341.jpg,What type of case is it?,Hard
9a/9a0a4735.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the model name?,Z61
94/94b99913.jpg,What is the product type?,Bed
66/66f3a68c.jpg,Is it hard?,Yes
b4/b4a24e55.jpg,What is the style?,Sandal
49/49b1b22b.jpg,What is the item type?,Case
2f/2f357c87.jpg,What type of case is it?,Back
78/7832dd90.jpg,What is the color?,Others
7c/7cd26aaa.jpg,What kind of shoes are these?,Shoes
de/de49cf87.jpg,What is the brand?,Amazonbasics
b3/b3209045.jpg,What are the accents?,Nailheads
ee/ee8ee952.jpg,Is it printed?,Yes
2b/2b0bd79a.jpg,What is the item material?,PVC
2f/2f357c87.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,What is the phone model?,Lenovo
62/62d2b63b.jpg,What is the brand?,Rivet
9e/9eadb5e7.jpg,What is the leg's color?,Silver
59/5960f15b.jpg,What type of shoe is this?,Slipper
de/de0231cb.jpg,What is the finish?,Scratch-resistant
2a/2a29db42.jpg,What is the case print?,3D
3a/3acddd04.jpg,What is the material of legs?,Wood
40/4075c09e.jpg,What is the product's brand?,Symbol
f6/f67c3598.jpg,What is the model?,M20
31/3107ceb8.jpg,What is the bottle volume?,400
c5/c53872e2.jpg,What shape is it?,Rectangular
33/3391091d.jpg,Model it fits?,C3
f3/f39abb7c.jpg,What is the brand?,Allegro
ee/ee8ee952.jpg,What is the brand?,Solimo
c8/c834054e.jpg,What is the brand?,Symbol
0e/0efc122b.jpg,What is the leg material?,Mahogany
ec/ec1a85f9.jpg,What animal is pictured?,Lion
77/7708523b.jpg,What is the product type?,Headboard
9b/9b0b15fb.jpg,What is the item type?,Stool
7e/7e694404.jpg,What is the brand?,find
9c/9c0694a2.jpg,What type of printing?,3D
66/66f3a68c.jpg,What is the product type?,Case
7b/7b1a3e6b.jpg,Is it non-stick?,Yes
ac/ace16f3a.jpg,What is the product type?,Lamp
b9/b940272b.jpg,What is the product type?,Chair
f5/f5e86eec.jpg,What shape is it?,Rectangular
d3/d319f32e.jpg,What is the primary material?,Wood
4e/4e258c59.jpg,What is the toe style?,Round
8f/8f3c07c9.jpg,What is the item color?,White
33/33b2693c.jpg,What animal is featured?,Shark
de/de2562e6.jpg,What is the product type?,Furniture
f7/f721074e.jpg,What is the brand?,365
9a/9aa95d1a.jpg,What style is it?,65L
49/4912eb34.jpg,What is the height unit?,Inches
74/742eecc1.jpg,What is the case material?,Silicon
9c/9c8508ea.jpg,What is the butterfly color?,Golden
16/16fb5b84.jpg,What is the material?,Fabric
2f/2f357c87.jpg,What is the material?,Silicon
50/50182067.jpg,What is the flask's material?,Steel
af/af1bfdf3.jpg,What is the pattern on the case?,Bird
47/47f0c738.jpg,What is the phone case's color?,Multi-colored
29/29a616ef.jpg,Are sides transparent?,Yes
46/46c26e8b.jpg,What letter is displayed?,C
c4/c409d083.jpg,What is the phone model?,Tecno
fc/fc5bb12c.jpg,What is the primary color?,Brown
49/49b1b22b.jpg,What is the brand?,Solimo
da/dab7a330.jpg,How many doors are there?,Two
5a/5aa7bd30.jpg,What is the item weight in pounds?,2.2
f8/f803000c.jpg,Is the case hard?,Yes
d9/d9086471.jpg,What is the brand name?,Solimo
b1/b1edf5ca.jpg,Is it a hard case?,Yes
78/78f9f870.jpg,What is the design style?,Stylish
29/29a9fa3b.jpg,Is this a cover?,Yes
5e/5ea946a3.jpg,Is it a phone case?,Yes
88/88e25c42.jpg,What type of hat is it?,Flexfit
ee/ee8ee952.jpg,What is the phone model?,Lenovo
5e/5e8f422e.jpg,Does it have love?,Yes
66/66f3a68c.jpg,Is there any warranty?,No
ea/ea9be81a.jpg,What is the brand?,Sixth
d1/d1a01325.jpg,What is the product type?,Chair
66/66f3a68c.jpg,What is the product color?,Others
ee/ee8ee952.jpg,What type of print is it?,3D
2f/2f357c87.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,What is the brand?,Solimo
ee/ee8ee952.jpg,Is it a hard case?,Yes
ec/ec2d2411.jpg,What is product type?,Case
b3/b3cd7422.jpg,What is the case design?,Printed
b5/b58d323c.jpg,How many pits?,Seven
3b/3b7bf2b4.jpg,What is the product's color?,Silver
66/66f3a68c.jpg,Is the back hard?,Yes
82/8248b982.jpg,What kind of case is this?,Designer
5d/5d69cfd2.jpg,What is the case's material?,TPU
ad/ad48ca59.jpg,What brand is this?,Solimo
00/00ee887d.jpg,What is the brand?,Symbol
e7/e769e137.jpg,What is the brand name?,find
e3/e37287d2.jpg,What is the brand?,Drop
f5/f5ade878.jpg,Are the socks thermal?,Yes
ab/ab8eac71.jpg,What is the brand?,AmazonBasics
4b/4bcac3b7.jpg,What is the case color?,Multicolor
1c/1cb0edfb.jpg,Is there a headboard?,Yes
ee/ee8ee952.jpg,What is product type?,Case
af/af043a22.jpg,What is the product type?,Art
2f/2f357c87.jpg,What is the case's material?,Silicone
21/21547cc6.jpg,What style is this?,Flat
