image_path,question,answer
2f/2f357c87.jpg,What kind of case is this?,Designer
91/916cb384.jpg,What is the brand?,Solimo
27/277ef498.jpg,What is the sofa height?,34
ee/ee8ee952.jpg,Is it printed?,Yes
b3/b3d5fb47.jpg,What is the brand?,Solimo
f3/f313227e.jpg,What is the product style?,Modern
26/2655f474.jpg,What is it made of?,Synthetic
49/49b1b22b.jpg,What is the product type?,Case
5f/5fadaa3f.jpg,Is this a designer case?,Yes
c8/c871bb5e.jpg,What is the brand?,AmazonBasics
2f/2f357c87.jpg,What is the model name?,Realme
a1/a1e5b244.jpg,What is the sandal's color?,Leopard
00/0001b659.jpg,What is the product's color?,Blue
49/49b1b22b.jpg,What is the product color?,Others
ee/ee8ee952.jpg,What type of product is this?,Case
ec/ec1ac04e.jpg,What is the sofa material?,Fabric
d8/d89025e7.jpg,What type is it?,Case
1f/1f4ea5ec.jpg,What is the material?,Synthetic
6d/6d29a502.jpg,What is the brand?,find
60/60bea694.jpg,What is the product's brand?,Ravenna
ee/ee8ee952.jpg,What is the model?,Vivo
16/16372263.jpg,What is the product weight in ounces?,Sixteen
ee/ee8ee952.jpg,What is the cover's color?,Others
7d/7dabafc5.jpg,Is it patterned?,Yes
f2/f250a74e.jpg,Is it 3D?,Yes
39/3960e37c.jpg,What is the mask's benefit?,Defying
ee/ee4d9073.jpg,What is the phone model?,Huawei
36/36cae1bf.jpg,What is the product type?,Case
1b/1b240e72.jpg,What number is shown?,Five
b9/b99491a8.jpg,Is it organic?,Yes
04/043749b3.jpg,What is the shoes style?,Walking
cc/ccf735ec.jpg,Is this a slim cover?,Yes
ee/ee8ee952.jpg,Is it hard or soft?,Hard
2f/2f357c87.jpg,What is the material?,Silicon
a1/a1363a81.jpg,Are the cushions removable?,Yes
ee/ee8ee952.jpg,What is the product for?,Phone
09/09343aa0.jpg,What is the metal color?,White
fd/fdf9bccf.jpg,What kind of toe is featured?,Almond
49/49b1b22b.jpg,Is the case printed?,Yes
4c/4c981508.jpg,What is the brand?,Solimo
53/532bf1d4.jpg,What is the brand?,Vedaka
77/77e17ef1.jpg,What kind of milk is it?,Lowfat
49/49b1b22b.jpg,Is the cover 3D?,Yes
2f/2f357c87.jpg,What is the case's color?,Multicolor
85/85192c70.jpg,What is the case material?,Silicon
5b/5b88a4f5.jpg,What is the product type?,Herb
08/087f7389.jpg,What is the brand?,Fresh
a9/a945bd90.jpg,What is the sheet weight?,Medium
66/66f3a68c.jpg,What type of print?,3D
ae/aefb5c32.jpg,What is the brand?,AmazonBasics
2c/2cb2febb.jpg,What color is this shredder?,Black
3e/3eb7f7ea.jpg,How many minutes to prepare?,Ten
d8/d87e51cf.jpg,What is the case material?,Plastic
b6/b6977b17.jpg,What is the brand?,Rivet
9f/9f6f86ac.jpg,What is the phone case color?,Multi
1b/1bc7643b.jpg,What is the color?,Brown
5e/5e1aeeb9.jpg,What is the frame material?,Wood
2a/2af5eb88.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,What is the brand?,Solimo
16/166d0eb0.jpg,What is the shoe style?,Derby
de/dec5abf0.jpg,What is the case color?,Clear
5b/5b798565.jpg,What is the phone's model?,Galaxy
66/66f3a68c.jpg,What type of case is it?,Phone
e5/e54affca.jpg,What color is it?,Black
d0/d09cc4a3.jpg,Are they GMO-free?,Yes
2c/2c996607.jpg,Are they boneless?,Yes
2f/2f357c87.jpg,What is the shape?,Rectangular
f6/f6e6c1b3.jpg,What is the case's color?,Multicolor
85/85192c70.jpg,What is the product type?,Case
a2/a2972903.jpg,What is the food item?,Corn
5e/5ebc366c.jpg,What is the shoe style?,Brogue
95/9573c417.jpg,What is the case material?,Plastic
4b/4b983148.jpg,What is the product type?,Grocery
39/39dc3fc4.jpg,Are these boots heeled?,Yes
b8/b80c35ce.jpg,What color are these trainers?,Grey
ee/ee8ee952.jpg,What is the product's color?,Others
5f/5f2cb3d4.jpg,What does it prevent?,Stains
bc/bc1edc60.jpg,What is it made of?,Oak
66/66f3a68c.jpg,Is it 3D?,Yes
53/53658ddf.jpg,What is the shoe color?,Olive
0c/0c6c7848.jpg,What brand is this?,Rivet
f3/f34db6cd.jpg,What is the style?,Religious
58/58069473.jpg,What is the brand?,Solimo
14/1428b85e.jpg,What is the color?,White
be/be31cefe.jpg,What is the outer material?,Textile
85/85192c70.jpg,What is the model name?,10.or
09/09750cab.jpg,What is the case's brand?,Eono
34/3493a62e.jpg,What kind of flowers are displayed?,Daisy
a1/a13f3dad.jpg,What herb is this?,Parsley
06/062c7f90.jpg,What is the case's brand?,Solimo
56/564caff3.jpg,What is the toe shape?,Point
47/47f0c738.jpg,Is it a phone cover?,Yes
84/844e50a7.jpg,What is the bed's color?,Brown
49/49b1b22b.jpg,What is the model name?,OnePlus
4f/4f0f3755.jpg,What is the product brand?,AmazonBasics
56/5614103b.jpg,What ingredients are listed?,Mangoes
3e/3e373d17.jpg,Is it organic?,Yes
29/2974bc91.jpg,Is it an Amazon brand?,Yes
ac/ac4a9db0.jpg,What is the brand?,find
be/bef67d6a.jpg,What is the product?,Corn
6d/6d80e3a5.jpg,Is it machine washable?,Yes
d2/d247c52a.jpg,What is the tablet's color?,Beige
c5/c5ad9790.jpg,How many chairs?,Two
9b/9b0392a8.jpg,What is the material?,Canvas
95/95dd8e97.jpg,What is the brand?,Klepe
14/1486cd12.jpg,Is it lace-up?,Yes
b0/b0f54773.jpg,What brand is this?,Amazon
66/664be1ef.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the color?,Others
44/4471b8e5.jpg,What is the product type?,Home
2f/2f357c87.jpg,What is the pattern?,Butterfly
1d/1dda27ef.jpg,What type of product is it?,Case
3c/3c8e517b.jpg,What is the brand name?,Amazon
fd/fdb3ba72.jpg,Is the bag padded?,Yes
55/55459bfa.jpg,How many drawers are there?,Two
73/7365b8a7.jpg,What is the color?,Blue
ee/ee8ee952.jpg,What's the phone model?,S10
2f/2f357c87.jpg,What is the design?,Butterfly
af/af987dcf.jpg,What is the brand?,Eono
66/66346ace.jpg,What is the design style?,3D
90/90f62f75.jpg,What is the case material?,Plastic
15/15234c1c.jpg,What are these called? ,Mats
96/9636478c.jpg,Is it for phones?,Yes
f3/f3aa5013.jpg,What is the support made of?,Latex
ee/ee8ee952.jpg,What is the brand?,Solimo
2a/2af5eb88.jpg,What type of product is this?,Case
85/85192c70.jpg,What is the case color?,Multicolor
29/2909627c.jpg,Is it dimmable?,Yes
26/268e8457.jpg,Is this product organic?,Yes
b8/b81310e1.jpg,What is the product type?,Case
12/12111f9a.jpg,What is the gold's color?,White
12/1239f305.jpg,What kind of paint?,Black
ec/ece1bfbc.jpg,What is the brand?,365
99/99456d04.jpg,Is the case printed?,Yes
45/45cc2937.jpg,What is the brand?,Solimo
3d/3daf6237.jpg,What kind of printing is used?,Emboss
cc/ccfbd57e.jpg,What is the closure?,Lace-Up
1a/1a8eead8.jpg,What is this product?,Oil
2a/2af5eb88.jpg,What is the main material?,Plastic
e4/e49021cc.jpg,How many eggs?,Twelve
7a/7a08b887.jpg,What is the weight?,Ounces
05/0538fdb2.jpg,What color is the map?,Black
32/323691f8.jpg,Is it textured?,Yes
2d/2d37f5c9.jpg,What is printed on it?,Words
23/23bed694.jpg,What is the item shape?,Rectangular
ee/ee8ee952.jpg,Is the case hard or soft?,Hard
49/49b1b22b.jpg,Is it 3D?,Yes
fe/fe843a09.jpg,What is the phone brand?,Vivo
ae/ae99219a.jpg,What is the brand?,find
49/49b1b22b.jpg,What is the phone's model?,Y66
06/06f49608.jpg,What is the sole material?,Rubber
ac/ace98dec.jpg,What type of case is this?,Hard
ee/ee8ee952.jpg,Is it hard?,Yes
9f/9f6f86ac.jpg,What is the pattern?,Alphabet
38/3898955c.jpg,Is it waterproof?,Yes
d8/d87e51cf.jpg,What type of case is it?,Case
53/53658ddf.jpg,What is the material?,Synthetic
02/02c398c6.jpg,What is the product material?,Vinyl
8e/8e0caffc.jpg,What is the brand?,Klepe
2a/2ae985c4.jpg,What is the serving size?,Three
65/65902c6e.jpg,What is its shape?,Rectangular
85/85192c70.jpg,What is the product type?,Case
92/92c0cf0e.jpg,What is it made of?,Leather
0c/0c43956f.jpg,Is it lace-up?,Yes
1f/1f5c48ef.jpg,What is the shoe color?,Maron
ee/ee8ee952.jpg,What is the product's color?,Others
73/73ad230f.jpg,What is the sofa's color?,Charcoal
28/28f71715.jpg,What's the item shape?,Art
a7/a7612f85.jpg,What is the shoe brand?,Fix
2f/2f357c87.jpg,What is the case color?,Multicolor
d9/d9475fe9.jpg,What brand is this?,Bourge
b5/b58b9634.jpg,What is the item's design?,Girl
66/66f3a68c.jpg,What shape is the item?,Slim
66/66f3a68c.jpg,What type of print?,3D
66/66f3a68c.jpg,What type of case is it?,Hard
87/87dfb91d.jpg,What is the color?,Multicolor
01/01aa613b.jpg,What is the brand?,AmazonFresh
80/8081cbdb.jpg,What kind of litter is it?,Corn
dd/ddd925d7.jpg,What is the chair's brand?,Stone
49/49b1b22b.jpg,What is the item shape?,Hard
16/16a5879a.jpg,What is the brand?,Solimo
cd/cdf358ee.jpg,What is the boot style?,Rain
e6/e66116d4.jpg,What is the material?,Patent
49/49b1b22b.jpg,What is the phone brand?,Apple
25/259b2a8a.jpg,Is this item renewed?,Yes
ee/ee8ee952.jpg,What is the case print?,Tower
49/49b1b22b.jpg,What is the brand?,Solimo
07/07bfa643.jpg,What is leg's material?,Silver
f2/f23e9c16.jpg,Is the print 3D?,Yes
50/5063c2a3.jpg,What is the hook style?,Tri-Prong
ac/acbbd16b.jpg,What is the brand name?,Find
47/47c28d6a.jpg,What is its finish?,Antique
ee/ee8ee952.jpg,What is the color?,Others
5f/5fb71894.jpg,What is the model name?,Jute
16/16d9ec54.jpg,What is the bottle's color?,Blue
66/66f3a68c.jpg,What is the product type?,Case
89/899e1042.jpg,What is the sofa's height?,35
bb/bbbcd3e5.jpg,What's the material?,TPU
2f/2f357c87.jpg,What is the case's style?,Designer
11/11f6524c.jpg,What is the knob's style?,Entry
2f/2f357c87.jpg,What is the case color?,Multicolor
ad/ad4a3d30.jpg,What is the phone's model?,A51
66/66f3a68c.jpg,What is the brand?,Solimo
61/61851bf5.jpg,What is the brand?,365
d0/d097f6d9.jpg,What is the brand?,AmazonBasics
8b/8b30100c.jpg,What is the shoe color?,Olive
24/2488b271.jpg,What is the brand?,Solimo
e7/e7649252.jpg,Is the upper suede?,Yes
c8/c8e709f4.jpg,What is the product type?,Placemat
05/05d1dd06.jpg,What is the cover made of?,TPU
67/67f634c6.jpg,What is it for?,Gaming
98/98a67d2c.jpg,What type of cable is it?,Lightning
5d/5d626cd9.jpg,Is it vegan?,Yes
37/3741bb6f.jpg,What is it made of?,Plastic
0e/0e54a891.jpg,What is the fabric type?,Textile
47/47f0c738.jpg,What is the case's color?,Multi
66/66f3a68c.jpg,Is it a hard case?,Yes
d4/d414a03b.jpg,What is the brand?,Solimo
62/62e62b22.jpg,What is the brand?,Eono
56/5614103b.jpg,What type of food is this?,Fruit
0c/0cd63ed0.jpg,What color are these shoes?,Black
a6/a6dcb551.jpg,Is it for wall decor?,Yes
41/415695b4.jpg,Is it whole?,Yes
fc/fca8eeb8.jpg,What is the print type?,3D
a3/a345a672.jpg,Is it organic?,Yes
49/49b1b22b.jpg,What is the product type?,Case
0c/0c76bf31.jpg,What shoe type is this?,Shoes
b5/b502c94b.jpg,What is the pattern?,Circle
5f/5f064b35.jpg,What is the material?,Tela
66/66f3a68c.jpg,What is the color?,Others
fa/fa1a1cd4.jpg,What is the light's color?,Green
d4/d4bc54d6.jpg,What is the item's dimension's height?,4
ee/ee8ee952.jpg,What is the design?,Cactus
85/85192c70.jpg,What is the sides?,Transparent
55/559d1826.jpg,What is the pattern?,Printed
b1/b123ea20.jpg,What is the case's color?,Multicolor
49/49b1b22b.jpg,What is the case color?,Others
0e/0e0cef52.jpg,What kind of mix is it?,Trail
2f/2f357c87.jpg,What's the design?,Autumn
f4/f497882a.jpg,What is the toe style?,Round
43/43f9c27b.jpg,What is the item shape?,Drop
85/85192c70.jpg,What is the case's color?,Multicolor
18/18f9e0ab.jpg,How many packs are included?,Three
41/41bd21ba.jpg,What material is the frame?,Aluminum
d6/d6339896.jpg,What is the frame material?,Aluminum
66/66ea3f11.jpg,What is the shoe style?,Ballet
49/49b1b22b.jpg,What type of case is it?,Hard
3a/3ab40b7b.jpg,What are these?,Curtains
f8/f802d4a8.jpg,What is the product type?,Accessory
fb/fbff965a.jpg,What shape are the legs?,X
3b/3b977b6f.jpg,Does it have a seat?,Yes
d8/d89025e7.jpg,What is the case's color?,Multi-colored
01/0198404c.jpg,What is the brand?,find
57/57fea9b1.jpg,What is the pattern?,Couples
fc/fc0b1e83.jpg,What is the case style?,Professional
61/61358318.jpg,What is the sandal's brand?,206
d8/d89025e7.jpg,Is there a warranty?,No
85/85910472.jpg,What type of shoes are these?,Shoes
3d/3d83c270.jpg,What color is it?,Multicolor
22/2266192c.jpg,What kind of product?,Grocery
90/90e148a1.jpg,What animal is printed?,Cat
66/66f3a68c.jpg,What is phone brand?,Lenovo
8f/8fac054e.jpg,What letter is displayed?,X
85/85192c70.jpg,What is the model's name?,A20s
39/399c25a1.jpg,What is the item shape?,Rectangular
71/7188857f.jpg,What brand is this?,The
c7/c71adad9.jpg,What color is it?,Grey
2f/2f357c87.jpg,What is the product type?,Case
fc/fcef9716.jpg,Is it artificial?,No
ee/ee4d9073.jpg,What is the case's color?,Multicolor
65/65a79a78.jpg,What size is it?,King
69/69ed2b8b.jpg,Is the design 3D?,Yes
66/66f3a68c.jpg,Is it hard?,Yes
ee/ee8ee952.jpg,What brand is this?,Solimo
f0/f01bcc70.jpg,What material is it?,Cotton
4a/4a7d6c99.jpg,What is the product type?,Light
0b/0b5d87c3.jpg,Is it good for pets?,Yes
48/48d0cd59.jpg,Which phone is this for?,Motorola
49/49b1b22b.jpg,What is the item shape?,Null
34/34407cce.jpg,What is the product type?,Grocery
38/3840005e.jpg,What is the product's color?,Frosted
e0/e0f12439.jpg,Is it a cover?,Yes
c7/c771e86a.jpg,Is it a hard case?,Yes
82/82887c7c.jpg,What color is it?,Tan
9f/9f9c892f.jpg,Is it a hard case?,Yes
53/53b5a272.jpg,What color is the text?,Brown
47/47f0c738.jpg,What is the design?,Butterfly
f9/f98ef457.jpg,What percentage cacao is listed?,42
85/85192c70.jpg,What is the case's material?,Silicon
49/49b1b22b.jpg,What kind of print?,3D
30/30689ece.jpg,What is the model name?,Y3
66/66f3a68c.jpg,Is it a printed case?,Yes
be/bef67d6a.jpg,Is the oil vegan?,Yes
66/66f3a68c.jpg,What is the cover design?,Moon
91/915c0a89.jpg,What brand is this?,Amazon
f5/f50e77a4.jpg,What is the product type?,Art
d8/d87e51cf.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the color?,Others
28/28d344d3.jpg,What's the phone model?,Nokia
e1/e17b3e0f.jpg,What is the insole material?,Foam
30/3094fb74.jpg,What is the product type?,Grocery
52/523c36b7.jpg,What is the brand?,365
36/36cae1bf.jpg,Is the case for a phone?,Yes
82/82eae11b.jpg,What is the product brand?,Solimo
52/523dad61.jpg,What is the style?,Casual
10/10301121.jpg,Is the product weight light?,Yes
49/49b1b22b.jpg,What is the brand?,Solimo
b1/b1bc3375.jpg,What is the case's color?,Multicolor
36/36cae1bf.jpg,What is the color?,Multicolor
5a/5a84334c.jpg,Is it a hard case?,Yes
85/85192c70.jpg,What shape is printed?,Heart
49/49b1b22b.jpg,What is the brand?,Solimo
6b/6b8ad67b.jpg,What is the material?,Leather
de/defb43ba.jpg,What is the style?,Pleat
66/66f3a68c.jpg,What is it made of?,Hard
b7/b79ab0af.jpg,What is the style?,Sandal
de/de16d888.jpg,What is the product type?,Case
31/312a97ca.jpg,What is the outer material?,Canvas
91/91a1c9da.jpg,What is the case's brand?,Solimo
aa/aadc1856.jpg,What is the style?,Nola
ee/ee8ee952.jpg,What is the brand name?,Solimo
2a/2a425442.jpg,What color is it?,Black
eb/ebdbb474.jpg,What is the case's color?,Multicolor
20/20533b83.jpg,Is satisfaction guaranteed?,Yes
32/32d14c19.jpg,What is the cover's brand?,Solimo
32/3289efcd.jpg,What is the boot's color?,Black
a2/a264b3a8.jpg,Is it kosher?,Yes
ba/ba64f2f4.jpg,What is the case's brand?,Solimo
6b/6b9cbbfc.jpg,What is the boot style?,Boots
aa/aa7ac556.jpg,What color is the mouse?,Black
d7/d7f20899.jpg,What is the art's material?,Canvas
94/940b09d9.jpg,What is the model name?,Samsung
07/076283d6.jpg,Is there an ankle strap?,Yes
28/28d344d3.jpg,What is the case's color?,Multicolor
6d/6d083961.jpg,What shape is the ottoman?,Square
17/174eb21c.jpg,What color is it?,Grey
3a/3a16b1c1.jpg,What is the brand?,Stone
51/5131ebed.jpg,What is the product type?,LABEL
2f/2f357c87.jpg,What is printed on it?,Butterflies
71/7110d93d.jpg,What's the product type?,Grocery
2c/2c300f6f.jpg,What is the brand?,Pinzon
04/041993a4.jpg,What is the item shape?,Rectangular
71/719081d4.jpg,What is the case's pattern?,Hearts
54/540d8238.jpg,What is the primary color?,Black
b9/b9f8e5cc.jpg,What type of product is it?,Health
1b/1b0c094e.jpg,What color is the bag?,Red
4e/4e1c8834.jpg,What is the product type?,Case
da/da542f16.jpg,Are nuts processed?,Yes
2f/2f357c87.jpg,What is the case's color?,Multicolor
85/85192c70.jpg,Does the case have a pattern?,Yes
d4/d4bcd966.jpg,What color is this bracelet?,Silver
3b/3bb6e3dd.jpg,Is it new?,Yes
49/49b1b22b.jpg,What is the case's color?,Multi
4e/4ef297a2.jpg,What kind of shoes are these?,Walking
64/64b38b08.jpg,Is it long or short?,Long
66/66f3a68c.jpg,What type of case is it?,Hard
6b/6bf85bd4.jpg,What is the phone case color?,Multicolor
69/69ae321c.jpg,What is the shoe's material?,Fabric
89/89ceeb7e.jpg,What type of product is this?,Sofa
7f/7f72ef1b.jpg,Is it a hard case?,Yes
92/92d3cf8f.jpg,What is the color?,Brown
64/6461b717.jpg,Is it for mobile?,Yes
2f/2f357c87.jpg,What is the shape?,Rectangular
c0/c07d6b5f.jpg,What is the product type?,Vinegar
ee/ee8ee952.jpg,What is the case's brand?,Solimo
2f/2f357c87.jpg,What is the cover pattern?,Butterflies
2f/2f357c87.jpg,What is the model's name?,Huawei
66/66f3a68c.jpg,Is it printed?,Yes
ce/ce2c80a2.jpg,What is the model year?,2017
fc/fc06ba00.jpg,What is the product type?,Shoes
cf/cfbd50bb.jpg,What is the brand?,Solimo
d7/d744a1ff.jpg,What is the product's weight?,Kilogram
ee/ee8ee952.jpg,What is the case's color?,Others
35/35571442.jpg,What is the design?,Floral
aa/aa6b1a07.jpg,What color is the case?,Multicolor
fc/fc125728.jpg,What is the design?,Girl
ed/ed778df1.jpg,Is it vegetarian?,Yes
b6/b661e549.jpg,What is the brand?,Solimo
ed/eda10d14.jpg,What is the brand?,AmazonBasics
79/79d22bff.jpg,What kind of toe?,Round
ee/ee8ee952.jpg,What kind of case is it?,Back
89/895a1502.jpg,How many calories?,200
9d/9da18df1.jpg,Is the chair height adjustable?,Yes
6c/6cb5ac7a.jpg,Is it blackout?,Yes
11/11719410.jpg,What is the phone model?,Poco
a8/a8b3262a.jpg,What is the paper's style?,Ruled
36/36cae1bf.jpg,What is the color?,Multicolor
bc/bc794b09.jpg,What kind of shoes are these?,Walking
66/66f3a68c.jpg,What is the brand?,Solimo
4c/4cc46d99.jpg,What type of product is this?,Hat
70/70a108c3.jpg,What is the product type?,Case
19/191fbc15.jpg,What is the phone model?,A8
79/793a4331.jpg,Is the item soft?,Yes
66/66f3a68c.jpg,What is the item type?,Case
2a/2af5eb88.jpg,What is the color?,Multicolor
50/5032aba7.jpg,What type of chair is this?,Chair
e2/e24b9aba.jpg,What type of product is this?,Home
53/53c9a9b0.jpg,What is the phone case's color?,Others
9f/9f6f86ac.jpg,What is the phone brand?,Amazon
5e/5e1ef808.jpg,What is the broth sodium level?,Low
85/85192c70.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What type of cover is it?,Hard
ae/ae7bc066.jpg,For which phone?,LG
09/090929a8.jpg,What is the color?,Cognac
b5/b53f6f74.jpg,What is the case's primary material?,Plastic
f6/f60bbac5.jpg,How much extract?,200mg
fe/fe843a09.jpg,What is the brand?,Solimo
76/76e1199d.jpg,What is the brand?,Stone
1d/1d0f0aae.jpg,What is the model name?,Hobart
72/72469c3f.jpg,What is the design printed?,Mustache
1b/1bf5f058.jpg,What is the product type?,Sofa
66/66f3a68c.jpg,What type of case is this?,Hard
1e/1e8247a5.jpg,What is the plate shape?,Square
11/11c8b2cc.jpg,What type of case is it?,Phone
2e/2e34d26c.jpg,What kind of seed is it?,Chia
33/33982fbd.jpg,Is the product Kosher?,Yes
6f/6f7cb168.jpg,What is it made of?,Plastic
7d/7d0a4fe9.jpg,Is it a hard case?,Yes
ee/ee8ee952.jpg,What is the product type?,Case
85/85192c70.jpg,Is it designer?,Yes
ee/ee8ee952.jpg,Is the cover hard?,Yes
d9/d96e474c.jpg,What is the brand?,Jenny
a2/a2d683e1.jpg,Does the case have cutouts?,Yes
d8/d87e51cf.jpg,What type of case is it?,Designer
a1/a13f3dad.jpg,What is the jar's color?,Clear
1a/1a13279d.jpg,Is the can BPA-free?,Yes
