image_path,question,answer
c8/c8586a23.jpg,How many grams of protein?,Fifteen
66/66f3a68c.jpg,Is it a 3D print?,Yes
13/13c537ea.jpg,What is the product's brand?,Stone
50/50bdbc31.jpg,Is the design printed?,Yes
41/414d0951.jpg,What color is this?,Starry
c0/c010a1da.jpg,What is the brand of the shoes?,Symbol
88/889112ea.jpg,What kind of food is this?,Grocery
49/497ab44f.jpg,What is the case's color?,Others
f4/f44d7924.jpg,What is the brand?,365
49/49b1b22b.jpg,What is it for?,Phone
66/66f3a68c.jpg,What is the brand?,Solimo
90/9064d02e.jpg,Is it one?,Single
01/01b8ee70.jpg,What is the product type?,SPORTING_GOODS
0e/0e213269.jpg,What is the cover's color?,Black
ee/ee8ee952.jpg,For which phone?,Z3
66/66f3a68c.jpg,Is it printed?,Yes
e7/e761e813.jpg,What kind of product is this?,Sofa
66/66f3a68c.jpg,What is the product type?,Case
03/037ce4c8.jpg,What is the material?,TPU
85/85192c70.jpg,What is the item shape?,Oval
90/90970f8e.jpg,What is the product type?,Shoes
2f/2f357c87.jpg,What is the case pattern?,Random
9a/9a317337.jpg,Is it flavored?,Vanilla
2f/2f29d3aa.jpg,What is the rug's primary color?,Cream
b2/b2dbe6d5.jpg,What is the pattern?,Princess
9f/9f6f86ac.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the color?,Others
ee/ee8ee952.jpg,What is the material?,Hard
bf/bf4068b0.jpg,What is the product's brand?,Rivet
81/8168ff97.jpg,What is the product type?,Mat
60/60335b01.jpg,What is the color?,Multicolour
fc/fcd67082.jpg,What is the dominant color?,Yellow
00/001d5722.jpg,What is the product's brand?,Solimo
3e/3e537a48.jpg,What color is it?,Grey
66/66f3a68c.jpg,What is the case pattern?,Love
d8/d8b3cbb7.jpg,What is the brand?,Solimo
37/3768184e.jpg,What is the case's color?,Multicolor
d1/d1100d1c.jpg,What is the product type?,Cereal
fe/fe301635.jpg,What is the color?,Others
bb/bb36f915.jpg,What is the closure type?,Lace-up
66/66f3a68c.jpg,What is the product type?,Case
85/85192c70.jpg,What is the material?,Silicon
31/3120375b.jpg,What is the product type?,Sandal
a4/a4504e1e.jpg,What is the brand?,365
61/6192ca36.jpg,What is the set's brand?,Amazon
66/66f3a68c.jpg,What is the brand?,Solimo
9d/9d37c823.jpg,What is the product's brand?,Solimo
97/9793c508.jpg,Is this a fresh product?,Yes
39/39db2351.jpg,What is the color?,Gray
55/559f22c0.jpg,What is the brand?,AmazonBasics
d1/d167ace6.jpg,What is the phone case color?,Others
f9/f905bc38.jpg,What shape is it?,Chair
ee/ee8ee952.jpg,What is the fit?,Slim
47/47956042.jpg,What is the item's style?,Designer
66/66f3a68c.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the product's brand?,Solimo
79/79943917.jpg,What is its material?,Leather
2f/2f357c87.jpg,What is the phone case color?,Multicolor
e5/e5c7d868.jpg,What is the pattern?,Ogee
49/49b1b22b.jpg,Is it printed?,Yes
61/610b36b8.jpg,Is it dishwasher safe?,Yes
9a/9a2316da.jpg,What is the brand?,Solimo
51/5175bde1.jpg,What is the toe style?,Pointed
85/85a8f5c4.jpg,What is the case's color?,Multicolor
9e/9ef30a64.jpg,What is the model name?,Xiaomi
70/702d9a93.jpg,What type of ball is it?,Soccer
85/85192c70.jpg,What is the case's style?,Comics
2b/2b235bd6.jpg,What kind of shoes are these?,Formal
fe/fe764c88.jpg,What is the shoe's color?,Black
ae/ae7b4287.jpg,What type of coffee is this?,Coldbrew
40/40c267c5.jpg,What is the case material?,Silicon
66/66f3a68c.jpg,What is the product brand?,Solimo
cd/cd3cedb4.jpg,What is the item's shape?,Lollipops
4b/4b92983b.jpg,What is the product type?,Office
66/66f3a68c.jpg,What is the product type?,Case
90/90d01d2e.jpg,Is it patterned?,Yes
24/244e43ce.jpg,What is the boot style?,Short-Shaft
d6/d63bbb00.jpg,Can this item fold?,Yes
96/96439fa9.jpg,What is the heel's color?,Beige
c8/c8fad2cc.jpg,What is the bottle's brand?,AmazonBasics
66/66f3a68c.jpg,Is this a 3D printed case?,Yes
71/71665e5d.jpg,What is the product's brand?,AmazonBasics
cf/cf7bf4c3.jpg,What shape are the knobs?,Round
e0/e08360f8.jpg,What is the product type?,Furniture
64/64527bcd.jpg,Is it a hard case?,Yes
e0/e0434280.jpg,What is the product type?,Home
85/85192c70.jpg,What is the case's style?,Pattern
bb/bb16b239.jpg,What is the bottle's brand?,AmazonBasics
ae/ae7370c0.jpg,Is it hard?,Yes
6a/6ad91981.jpg,What is the box style?,Pack
3d/3dce2fc3.jpg,What is the closure type?,Lace-up
b6/b67abc20.jpg,What is the container size?,23
2f/2f357c87.jpg,What is item shape?,Oval
49/49b1b22b.jpg,What is the product type?,Case
64/64f84bed.jpg,What is the case color?,Multicolor
66/66f3a68c.jpg,What is the brand?,Solimo
7a/7aca22b2.jpg,What is the brand?,Solimo
d8/d87e51cf.jpg,What is the design's color?,Multicolor
d0/d09dd11a.jpg,What brand is it?,Solimo
66/66f3a68c.jpg,Is there warranty?,No
49/49b1b22b.jpg,What phone is this for?,Xiaomi
c9/c9d3d062.jpg,What is the sandal brand?,Amazon
26/262f618d.jpg,What is the pattern?,Abstract
36/36a1f910.jpg,What shape is item?,Shape
49/49e54f09.jpg,What is the shoe color?,Black
b1/b1543f6c.jpg,What type of fruit is this?,Blueberries
49/49b1b22b.jpg,Is it printed?,Yes
36/367f734e.jpg,What pattern does the rug have?,Geometric
66/66f3a68c.jpg,What is the model?,G8
25/251e5535.jpg,What type is this?,Grocery
d8/d87e51cf.jpg,What is the phone case color?,Multicolor
66/66f3a68c.jpg,What is the case's color?,Others
ee/ee8ee952.jpg,What is the case style?,Hard
2f/2f357c87.jpg,What is the material?,Silicon
66/66f3a68c.jpg,Is it logo cut?,Yes
66/66f3a68c.jpg,What type of case is it?,Back
66/66f3a68c.jpg,For what phone is this case?,Samsung
5e/5eb3f178.jpg,What is the product type?,Pillow
37/3783bbfd.jpg,What is the pattern?,Floral
40/408a1fe8.jpg,What is the net weight?,Six
76/760817c8.jpg,Is it framed?,Yes
62/62b5645f.jpg,What is its style?,Attachments
b2/b203bc95.jpg,Is it a swivel chair?,Yes
f3/f31af2ee.jpg,What kind of scent?,Breeze
84/843f64a7.jpg,Is it 3D?,Yes
4a/4a01c9a6.jpg,What type of product is this?,Shoes
49/49b1b22b.jpg,What type of product is this?,Case
2f/2f357c87.jpg,What is the phone model?,A20s
64/6405477f.jpg,What is the brand?,Solimo
e6/e672d299.jpg,What two colors are visible?,Gray
2f/2fbce6cc.jpg,What is the print type?,3D
66/66f3a68c.jpg,What is the item type?,Case
36/36cae1bf.jpg,What is the fit?,Snug
b7/b7e1aae1.jpg,What type of bag is this?,Sling
49/49b1b22b.jpg,For which model?,Z1
47/47f0c738.jpg,What is the main material?,Plastic
37/377aed3d.jpg,What is the brand?,Stone
9b/9baf04a2.jpg,What brand is this?,Solimo
47/47f0c738.jpg,What type of case is it?,Phone
ee/ee8ee952.jpg,Is it printed?,Yes
e5/e5b3a06f.jpg,What is the shoe style?,Court
49/49b1b22b.jpg,Is it 3D printed?,Yes
2f/2f357c87.jpg,What is the model name?,Prime
4a/4a8a7ad4.jpg,Does the product produce lather?,Yes
ac/ac540083.jpg,What is the model?,Oppo
66/66f3a68c.jpg,What is the brand?,Solimo
6e/6eec42a6.jpg,What is the product type?,Sofa
72/7207c5ae.jpg,What is the bottle's color?,White
26/265844c4.jpg,What style is this?,Loafer
8d/8dfa634b.jpg,Is it renewed?,Yes
ee/ee8ee952.jpg,What type of case?,Back
ee/ee8ee952.jpg,What is the cover's design?,Rocks
01/013eb3c9.jpg,What is the brand?,Rivet
48/48c11764.jpg,How much protein per serving?,1g
9e/9eb555dd.jpg,What is the ring's color?,Pink
2a/2af5eb88.jpg,What is the material?,Plastic
df/df6284ec.jpg,What is the cover's pattern?,Logs
c2/c2370c9e.jpg,What is the sofa's style?,Modern
80/801a07a0.jpg,What is the model name?,Xiaomi
31/3166f3e2.jpg,What is the material?,Cotton
24/24d9e5f6.jpg,Is this a whisk?,Yes
e5/e5114eec.jpg,What color is this?,Grey
2f/2f357c87.jpg,What is the cover's pattern?,Paris
e9/e9c70591.jpg,Are these gloves touchscreen?,Yes
12/12b23421.jpg,What is the color?,Others
1a/1a7eb446.jpg,What is the main color?,Blue
49/49b1b22b.jpg,Is it a hard case?,Yes
a7/a7796232.jpg,What is the fabric?,Leather
7d/7d3a6dfe.jpg,What kind of oil is it?,Grapeseed
50/50bdbc31.jpg,What is the case's material?,Silicone
58/58273024.jpg,What is the brand?,Solimo
e2/e249899e.jpg,What is the design?,Vector
ee/eed6f8e4.jpg,What is the brand?,Movian
66/66f3a68c.jpg,What is the product brand?,Solimo
a0/a04eece7.jpg,What is being printed?,Rabbit
35/352e2264.jpg,Is the product organic?,Yes
35/35d3e8c9.jpg,Is it framed?,Yes
b9/b92dc60f.jpg,What type of tool is it?,TOOLS
d6/d6c64c95.jpg,What is the letter printed?,Q
2f/2f357c87.jpg,What is the phone case's style?,Designer
c3/c32e6a91.jpg,What type is this?,WRITING_BOARD
a3/a360919e.jpg,What is the chair's color?,Brown
ee/ee8ee952.jpg,What is the product brand?,Solimo
8a/8a6b0b4b.jpg,What is the case's design?,Printed
77/77e17ef1.jpg,What number is displayed?,365
49/49b1b22b.jpg,Is it a cover?,Yes
3e/3e52411f.jpg,What type of shoes?,Moccasins
b7/b7b23f0c.jpg,What is the product's material?,Silicon
47/47f0c738.jpg,What is the product type?,Case
9b/9b9c8fdf.jpg,What is the material?,Metal
42/42a62d5c.jpg,What is the shoe type?,SHOES
49/49b1b22b.jpg,What is the pattern?,Circle
66/66f3a68c.jpg,Is there a warranty?,No
49/49b1b22b.jpg,What is the product?,Cover
d9/d957e932.jpg,Is paper recycled?,Yes
4e/4e28d7cf.jpg,What is the model's look?,Nubuck
2a/2af5eb88.jpg,What is the cover's material?,Plastic
22/220cf491.jpg,Are these curtains?,Yes
66/66f3a68c.jpg,What is the product color?,Others
ca/ca13970a.jpg,What phone is this for?,Redmi
30/30326fdc.jpg,What is the product's brand?,365
ee/ee8ee952.jpg,What is the phone model?,Huawei
4d/4da1c4fa.jpg,What is the product type?,Grocery
2f/2f3958cb.jpg,What is the brand?,find
ad/adb7113e.jpg,What is the material?,Leather
85/85192c70.jpg,Is the case design printed?,Yes
49/49b1b22b.jpg,Is it printed?,Yes
67/679a9c00.jpg,What is the case style?,Pattern
87/87e2cdf2.jpg,What is the brand?,Solimo
70/70173b8a.jpg,What is the product type?,BOOT
2f/2f357c87.jpg,What is the case material?,Silicone
77/77cf16ab.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the color?,Multi
7d/7df70272.jpg,What is the product type?,Grocery
71/71a0c4b6.jpg,What is the product type?,Shoes
b8/b8214336.jpg,What is the product type?,Case
2f/2f357c87.jpg,What are the butterflies?,Blue
c2/c2e2be03.jpg,What is the rug's material?,Polypropylene
d8/d87e51cf.jpg,What is the color?,Multicolor
66/66f3a68c.jpg,What is the pattern?,Peacock
d8/d87e51cf.jpg,Is it multicoloured?,Yes
90/9064d02e.jpg,What is it covered with?,Glaze
b2/b2a1e3c8.jpg,Is there a pattern?,Yes
fa/fa81ad78.jpg,What is the case's color?,Multicolor
a1/a1a4e50d.jpg,Is it a tent?,Yes
af/af08517a.jpg,What is the brand?,Solimo
93/9381b74b.jpg,What is the seat's material?,Stone
0a/0a4364be.jpg,What kind of product is this?,Deodorant
2a/2af5eb88.jpg,What is the color?,Multicolor
0a/0a8a1c8e.jpg,Is it organic?,Yes
66/66f3a68c.jpg,Is it hard?,Yes
4d/4d3d653f.jpg,What kind of remedy is this?,Menopause
ee/ee8ee952.jpg,What type of case?,Back
7c/7c2cb4d5.jpg,What brand is this?,Symbol
c0/c03c952e.jpg,What is the heel type?,Wedge
e0/e0470146.jpg,What is the brand?,AmazonBasics
0c/0c4a7f23.jpg,What is the shoe pattern?,
51/51d64017.jpg,What is the product type?,OFFICE_PRODUCTS
fc/fcf5b6a8.jpg,What is the pattern?,Puppy
f0/f0a7c2ad.jpg,What is the case's style?,iPad
10/104e1fc8.jpg,What is the product's color?,Black
66/66f3a68c.jpg,What is the color?,Others
fd/fdc6a680.jpg,What is the product type?,SOFA
3f/3f8b1fe6.jpg,What is the brand?,365
95/95164669.jpg,What type is it?,Case
ef/ef47c739.jpg,What material is it?,Silicon
ee/ee8ee952.jpg,What is it made of?,Canvas
56/5668f5cb.jpg,What is the main material?,Leather
5d/5da358a5.jpg,What is the main material?,Wood
37/37bbd9a5.jpg,What is the brand?,Fresh
32/3248b377.jpg,What is the product type?,Case
ac/ac716913.jpg,What type is this?,Case
a9/a92d1b92.jpg,What's the item length?,18
ee/ee8ee952.jpg,What is the product type?,Case
68/68543d7a.jpg,What is the shoe color?,Black
59/5972df54.jpg,What is the brand?,Bourge
49/49b1b22b.jpg,What brand is this?,Solimo
4b/4b8a5933.jpg,Is it preserved?,No
b2/b2d4c5f3.jpg,What is the case color?,Blue
e4/e48e041a.jpg,What is the pattern?,Solid
66/66f3a68c.jpg,Is the case printed?,Yes
41/41f9020a.jpg,What is the product type?,Chair
25/251e5535.jpg,How many servings?,Two
78/78e755a9.jpg,What is the brand?,Flavia
d5/d5f6d3d1.jpg,What is the brand name?,UMI
53/53eab53e.jpg,What is it made of?,Hard
54/54414e2c.jpg,What is the product type?,Case
7e/7e3eca4c.jpg,What is the product color?,Beige
66/66f3a68c.jpg,Is it 3D Printed?,Yes
01/01398681.jpg,What is the brand?,Solimo
1b/1b4157ef.jpg,What is the pattern?,Radio
d4/d492eb17.jpg,What is the boot's brand?,Amazon
49/49b1b22b.jpg,Is the case hard or soft?,Hard
ee/ee8ee952.jpg,What is the cover style?,Back
ec/ec4eb7b0.jpg,What is the heel color?,Beige
dd/dd4a65ee.jpg,Is chicken an ingredient?,Yes
49/49b1b22b.jpg,What lift does case provide?,Optimal
ad/adbac514.jpg,Is it durable?,Yes
f4/f4385fd9.jpg,What is the style?,Strappy
ab/ab3df9f6.jpg,What is the product type?,MEAL
4a/4a0ed884.jpg,What kind of nuts are present?,Cashews
d7/d7dd9343.jpg,What is the toe style?,Round
dd/dda6af37.jpg,What is the style?,Nightstand
9d/9da9d65f.jpg,What are these?,Blocks
56/5625592b.jpg,What is the fabric’s material?,Cotton
66/66f3a68c.jpg,What is the design of case?,Brick
ee/ee8ee952.jpg,What is the case's color?,Others
d6/d61eb927.jpg,What type of case is it?,Hard
1f/1fd9d7c0.jpg,What is the brand?,AmazonBasics
1f/1fc305de.jpg,What is the brand?,Flavia
84/8444016f.jpg,What is the shoe brand?,Symbol
ee/ee8ee952.jpg,What type of case is it?,Back
2d/2dda0095.jpg,What is the phone brand?,Solimo
00/000db5a6.jpg,How many calories per serving?,250
48/487ee550.jpg,What is the model's name?,Pro
a0/a03f1567.jpg,What is the product's brand?,365
07/07cd3c4b.jpg,What is the material?,PVC
ee/ee8ee952.jpg,What is the case color?,Multi
eb/eb2fd881.jpg,Is the design 3D?,Yes
66/66f3a68c.jpg,What type of print?,3D
85/85192c70.jpg,What is the case material?,Silicon
ee/ee8ee952.jpg,For which model?,Q7
44/44ec29f7.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the model?,A7
b3/b3bc495e.jpg,What is the product type?,Earring
b5/b5ecf000.jpg,What is the case's material?,Plastic
54/54bf0260.jpg,What kind of shoes are these?,Heels
3a/3ad42e15.jpg,What is the product type?,Binder
a4/a40f8c7e.jpg,What is it made of?,Aluminium
6b/6bc88645.jpg,What is the chair color?,Blue
66/66f3a68c.jpg,Is it patterned?,Yes
43/43e3fa04.jpg,What grain is included?,Couscous
9f/9f6f86ac.jpg,What is the brand?,Solimo
d2/d2c576c5.jpg,What is the case's color?,Multicolor
b6/b640855b.jpg,What is the primary color?,Grey
fe/fe08cd6f.jpg,What is the brand?,Ravenna
e6/e6c8a72b.jpg,What is the material?,Leather
6a/6a3c8dbb.jpg,What is the style of shoe?,Running
49/49b1b22b.jpg,What is the product type?,Case
64/64db6032.jpg,Is it printed?,Yes
1a/1a410af9.jpg,What is the brand?,Happy
ee/ee8ee952.jpg,What is the product brand?,Solimo
cd/cd0e0a4f.jpg,What brand is this?,Solimo
c9/c9e59887.jpg,How many are included?,Six
36/36d91b21.jpg,What is the shoe style?,Addison
ed/ed28173a.jpg,What is the closure type?,Lace-Up
38/381bc5cc.jpg,How many hooks are there?,Five
d7/d7c41e61.jpg,What is the product type?,Case
36/36cae1bf.jpg,Is it hard or soft?,Hard
b5/b5ecf000.jpg,What color is the heart?,Red
87/87dfb91d.jpg,What is the cover pattern?,Love
02/024abb70.jpg,What is the style?,Handbag
a6/a6ba24ce.jpg,What is the product type?,Case
8e/8ef42e5e.jpg,What is the product type?,Case
89/8984c6fc.jpg,What is the product type?,Case
82/82e77c0c.jpg,What is the fabric?,Canvas
7a/7a552175.jpg,What is the style?,Transitional
e4/e4fd012d.jpg,What type of shoes are these?,Running
9f/9f6f86ac.jpg,What is the brand?,Solimo
74/74d92d01.jpg,What food type is this?,Granola
4b/4b65bf41.jpg,What is the mailer color?,Kraft
6c/6cb96674.jpg,What is the cover's type?,Case
a5/a5b24543.jpg,What is the product type?,Case
66/66f3a68c.jpg,For what model is this?,Moto
2d/2dba73ee.jpg,What is it made of?,Wood
43/43c409c6.jpg,What is the item shape?,Closed
16/16835c46.jpg,What is the brand?,AmazonBasics
88/88c0ab8f.jpg,What is the stone type?,Diamond
17/17991036.jpg,What is the product's brand?,Solimo
86/86431732.jpg,What is the color?,Silver
ee/ee8ee952.jpg,What is the color?,Multi
45/45830586.jpg,What is this item's product type?,Case
ee/ee8ee952.jpg,What is the case feature?,Hard
85/85192c70.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the color?,Multicolor
59/595eed91.jpg,What form does product come in?,Tablets
d2/d2c1e0b3.jpg,Is it hard or soft?,Hard
a0/a0c6acaa.jpg,What is the boot's color?,Black
5a/5a555f4b.jpg,What is the brand?,365
3f/3f777c18.jpg,What is the outer material?,Cotton
ce/ce22d576.jpg,What kind of product is this?,BEAUTY
eb/eb65e182.jpg,What is the style?,Contemporary
49/49b1b22b.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the case's main color?,Multicolor
65/6561ced8.jpg,What is the color?,Multicolor
f9/f9572665.jpg,What is the color?,Blue
2a/2ae70ff7.jpg,What is the case material?,TPU
af/af67c8cf.jpg,What is the shoe brand?,find
4f/4f13a4e1.jpg,What is the product?,Umbrella
bb/bb66fdaf.jpg,What type of cable is this?,HDMI
7d/7d71b3d9.jpg,What is the material?,Denim
7e/7e454a95.jpg,What is the product's brand?,AmazonBasics
2f/2f357c87.jpg,What is the phone model?,P71
1e/1e28d2b4.jpg,What is the case material?,Silicon
3e/3e07231c.jpg,What is the calories per serving?,80
49/49b1b22b.jpg,What is the product type?,Case
20/20533b83.jpg,What flavor are these?,Chicken
37/37305743.jpg,What is the color of the shoe?,Chestnut
49/49c1182b.jpg,What is the case's material?,Plastic
0f/0fd46856.jpg,What is the toe style?,Open
a3/a3dc5509.jpg,What is the volume?,32
10/10e63fad.jpg,What is the item's type?,Case
12/12b23421.jpg,What is the product?,Cover
0d/0db73980.jpg,What material is it made of?,Nylon
49/49b1b22b.jpg,What kind of print is it?,3D
20/20a2fb1b.jpg,What is the item color?,Others
66/66f3a68c.jpg,What kind of case is this?,Back
5b/5ba418a8.jpg,What is the model?,Duo
9c/9ccdd65e.jpg,What is the brand?,365
14/1469de8d.jpg,What is the material?,MDF
40/40287461.jpg,How much fibre?,10g
8d/8ddd5fd7.jpg,What is the product type?,Mix
fd/fdb3eb7a.jpg,What is the brand?,find.
ae/aeddc6f1.jpg,What is it?,Bed
b5/b57f0342.jpg,What is the product's brand?,365
a1/a179bf30.jpg,What is the brand?,Rivet
a7/a703e1b9.jpg,What is the material?,Polyester
36/36cae1bf.jpg,Is it snug fit?,Yes
aa/aac37f9b.jpg,What type of toe?,Open
18/18e3859b.jpg,What is the color?,Brown
51/51b49797.jpg,What is the product type?,Shoes
f4/f44d7924.jpg,What is the country of origin?,USA
01/01c1f0f4.jpg,What is the shoe style?,Casual
9b/9b01d729.jpg,What is the mask size?,Regular
fe/fe936aef.jpg,What is the case's color?,Others
bc/bc06fac5.jpg,Are the straps padded?,Yes
ee/ee8ee952.jpg,What is the product brand?,Solimo
02/029286ba.jpg,What color is the backpack?,Black
85/85192c70.jpg,What is the product type?,Case
d8/d89025e7.jpg,What is the primary color?,Multi-colored
a3/a3cfdfb2.jpg,What is the product type?,Case
37/37b19050.jpg,What is the brand?,Solimo
4a/4a9d2993.jpg,What is the earring style?,Gold
f4/f477a583.jpg,What is phone brand?,Samsung
66/66f3a68c.jpg,What is the case's color?,Others
a9/a95abcba.jpg,What is the model?,Z5
85/85192c70.jpg,What is the product's brand?,Solimo
35/351c1026.jpg,What is the printed letter?,L
84/840801eb.jpg,What kind of protein is inside?,Plant
49/49b1b22b.jpg,What is the phone model?,Nokia
3b/3b5db40e.jpg,What is the brand?,Solimo
a3/a3cd7eb1.jpg,What is the brand?,Solimo
2f/2f357c87.jpg,What is the product type?,Case
85/85192c70.jpg,What is the case's material?,Silicon
90/90904b90.jpg,Is it for men?,Yes
b1/b1e28c25.jpg,What is the item shape?,Moccasin
15/15a49f89.jpg,What is the brand?,Amazon
66/66f3a68c.jpg,Is it hard?,Yes
a6/a69a839b.jpg,What is the product type?,Shoes
49/49b1b22b.jpg,What type of case?,Back
2c/2c7bdf30.jpg,What color are the seeds?,White
85/85192c70.jpg,What is the case's color?,Multicolor
38/387b195d.jpg,What is the product type?,Lamp
66/66f3a68c.jpg,What type of product is this?,Case
66/66f3a68c.jpg,What brand is this?,Solimo
84/840ee8ce.jpg,What is the item shape?,Square
d8/d89025e7.jpg,What is the color?,Multi
49/49b1b22b.jpg,What is the product type?,Case
d8/d89025e7.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the product type?,Case
f8/f885776f.jpg,What is the product brand?,Revly
e7/e7a093a7.jpg,What is the case style?,Designer
73/73997486.jpg,What is the product made of?,Rubber
d8/d87e51cf.jpg,What is the case's material?,Plastic
cb/cbdc070c.jpg,What is the duvet cover's color?,Gray
35/35d3e8c9.jpg,What is the product type?,Home
64/647de79b.jpg,What is the product type?,Grocery
c0/c04293a4.jpg,What type of case is it?,Hard
49/49b1b22b.jpg,What is the main material?,Canvas
ee/ee8ee952.jpg,What is the case's pattern?,Parrot
2f/2f357c87.jpg,Is the phone case flexible?,Yes
2d/2d24a580.jpg,Is it for pets?,Yes
2f/2f357c87.jpg,What is the phone's brand?,Mobiistar
49/49b1b22b.jpg,What is the color?,Others
9f/9f6f86ac.jpg,What is the item's color?,Multi-colored
56/56690e78.jpg,What is the material?,Wood
13/1378ae0b.jpg,What is the brand?,Solimo
4b/4b8a5933.jpg,What is the brand?,Vedaka
66/66f3a68c.jpg,Is the case hard?,Yes
66/66f3a68c.jpg,Is it colorful?,Yes
