image_path,question,answer, answer
cb/cb64aeb0.jpg,Is it a panel?,Yes,
99/997d6feb.jpg,What color is the cable?,White,
18/18ef248a.jpg,How many ounces?,13.2,
f9/f9869a0d.jpg,What is the brand?,Symbol,
c7/c70542f7.jpg,What is the product type?,Fixture,
de/de97b555.jpg,Is it 3D?,Yes,
96/9646cfcb.jpg,What is the chair style?,Grey,
66/66f3a68c.jpg,What is the item weight unit?,Grams,
c6/c6469f57.jpg,What type of art is it?,Wall,
54/54d5f18a.jpg,What is it for?,Phone,
40/40c3b8c6.jpg,What is the case color?,Multicolor,
ea/eaea6247.jpg,What is the brand?,Solimo,
25/25e2096c.jpg,What is the brand?,Symbol,
4b/4b0d82e3.jpg,What is the material?,Polyester,
5e/5e678526.jpg,What size is shown?,Large,
06/0621d5b2.jpg,What material is it?,Brass,
4b/4ba394c9.jpg,What holds gear?,Foam,
49/4996440f.jpg,Are these wired?,Wired,
1e/1e811707.jpg,Is the toe tapered?,Yes,
ea/ead5b58a.jpg,What is the product type?,Icecream,
ca/cacf823a.jpg,What is the brand name?,Solimo,
c1/c11ec07d.jpg,What color are some phones?,Black,
f9/f9869a0d.jpg,What color is the sandal?,Black,
ee/ee8ee952.jpg,What is the case style?,Back,
f1/f10be345.jpg,What phone is it for?,Samsung,
c3/c3e0be4e.jpg,What is the handle style?,Grip,
e4/e4345332.jpg,What is the product type?,Sneakers,
ee/ee8ee952.jpg,What is the design?,Printed,
03/03e588f6.jpg,What is the pattern?,Sparkle,
56/56f1fafb.jpg,What is the product's brand?,Stone,
97/97ccb688.jpg,What is the brand?,Solimo,
a6/a615269a.jpg,What style is it?,Open-Back,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
d8/d87e51cf.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is its color?,Others,
ae/aecd54c2.jpg,What number is the model?,CA023-KS-022,
7f/7f7c583d.jpg,What is the scent?,Fresh,
c7/c75ca0ab.jpg,What kind of flowers?,Tulips,
a6/a670d5f9.jpg,What is the primary color?,Pink,
43/43ea133b.jpg,What is the model name?,M31,
5f/5f336978.jpg,What is the material?,Silicone,
b1/b1f2edc2.jpg,What is the product type?,Shoes,
0d/0dcb000d.jpg,What is the brand?,Symbol,
34/34ddd3fa.jpg,What is the product color?,Red,
09/09f562f2.jpg,What is the case material?,Plastic,
c1/c10e128e.jpg,Is it multi-colored?,Yes,
26/2639d50f.jpg,What is the color?,Beige,
4a/4a26da59.jpg,Is it wireless?,Yes,
f2/f2651317.jpg,What is the product type?,Shoes,
d9/d9998b71.jpg,What is the product's type?,GROCERY,
4c/4cd78dfb.jpg,What is the product type?,Case,
91/912ca1fb.jpg,What is the model's name?,iPhone,
e4/e4a1609a.jpg,What are legs made of?,Wood,
66/66f3a68c.jpg,What type of print?,3D,
80/801a0a17.jpg,How many packets?,Ten,
01/0177976e.jpg,What kind of relief?,Allergy,
0c/0c1669ef.jpg,What kind of nuts are processed?,Tree,
6d/6dc2941e.jpg,What is the product type?,Fan,
47/47f0c738.jpg,What is the brand?,Solimo,
a4/a4938c92.jpg,What is the model?,ZUK,
f8/f83b1d8e.jpg,Is it for male or female?,Unisex,
85/85192c70.jpg,Are the sides transparent?,Yes,
24/24142247.jpg,What is the pattern?,Alphabet,
5e/5ebf80d1.jpg,What is the color?,Beige,
54/5455700c.jpg,What is the pattern?,Alphabet,
57/5788354f.jpg,What is the product type?,Case,
9b/9be9c257.jpg,What is the pattern?,Lady,
4a/4a0fdbe2.jpg,What is the background color?,Red,
6c/6cfd5c57.jpg,What is the nozzle color?,Red,
66/66f3a68c.jpg,What is the brand?,Solimo,
e2/e2f39ac9.jpg,What is the design?,Peacock,
b3/b3ee833c.jpg,Are the doors windowpane?,Yes,
f2/f2fa86bf.jpg,What color are the legs?,Black,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
a7/a7796232.jpg,What is the material?,Leather,
1d/1de95622.jpg,What is the table's color?,Silver,
75/7527736c.jpg,What is the finial's color?,Nickel,
66/66f3a68c.jpg,What brand is this?,Solimo,
c2/c2463029.jpg,What is the item type?,Beauty,
23/236ccc9d.jpg,What color is it?,Red,
b5/b53941b8.jpg,What is the upper material?,Suede,
e9/e9fcb844.jpg,What color are the seeds?,White,
f1/f1035b93.jpg,Is it hard?,Yes,
55/55a0de16.jpg,What is the item's type?,Phone,
5e/5eb3f178.jpg,What color is it?,Beige,
96/96c9b58b.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,What is the item color?,Others,
8f/8f83d6a8.jpg,What is the color? ,Black,
7b/7bbfadba.jpg,What is the brand?,Presto,
49/49b1b22b.jpg,What is the case's color?,Others,
47/47d734c4.jpg,What color are these pills?,White,
91/91a40200.jpg,What is the brand name?,Rivet,
7b/7b6137cf.jpg,What type of product?,OUTDOOR,
34/3424febf.jpg,Is it stackable?,Yes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
3e/3e5221b9.jpg,What is item shape?,Back,
66/66f3a68c.jpg,Is the case hard?,Yes,
70/708a0f1f.jpg,What is the brand?,Solimo,
20/20210a6a.jpg,Is it a case or cover?,Case,
b2/b282e281.jpg,What is heel type?,Cone,
0a/0a1e2ba5.jpg,Is the item metallic?,Yes,
49/4996440f.jpg,What brand is this?,AmazonBasics,
d8/d87e51cf.jpg,What is the brand?,Solimo,
10/1060b9bf.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is it slim?,Yes,
9a/9a7d9f1b.jpg,What type of case is it?,Hard,
f0/f0c926fa.jpg,What is the brand name?,Solimo,
0a/0a2b3b2d.jpg,What is the product for?,iPhone,
4a/4a426399.jpg,What is the material?,Velvet,
00/0007f809.jpg,Is it a cover or case?,Case,
43/433ff8b3.jpg,What is the product type?,Case,
96/967775c1.jpg,What is the count?,30,
33/33660887.jpg,How many drawers?,Three,
5a/5a9ccefd.jpg,What is the shoe color?,Grey,
2f/2f357c87.jpg,What is the product type?,Case,
d3/d345c081.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,Is it heavy?,No,
34/346168aa.jpg,Is it a hard case?,Yes,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
8a/8ad2fc6b.jpg,What is the color?,Multi,
d6/d66128ae.jpg,Is it designer?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
85/85192c70.jpg,What is the product type?,Case,
f8/f83f34b2.jpg,What kind of cheese is it?,Jack,
2f/2f357c87.jpg,What is the brand?,Solimo,
a4/a47fdb84.jpg,What is the model?,Nash,
d8/d89025e7.jpg,What is the pattern?,Bicycle,
24/24d08431.jpg,What is the pattern?,Solid,
5c/5cba7724.jpg,What brand is this?,AmazonBasics,
85/85192c70.jpg,What phone is this for?,Oppo,
bc/bc4c5afa.jpg,What is the material?,Synthetic,
d9/d989419b.jpg,What is the product type?,Case,
d8/d89025e7.jpg,What type of cover is this?,Case,
67/675dc397.jpg,What's the product type?,GROCERY,
1d/1d994d1b.jpg,What is the closure type?,Slip,
e7/e7240b35.jpg,What color is it?,Black,
36/36cae1bf.jpg,Is it hard or soft?,Hard,
2f/2f357c87.jpg,What is the brand?,Solimo,
cb/cbc49067.jpg,What is the shoe color?,Khaki,
ee/ee8ee952.jpg,What is the color?,Others,
4c/4cacc0a2.jpg,What is the primary material?,Satin,
49/49b1b22b.jpg,What phone is this case for?,Samsung,
0e/0e189935.jpg,Is it waterproof?,Yes,
ee/ee8ee952.jpg,What is the model name?,Asus,
09/090a42d9.jpg,What is the phone case's pattern?,Wood,
80/80a1fe21.jpg,What shape is the item?,Rectangular,
ee/ee8ee952.jpg,What is the phone model?,ZUKZ1,
fc/fc6a212c.jpg,What is the cover's design?,Kitten,
f3/f3c67cc9.jpg,Is it hard or soft?,Hard,
a9/a9cce8c5.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,What is the product?,Case,
3e/3efca086.jpg,What is the case's main color?,Multicolor,
62/625dc3af.jpg,Is it patterned?,Yes,
2f/2f357c87.jpg,What is it made of?,Silicon,
2c/2cecdd47.jpg,Are these sprinkles vegan?,Yes,
07/07380919.jpg,What is the product type?,Bracelet,
2b/2ba26eb2.jpg,What is the product type?,HOME,
e0/e0825156.jpg,What is the main material?,Linen,
b5/b5160331.jpg,Is it hard?,Yes,
b3/b3f031c3.jpg,What is the brand?,AmazonBasics,
bb/bb0f5c02.jpg,What is the print style?,Wooden,
66/66f3a68c.jpg,What is the item's weight in grams?,50,
ee/ee8ee952.jpg,What is the phone model?,Y55L,
49/49b1b22b.jpg,What is the color?,Others,
04/040dbb21.jpg,What is the design?,Hearts,
2b/2b6ed2d0.jpg,What color is it?,Multi,
d0/d035aadb.jpg,What is the shoe color?,Blue,
56/5644c444.jpg,Is it foldable?,Yes,
22/22367cef.jpg,What is the model's style?,Chukka,
7c/7c1db49d.jpg,What is the phone model?,Y15,
7c/7c26a6f1.jpg,Are the sides transparent?,Yes,
ee/ee8ee952.jpg,Is it 3D printed?,Yes,
09/09f562f2.jpg,What is the main color?,Multicolor,
bd/bd4725ec.jpg,What is this item?,Case,
0b/0b58607a.jpg,Is it in bag?,Yes,
93/93c70eb8.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,Is it slim?,Yes,
ee/ee8ee952.jpg,What is the product color?,Others,
9d/9d350d8e.jpg,What is the mirror's material?,Metal,
65/6565779e.jpg,What is the box color?,Brown,
92/92eb8fc6.jpg,Are the walnuts whole?,Halves,
61/612ef937.jpg,What is the fill material?,Polyester,
66/66f3a68c.jpg,What type of product is this?,Case,
58/588ecb63.jpg,What brand is this?,365,
ee/ee8ee952.jpg,Is the case printed?,Yes,
e0/e01b1b83.jpg,What is the pattern?,Solid,
f7/f7fe65d7.jpg,Are the sides transparent?,Yes,
f0/f0ccb672.jpg,What animal is printed? ,Duck,
f8/f81fbba6.jpg,What type of oven is it?,Dutch,
fb/fb5640df.jpg,What is the product's style?,Guitar,
d5/d51d8d1c.jpg,What is the product type?,Sandal,
ee/ee8ee952.jpg,What is this item?,Case,
d6/d6822683.jpg,What brand is this?,Solimo,
aa/aaf721a0.jpg,What is the brand?,Engine,
d8/d803efa8.jpg,What is the style?,Shimmer,
c9/c9314a98.jpg,What is the brand?,AmazonBasics,
ca/caa24a76.jpg,What is the chair material?,Aluminum,
ab/ab6eaf96.jpg,What vitamin is abundant?,Vitamin,
a1/a1a1edda.jpg,What is the brand?,Strathwood,
d4/d4a0a1f7.jpg,What is the shoe style?,Sneakers,
47/478879e1.jpg,What is the coverlet style?,Casual,
47/47f0c738.jpg,What is the model name?,A9,
9d/9d38b140.jpg,What is the chair's color?,Grey,
a8/a83e395d.jpg,What type of product is it?,Grocery,
93/9363131a.jpg,What is the style?,Ankle-Strap,
22/225fadc0.jpg,What is the brand?,AmazonFresh,
55/55218a90.jpg,What is the product's brand?,365,
72/727ac10a.jpg,What is the case's brand?,Solimo,
04/04177e69.jpg,What shape are the earrings?,Heart,
c6/c6319c90.jpg,What is the brand?,AmazonBasics,
1b/1b071dd4.jpg,What wattage does it replace?,75,
96/96ff4c4a.jpg,What is the color of pepper?,Black,
49/49b1b22b.jpg,What is the product color?,Others,
2f/2f357c87.jpg,What is the model name?,Samsung,
88/8828a2ba.jpg,What is the brand name?,Solimo,
59/596620a7.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case's finish?,Soft,
66/66f3a68c.jpg,Which phone is it for?,Sony,
ce/ce5ea383.jpg,What is the product type?,Case,
7c/7cf0e880.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What is the item type?,Case,
2a/2af5eb88.jpg,What is the color?,Multicolor,
96/966ac221.jpg,What is the model?,iOne,
c0/c00f49c1.jpg,What is the brand?,Rivet,
ee/ee8ee952.jpg,What is the color?,Others,
85/85192c70.jpg,What type of case is this?,Flexible,
7b/7b721a9f.jpg,What is the upper material?,Leather,
20/2027f5e0.jpg,What shape is this?,Hexagonal,
46/46f50147.jpg,Is it sold individually?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
b5/b5e15b86.jpg,What is the product type?,Case,
23/23a8d38c.jpg,What is the wine's color?,White,
54/542de5bc.jpg,What is the product type?,Table,
25/2517e7d6.jpg,Is this jewelry for women?,Yes,
ab/ab65ba45.jpg,What is the brand?,AmazonBasics,
ef/ef7ad110.jpg,What is the product type?,Case,
fc/fcda351c.jpg,What is the brand?,Solimo,
d8/d87e51cf.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicone,
9e/9e60c3cb.jpg,What is the primary color?,Brown,
08/086554aa.jpg,What is the color of the casserole?,Red,
c4/c44c85f6.jpg,What is the brand of this item?,Rivet,
6d/6d23f722.jpg,Does it have pattern?,Yes,
e3/e3bc21e5.jpg,Does it have legs?,Yes,
b7/b7048859.jpg,What is the art's pattern?,Leaves,
93/9337f448.jpg,What is the frame color?,Black,
5a/5abbef2d.jpg,What is the phone case's pattern?,Solar,
2f/2f357c87.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the main color?,Others,
85/85192c70.jpg,What is the item shape?,Oval,
2f/2f357c87.jpg,What is the main material?,Silicone,
2f/2f357c87.jpg,What is the brand?,Solimo,
32/32ccfddc.jpg,Is the brand Amazon?,Yes,
08/0812ecd2.jpg,What food group is it?,Grocery,
31/31871e1c.jpg,What is the boot style?,Desert,
18/18190bc5.jpg,What is inside?,Tablets,
ee/ee8ee952.jpg,What type of product?,Case,
eb/eb4c2879.jpg,What is the style?,Pattern,
49/49b1b22b.jpg,What is the case for?,Phone,
c7/c7a08e30.jpg,What is the toe shape?,Round,
44/44197a94.jpg,What is the product type?,Case,
79/794bdebd.jpg,What kind of shoes?,Running,
38/38fdb9ad.jpg,What is the brand?,Solimo,
ed/edd752d6.jpg,What is the color?,Apricot,
7d/7ddf3012.jpg,Is it lightweight?,Yes,
1d/1da5a367.jpg,What is the product type?,LIGHT_FIXTURE,
08/087b5748.jpg,What shape are the glitters?,Stars,
66/66f3a68c.jpg,Is this for a phone?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
51/51d2f640.jpg,What kind of material is it?,Plastic,
85/85192c70.jpg,What is the pattern?,Butterfly,
21/214666cc.jpg,What color is it?,Black,
87/87a254fc.jpg,What is the size?,4T,
2f/2f357c87.jpg,What is the phone model?,Z4,
5f/5f4d51c1.jpg,What is the material?,Polyester,
06/06cfa151.jpg,What brand is this?,Happy,
ec/ecd53b2a.jpg,What is the case's color?,Others,
0a/0a3d87ac.jpg,What color are the outlets?,White,
92/92ee2c45.jpg,What is it for?,Furniture,
f1/f104ef6e.jpg,What is the design's primary color?,Red,
69/69b0401a.jpg,What is the rug's pattern?,Floral,
fb/fbae1e29.jpg,What is the product type?,BEAN_BAG_CHAIR,
c7/c74deb81.jpg,What is the item shape?,Rectangular,
ee/ee8ee952.jpg,What brand is this?,Solimo,
44/4423d549.jpg,What is the case style?,Hard,
ad/adb9ea28.jpg,What is the chair's color?,Grey,
9e/9e6d3d03.jpg,What kind of print?,3D,
47/47150c6c.jpg,What is the brand?,Eono,
c3/c3769194.jpg,What is it made of?,Plastic,
1e/1e8718e0.jpg,Where is it produced?,Canada,
ec/ecf667b4.jpg,What type of case is it?,Phone,
d4/d47d7ce6.jpg,What is the material?,Leather,
31/318edd6e.jpg,What is the product type?,Case,
45/45fcbf7a.jpg,What is the brand?,Solimo,
ce/ce10484c.jpg,What is the pattern?,Printed,
8c/8c2995f7.jpg,What is the shoe style?,Ballet,
9f/9f6f86ac.jpg,What is the case's color?,Multi,
85/85192c70.jpg,What style is it?,Automobiles,
94/94e8e864.jpg,What is the brand?,Solimo,
fc/fc5f93ec.jpg,What is the product type?,Office,
13/13eb83e6.jpg,What are these?,Gloves,
86/863b1996.jpg,What is the style?,Rustic,
2d/2d065778.jpg,What is the seat style?,Padded,
be/bec6f41c.jpg,What percentage fat is this?,Two,
04/040dbb21.jpg,What is the phone brand?,Solimo,
d8/d87e51cf.jpg,What is the model name?,Vivo,
47/47f0c738.jpg,What is the case's material?,Plastic,
ee/ee8ee952.jpg,What type of case is this?,Hard,
98/981d1fda.jpg,How many servings?,Two,
ee/ee8ee952.jpg,Is this a cover?,Yes,
22/22635221.jpg,What is the spinach's color?,Green,
5c/5c314e72.jpg,What is the case's color?,Multicolor,
1b/1b92d882.jpg,What is the design style?,Printed,
53/53a2868d.jpg,What is the toe style?,Round,
9e/9eb555dd.jpg,What is the product's color?,Silver,
84/8444016f.jpg,What is the material?,Synthetic,
d8/d87e51cf.jpg,What's the bezel?,Raised,
36/3644908d.jpg,What is the product type?,Chair,
ea/ea585b92.jpg,What is the phone's model?,Xiaomi,
2f/2f357c87.jpg,What brand is this?,Solimo,
d9/d91e9beb.jpg,What is the shape shown?,Rectangular,
4c/4c3c0b71.jpg,What is the product type?,Case,
1b/1b645bc9.jpg,What is it?,Crate,
11/11fabafd.jpg,What is the frame's material?,Hardwood,
04/04871aa3.jpg,What is the item shape?,Rectangular,
5b/5be7e6fd.jpg,What is the product's brand?,365,
5d/5d70d800.jpg,What is the brand?,Solimo,
c2/c21239a7.jpg,What is the brand?,Solimo,
13/13d0d48d.jpg,What is the primary color?,Black,
2a/2af5eb88.jpg,What is the product type?,Case,
08/083d0f1a.jpg,What color is it?,Black,
85/85192c70.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the brand?,Solimo,
83/83659b7c.jpg,Is this for a home?,Yes,
70/70a47463.jpg,What color are these shoes?,Tan,
d8/d87e51cf.jpg,What is the design?,Labrador,
26/263e8a0f.jpg,What brand is it?,AmazonBasics,
a7/a7ede7c4.jpg,What color is it?,Black,
04/0439e41a.jpg,How much sodium?,75mg,
20/20d2962f.jpg,What type of bulb is it?,LIGHT_BULB,
2a/2af5eb88.jpg,What is the phone model?,Samsung,
d6/d68659ad.jpg,What type is it?,Case,
5f/5f3e8a1d.jpg,What is the heel height?,Four,
cd/cd38c7bf.jpg,What are they made of?,Steel,
49/49b1b22b.jpg,What is the phone brand?,Motorola,
ee/ee8ee952.jpg,For which phone is it?,Samsung,
be/be31fbdc.jpg,What is the desk style?,Desk,
85/85192c70.jpg,What is the main material?,Silicon,
d9/d9553093.jpg,What is the case's brand?,Solimo,
2b/2bda1984.jpg,Does the item have flowers?,Yes,
30/30551ecc.jpg,Are these for men?,Yes,
f7/f7fe65d7.jpg,Is the case printed?,Yes,
49/49b1b22b.jpg,What is the design type?,3D,
36/36fc0961.jpg,What is the product type?,Herb,
2f/2f8c9ad1.jpg,What is the brand?,Solimo,
74/741e98af.jpg,What is the style?,Handbag,
f2/f23f7287.jpg,What is the fabric type?,Suede,
91/91c0d7f1.jpg,What is the pattern?,Solid,
97/97a1cc95.jpg,What is the bed's brand?,Stone,
4a/4a85211e.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the phone model?,Z2,
d0/d0384b71.jpg,What is the product type?,Case,
62/62dff7d5.jpg,What kind of rings are these?,Pineapple,
6a/6a4dca9a.jpg,What is the product type?,Light,
5b/5b15de5e.jpg,Case type?,Back,
c5/c5b9d877.jpg,What color is it?,Black,
49/49b1b22b.jpg,What is the material?,Canvas,
21/21fd2416.jpg,What is the pattern?,Hearts,
e4/e4e7c8fc.jpg,What is the brand?,Strathwood,
e1/e1e0f6cd.jpg,What type of product is this?,Grocery,
9e/9e60c3cb.jpg,Is it patterned?,Yes,
ee/ee8ee952.jpg,Is it multicolored?,Yes,
85/85192c70.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the color?,Others,
37/3740e102.jpg,What is the cover's pattern?,Birds,
ba/bad6a4a6.jpg,What is the brand?,Amazon,
03/03df8554.jpg,Is the top see-through?,Yes,
47/47f0c738.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,What type of case is it?,Hard,
be/bef67d6a.jpg,What is the brand?,365,
0a/0a2b3b2d.jpg,What is the design?,Mountain,
99/99aac377.jpg,What is the brand?,Solimo,
4d/4d818d99.jpg,Is it a hard or soft case?,Hard,
86/8640bc3e.jpg,What is the product type?,Cardstock,
ca/ca4d0e87.jpg,Is it designer?,Yes,
23/23b1e395.jpg,What is the brand?,Solimo,
84/842059b9.jpg,What shape is it?,Rectangle,
57/57920118.jpg,Is the product organic?,Yes,
ee/ee8ee952.jpg,What is the case color?,Others,
f8/f8a20fdf.jpg,What is the case's pattern?,Number,
87/87dfb91d.jpg,Is it lightweight?,Yes,
cb/cbd4f7ae.jpg,What is the color of the pot?,Red,
2f/2f357c87.jpg,What is the pattern?,Paris,
2a/2af5eb88.jpg,What is the color?,Multicolor,
3d/3d96e438.jpg,Is there a lid?,Yes,
e6/e65a1112.jpg,What is the case color?,Multicolor,
84/84cf7f3b.jpg,What shape is the table?,Square,
8f/8ff9eb3b.jpg,What is the style?,Plastic,
be/bef67d6a.jpg,Is it organic?,Yes,
7f/7f40a211.jpg,What is the phone's model?,Honor,
db/db3a6204.jpg,What is the case type?,Back,
66/66f3a68c.jpg,What is it for?,Vivo,
2e/2edbc03d.jpg,What is the primary case color?,Multicolor,
3b/3b82a468.jpg,Is the meat frozen?,No,
2f/2f357c87.jpg,What is the case's material?,Silicone,
50/50b63d42.jpg,What is the color?,Blue,
e7/e70d190e.jpg,What is the case's color?,Pink,
2f/2f357c87.jpg,What is the design?,Butterfly,
f9/f91e41a0.jpg,What shape is the toe?,Round,
3b/3bf0390a.jpg,What type of case?,Back,
86/86e99596.jpg,How many hangers?,Thirty,
4c/4c1e4357.jpg,What kind of case?,Hard,
e4/e41e81f8.jpg,What is the ring's style?,Cushion,
25/251e5535.jpg,Is the sandwich fresh?,Yes,
49/49b1b22b.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the color?,Others,
33/33b8152a.jpg,What is the product?,Tea,
a9/a94be54a.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f4173e2.jpg,What is the primary material?,Textile,
78/784155c6.jpg,What is the design?,Butterflies,
e6/e6d00466.jpg,What is the rug's color?,Oatmeal,
9b/9b4097fc.jpg,What is the material?,Glass,
8f/8f3aab53.jpg,What flavor are these almonds?,Dill,
d6/d679ce76.jpg,What kind of vitamin is this?,Vitamin,
43/4308a94f.jpg,What is the case pattern?,Printed,
dc/dc727016.jpg,What is the brand?,AmazonBasics,
9d/9dfebf1e.jpg,Is it dairy?,Yes,
c9/c99f18af.jpg,What is the sandal's color?,Gold,
3f/3ff0af5a.jpg,What is the case's print?,UV,
9f/9f61e609.jpg,What is the case's brand?,Solimo,
82/820d2976.jpg,What shape is the top platform?,Square,
b1/b1b4cf34.jpg,What is the brand?,365,
49/49b1b22b.jpg,Is there warranty?,No,
f0/f0984c07.jpg,What is the style?,Designer,
81/818aed04.jpg,What is the color?,Blue,
e8/e8fedd0d.jpg,What type of product?,Legume,
ee/ee8ee952.jpg,What is the color of case?,Others,
01/013de1eb.jpg,What shape is it?,Rectangle,
e0/e06ee1fd.jpg,What is the shoe brand? ,Klepe,
2f/2f357c87.jpg,What is the case color?,Multicolor,
40/40fcef87.jpg,What is the design?,Peacock,
d3/d3bcf1db.jpg,What is the brand?,AmazonBasics,
c4/c4fca0b1.jpg,How much sodium?,Zero,
ee/eea5ee3f.jpg,What is the case's brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
17/17f1b4f5.jpg,What kind of product?,Case,
54/541aef50.jpg,What is the design?,Butterfly,
0b/0bb0e59f.jpg,What material are drawers?,Fabric,
f1/f1f61440.jpg,Is it patterned?,Yes,
fb/fbe796f6.jpg,What is the case's color?,Multi,
5f/5fd649bf.jpg,What kind of insole?,Foam,
1b/1b1a4c06.jpg,What is the case's color?,Others,
