image_path,question,answer
5d/5d1cfe82.jpg,What is the shoe brand?,206
99/993b6513.jpg,What is the food type?,Grocery
ec/ec05931d.jpg,What are they made of?,Silver
ee/ee8ee952.jpg,What is the cover material?,Hard
1a/1aa4d8b5.jpg,Are the legs metal?,Yes
2f/2f357c87.jpg,Is the case flexible?,Yes
35/35f10437.jpg,What is the product type?,Case
2f/2f357c87.jpg,What is the case's color?,Multicolor
fa/faba205c.jpg,What grain are these tortillas?,Corn
b0/b079d22d.jpg,What is the color?,Pink
91/91704c14.jpg,What is the product type?,Case
2f/2f357c87.jpg,Are there butterflies?,Yes
dd/dd13d352.jpg,What type of product is this?,Cover
66/66f3a68c.jpg,Is it hard?, Yes
9f/9f6f86ac.jpg,What is the brand?,Solimo
3f/3f2c561d.jpg,What type of closure?,Slip
9f/9f6f86ac.jpg,What is the fit?,Snug
5f/5f34671d.jpg,What is the case color?,Others
49/49b1b22b.jpg,What is the item color?,Others
4f/4f20ddfe.jpg,What is the case's color?,Multicolor
ee/ee8ee952.jpg,What is the pattern?,Rangoli
64/64127169.jpg,What brand is this?,365
66/66f3a68c.jpg,Does it have cutouts?,Yes
71/7186d953.jpg,What is the item type?,Care
a4/a4b694f0.jpg,What is the color?,Others
50/50738479.jpg,What color is shown?,White
f7/f7b399de.jpg,What color is the frame?,Black
85/85192c70.jpg,What is the case's color?,Multicolor
87/87dfb91d.jpg,Is case flexible?,Yes
49/492b104e.jpg,Is it patterned?,Yes
ee/ee8ee952.jpg,What is the case printed?,3D
98/982d070b.jpg,What is the brand?,Solimo
af/af5c61f7.jpg,Is it a soft case?,Yes
2f/2f357c87.jpg,What is the primary material?,Silicon
1b/1b8d01c9.jpg,What is the product type?,Shoes
b4/b439891d.jpg,What is the product type?,Grocery
57/572d84bf.jpg,What is the case's pattern?,Alphabet
47/47f0c738.jpg,For which phone model is it?,Vivo
92/92d8e0ae.jpg,What is the model name?,iPhone
cd/cdc75ad6.jpg,What is the product type?,Case
d1/d1a4ce2c.jpg,What shape is the product?,Rectangle
66/66f3a68c.jpg,Is it multicolored?,Yes
25/257cc6bb.jpg,What is the style?,Hangers
b1/b1864976.jpg,What is the band made of?,Steel
d7/d7dd9856.jpg,What is the item weight?,3kg
ee/ee8ee952.jpg,Is it easy to fit?,Yes
65/657d96a7.jpg,What is the boot style?,Chelsea
69/6918dbd8.jpg,How many calories?,240
64/648852d5.jpg,Does the case have print?,Yes
ee/ee8ee952.jpg,What is the pattern?,Lion
ee/ee8ee952.jpg,What is the brand?,Solimo
73/73d502e4.jpg,What kind of oil?,Sesame
38/38ccfad3.jpg,What is the fabric?,Textile
49/49b1b22b.jpg,What is the design?,Peacock
ee/ee8ee952.jpg,What type of case is it?,Hard
bf/bfacd778.jpg,What is the case's color?,Multicolor
0d/0db63a92.jpg,What is the rug's pattern?,Floral
88/88cb15bb.jpg,What color is the sheet?,Blue
d6/d6dca2e9.jpg,What kind of product is this?,Chair
f5/f521636e.jpg,What is the main color?,Stone
47/47f0c738.jpg,What is the case's material?,Plastic
66/66f3a68c.jpg,Is it a hard case?,Yes
13/13239505.jpg,What is the product type?,Shoes
89/89f13d6b.jpg,What brand is this juice?,365
49/49b1b22b.jpg,What is the item?,Case
63/6301bd70.jpg,What is the toe shape?,Round
ab/ab841220.jpg,What type of case is it?,Hard
b3/b33e77f1.jpg,What shape is it?,Rectangular
95/95826968.jpg,Is it framed?,No
2a/2af5eb88.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,Is it printed?,Yes
49/49b1b22b.jpg,What is the item's brand?,Solimo
a3/a37f79d5.jpg,What is the shoe color?,Black
dd/dd6070a9.jpg,What color are these hangers?,Black
ae/ae3b877e.jpg,What is the style?,Slumber
27/277a9668.jpg,What is the sofa's color?,Pewter
ee/ee8ee952.jpg,What brand is this?,Solimo
d8/d87e51cf.jpg,What is the product?,Case
0d/0dccce27.jpg,What type of product is this?,Razor
6e/6e85e64c.jpg,What is the brand?,365
c3/c33a1be1.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What is the model name?,Oppo
f1/f1e44945.jpg,What is the brand?,AmazonBasics
ed/eda53f23.jpg,What is the shoe's style?,Ace
9f/9f6f86ac.jpg,What is the material?,Plastic
41/415b1eca.jpg,What is the shoe style?,Low-top
49/49b1b22b.jpg,What is the case style?,Hard
53/53fd7422.jpg,What material is used?,Wool
c0/c0d32dd0.jpg,What is the bag's color?,Green
85/85192c70.jpg,Is it flexible?,Yes
ee/ee8ee952.jpg,Is the case hard?,Yes
c8/c8ded492.jpg,What is the product type?,Boots
d3/d3185c02.jpg,What is the model name?,Nokia
d8/d87e51cf.jpg,What is the color?,Multicolor
d8/d87e51cf.jpg,What is the case's brand?,Solimo
ee/ee8ee952.jpg,What is the product type?,Case
49/49b1b22b.jpg,Is it hard?,Yes
72/72d68be9.jpg,What is the quantity?,Eight
49/49b1b22b.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is it for?,Huawei
e0/e0829c32.jpg,What is the model name?,#_INNIS-S-10
66/66f3a68c.jpg,Is the cover slim?,Yes
44/44b58563.jpg,What type is it?,Grocery
66/66f3a68c.jpg,What is the color?,Others
ee/ee8ee952.jpg,Is it patterned?,Yes
ee/ee8ee952.jpg,Is it hard?,Yes
45/454df43c.jpg,What color is the shoe?,Grey
84/84bfe284.jpg,What is the cover's color?,Black
af/afad01bc.jpg,Is the item rectangular?,Yes
16/16251b9c.jpg,What is the style?,Sconce
a8/a88e62cc.jpg,What is the product type?,Case
ad/adc77b31.jpg,What is the brand?,AmazonBasics
49/49b1b22b.jpg,What is the main color?,Multicolor
66/66f3a68c.jpg,What phone is this for?,Samsung
ac/ac7ca863.jpg,How much protein?,Five
e6/e66c5d30.jpg,What drink type is this?,Dairy
92/92d3bf45.jpg,What is the outer material?,Leather
55/55f556b3.jpg,What is the phone's color?,Multicolor
d5/d50ff09b.jpg,What is the fabric style?,Mesh
ee/ee8ee952.jpg,What is the brand?,Solimo
88/881e5eb0.jpg,What is the ingredient?,Chicken
ee/ee8ee952.jpg,What is the item type?,Case
85/85192c70.jpg,What type of case?,Designer
a1/a165d2f1.jpg,What is the cable length?,Feet
c5/c59dfa91.jpg,What is item for?,iPhone
5b/5b3b7b39.jpg,What type of shoes? ,Shoes
b0/b08d026f.jpg,What is the model name?,418al0323
6f/6feb6a9e.jpg,What is the brand?,AmazonBasics
eb/ebbc1131.jpg,What is the material of the shoe?,Mesh
ee/ee8ee952.jpg,What is the print?,Panda
6e/6e067770.jpg,What shape are the decorations?,Hearts
ee/ee8ee952.jpg,What is the case color?,Others
ee/ee8ee952.jpg,What is the product for?,Huawei
e4/e45682f9.jpg,Is heel low?,Yes
a1/a110904d.jpg,What food is this?,Pizza
a6/a6d8a49b.jpg,What is the sofa's brand?,Stone
66/66f3a68c.jpg,What is the case's brand?,Solimo
a3/a37f79d5.jpg,What type of shoe?,Shoes
66/66f3a68c.jpg,Is it for Samsung?,Yes
bc/bcd5a881.jpg,What type of product is it?,Sandal
4a/4a85211e.jpg,What is the brand?,Solimo
6e/6e4e46f4.jpg,Is the case lightweight?,Yes
2f/2f357c87.jpg,What is this item's type?,Case
21/215a6748.jpg,What is the chair's color?,Brown
c5/c5968464.jpg,Is it for Redmi?,Yes
ee/ee8ee952.jpg,What type of case is it?,Hard
a3/a31032c9.jpg,What type of case is it?,Hard
c4/c4d939c6.jpg,What is the sofa style?,Modern
54/545522de.jpg,For which phone model?,Huawei
85/85192c70.jpg,What is the color?,Multicolor
06/0672cf64.jpg,What is the product type?,BOOT
ee/ee8ee952.jpg,What is the brand?,Solimo
fa/fa6f177a.jpg,What is the case's pattern?,Flowers
fc/fc8092d0.jpg,What is the design?,Cats
69/69e2c8f4.jpg,What is the case's design?,Brick
d0/d06f8292.jpg,Is assembly needed?,No
d8/d89025e7.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,Is it hard?,Yes
ee/ee8ee952.jpg,What is the brand?,Solimo
35/35a95f7c.jpg,What is the model name?,Tassle
ef/ef219e97.jpg,What is the brand?,Solimo
b7/b7a9b98b.jpg,What is the phone case color?,Multicolor
ee/ee8ee952.jpg,Is this a Solimo product?,Yes
ce/ce9aea7b.jpg,What shape is it?,Curved
66/66f3a68c.jpg,What is printed on it?,Teapot
93/93fcd699.jpg,Is this a Supplement?,Yes
ab/abe556d1.jpg,What is the brand?,Basic
b8/b81fd4f9.jpg,What type is it?,Powder
25/250bfa8b.jpg,What is the product type?,Grocery
0c/0cdfd08c.jpg,Is it sealable?,Yes
55/55dda1d8.jpg,What color are these shoes?,Brown
49/49ed7beb.jpg,What food are they?,Peanuts
2f/2f357c87.jpg,Is it lightweight?,Yes
26/26f9dce2.jpg,Are tomatoes visible?,Yes
96/963167ec.jpg,What is the product type?,Case
7f/7fed5b6e.jpg,What is it made of?,Gold
a2/a22b7ff0.jpg,What is the color of foil?,Silver
49/49b1b22b.jpg,What is the brand?,Solimo
1c/1c2014f3.jpg,What color is this cushion?,Brown
1f/1f933976.jpg,How many pieces?,Three
60/60c1e304.jpg,Is it an Amazon brand?,Yes
25/2573b38e.jpg,What is the product's brand?,Solimo
24/242094ef.jpg,What is it made of?,Plastic
5f/5f67a644.jpg,What is the product type?,Case
78/78cc452f.jpg,What color is the lid?,Black
bf/bffbbc00.jpg,What is the product type?,Kitchen
d1/d126f6e4.jpg,What is the main material?,Cotton
ea/eaaf0d02.jpg,What is the box color?,Grey
ee/ee8ee952.jpg,What is it for?,iPhone
65/6500aa17.jpg,What shape is the item?,Round
4a/4a68e5ab.jpg,What is the tool's color?,Black
37/37a2ce69.jpg,What is the model name?,Acton
63/638c84ef.jpg,What is the model name?,Pyramid
98/98ca0c13.jpg,What style are these?,Grease
0b/0b696403.jpg,What style is this?,Contemporary
ee/ee8ee952.jpg,What is the pattern?,Owl
66/66f3a68c.jpg,What type of case?,Back
a5/a5591b38.jpg,What is printed on the case?,DAD
2a/2af5eb88.jpg,What is the product type?,Case
c4/c457e33d.jpg,What is the closure type?,Lace-up
3d/3d133dde.jpg,What is the rug's color?,Ivory
2a/2af5eb88.jpg,What is the product color?,Multicolor
cc/cc5899c1.jpg,What kind of meat?,Turkey
50/50871417.jpg,What is the design?,Tree
2f/2f357c87.jpg,What is the case's color?,Multicolor
b0/b0e96174.jpg,What is the brand?,Strathwood
9f/9f6f86ac.jpg,What is the product type?,Case
91/91981779.jpg,What style is it?,Modern
49/49b1b22b.jpg,Is it hard or soft?,Hard
ff/ffacb499.jpg,What is the shoe's color?,Black
49/49b1b22b.jpg,What is the main color?,Others
66/66f3a68c.jpg,Is it printed?,Yes
fb/fb226d27.jpg,What phone is this case for?,Huawei
0c/0c86ba1e.jpg,What is the style of chair?,Contemporary
2f/2f357c87.jpg,What is the design?,Love
4a/4aba32d6.jpg,What color is the curtain?,Blue
af/af08c890.jpg,What is the brand?,Solimo
49/4913214f.jpg,What is the pattern?,Solid
d7/d7156cfb.jpg,What is the case material?,Silicone
9d/9dc02ef5.jpg,What type is this item?,Legume
ee/ee8ee952.jpg,What is the brand?,Solimo
dc/dcd0ef43.jpg,What brand is this?,Solimo
76/76c3c926.jpg,What is the print?,3D
f2/f2d756da.jpg,What is the case's color?,Others
d8/d89025e7.jpg,What is the pattern?,Shivaji
b3/b3165413.jpg,What is the case's color?,Multicolor
3e/3efafac2.jpg,What is the style?,Running
ee/ee8ee952.jpg,Is it slim?,Yes
85/85192c70.jpg,What type of product is this?,Case
f7/f7a67562.jpg,Is it whole bean?,Yes
e4/e4cacdee.jpg,What is the model?,Canvas
b5/b5b736dc.jpg,How many ports?,Ten
6b/6b45abfd.jpg,What are these?,Shoes
d9/d9aa23ee.jpg,What shape is headboard?,Rectangular
66/66f3a68c.jpg,What is the print type?,3D
20/2061c7cf.jpg,What is the case color?,Multicolor
49/49b1b22b.jpg,What brand is this?,Solimo
49/49b1b22b.jpg,What is the cover's design?,Wood
66/66f3a68c.jpg,What is the product type?,Case
63/630e7827.jpg,What is the rug style?,Transitional
80/803c0933.jpg,What is the product?,Dressing
44/442c805d.jpg,What color are these shoes?,Black
f7/f7104379.jpg,What appliance is it?,RiceCooker
23/238e0c83.jpg,What shape is the item?,Rectangular
a7/a7763d61.jpg,What is the style?,Professional
69/69d9077e.jpg,Is it a printed case?,Printed
78/78e330a4.jpg,What is the shoe material?,Leather
cd/cd289a44.jpg,Is it organic?,Yes
5a/5a00927f.jpg,What is the brand?,Ravenna
1f/1f237c0f.jpg,What pattern is it?,Plain
c5/c5bd951d.jpg,What color is it?,Black
b9/b9a6b8e2.jpg,What is the product type?,Case
ff/ffa67ad1.jpg,What is the product type?,Accessory
49/49b1b22b.jpg,What is the product brand?,Solimo
27/27068fb8.jpg,What is the calorie amount?,210
4c/4ca7fece.jpg,What kind of wheat?,Whole
92/92eec7de.jpg,What is the brand?,Stone
8d/8df6d607.jpg,What is the strength?,Extra
56/56780c0a.jpg,What is the primary color?,Multicolor
3a/3a164cc5.jpg,What is the brand name?,365
45/45682637.jpg,Is it contemporary?,Yes
ee/ee8ee952.jpg,What kind of print?,3D
19/19ed7b0d.jpg,What is the design?,Lady
49/49b1b22b.jpg,Is it 3D printed?,Yes
58/58f2559f.jpg,What type of case?,Back
49/49b1b22b.jpg,What is the color?,Pink
c8/c846d9ed.jpg,What kind of nuts?,Cashews
ee/ee8ee952.jpg,What is the brand?,Solimo
ad/adce0ab8.jpg,What brand is this?,Solimo
56/5656c6a8.jpg,What is its style?,Voyager
55/557aba80.jpg,Which letter is displayed?,K
2f/2f357c87.jpg,What is item's shape?,Rectangular
65/65c4006b.jpg,What is the case's material?,Plastic
36/36cae1bf.jpg,What type is it?,Case
17/174b2b01.jpg,Is it hard or soft?,Hard
eb/ebaeadf9.jpg,What is the brand?,Solimo
85/85192c70.jpg,What brand is it?,Solimo
8d/8d9ed105.jpg,Are there butterflies?,Yes
49/49b1b22b.jpg,What is the case's style?,Printed
e0/e0537c42.jpg,What is the case's color?,Multicolor
49/49b1b22b.jpg,What is it printed?,3D
49/49f95d84.jpg,What is the heel shape?,Flat
8f/8f2fae81.jpg,Is the case printed?,Yes
e0/e0becf20.jpg,What is the closure?,Lace
79/7960bb9b.jpg,What is the model name?,M31
49/49b1b22b.jpg,What type is it?,Case
ed/ed39d2ac.jpg,What is the brand name?,Solimo
ee/ee8ee952.jpg,What is the phone model?,Vivo
a8/a8046d15.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the brand?,Solimo
15/15c063b3.jpg,What material is the upper?,Vinyl
11/11bcc47b.jpg,What is the product color?,Others
49/49b1b22b.jpg,What is the brand?,Solimo
ea/eae494a0.jpg,What is the sandal's color?,White
e6/e62fc710.jpg,What is it?,Case
66/66f3a68c.jpg,Is it a phone cover?,Case
6f/6f4b6523.jpg,What are these?,Shoes
a4/a4f7408e.jpg,What is the heel type?,Block
86/86bf14d9.jpg,What color are these shoes?,Grey
66/66f3a68c.jpg,What type of case?,Hard
36/36348aa6.jpg,What is the bag's style?,Slouchy
5b/5b3b7b39.jpg,What is outer material? ,PU
49/49b1b22b.jpg,What is the item's weight in pounds?,0.11
fb/fb288013.jpg,What brand is this?,Solimo
d4/d4f02fcc.jpg,Are these curtains solid?,Yes
ba/ba3d28b0.jpg,What is the product type?,Chopper
66/66f3a68c.jpg,What is the brand?,Solimo
66/66f3a68c.jpg,What is the design?,Flower
75/75be0788.jpg,How much sodium?,740mg
95/959ad0e0.jpg,What is the heel type?,Block
ee/ee8ee952.jpg,Is it patterned?,Yes
2f/2f357c87.jpg,What is the cover pattern?,Butterflies
9c/9c286da1.jpg,What is the color?,Nickel
d8/d89025e7.jpg,What is the case's material?,Plastic
0a/0a08ccfa.jpg,What type of case is it?,Hard
5f/5f34671d.jpg,Is it 3D printed?,Yes
85/85192c70.jpg,What brand is this?,Solimo
96/96355ede.jpg,What is the brand?,Solimo
e2/e2a5e3f6.jpg,What is the case material?,Silicon
54/5443825a.jpg,Is this for pets?,Yes
36/36bf917a.jpg,What is the cover's style?,Professional
35/35664ff2.jpg,Is this product Vegan?,Yes
e0/e0353857.jpg,What is the product?,Cup
7f/7fc75ec4.jpg,What is it made of?,Leather
ca/cacbe866.jpg,What is the design?,Butterflies
ee/ee8ee952.jpg,What type of case is it?,Back
41/41b79524.jpg,What is the leg shape?,Block
ee/ee8ee952.jpg,For what phone is this?,Xiaomi
a8/a88bdea0.jpg,What is the toe shape?,Round
11/112eb474.jpg,Are there multiple colors?,Yes
da/da826c5e.jpg,What's face material?,Glass
be/be59e4a9.jpg,What is the brand?,Movian
f6/f63dc09b.jpg,What kind of roast is it?,Medium
2f/2f357c87.jpg,What is the product type?,Case
eb/eb4eb41b.jpg,What color are these?,Blue
12/129e9562.jpg,What is the brand?,Eono
c2/c287d62b.jpg,What is the shoe style?,Derby
49/49b1b22b.jpg,Is the case hard or soft?,Hard
9f/9fee1454.jpg,Is it for women?,No
ee/ee8ee952.jpg,What is the case style?,Hard
21/21620a9a.jpg,What is the protein content?,22g
f8/f8ce8c55.jpg,What shape is it?,Dome
f4/f4dd68b5.jpg,What is the net weight?,50g
66/66f3a68c.jpg,Is it hard?,Yes
47/47f0c738.jpg,What is the case's brand?,Solimo
49/49b1b22b.jpg,Is there warranty?,No
12/12f04dc5.jpg,What year was it made?,2019
29/296f5aa7.jpg,What is the product type?,Case
40/40e7d3ed.jpg,What is the case color?,Others
af/afd6d166.jpg,What is the shoe color?,Black
9b/9b441e35.jpg,What is the shoe style?,Brogue
2d/2d135867.jpg,What is the design style?,3D
f7/f701cb34.jpg,What is the boot's color?,Brown
9f/9f8b964c.jpg,What brand is this?,find
aa/aa7fb590.jpg,What is it made of?,Plastic
5f/5fcba599.jpg,What is the rug's color?,Beige
20/20533b83.jpg,What type of product is this?,Grocery
49/49b1b22b.jpg,For what phone is this?,Huawei
d7/d7006844.jpg,What is the brand?,The
5e/5e8e3ccd.jpg,What color is it?,Black
66/66f3a68c.jpg,Is it for Asus?,Yes
fe/feafc6be.jpg,Is it a hard case?,Yes
f7/f7ffefe1.jpg,What brand is this?,365
ee/ee8ee952.jpg,Is it hard or soft?,Hard
0a/0a4960a0.jpg,What is the heel type?,Block
e4/e4bf2902.jpg,What is the case's color?,Others
13/139b41e9.jpg,What are the ends coated with?,Rubber
a8/a830e5b3.jpg,For what phone is it?,Samsung
0b/0b1255f9.jpg,What is the case's color?,Others
f3/f3b410e7.jpg,What is the scent?,Mist
2f/2f357c87.jpg,What is the pattern?,Butterflies
68/68f05d46.jpg,What is the device's color?,Black
26/26bc099f.jpg,What is the product type?,Case
49/49b1b22b.jpg,What kind of cover is it?,Hard
49/49b1b22b.jpg,What is the model name?,Huawei
2b/2bef2ba6.jpg,What is the product type?,Mat
ac/ac6ac6b6.jpg,What is the scent?,Lemon
77/77e17ef1.jpg,What kind of olives?,Black
ee/ee8ee952.jpg,What is the product color?,Multicolor
49/49b1b22b.jpg,What is the phone model?,Y21L
df/df937dc2.jpg,What kind of shoe?,Sandal
85/85192c70.jpg,What is the design pattern?,Butterfly
66/66f3a68c.jpg,What is the brand?,Solimo
cb/cb7aa7b6.jpg,What is the chair's style?,Modern
33/33d6ed9d.jpg,What effect does the film have?,Rainbow
8b/8bf27dd9.jpg,What is the material?,Silicone
24/24c3012b.jpg,What kind of printing?,Emboss
d8/d87e51cf.jpg,What is the product's material?,Plastic
a4/a4e7c912.jpg,Is it printed?,Yes
39/39c7874f.jpg,Are the sides printed?,No
0e/0e552429.jpg,What is the phone model?,Y95
e9/e9968afe.jpg,What is the phone model?,Xiaomi
44/44b58563.jpg,Is this homogenized?,Yes
a1/a1cb2a48.jpg,What is the count?,100
98/989a5edb.jpg,What is the pattern?,Solid
ee/eeb7312a.jpg,What is the bed's fabric?,Polyester
f8/f8e2c2b5.jpg,What is the product's brand?,AmazonBasics
d5/d5593972.jpg,Is it 3D-printed?,Yes
27/2766ba2a.jpg,What is the color?,Others
19/1942df38.jpg,What is the color?,Blue
4c/4c16e9ca.jpg,What is the case type?,Case
ae/aef91d85.jpg,What is the toe style?,Closed
2f/2f357c87.jpg,What is the color?,Multicolor
e1/e12c9fab.jpg,Is it slim?,Yes
f8/f8e2c2b5.jpg,Is there red on the seat?," ""Yes"""
be/be65bc69.jpg,What type of case is it?,Hard
49/49b1b22b.jpg,What is the product type?,Case
49/49b1b22b.jpg,Which phone is it for?,Samsung
72/729ae6a3.jpg,What is the product type?,Case
fc/fc8a45e4.jpg,What is the closure type?,Slip
a4/a418ef2f.jpg,What is the model name?,Tomas
4f/4fbb2613.jpg,What is the color?,Cherry
54/54a23a4f.jpg,Is it padded?,Yes
9e/9eb555dd.jpg,What is the product type?,Earring
dc/dcf6d53e.jpg,What is the style?,Rose
70/70e9fcdf.jpg,What is the bottle size?,32
c9/c952affa.jpg,What style is this?,Casual
17/17337b5b.jpg,What material is the base?,Brass
8d/8df6d607.jpg,What is the item type?,Medication
2f/2f357c87.jpg,What is the product type?,Case
ee/ee8ee952.jpg,What is the case's color?,Others
82/82a60453.jpg,What is the shoes style?,Sneakers
90/90a97fd7.jpg,What is the product type?,Boot
59/59d59854.jpg,What is the brand?,Belini
87/87dfb91d.jpg,What is the product color?,Multicolor
ee/ee8ee952.jpg,What is the model for?,Lenovo
5f/5f074ba0.jpg,What is the pattern?,Solid
fd/fdcd50a9.jpg,What is the fabric?,Linen
36/36cae1bf.jpg,What is the brand?,Solimo
41/418afea4.jpg,What is the case's color?,Multicolor
07/07b924aa.jpg,What is the sheet thickness?,Thick
f9/f9a555a5.jpg,What is the fragrance?,Rose
94/94b5d1c9.jpg,What color is it?,Grey
4b/4b614955.jpg,What is the item's color?,Others
f5/f59efdba.jpg,What is the item shape?,Rectangle
7f/7f0bfef0.jpg,What style is this?,iPhone
74/74f930bd.jpg,What is the product color?,Black
40/40286d1c.jpg,What is it made of?,Hard
de/de5be8ea.jpg,What is the phone model?,Gionee
42/42c6b067.jpg,What is the depicted animal?,Monkey
