image_path,question,answer, answer
ca/cad23fbd.jpg,What is the design?,Printed,
6e/6e398b38.jpg,How many bulbs?,Six,
f2/f28e2ff2.jpg,What is the style?,Standard,
7b/7bea7242.jpg,What is the pattern?,Sparkle,
9a/9adbe4af.jpg,What is the item shape?,Square,
aa/aaf99ab9.jpg,What is the item's type?,Paper,
aa/aa34e3bc.jpg,Is it a hard case?,Yes,
0a/0af201d9.jpg,What is the shoe's color?,Black,
7a/7a07cf48.jpg,What type of dispenser is it?,Pump,
ee/ee8ee952.jpg,What phone is this for?,Samsung,
65/659691ff.jpg,What is the brand?,find,
bd/bd19e035.jpg,Is the bag reusable?,Yes,
b5/b570fba4.jpg,What is the material?,Leather,
d7/d7c7e996.jpg,What color is the case?,Clear,
01/012b83e4.jpg,Is it raw or boiled?,Boiled,
5a/5a3b31b0.jpg,What backs are present?,Butterfly,
3e/3ef8a518.jpg,What is the shape?,Flat,
57/5780fa4f.jpg,What is the case's color?,Multicolor,
e9/e9245ad4.jpg,What kind of meat?,Chicken,
92/921a4fb5.jpg,What is the item shape?,Long,
2b/2b56452e.jpg,What is the shoe brand?,find,
2f/2f357c87.jpg,What is the design on the case?,Butterflies,
e1/e16c7547.jpg,What fabric is it?,Plush,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the color?,Multicolor,
08/08f90335.jpg,What is the print?,Number,
e5/e527d3a7.jpg,What is the material?,Hard,
77/77843d5e.jpg,What is the product color?,Others,
67/6789c9a7.jpg,What is the item's color?,Saffron,
57/578a40a0.jpg,What is the print style?,3D,
68/68914880.jpg,Is the case printed?,Yes,
a3/a3878000.jpg,What is the heel height?,Kitten,
66/66f3a68c.jpg,What is the design?,Sprink,
3f/3f6651bd.jpg,What is it made of?,Hard,
ee/ee8ee952.jpg,What is the product type?,Case,
05/05788c1d.jpg,What is the product type?,Shoes,
77/77f14ec4.jpg,What brand is it?,Xoro,
f8/f8ba3be8.jpg,What is the design?,Autumn,
31/31f3e00c.jpg,Is it a hard case?,Yes,
49/4922b13f.jpg,What is the brand name?,AJC,
78/78338865.jpg,What is the cover surface?,Hard,
70/70338697.jpg,What is the case color?,Black,
a6/a6a31ae4.jpg,What is the outer material?,Cotton,
20/20533b83.jpg,What kind of product is this?,Astringent,
d1/d14624eb.jpg,What brand is it?,Solimo,
6a/6aa71a9c.jpg,What is the item's brand?,Solimo,
ee/ee8ee952.jpg,What is the case's pattern?,Stars,
68/68a5d69b.jpg,What is the product type?,Case,
68/68a5d69b.jpg,What is the style?,Pattern,
74/74f51dd1.jpg,What is the design called?,Door,
d8/d87e51cf.jpg,Is it a designer case?,Yes,
19/199df593.jpg,What is the pattern?,Flag,
46/46b3542e.jpg,What is the style?,Wallet,
ad/ad4c80dd.jpg,Is it flexible?,Yes,
bc/bceaf531.jpg,Does it have a back?,Yes,
44/446f95c1.jpg,What is the case's brand?,Solimo,
fc/fc363c22.jpg,Is it a cover?,Yes,
f0/f0f4166f.jpg,What type of pattern?,Wooden,
b4/b4fca643.jpg,Is the product vegan?,Yes,
9e/9e08ab2f.jpg,What is the phone model?,Y69,
06/06c12491.jpg,What is the fabric?,Fabric,
88/88462c41.jpg,What is the product's brand?,Solimo,
56/56e8d134.jpg,What color is the cover?,Blue,
ee/ee8ee952.jpg,Is this for a phone?,Yes,
66/66f3a68c.jpg,What kind of case is this?,Hard,
59/59f37409.jpg,Is it a men's item?,Yes,
15/15c34e10.jpg,What is the case pattern?,Books,
19/1993c7f3.jpg,What is the outer material?,Leather,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
f2/f21d62a6.jpg,What is the product type?,Case,
58/58157c0d.jpg,What is the phone model?,Q60,
9e/9ea5c935.jpg,What brand is it?,Solimo,
c1/c13571a6.jpg,What is the brand? ,Vedaka,
a3/a338e1d4.jpg,Is it a hard case?,Yes,
7c/7c126072.jpg,What is the product type?,HOME,
47/47f0c738.jpg,What is the case material?,Plastic,
82/8245566c.jpg,What is the brand?,365,
9c/9c07a30c.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
90/90d923a7.jpg,What is the case style?,Pattern,
01/0188aaae.jpg,What is the case's material?,Plastic,
6c/6c11ffc0.jpg,What is the closure?,Hook,
30/300ec0ab.jpg,What is the product's color?,Purple,
81/81ddfeb6.jpg,What type of case is it?,Back,
12/1200a857.jpg,What is the clasp type?,Lobster,
d6/d60b79ef.jpg,What is the product type?,Jar,
66/66f3a68c.jpg,What is the brand?,Solimo,
f5/f53ca2c4.jpg,What is printed?,3D,
81/811252d7.jpg,What's the pattern's color?,Gold,
40/4079764f.jpg,Is the closure lace-up?,Yes,
2f/2f357c87.jpg,What is the cover material?,Silicone,
9c/9c88b6d2.jpg,What is the cover style?,Pattern,
ee/ee8ee952.jpg,What is the phone case style?,Hard,
49/49b1b22b.jpg,What is the case's color?,Others,
81/81cda75c.jpg,What is the model?,Reel,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
23/23f49113.jpg,What animal is pictured?,Bird,
2f/2f357c87.jpg,What is the case color?,Multicolor,
90/903ffd54.jpg,What is the phone model?,10.or G,
9f/9f0f57a2.jpg,What is the product color?,Others,
ed/ed4ed35f.jpg,What is the case material?,Plastic,
2a/2af5eb88.jpg,What is the phone model?,OnePlus,
9d/9d8b5f26.jpg,What hands does it have?,Minute,
d4/d4f6eb23.jpg,What is the pattern?,Mandala,
6c/6c1df3dd.jpg,What is the shoe style?,Loafers,
2f/2f357c87.jpg,What is the brand?,Solimo,
92/921a4fb5.jpg,What is the product type?,Table,
31/3101a9f3.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it a cover?,Yes,
e5/e53f6092.jpg,What type of toe?,Round,
63/63516496.jpg,What is the phone model?,Redmi,
ca/cad23fbd.jpg,What color is the phone case?,Black,
e9/e90ab4c2.jpg,What type of product is this?,Bracelet,
a5/a5e63e0c.jpg,Are they frozen?,Yes,
7e/7ecf343f.jpg,What kind of item is it?,Grocery,
ac/acb3936c.jpg,What is the pattern?,Single,
72/72ef85a1.jpg,What is it made of?,Fabric,
9b/9b06503b.jpg,What color is it?,Blue,
d2/d23bd92e.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What brand is this?,Solimo,
77/775ea9dd.jpg,What is the brand?,Wholefoods,
2f/2fb22e12.jpg,What is the design?,Printed,
2f/2f357c87.jpg,What is the material?,Silicon,
66/66f3a68c.jpg,Is there a logo?,Yes,
e3/e3699fbd.jpg,What is the bracelet's material?,Metal,
d2/d22eba4d.jpg,What is the product type?,Shoes,
44/442ebb82.jpg,What is the item type?,Case,
3b/3be59f4b.jpg,What is the material?,Silicone,
0d/0df9346f.jpg,What is the product form?,Powder,
2f/2f357c87.jpg,Is the material silicone?,Yes,
d8/d87e51cf.jpg,What color is it?,Black,
7e/7ed23764.jpg,What is the brand?,Solimo,
6f/6f99514b.jpg,What toe style is visible?,Close,
dd/ddfed890.jpg,Is it organic?,Yes,
fe/fea7d6e6.jpg,What is the phone's model?,Moto,
ee/ee8ee952.jpg,What phone is this for?,LG,
0a/0aac09d1.jpg,What is the planter's shape?,Round,
ad/ad20388d.jpg,What is the brand?,Symbol,
75/755b7c5e.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What type of case is it?,Back,
2f/2f357c87.jpg,What is the pattern?,Flower,
d0/d0bb60f8.jpg,What is the style called?,Union,
e6/e6d4215e.jpg,What is the shirt style?,Casual,
89/89849666.jpg,What is the product's brand?,Solimo,
05/05067f66.jpg,What year were they made?,2019,
09/098c3a47.jpg,What is the fabric?,Cotton,
23/2377bf35.jpg,What is the table's material?,Wood,
82/8227f459.jpg,What is the primary color?,Grey,
7e/7e983613.jpg,What is the case's color?,Multicolor,
2f/2f357c87.jpg,What is the case material?,Silicone,
20/200c8fb4.jpg,What is the outer material?,Synthetic,
8c/8c141a69.jpg,For which model is it?,K20,
1e/1e90da73.jpg,What is the brand?,Solimo,
c9/c9348692.jpg,What is the model name?,AB-P106,
ee/ee8ee952.jpg,What type is this item?,Case,
19/196656d4.jpg,What is it made of?,Plastic,
2f/2f357c87.jpg,What is the item's type?,Case,
14/14b48f86.jpg,What is the case's material?,Plastic,
88/886884b4.jpg,What is the brand?,Solimo,
9f/9fa0b1cd.jpg,What is the design?,Sparkle,
12/12e07438.jpg,What are the legs' finish?,Java,
96/96684875.jpg,What's the model name?,Motorola,
ee/ee8ee952.jpg,Is it hard?,Yes,
ee/ee8ee952.jpg,What is the print type?,3D,
f5/f5e14a91.jpg,What is the shoe's color?,Beige,
b3/b392586c.jpg,What is this item?,Case,
76/769cdb3b.jpg,What is the brand?,Amazon,
0b/0b66c7c2.jpg,What is the brand?,Rivet,
1f/1fbe839c.jpg,What is the color?,Others,
2a/2ab6a2c5.jpg,What is the product?,Garlic,
14/146122b1.jpg,What is the product type?,Sofa,
1e/1e008cbf.jpg,What is the brand?,find,
b8/b8c675bd.jpg,Is it hypoallergenic?,Yes,
89/895cb45b.jpg,What is the style?,3-way,
9f/9f6f86ac.jpg,What is the primary color?,Multi,
2a/2af5eb88.jpg,Is it hard?,Yes,
47/47f0c738.jpg,What is the case color?,Multicolored,
49/49b1b22b.jpg,What is the brand?,Solimo,
47/47f0c738.jpg,What is the case material?,Plastic,
88/88948b18.jpg,What is printed?,Magic,
85/85192c70.jpg,What is the case type?,Case,
83/8384ef31.jpg,What is the case style?,Pattern,
2f/2f357c87.jpg,What is the case color?,Multicolor,
2f/2f357c87.jpg,What is printed on the cover?,Kitty,
6a/6aa3cd17.jpg,What is the brand?,AmazonBasics,
4a/4a988902.jpg,What kind of shoes?,Shoes,
ee/ee8ee952.jpg,Is it hard?,Yes,
33/336cec03.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,Is the cover patterned?,Yes,
87/87dfb91d.jpg,What is the product color?,Multi-colored,
ee/ee8ee952.jpg,Is it for Samsung?,Yes,
d8/d89025e7.jpg,What is the style?,Designer,
e5/e5eba46b.jpg,What is the material?,Baumwolle,
ee/ee8ee952.jpg,What is the case color?,Others,
6c/6cb04bcf.jpg,What is the product type?,Sofa,
5b/5bee3c50.jpg,What is the closure type?,Slip-on,
e2/e26a5605.jpg,Is it vegan?,Yes,
76/76bd152c.jpg,What is the sport?,Boxing,
16/16ff0803.jpg,What is it for?,Phone,
2f/2f357c87.jpg,What is depicted?,Butterfly,
01/016fa7c5.jpg,What is the brand?,Amazon,
97/97b62405.jpg,What is the product type?,Grocery,
b4/b4df7048.jpg,What color is this product?,White,
b3/b334a8f0.jpg,What is the phone model?,Xperia,
41/41fd094a.jpg,What vitamin is included?,D3,
2f/2f357c87.jpg,What color is the case?,Multicolor,
d5/d5145943.jpg,What is the material?,Cherry,
e5/e5bf3d9b.jpg,What is the color?,Red,
23/234e7ce9.jpg,What is the dominant color?,Orange,
c7/c7e72d54.jpg,What is it made of?,Silicon,
49/49f11f90.jpg,What is the heel type?,Platform,
cf/cf80bff0.jpg,What is the bag's style?,Handbag,
f4/f446f19b.jpg,What is the closure type?,Lace-up,
ee/ee8ee952.jpg,Is it printed?,Yes,
66/667fcf8b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the design?,Butterflies,
73/7386667c.jpg,What is the item shape?,Rectangular,
69/69e5d38a.jpg,Where is this sold?,Amazon,
29/290e1242.jpg,What color is this?,Multi,
b6/b6e231ac.jpg,What style is this rug?,Traditional,
f3/f3d2815e.jpg,What is the style?,Pearled,
f4/f4de6288.jpg,What is the brand?,Solimo,
93/933d4f2e.jpg,What is the case's color?,Multi,
23/2373851d.jpg,Are these gloves safe?,Yes,
54/54d42b9d.jpg,Is it patterned?,Yes,
2f/2f357c87.jpg,What is the phone model?,Wind,
78/7853a38d.jpg,What is the shoe's material?,Leather,
89/898e7f8b.jpg,What is the product type?,Sofa,
47/47f0c738.jpg,What is the case's color?,Multi-colored,
f9/f9e30c4a.jpg,What is the item's style?,3mmx50mm,
b8/b809fa56.jpg,What is the toe style?,Round,
ef/efa9b85d.jpg,What brand is this?,Solimo,
12/12569e97.jpg,What is the primary color?,Red,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the product type?,Case,
06/06a7b514.jpg,What is the finish?,Matte,
1d/1d7e0029.jpg,What color is the product?,Blue,
1c/1c699b34.jpg,What is the item color?,Multicolor,
ab/abed6f1f.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it a slim cover?,Yes,
ee/ee8ee952.jpg,What type of case?,Hard,
b4/b4df7048.jpg,What is the brand?,AmazonBasics,
e0/e02ae75b.jpg,What is the height?,33,
42/427917d7.jpg,What is the ring's color?,White,
ce/ce2d2681.jpg,What brand is this?,365,
68/684c285e.jpg,Is it printed?,Yes,
43/43695a30.jpg,Is it hard?,Yes,
fd/fd9f64be.jpg,What is the brand?,AmazonBasics,
0a/0acf427f.jpg,What is the glass color?,Transparent,
ee/ee8ee952.jpg,What brand is this?,Solimo,
87/87dfb91d.jpg,What is the color?,Multicolored,
01/012c9b1a.jpg,What is the shoe material?,Canvas,
66/66f3a68c.jpg,What is the product's type?,Case,
e2/e2039a6d.jpg,What is the brand?,Ravenna,
d8/d823f107.jpg,What brand is this?,Symbol,
d0/d06e6e96.jpg,What is the shoe's brand?,find,
2f/2f357c87.jpg,What is the phone's model?,Water,
9c/9c2f8315.jpg,What kind of juice is it?,Cranberry,
47/47f0c738.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case style?,Designer,
bd/bd444a41.jpg,Is the toe open or closed?,Closed,
b5/b5dfd774.jpg,What is the product type?,Supplement,
69/6931e362.jpg,What animal is pictured?,Panda,
1e/1e627ce6.jpg,What is this a cover for?,Phone,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
a8/a8109c01.jpg,What is the case pattern?,Quotes,
98/9847e967.jpg,What is the case flexibility?,Flexible,
cc/cc368c8a.jpg,What kind of salad is this?,Pasta,
ba/ba979599.jpg,Is it hard or soft?,Hard,
05/053da3b9.jpg,What kind of product is it?,Grocery,
e3/e382d532.jpg,What is the sofa's depth in inches?,37,
c2/c22ca23f.jpg,What is the brand?,AmazonBasics,
d3/d32855df.jpg,Is there a top handle?,Yes,
41/41a99508.jpg,Is this spread kosher?,Yes,
9f/9f6f86ac.jpg,What is the product type?,Case,
71/71b5903f.jpg,What is the shoe color?,Brown,
ee/ee8ee952.jpg,What kind of print?,3D,
f8/f8be765d.jpg,What kind of nuts are these?,Cashews,
86/86329693.jpg,What is the toe style?,Round,
95/95c39d24.jpg,Is it a flip case?,Yes,
52/529ad1a5.jpg,Is the glue washable?,Yes,
e6/e695c311.jpg,What is the color?,Brown,
12/12071c03.jpg,What is the finish?,Clear,
d4/d46a689b.jpg,How many servings?,Two,
0e/0ef99c40.jpg,Is this a back cover?,Yes,
bd/bd416a94.jpg,What is the material?,Aluminum,
e1/e1ac68e6.jpg,Is it a hard case?,Yes,
48/4827e7b7.jpg,What brand is it?,AmazonBasics,
a4/a49cb0eb.jpg,What is the product type?,BED,
80/805eb381.jpg,What is the design's color?,Silver,
4a/4a33a60f.jpg,What is the shoe's color?,Red,
1e/1e7186ae.jpg,What is the case color?,Yellow,
2a/2a0fec70.jpg,Is it a hard case?,Yes,
48/4852c5e3.jpg,Is it a hard case?,Yes,
37/378c64f2.jpg,Is it framed?,No,
b0/b01d680d.jpg,Is it a hard case?,Yes,
59/5993408e.jpg,What type of cleaner is it?,Toilet,
2f/2f357c87.jpg,What is the case material?,Silicone,
74/7453f0f5.jpg,What is the shoe type?,BOOT,
7b/7b13d849.jpg,What is the item shape?,Taper,
d5/d5cf715a.jpg,What kind of case is it?,Hard,
e7/e7b78667.jpg,Is it for indoor or outdoor?,Outdoor,
2f/2f357c87.jpg,What brand is this case?,Solimo,
67/675cd688.jpg,What color is it?,Black,
5f/5fffda34.jpg,What phone is this case for?,Huawei,
ee/ee8ee952.jpg,What kind of case is it?,Back,
73/7386667c.jpg,What is the case's pattern?,Stars,
5a/5a272106.jpg,What's the model's name?,Animal,
36/36cae1bf.jpg,What is it made of?,Plastic,
03/0376f99f.jpg,What is the phone model?,Samsung,
ee/ee8ee952.jpg,Is it hard?,Yes,
5e/5e4b43ad.jpg,What is the case’s pattern?,Chevron,
c0/c07c69f6.jpg,What is the case's color?,Multicolour,
81/814e612e.jpg,What is the main color?,Gray,
83/832ea7d0.jpg,What is the bed's material?,Stone,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What's the case's color?,Others,
c4/c4e19f02.jpg,What is the brand?,find,
67/679126e6.jpg,What is the shoe color?,Blue,
47/47f0c738.jpg,What is the case's color?,Multicolor,
f4/f48e9bce.jpg,Servings per container?,6,
68/686ee78e.jpg,Is it colorful?,Yes,
d4/d46e8500.jpg,What is product type?,Beauty,
03/037a8bee.jpg,What is the product type?,Shoes,
31/31d653de.jpg,What animal is on the case?,Unicorn,
d4/d4e91a7d.jpg,What is the headboard's color?,Pewter,
94/948fdc05.jpg,What kind of sauce is it?,Pasta,
dd/dd26a438.jpg,What shape is the heart?,Heart,
ee/ee8ee952.jpg,What is the brand?,Solimo,
50/5031e678.jpg,What is the material?,Suede,
ee/ee8ee952.jpg,What is the case's brand?,Solimo,
a8/a8109c01.jpg,What is the phone case color?,Multicolor,
cd/cd581eee.jpg,What color is it?,Multicolor,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
41/41ad3b0f.jpg,What is the product type?,Case,
02/026904c4.jpg,What is the case's brand?,Solimo,
9a/9a80a3bf.jpg,What is the product type?,Case,
c8/c8539af2.jpg,What is written on it?,Daddy,
ee/ee8ee952.jpg,What kind of printing?,3D,
85/85192c70.jpg,What is on the case?,Butterfly,
ee/ee8ee952.jpg,What's the case's design?,Flower,
27/2719c487.jpg,What is the primary material?,Plastic,
2f/2f357c87.jpg,What is the case color?,Multicolor,
33/338b734c.jpg,What is the model name?,X2,
ee/ee8ee952.jpg,Does this product have warranty?,No,
05/05dda903.jpg,What is the brand?,Presto!,
59/591b8cde.jpg,What is it made of?,Leather,
b4/b4117fe4.jpg,What is the item shape?,Other,
3a/3aa5e233.jpg,What color is it?,Brown,
2f/2f357c87.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the phone case's pattern?,Bicycle,
ac/ac4275dc.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What type of case is it?,Hard,
66/66f3a68c.jpg,Is it slim?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
2b/2ba8ea02.jpg,What is the finish?,Rubbed,
1d/1d890fef.jpg,What is the product's material?,Fabric,
3e/3e9c5a31.jpg,What is the item type?,Case,
ee/ee8ee952.jpg,What is the product's color?,Others,
c6/c6550faf.jpg,What is the boot's color?,Black,
ee/ee8ee952.jpg,What is the cover design?,Duck,
3e/3e38ad24.jpg,What is the cover's color?,Multi,
fe/fea7d6e6.jpg,What is the cover's pattern?,Blocks,
f2/f29a3124.jpg,What is the design style?,Rangoli,
d4/d4226915.jpg,Is bacon included?,Yes,
7b/7b75265a.jpg,What is the sofa's color?,Saddle,
47/47f0c738.jpg,What is it made of?,Plastic,
fb/fbe4ab4c.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What type of case?,Hard,
2e/2e3e2dd8.jpg,What color is shown?,White,
b9/b97cced8.jpg,Is it sweetened?,No,
24/24ea47e0.jpg,What is the phone model?,Moto,
8f/8ff12bb6.jpg,What is the case pattern?,Paint,
68/68edd05b.jpg,What is the case's color?,Pink,
51/515d53b6.jpg,Is this for iPhone?,Yes,
62/62f28fb6.jpg,What is the material?,Hard,
2f/2f357c87.jpg,What is the phone case style?,Pattern,
ee/ee8ee952.jpg,What brand is this?,Solimo,
13/131b858e.jpg,What is the phone case's color?,Multicolor,
2f/2f357c87.jpg,What is the color?,Multicolor,
ee/ee8ee952.jpg,What is the model?,V5,
4b/4bd050b0.jpg,What is the product type?,BOOT,
20/203d6181.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What kind of print is it?,3D,
a8/a8bcf7ce.jpg,What kind of product is this?,Grocery,
ee/ee8ee952.jpg,What is the design?,Lion,
13/133f897c.jpg,What color is it?,White,
a6/a6c36ac8.jpg,What is the brand?,Rivet,
86/86af284d.jpg,What is the background color?,Yellow,
ec/ec23803e.jpg,What color is the case?,Black,
35/3595924e.jpg,What is the product type?,Office,
ee/ee8ee952.jpg,What type of print?,3D,
d0/d07bc35f.jpg,What is the table's style?,Modern,
44/44dffb8e.jpg,Is it patterned?,Yes,
a7/a7f639f5.jpg,Is the cover water-resistant?,Yes,
fa/fa1cc59b.jpg,What is the brand?,Solimo,
12/12ab915c.jpg,What is the case color?,Others,
f6/f6b3b281.jpg,What is the product's brand?,Stone,
a5/a530e14d.jpg,What is the case type?,Hard,
de/de197851.jpg,What is the item shape?,Rectangular,
3f/3fcb6dfb.jpg,Are they crunchy?,Yes,
ed/ed20d0ee.jpg,What is the brand name?,Solimo,
b5/b5b9767b.jpg,What is the design?,Printed,
66/66f3a68c.jpg,What type of case?,Hard,
9e/9eb555dd.jpg,What is the style?,T,
fe/fe9c82fc.jpg,Is the back cover hard?,Yes,
2f/2f357c87.jpg,What is the model's name?,Zenfone,
77/7730a9c4.jpg,What type of case is it?,Cellphone,
2f/2f357c87.jpg,What is the case's material?,Silicon,
ee/eec1c2a3.jpg,What is the chair's brand?,Rivet,
47/47f0c738.jpg,What is the main material?,Plastic,
e5/e547bfb9.jpg,Where is it from?,US,
86/86d153ab.jpg,What is the design?,Desert,
7b/7bb8de2b.jpg,Is the case slim?,Yes,
c3/c3429b41.jpg,Is this product gluten-free?,Yes,
34/34d3d7b2.jpg,What is the cover material?,Plastic,
37/37ec1531.jpg,What is the rod quantity?,Double,
0b/0b16b748.jpg,What is the print type?,3D,
e3/e32f0c42.jpg,What is the metal?,Gold,
ad/ad89b069.jpg,What shape is the pendant?,Round,
d7/d77cb763.jpg,What is the color?,Magenta,
42/42e724b7.jpg,What color is the case?,Multicolor,
49/492ba9da.jpg,What is the brand?,Amazon,
cb/cb00dcbf.jpg,What is the model name?,A51,
f2/f2a7ca21.jpg,What is the shoe's material?,Synthetic,
7f/7f4d01c4.jpg,What is the case for?,Phone,
2f/2f357c87.jpg,Is the case flexible?,Yes,
d8/d8fadc0f.jpg,What kind of product is this?,Accessory,
df/df0d5598.jpg,What's on the cover?,Headphones,
49/49b1b22b.jpg,What is the brand?,Solimo,
6f/6fcea2d9.jpg,What is the product type?,Furniture,
81/8138c1b8.jpg,Is it scented?,Free,
40/40fa452c.jpg,What is the case's brand?,Solimo,
50/50dc8c84.jpg,What is the brand?,Fix,
49/49b1b22b.jpg,What is the case's color?,Others,
7f/7f836b50.jpg,What is the product type?,CLEANING_AGENT,
66/66f3a68c.jpg,What type of case?,Hard,
10/10ad2f0b.jpg,What is the case material?,Plastic,
a2/a2a54d44.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the case type?,Back,
bb/bb9948ad.jpg,What is the sofa's color?,Ecru,
47/47f0c738.jpg,What is the color?,Multi-colored,
39/395be7bb.jpg,What is the brand?,Solimo,
58/58442d2d.jpg,What is the lifestyle?,Casual,
2c/2c0bd866.jpg,What is the phone model?,Zenfone,
08/08649999.jpg,What color are these?,Grey,
f6/f621b445.jpg,What is the phone case's color?,Others,
ee/ee8ee952.jpg,What kind of case?,Hard,
c7/c7283283.jpg,How much sodium?,30mg,
81/81c4b991.jpg,What is the case's pattern?,Drops,
36/36a8da42.jpg,What is the finish?,Walnut,
70/7041a1cf.jpg,What color is it?,Orange,
af/af306635.jpg,What brand is this?,Solimo,
1e/1e25548d.jpg,What SPF is it?,50,
f8/f8fb376b.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the item type?,Case,
af/af55bbb8.jpg,What is the brand?,Ravenna,
3e/3ef8a518.jpg,What is the style?,Antique,
68/688bb351.jpg,What is the metal color?,Yellow,
ae/aee4434e.jpg,What kind of tea is it?,Herbal,
0e/0e0a67d9.jpg,How many drawers?,Six,
97/97bf911f.jpg,What color is the case?,Multicolor,
85/85192c70.jpg,What is the cover type?,Back,
cd/cdba20cd.jpg,What is the brand?,find,
bc/bc7e03a7.jpg,Is the design printed?,Yes,
9d/9d8b5f26.jpg,What shape is it?,Round,
d6/d6adcc68.jpg,Is it organic?,Yes,
0e/0e42e83e.jpg,What is the product type?,PEN,
11/11b6598f.jpg,What type of product is this?,Shoes,
62/62bbde20.jpg,How is this vegetarian?,Certified,
39/3964281d.jpg,What color is it?,Black,
08/08111fbf.jpg,Is the back cover hard?,Yes,
