image_path,question,answer, answer
3e/3eb65449.jpg,What is the brand name?,Solimo,
c2/c2eda3e8.jpg,What is the brand name?,Classic,
49/49b1b22b.jpg,What is the model name?,Xperia,
db/db969829.jpg,What is the closure type?,Button,
e4/e4c36542.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case's material?,Silicone,
4a/4ab9b8ce.jpg,What is the cover's color?,Black,
5a/5a9191af.jpg,What is the outer material?,Polyester,
0c/0c1094da.jpg,What is the brand?,Solimo,
21/21ed8fd9.jpg,What is the color?,Multicolor,
ec/ece53cc5.jpg,What kind of print is it?,3D,
b6/b651e33e.jpg,What shape is the item?,Square,
85/85192c70.jpg,What is the product type?,Case,
60/60c59a25.jpg,What is the brand?,Amazon,
66/66f3a68c.jpg,What is the case's color?,Others,
ed/ed119e9b.jpg,What kind of shoes are these?,Shoes,
a7/a7e957ff.jpg,Is it a designer case?,Yes,
90/90a7642c.jpg,What is the case color?,Others,
ed/eda3c81e.jpg,What is the phone model?,iPhone,
4a/4a1d2770.jpg,What kind of glass is it?,Tempered,
8e/8ed12bee.jpg,What is the model name?,Micromax,
71/7130b449.jpg,What type of case is it?,Hard,
ac/ac25dc96.jpg,Is the yogurt nonfat?,Yes,
66/66f3a68c.jpg,What is the product type?,Case,
c0/c06a838f.jpg,Is it a slim case?,Yes,
a5/a503f568.jpg,What is the model name?,Solo,
2f/2f68d639.jpg,What is the design?,Racing,
66/66f3a68c.jpg,What is the main color?,Multi,
85/85192c70.jpg,What is the primary material?,Silicone,
6d/6dc1b6fc.jpg,What is the product type?,Grocery,
05/05b4bbe3.jpg,What animal is featured?,Owl,
db/db0b5cf5.jpg,What is the oil's pattern?,5W-20,
f3/f31cba7e.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What is the brand?,Solimo,
02/0269280a.jpg,What style is it?,Basic,
66/66f3a68c.jpg,What is the product type?,Case,
c8/c8e79900.jpg,What is the cracker flavor?,Sesame,
d8/d89025e7.jpg,Does it have cutouts?,Yes,
85/85192c70.jpg,What brand is this?,Solimo,
02/02ab37f1.jpg,What is the cover's color?,Red,
f4/f46657c5.jpg,Is it a slim cover?,Yes,
e7/e7e2355b.jpg,What is the base material?,Chrome,
80/804c5c4f.jpg,What is the product brand?,365,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
33/333a3ce0.jpg,What is the brand name?,Amazon,
14/1494e1e2.jpg,What is the brand?,Rivet,
36/36cae1bf.jpg,What is the case's brand?,Solimo,
db/db131c3e.jpg,What phone is it for?,Motorola,
4b/4bbe7333.jpg,What type of disc?,DVD+R,
22/22a2cafc.jpg,What is the product type?,Case,
c2/c25c9485.jpg,What is the case material?,Plastic,
46/467a36f2.jpg,What is the material?,Metal,
ff/ff30020a.jpg,What is the fabric?,Textile,
4f/4fad7e65.jpg,What is the case color?,Others,
92/92d8e0ae.jpg,Is the back cover hard?,Yes,
70/709f45a7.jpg,What is the product type?,Case,
6f/6f48ba73.jpg,What is the product type?,Case,
f1/f18e1a6d.jpg,What is the product type?,Speakers,
48/48dd8c3e.jpg,Is it organic?,Yes,
23/234c9fe3.jpg,What type of pattern is it?,Colorful,
9f/9f8f1fc7.jpg,What is the item shape?,Rectangular,
2a/2af5eb88.jpg,What is the main material?,Plastic,
87/878689de.jpg,What brand is it?,Solimo,
49/49b1b22b.jpg,What is the pattern?,Brick,
85/85192c70.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,Is it hard or soft?,Hard,
37/37995b6f.jpg,What is the case's brand?,Eono,
d0/d082d9d2.jpg,What is the pattern?,Hearts,
66/66f3a68c.jpg,What is the product's color?,Others,
75/75209bde.jpg,What is the material?,Canvas,
49/49081c95.jpg,What type of oil is it?,Argan,
36/36cae1bf.jpg,What is the pattern?,Solid,
d8/d87e51cf.jpg,What type of case is it?,Hard,
cc/cc302e25.jpg,What kind of product is this?,Vitamin,
90/90f6ca81.jpg,Is it vegetarian?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
71/714fa58d.jpg,What is it made of?,Others,
45/455cc2c5.jpg,What is the brand?,Solimo,
03/032845c3.jpg,What is the pattern?,Plaid,
b0/b0913e0c.jpg,What is the phone model?,Redmi,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What type of case is this?,Hard,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ca/caee95af.jpg,What is the product type?,Instrument,
22/22d5e2e4.jpg,What is the shoe style?,Loafer,
20/20098163.jpg,What is the shoe's color?,Brown,
63/632213d1.jpg,What is the item shape?,Can,
85/85192c70.jpg,What brand is this?,Solimo,
87/8760c85e.jpg,Is it a slim case?,Yes,
f6/f6199997.jpg,What shape is this item?,Round,
4f/4f9e7182.jpg,What is the closure type?,Lace-Up,
88/8829d2ff.jpg,What is the outer material?,Mesh,
a1/a1c2327c.jpg,Is it soft?,Yes,
40/4010180e.jpg,What is the container's material?,Plastic,
2d/2db18ea4.jpg,How many servings?,Two,
8d/8d7e2972.jpg,What is the pattern?,Typography,
16/1630290e.jpg,Is it a soft or hard case?,Hard,
95/95439952.jpg,What is the chair's color?,Grey,
61/61ac0e41.jpg,Are these water resistant?,Yes,
f1/f172fbaa.jpg,What is the item?,Case,
05/05fae374.jpg,What is the item shape?,Rectangular,
ee/ee8ee952.jpg,What is the brand?,Solimo,
e3/e3c201c9.jpg,What is the brand?,AmazonBasics,
45/45cad199.jpg,What is the product's color?,White,
8c/8c7c6046.jpg,What is the brand?,Rivet,
c5/c53caae9.jpg,What is the style?,Case,
fc/fc1829b9.jpg,What is the bracket color?,Black,
66/66f3a68c.jpg,Is it slim?,Yes,
b8/b870caba.jpg,Is the design dimensional?,Three-D,
2a/2af5eb88.jpg,What is it made of?,Plastic,
90/90c78908.jpg,What is the brand?,find,
e4/e408b9d3.jpg,What is the product type?,Table,
b3/b3d6c584.jpg,What is the item shape?,Rectangle,
e3/e3b62b86.jpg,Is it plush?,Yes,
85/85192c70.jpg,What is the model's name?,MiA3,
52/52373ac0.jpg,What is the model name?,LG,
2f/2f357c87.jpg,Are there butterflies?,Yes,
66/668bc81f.jpg,What is the product type?,Coffee,
1d/1d35f6df.jpg,What is the product type?,Case,
7c/7c6baa7b.jpg,What is the chair's primary color?,Green,
2a/2afdc3b6.jpg,What is it best served?,Chilled,
ad/ad9b63ac.jpg,What color are these shoes?,Tan,
66/66f3a68c.jpg,What is the brand?,Solimo,
da/da6766fd.jpg,What material is used?,Wood,
85/85192c70.jpg,What is the model name?,Gionee,
4e/4eaed7f1.jpg,How many bottles are there?,Six,
20/20533b83.jpg,What kind of onions?,Frozen,
42/42f0d7b1.jpg,Is it on wheels?,Yes,
3e/3eccaae7.jpg,What is the main color?,Others,
2f/2f357c87.jpg,What is the case's material?,Silicone,
ef/efeaeee7.jpg,What is the product type?,Case,
5c/5c63778b.jpg,What is printed on case?,Guitar,
ba/ba86a128.jpg,What is the brand?,Eono,
23/23278ed6.jpg,What is bottle material?,Plastic,
85/85192c70.jpg,What is the brand?,Solimo,
82/82a3dc8c.jpg,Is it a set of two?,Yes,
49/49b1b22b.jpg,What brand is it?,Solimo,
9d/9db7b63c.jpg,What is the item?,Case,
9e/9eb555dd.jpg,What is the item shape?,Letter,
7f/7f0b180c.jpg,What is the shoe style?,Running,
0c/0c3a3917.jpg,What type of product is it?,Case,
a5/a5c96d40.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the phone model?,iPhone,
c2/c2d6d3ac.jpg,What is the material?,Polyester,
f1/f117be7b.jpg,What is the case's pattern?,Flower,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
da/dac930a7.jpg,What is the item shape?,Panel,
36/36cae1bf.jpg,What is the model?,X2,
a8/a8da3fc4.jpg,What is the brand?,Ravenna,
66/66f3a68c.jpg,What type is this?,Case,
71/71874f5c.jpg,Is the charger connected?,Yes,
aa/aa88ef06.jpg,What type is it?,Case,
ff/ff74a4e2.jpg,Is this oil synthetic?,No,
49/49b1b22b.jpg,Is the cover hard?,Yes,
6e/6ea1aa68.jpg,What legs style does it have?,Sawhorse,
b1/b101bd35.jpg,What is the texture?,Leather,
0e/0e2914c8.jpg,What is the product type?,Grocery,
b4/b4b21ca0.jpg,Is it a hard case?,Yes,
f4/f44c95f3.jpg,What brand is it?,Solimo,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,What is the product type?,Case,
36/36cae1bf.jpg,What is the brand?,Solimo,
97/97f6f636.jpg,Is this a case or cover?,Case,
53/5318571e.jpg,How many tiers?,Six,
71/711423c6.jpg,What flavor is it?,Strawberry,
57/572e1d64.jpg,Is assembly needed?,Yes,
6c/6c03b3ad.jpg,What is the item shape?,Rectangular,
ee/ee8ee952.jpg,What is the case's color?,Multicolor,
c4/c475a2f4.jpg,What is the style?,Slippers,
66/66f3a68c.jpg,What is it for?,Lenovo,
d8/d87e51cf.jpg,Which phone is this for?,Realme,
5b/5ba43c3e.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the case's finish?,Hard,
7e/7e338eff.jpg,What is the heel type?,Minimalist,
a3/a3a499a3.jpg,What is the brand of rug?,Rivet,
cf/cf8a472c.jpg,What is the shoe style?,Ankle,
1c/1cb0f540.jpg,What is the brand?,find,
23/23e950fc.jpg,What is the product type?,Case,
1f/1fc02316.jpg,What color are the boots?,Brown,
1f/1f17e55d.jpg,What type of item is this?,Hat,
d8/d87e51cf.jpg,Is it 3D?,Yes,
49/49c43eb0.jpg,What style is this boot?,Ankle,
b9/b97b9c64.jpg,What is the shoe color?,Blue,
49/49b1b22b.jpg,What is the item brand?,Solimo,
d7/d74d9baa.jpg,What brand is this?,Solimo,
4b/4b301caf.jpg,What is the product type?,Boot,
4f/4f5d399f.jpg,Is it slim?,Yes,
d6/d63f35b5.jpg,Is this vegetarian?,Yes,
6d/6d522c49.jpg,What is the item's type?,Audio,
d8/d87e51cf.jpg,What is the case material?,Plastic,
49/49b1b22b.jpg,What brand is it?,Solimo,
c3/c3d4545b.jpg,What brand is this?,Solimo,
32/3268081c.jpg,What kind of product?,Grocery,
5b/5b6f84d5.jpg,What is the brand?,Solimo,
f5/f59cf444.jpg,What is the material?,Hard,
da/da2bb35c.jpg,What is the pattern?,Unicorn,
4a/4a5dd715.jpg,What is the brand?,Stone,
e4/e478cc38.jpg,What color is the notepad?,White,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
79/7919ea66.jpg,What is the brand?,find,
a9/a920c10c.jpg,What is the pattern?,Love,
9a/9a7ae219.jpg,What type of product is this?,Earring,
38/38c195a6.jpg,What is the case's color?,Others,
4d/4d3a9758.jpg,What is the brand?,Solimo,
2d/2d65cd0e.jpg,What color is it?,Multicolor,
01/0152b996.jpg,What shape is the product?,Rectangular,
53/53ffce66.jpg,What is the brand?,Solimo,
9f/9fc77bed.jpg,What shape is the item?,Doll,
2f/2f39117a.jpg,What is the color?,Blue,
69/69ea4e47.jpg,What is the case's pattern?,Abstract,
4a/4a4ecdc1.jpg,What is the product brand?,UMI,
21/21cd52e9.jpg,What is the item's type?,HOME,
82/82a3fc27.jpg,What is the brand?,Inkast,
f7/f715680d.jpg,What is the closure type?,Slip-on,
f2/f2ee3bf8.jpg,What is the finish?,Antique,
2f/2f00944b.jpg,What shape is featured?,Heart,
d7/d76bbbef.jpg,What is the toe shape?,Round,
20/208623f6.jpg,What is the design?,Tiger,
ee/ee8ee952.jpg,What is the cover for?,LG,
49/49b1b22b.jpg,What is the pattern?,Flower,
ee/ee8ee952.jpg,What is the case's color?,Others,
c2/c287a5b2.jpg,Is the cover 3D?,Yes,
76/7695cc10.jpg,Is the product vegan?,Yes,
cf/cf22e82b.jpg,What is the style?,Girlie,
ee/ee8ee952.jpg,Is it easy to put on?,Yes,
6f/6f182e78.jpg,What heel type?,Flats,
a2/a266982f.jpg,Is it sparkling?,Yes,
3f/3ff27198.jpg,What is the main color?,Black,
66/66f3a68c.jpg,What is it made of?,Hard,
20/20c7885a.jpg,What is the brand name?,Solimo,
72/7220ed65.jpg,What's the product's brand?,365,
49/49b1b22b.jpg,What is it for?,Phone,
49/49b1b22b.jpg,What is the main color?,Others,
fa/fa541339.jpg,What is the product type?,Pet,
60/601adf47.jpg,What is the brand?,AmazonBasics,
9d/9de9b27c.jpg,What is the main material?,Stone,
66/66f3a68c.jpg,What is the color?,Others,
02/027e0da8.jpg,Is this a hard case?,Yes,
72/72a38827.jpg,What is the product type?,Case,
d8/d89025e7.jpg,What is the brand?,Solimo,
16/16d31629.jpg,What color is it?,White,
ee/ee8ee952.jpg,Is it for Samsung?,Yes,
e8/e8ee502b.jpg,What type of product?,Shoes,
dd/dd793f38.jpg,What animal is pictured?,Panda,
3c/3cba8788.jpg,What is the finish?,Antique,
bd/bdb778cb.jpg,What is the material?,Cotton,
38/3881bdde.jpg,What is the brand?,Solimo,
e2/e2354c22.jpg,What is the color of chair?,Grey,
d6/d670ec94.jpg,What is the phone model?,Y95,
05/0515f363.jpg,Is it hard?,Yes,
76/766c7a07.jpg,Is battery needed?,No,
89/89d55759.jpg,What heel style is it?,Covered,
a1/a1363054.jpg,What is the product's brand?,Amazon,
a4/a4c14fb3.jpg,What is the product type?,Chair,
66/66f3a68c.jpg,What is the case print?,3D,
e7/e77406eb.jpg,What is the brand?,AmazonCommercial,
49/49b1b22b.jpg,What is the case's pattern?, Printed,
c9/c99de04c.jpg,What style is this shoe?,Ella,
ea/eab23e7f.jpg,What is the heel type?,Flats,
ee/ee8ee952.jpg,What is the color?,Others,
87/879c0aff.jpg,Is there a lid?,Yes,
74/745ed1a0.jpg,What is the product type?,Shoes,
64/6484a60c.jpg,What is the shoe's color?,Red,
cf/cffbee39.jpg,What is the rug's material?,Stone,
18/188fe41d.jpg,What is the print type?,Printed,
ac/ac602a51.jpg,What is the item's shape?,Bib,
7e/7ed8c75a.jpg,What is the design style?,3D,
85/85192c70.jpg,What is printed on it?,Butterfly,
7c/7cc9ae49.jpg,What is the shoe's color?,Green,
42/4244e1d5.jpg,What is it called?,Spaghetti,
ab/ab93bb4d.jpg,Is the case printed?,Yes,
67/67a9315f.jpg,What is the finish?,Matte,
b2/b2c86d25.jpg,What is the sofa style?,Industrial,
85/85192c70.jpg,What is the material?,Silicon,
d8/d89025e7.jpg,What type of case is it?,Hard,
b5/b5511bfe.jpg,What brand is it?,AmazonBasics,
85/85192c70.jpg,What is the case's material?,Silicon,
62/62fb4fbb.jpg,What is the material?,Stoneware,
21/2121c82d.jpg,What is the shoe style?,Running,
61/6172356b.jpg,What is on the label?,Peppercorns,
03/03a7b9db.jpg,What is the product type?,Volleyball,
00/0014bfa6.jpg,What shape is it?,A19,
27/27ac66ca.jpg,What is the fabric?,Suede,
66/66f3a68c.jpg,Is the cover 3D?,Yes,
49/49b1b22b.jpg,What is the item color?,Others,
c5/c5d35f06.jpg,What is the sofa's brand?,Rivet,
ea/eaaa90f3.jpg,What sides are transparent?,Sides,
ca/ca69b22b.jpg,What is the item type?,Care,
78/78f233d9.jpg,What type of product?,Case,
e3/e3b7b7cf.jpg,What is it for?,Headache,
d4/d431de1f.jpg,What is the shoe's color?,Navy,
a0/a0f54128.jpg,Is it seamless?,Yes,
a7/a74fe9ec.jpg,What is the shoe color?,Blue,
13/13abd691.jpg,What is the shoe style?,Derby,
c7/c7a34f45.jpg,What is the color?,Others,
cd/cdbc7968.jpg,What is the case brand?,Solimo,
37/37b87f72.jpg,What is the color?,Beige,
97/9722a098.jpg,What is the phone case's pattern?,Oranges,
3f/3fe848c8.jpg,What country made it?,USA,
7f/7f7a7e94.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
c1/c17e666e.jpg,What is the phone's model?,Duo,
ee/ee8ee952.jpg,What is the brand?,Solimo,
77/774ba2ef.jpg,What is phone case pattern?,Motif,
5d/5d7859a3.jpg,What is the brand?,find,
2c/2c00b093.jpg,What is the phone case type?,Hard,
71/718eb887.jpg,What is the brand?,AmazonBasics,
2f/2f357c87.jpg,What is the cover style?,Comics,
1a/1a498aaa.jpg,What is the material?,Polyester,
85/85192c70.jpg,What is the pattern?,Butterfly,
85/85e93b48.jpg,What is the shoe's material?,Canvas,
05/05f34506.jpg,What brand is this?,Solimo,
6f/6fb7ae86.jpg,What is the main material?,Polyester,
66/66f3a68c.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
f5/f5b40997.jpg,What is the brand?,Solimo,
9f/9f6f86ac.jpg,What is the brand name?,Solimo,
bf/bf79bdee.jpg,What type of product?,Shoes,
b2/b272786b.jpg,What is the heel type?,Flat,
2f/2f357c87.jpg,What is the model name?,iVooMi,
7b/7b2c9e2a.jpg,How many shelves?,Five,
49/4903e489.jpg,What is the brand?,365,
ad/ad774924.jpg,What style are these?,Chelsea,
af/afb7d4dc.jpg,Is the frame foldable?,Yes,
15/1584ecf3.jpg,What is the phone's model?,F1S,
85/85192c70.jpg,Is the design printed?,Yes,
f8/f83dca76.jpg,What is the brand?,Stone,
7d/7d1a2c9c.jpg,What is the brand?,find,
52/52581e20.jpg,What is the bottle's color?,Clear,
ff/ff13dcc9.jpg,What color is it?,Black,
74/745d15ae.jpg,What is the table color?,Others,
84/84f4c36f.jpg,What is the case color?,Blue,
8a/8ac6eaec.jpg,Are the bits magnetic?,No,
5f/5f9b1db8.jpg,What is the brand?,Rivet,
de/decdd27c.jpg,What is the power?,USB,
49/49b1b22b.jpg,What is the brand?,Solimo,
6e/6e0b7066.jpg,What is the item's shape?,,
c1/c14c0056.jpg,What is the brand?,AmazonBasics,
c0/c02861be.jpg,What is the product type?,Sandal,
85/85192c70.jpg,Are sides transparent?,Yes,
f4/f4ac352d.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,Is it patterned?,Yes,
7a/7a71d2db.jpg,What is the primary color?,Blue,
3c/3c132614.jpg,What is the height?,Forty-three,
0e/0e6bdd34.jpg,What is the product's color?,White,
49/49b1b22b.jpg,What is the product's color?,Others,
5c/5cb0b07d.jpg,What is the design?,Girl,
31/314f13ac.jpg,What's the design style?,Lighting,
9b/9bec5a79.jpg,What is the sandal's color?,Black,
17/17182882.jpg,What is the net weight?,10kg,
3f/3f79912f.jpg,What is the product type?,Shoes,
7d/7dc4b41f.jpg,Is the product vegan?,Yes,
a5/a52e4e13.jpg,What is the outer material?,Textile,
f3/f326375e.jpg,What brand is it?,Solimo,
80/80867ff3.jpg,What is the shoe style?,Sneakers,
a3/a39ef7ac.jpg,What is the chair's color?,Linen,
49/49b1b22b.jpg,What is the model name?,Xperia,
c2/c26a8f8a.jpg,What is the product's color?,Amber,
f7/f7196ebc.jpg,What is the case's brand?,Solimo,
85/85192c70.jpg,What sides are transparent?,Sides,
1c/1cdd5edf.jpg,What is the model?,Andrews,
85/85192c70.jpg,What is the product type?,Case,
f0/f0a2e0e4.jpg,Is it vegan?,Yes,
54/54406e8b.jpg,Is this for Vivo?,Yes,
ab/abecedec.jpg,Does it contain milk?,Yes,
66/66f3a68c.jpg,What kind of case?,Hard,
fc/fc5120cf.jpg,What is the case's color?,Others,
66/66f3a68c.jpg,What is the brand?,Solimo,
0b/0b86d620.jpg,What type of refill?,Spray,
66/66f3a68c.jpg,What phone is this for?,Nokia,
a1/a15473fe.jpg,What is the phone brand?,Solimo,
8e/8e38ba8f.jpg,What is the color?,Silver,
f3/f309141a.jpg,What color is the body?,Black,
9d/9d3ba7bf.jpg,What's the model number?,32E20,
36/366ddf52.jpg,What is the design?,Printed,
9e/9e7e25bd.jpg,What kind of product is this?,Grocery,
f7/f77f7f4a.jpg,What shape is the item?,Round,
49/49b1b22b.jpg,What is the phone model?,Samsung,
32/32838c2b.jpg,What brand is this?,Solimo,
ce/ce3b4cc0.jpg,What form does it come in?,Tablets,
64/6432f29c.jpg,What is the product type?,Shoes,
c7/c7c55490.jpg,What coffee type?,Arabica,
b2/b249f966.jpg,What is the item shape?,Rectangular,
ee/ee8ee952.jpg,Is it printed?,Yes,
e4/e40157d0.jpg,What is the brand name?,Solefit,
49/49b1b22b.jpg,What is the brand?,Solimo,
2b/2b5ddb96.jpg,What is the pattern?,Auto,
2a/2af5eb88.jpg,What is the brand?,Solimo,
8d/8d3e7196.jpg,What is the main material?,Fabric,
59/59bb0ddb.jpg,What is the pattern?,Cartoon,
3a/3a032f60.jpg,What kind of food is this?,Soup,
49/49b1b22b.jpg,What is the phone model?,iPhone,
6a/6a89c4b2.jpg,What is the sandal's color?,Tan,
3d/3d1509ce.jpg,What is the model name?,Andrews,
d8/d835eef7.jpg,What kind of print is it?,3D,
7a/7a060357.jpg,What kind of toe?,Round,
11/11f3e8c4.jpg,What is the shoe's color?,Beige,
e6/e69fc2af.jpg,Is it vegetarian?,Yes,
66/66f3a68c.jpg,What is the product?,Case,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
88/880db888.jpg,Is it 3D?,Yes,
c6/c6e93263.jpg,What kind of product is it?,Outdoor,
2a/2af5eb88.jpg,What is the item color?,Multicolor,
87/87a01cdd.jpg,What is the case color?,Multicolor,
05/05f96776.jpg,What is the case's pattern?,Floral,
2f/2f357c87.jpg,What is the color?,Multicolor,
76/767f650e.jpg,What is the pattern?,Solid,
95/953bfbf0.jpg,What is the material?,Cotton,
52/5223cb2c.jpg,What color is the case?,Multicolor,
72/72c8678f.jpg,What type of product?,Beauty,
5a/5a25ddf4.jpg,What material is it?,Fabric,
9e/9eb97914.jpg,What is the rug material?,Jute,
e4/e4dfe393.jpg,What is the brand?,Rivet,
15/153014a1.jpg,What is the heel color?,White,
32/32838c2b.jpg,What is the phone case's color?,Multicolor,
b5/b55324b2.jpg,What color is it?,Black,
49/49b1b22b.jpg,What is the brand?,Solimo,
2a/2ac286bb.jpg,What is the product type?,Shoes,
14/148d4057.jpg,What is the product type?,Case,
28/28d3c421.jpg,What is the color?,Multicolor,
6c/6c679eba.jpg,What is the brand?,AmazonBasics,
09/09183442.jpg,What is the phone case color?,Multicolor,
66/66f3a68c.jpg,What is the phone model?,iPhone,
56/56b373b8.jpg,How many packets are there?,Eight,
a0/a0c6878e.jpg,What vegetable is this?,Spinach,
ee/ee8ee952.jpg,What is the product?,Case,
85/85192c70.jpg,What is the cover's color?,Multicolor,
6d/6dacfa72.jpg,What is the product type?,Shoes,
ff/ffeaaeb0.jpg,What shape is this?,Oval,
cc/cc978ce0.jpg,Is this for male?,Yes,
66/66f3a68c.jpg,What is the brand?,Solimo,
67/67da5abe.jpg,What is the cover style?,Back,
49/49b1b22b.jpg,What is the phone's brand?,Motorola,
29/29b8524b.jpg,What is the case's material?,Plastic,
23/23351752.jpg,What type of product is this?,Shoes,
20/20533b83.jpg,What is included?,Cookies,
2a/2af5eb88.jpg,What is the case color?,Multicolor,
7a/7a953322.jpg,What is the material?,Iron,
d8/d886232e.jpg,What is the upper material?,Fur,
ee/ee8ee952.jpg,Is it colorful?,Yes,
63/63cb44ce.jpg,What is the model?,Mi,
32/3222c86d.jpg,What brand is this?,Amazon,
eb/ebb7cdfd.jpg,What color is it?,Cognac,
47/47f0c738.jpg,What is the model name?,iPhone,
07/07432867.jpg,What is the shoe's upper material?,Synthetic,
1e/1e7cb526.jpg,What kind of item is this?,Shoes,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
0a/0a5c2495.jpg,What is the color?,Blue,
90/90e8dcc7.jpg,What is the brand?,Stone,
