image_path,question,answer, answer
8e/8edb688a.jpg,Is it manual?,Yes,
24/24370668.jpg,What is the background?,Forest,
49/49b1b22b.jpg,What type of case is it?,Hard,
9f/9f6f86ac.jpg,What is the main material?,Plastic,
47/47f0c738.jpg,What is the phone's color?,Multi,
85/85192c70.jpg,What is the brand name?,Solimo,
f8/f8154a36.jpg,What is the heel type?,Minimalist,
cd/cdff927b.jpg,What flavor is this?,Pumpkin,
66/66f3a68c.jpg,Is the cover hard?,Yes,
2a/2af5eb88.jpg,What is the product type?,Case,
02/02255ea4.jpg,What is the brand?,Umi,
b4/b4c4c6a3.jpg,What is the shoe's style?,Sana-1w3-045,
46/4636185b.jpg,Is it magnetic?,Yes,
1c/1cd90a11.jpg,What is the style?,Counter,
d8/d89025e7.jpg,What type of case is it?,Case,
8d/8de47380.jpg,What is the brand?,AmazonBasics,
42/42d44027.jpg,What is the brand?,AmazonBasics,
15/15795098.jpg,What is on the cover?,Shivaji,
66/66f3a68c.jpg,What is the phone brand?,Samsung,
d8/d89025e7.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,Is it flexible?,Yes,
02/02f74434.jpg,What is its type?,MICROPHONE,
ee/ee8ee952.jpg,For what phone model?,L1,
13/13704c69.jpg,What is the product's brand?,Solimo,
d8/d87e51cf.jpg,What is the material?,Plastic,
7a/7a2ca246.jpg,What is the cap color?,Red,
df/df381a3c.jpg,What is the product type?,Case,
9b/9ba052b4.jpg,What is the product type?,Case,
5b/5bd85de9.jpg,What powers the valve?,Turbo,
72/72f2691c.jpg,What is the pattern?,Geometric,
2f/2f357c87.jpg,What color is this case?,Multicolor,
20/20533b83.jpg,Is this item frozen?,Yes,
bf/bf434f4b.jpg,What is the product brand?,Solimo,
66/66f3a68c.jpg,What is the product type?,Case,
8a/8a782acc.jpg,What is the brand?,Vedaka,
66/66f3a68c.jpg,What is the color?,Others,
73/73a0638b.jpg,What is the case's primary color?,Black,
66/66f3a68c.jpg,What type of case?,Phone,
d2/d2b22f4d.jpg,What is the brand?,Solimo,
77/77419d01.jpg,Are the triangles colorful?,No,
ee/ee8ee952.jpg,What is the item shape?,,
37/37288e70.jpg,What size is it?,Regular,
66/66f3a68c.jpg,Is it hard or soft?,Hard,
ee/ee8ee952.jpg,What is the case style?,Hard,
3a/3a472874.jpg,What is the brand?,AmazonBasics,
66/66f3a68c.jpg,What is the brand?,Solimo,
5b/5b63a47c.jpg,What is the primary material?,Velvet,
57/577e10de.jpg,What is the sofa width?,173,
df/df3222a8.jpg,What is the case's pattern?,Believe,
d1/d175ab22.jpg,What is the product?,Lamp,
20/20d90017.jpg,Is the product vegan?,Vegan,
66/66f3a68c.jpg,For which phone is this?,iPhone,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What is the product's color?,Others,
2f/2f357c87.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What brand is this?,Solimo,
64/64d6fda6.jpg,What animal is pictured?,Bird,
85/85192c70.jpg,What is the material?,Silicon,
41/41a94660.jpg,What color is the slipper?,Grey,
6b/6b50512a.jpg,What type of product?,Chair,
66/66f3a68c.jpg,What type of print?,3D,
1b/1ba507e0.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the product type?,Case,
ac/ac821aff.jpg,What is the style?,6-pack,
7f/7fd92ec4.jpg,What is the case's primary color?,Multicolor,
7e/7ebf45e7.jpg,What is the product color?,Multicolor,
b9/b948cda1.jpg,What is the case's pattern?,Semicircle,
8c/8c923a9b.jpg,What color is it?,Nickel,
ee/ee8ee952.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What is the brand name?,Solimo,
85/85192c70.jpg,What is the phone model?,Realme,
20/20533b83.jpg,What brand is it?,Amazon,
85/85192c70.jpg,Are sides transparent?,Yes,
26/26104ea1.jpg,What is the model?,Redmi,
55/55bc4eba.jpg,What is the product's color?,Chrome,
f0/f075f969.jpg,What is the brand?,Eono,
43/43a47cab.jpg,What fits what phone?,Nokia,
c3/c35a420b.jpg,What is the product type?,Grocery,
20/202c5614.jpg,Is it for Redmi?,Yes,
12/129ea262.jpg,What is the knob's finish?,Nickel,
54/544d838a.jpg,What is the product type?,Shoes,
8c/8c1975c4.jpg,What is the model?,Sakon,
20/2014cbeb.jpg,What peppers are included?,Red,
c1/c114eb9b.jpg,Is this sold as a set?,Yes,
71/71ed8f8d.jpg,Is it flexible?,Yes,
75/75dd1eaa.jpg,What color is the quilt?,Grey,
31/3190e896.jpg,What is the bag's style?,Handbag,
ed/edef02ce.jpg,Is there a crown?,Yes,
2f/2fb2cb85.jpg,What is the origin?,India,
da/da18b460.jpg,What is the design?,Motorcycle,
28/28042a02.jpg,What is the product's brand?,AmazonFresh,
43/433ec0ea.jpg,What is the necklace's color?,White,
d3/d374d7ab.jpg,What type of case is it?,Hard,
57/5702b421.jpg,What is the style?,Contemporary,
44/44313f95.jpg,What is the case material?,Hard,
59/59f4234d.jpg,What shape is it?,A19,
1d/1d0c6ee7.jpg,Is it protective?,Yes,
3a/3ace326d.jpg,What is the weight?,0.1,
66/66f3a68c.jpg,What is the phone model?,Y95,
94/94e25911.jpg,What is the style?,Striped,
52/52321828.jpg,What is the brand name?,find.,
5b/5b5f208e.jpg,What is the brand?,Amazon,
df/dfd4ae04.jpg,What type is this?,Bowl,
0c/0cb6d6ab.jpg,What is the phone model?,Vivo,
95/957a83e1.jpg,What type of shoes are these?,Flats,
66/66f3a68c.jpg,What is the case pattern?,Ten,
fd/fd6b6783.jpg,What color is this?,Black,
89/89cf1f0a.jpg,What is the brand?,Symbol,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
ee/eead788e.jpg,How many servings?,Six,
66/66f3a68c.jpg,What is the cover style?,Hard,
00/000f46b1.jpg,What is the product type?,SHOES,
2a/2af5eb88.jpg,What is the product style?,Colorful,
34/340ce229.jpg,What is the main material?,Leather,
4f/4fd5687f.jpg,What type of product is this?,Case,
09/09e760f5.jpg,What is the color?,Others,
bf/bf7f154b.jpg,What is the style?,Ballet,
7f/7f77b66d.jpg,What is the item type?,Cereal,
6f/6ff805c4.jpg,What is the outer material?,EVA,
43/4374907c.jpg,What is the material?,PVC,
83/83cb0195.jpg,What is the product's brand?,AmazonBasics,
66/66f3a68c.jpg,What is the brand?,Solimo,
7a/7ac5dac1.jpg,What shape is the board?,Oval,
e9/e9eba387.jpg,What is it made of?,Hard,
a3/a35eeaac.jpg,What kind of pie?,Pecan,
66/66f3a68c.jpg,What is the color?,Multi,
1c/1c81d3b2.jpg,What is the outer material?,PU,
49/49b1b22b.jpg,What is the brand?,Solimo,
fc/fcda1fdf.jpg,What material is used?,Wood,
85/85192c70.jpg,What shape is the item?,Rectangular,
66/66f3a68c.jpg,What type of case is this?,Back,
ee/eee68462.jpg,What is the item shape?,Rectangular,
08/08d9b20d.jpg,What is the color?,Natural,
31/3157e13e.jpg,What color is the tripod?,Brown,
66/66f3a68c.jpg,What type of case is it?,Hard,
9e/9e1308aa.jpg,What is the brand name?,Vedaka,
27/270a0faf.jpg,What color is it?,Multicolor,
2e/2e75ae26.jpg,What is the model name?,Samsung,
08/083f8a6a.jpg,How many bags?,Six,
6c/6c1732fc.jpg,What is the flower color?,Purple,
80/80efa68b.jpg,What is the product type?,Necklace,
3f/3f431de5.jpg,What is the material?,Hard,
12/124cfd83.jpg,What is the product brand?,Happy,
48/48f699c3.jpg,Are they individual bags?,Yes,
e6/e6228262.jpg,What color is it?,White,
66/66f3a68c.jpg,What is the brand?,Solimo,
2a/2af5eb88.jpg,What is the product type?,Case,
16/16b43ea6.jpg,What is the product's brand?,Solimo,
71/71f4735a.jpg,What is the brand?,Solimo,
9e/9e6a1a0b.jpg,What is the brand?,Rivet,
7d/7d63c45a.jpg,What is the item pattern?,Designer,
cd/cd2f3580.jpg,What is the model's name?,Oppo,
d2/d2795fce.jpg,What is the product type?,Bowl,
8a/8a11ad6d.jpg,What shape is this item?,Round,
73/73777d8a.jpg,Is it a hard case?,Yes,
f4/f4a24285.jpg,What is the brand?,Solimo,
36/36cae1bf.jpg,What is the product type?,Case,
1a/1a12bd67.jpg,What is the food style?,Vegan,
85/85192c70.jpg,What is the case's pattern?,Drops,
fa/fa65af39.jpg,What is the stripe color?,Green,
52/522fc9be.jpg,What is the sofa's brand?,Rivet,
b7/b79371f7.jpg,How many legs does it have?,Four,
47/47f0c738.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What kind of case is this?,Hard,
9d/9d7cbeac.jpg,What is the brand?,AmazonBasics,
b7/b7fbab6e.jpg,What is the case's color?,Multi,
96/96765846.jpg,What is it made of?,Cotton,
9f/9f6f86ac.jpg,What type of product is this?,Case,
56/56968e1d.jpg,What is the item color?,Stucco,
57/5761bcd5.jpg,What is the phone brand?,Solimo,
c5/c5720923.jpg,What is the brand?,Nia,
22/2285051d.jpg,What is the folder style?,Tabs,
86/86f53b03.jpg,What is the color?,Others,
83/830f6617.jpg,What is the leg color?,Black,
cd/cdd3dcba.jpg,What is the product type?,BED,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
fb/fb145487.jpg,What is the case for?,Phone,
36/36cae1bf.jpg,What is the case made of?,Plastic,
49/49b1b22b.jpg,Is it a hard case?,Yes,
66/66f3a68c.jpg,What is the case style?,Hard,
0f/0f61e291.jpg,What brand is this?,Solimo,
02/0206a7fa.jpg,What is the product type?,Case,
5b/5bb32987.jpg,What is the brand?,Rivet,
7f/7f24301c.jpg,What is the style?,Designer,
03/03a0de1a.jpg,What is the color?,Multicolor,
7d/7ddfc8d6.jpg,What brand is this?,The,
2f/2f357c87.jpg,What is it made of?,Silicon,
46/4669db2f.jpg,What is the product material?,Metal,
49/49b1b22b.jpg,What's the main color?,Others,
9d/9d866703.jpg,Is it foldable?,Yes,
51/51f2bd53.jpg,What is the case's type?,Hard,
40/40b58b84.jpg,What is the knife's material?,Steel,
85/85192c70.jpg,Is the item soft?,Yes,
e3/e388e5a4.jpg,What is the product type?,Sandal,
84/8429cd88.jpg,What is the brand?,Movian,
ee/ee8ee952.jpg,What is the model?,Y21L,
d8/d87e51cf.jpg,What is the design?,Flower,
ee/ee8ee952.jpg,What is the case style?,Hard,
2a/2af5eb88.jpg,What is the model's name?,OnePlus,
52/520fdb07.jpg,What brand is this?,Fusefit,
5e/5ebb1d4b.jpg,What is the main color?,Black,
2b/2b4b781a.jpg,Is it a cover or case?,Cover,
ee/ee8ee952.jpg,What is the pattern?,Rabbit,
d6/d6c91d2a.jpg,What is the shoe shape?,Round,
10/1075ea9b.jpg,What color are these flats?,Brown,
05/0580c7a1.jpg,What is the product type?,Case,
50/50d23d63.jpg,What is the case's pattern?,Paris,
be/bef67d6a.jpg,What is the brand?,365,
85/85192c70.jpg,What is the case's brand?,Solimo,
8e/8e049689.jpg,What is the style?,Classic,
3a/3a11ae14.jpg,What is the case's finish?,Hard,
91/9199e373.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What type of case?,Hard,
f6/f63b9dac.jpg,What is the glass material?,Glass,
21/2155d42f.jpg,What is the product type?,Hardware,
2e/2e517bbf.jpg,What is the product type?,Stool,
66/66f3a68c.jpg,What is the product brand?,Solimo,
47/47f0c738.jpg,What is the main material?,Plastic,
d7/d7411adb.jpg,What is the brand?,Pinzon,
ee/ee8ee952.jpg,What is the item color?,Others,
4f/4f118d6c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case color?,Multi,
56/56ef9fd2.jpg,Is it wireless?,Yes,
c3/c3c9af3e.jpg,What is the brand?,Solimo,
9c/9ca9efc0.jpg,What is the pattern?,Printed,
55/558901bf.jpg,What is the case material?,Hard,
69/69776572.jpg,What is the case's color?,Pink,
ee/ee8ee952.jpg,Is it slim?,Yes,
50/504e2e98.jpg,What is the model number?,JC251,
53/537507dc.jpg,What is the brand?,Rivet,
fa/fab3f565.jpg,Are these shoes casual?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
aa/aa41e5f6.jpg,Is the toe closed?,Yes,
b9/b964166e.jpg,What is the product type?,Earring,
ee/ee8ee952.jpg,Is it patterned?,Yes,
91/9112718b.jpg,What is the lamp color?,Ivory,
90/904b571e.jpg,What color is the water?,Green,
2b/2bf4bb68.jpg,What kind of mix is it?,Trail,
37/37b41f68.jpg,Is the grip slippery?,No,
7b/7b5b94c7.jpg,What is the product's form?,Pills,
6a/6a567ff4.jpg,What type of product is this?,Case,
27/27b13956.jpg,What is the brand?,Solimo,
68/685bfd39.jpg,What is the color?,Orange,
b0/b0a8e9eb.jpg,What is the case's brand?,Solimo,
77/775ba703.jpg,What is the product type?,Case,
0a/0a8877fe.jpg,Is this product organic?,Yes,
ef/eff66163.jpg,What is the product brand?,Stone,
85/85192c70.jpg,What is the phone model?,iKall,
51/515c8e11.jpg,What is the design?,Smash,
fe/fe0a9d1a.jpg,What is the brand?,Solimo,
d1/d1f87ae0.jpg,What is the brand?,AmazonBasics,
45/45c0fe47.jpg,What is the cart's brand?,AmazonCommercial,
36/36946c94.jpg,What are these?,Shoes,
c9/c9f19b39.jpg,What is the shoe's closure?,Buckle,
a7/a75f2aae.jpg,What is the shoe style?,Running,
36/36b05f69.jpg,What is the style?,Active,
28/285f37e9.jpg,Is it a hard case?,Yes,
02/0278bf8c.jpg,What is the product type?,Ring,
a1/a1bf21cb.jpg,What is the case color?,Multicolor,
0a/0a74b918.jpg,What is the style?,Running,
c7/c78a3177.jpg,Is this item disposable?,Yes,
a3/a3ff1636.jpg,What is the product type?,HEADBOARD,
66/66f3a68c.jpg,What type of product?,Case,
f8/f8c8639a.jpg,What is the case's color?,Multi,
ba/ba07f244.jpg,What is the closure type? ,Hook,
29/2978c953.jpg,What is the kettlebell's color?,Black,
40/40f88370.jpg,What type of product is this?,Office,
7c/7c676452.jpg,What color is it?,Red,
4e/4e3e49a7.jpg,Is it hard or soft?,Hard,
49/49b1b22b.jpg,What is the color?,Others,
45/458d5ae5.jpg,What is the product type?,Grocery,
66/66f3a68c.jpg,What is the item shape?,,
c1/c188d47a.jpg,What is the product type?,BOOT,
5f/5f87161a.jpg,Is it stackable?,Yes,
ee/ee8ee952.jpg,Is it slim?,Yes,
47/4785054b.jpg,What is this item?,Hammer,
2b/2b57ae2a.jpg,What is the brand name?,LEONE,
ed/ed34c4ad.jpg,What is the closure type?,Slip-on,
73/73e8ef1f.jpg,Is the chair swivel?,Yes,
4d/4dfbca1b.jpg,What is the brand?,Ravenna,
9e/9e4ecba4.jpg,What are these made of?,Fabric,
b8/b873394f.jpg,Is the phone cover multicolored?,Yes,
63/632de4af.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the cover style?,Hard,
bb/bbf6a5b5.jpg,What is the brand?,Amazon,
cf/cfc18de1.jpg,What is the style?,December,
5a/5a3d0bec.jpg,What is it made of?,Fabric,
2f/2f357c87.jpg,What is the pattern?,Printed,
9d/9de8f539.jpg,What is the material?,Leather,
1b/1b11bede.jpg,What is the brand?,Red,
49/49b1b22b.jpg,What is the brand?,Solimo,
4e/4e19fe66.jpg,What is the material?,Nylon,
46/46a93720.jpg,What is the style?,Slide,
85/85192c70.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,Is the cover multi-colored?,Yes,
49/49b1b22b.jpg,What is the case style?,Slim,
e4/e4820a9a.jpg,What is the brand?,Solimo,
5f/5fc736f7.jpg,What color is the pan?,Black,
36/36cae1bf.jpg,What is the model name?,Poco,
17/172ec6f2.jpg,What is the flavor?,Strawberry,
c7/c72adcd6.jpg,What is the product type?,Handbag,
85/85192c70.jpg,What is the depicted animal?,Unicorn,
49/49b1b22b.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,For which phone is this?,OnePlus,
0b/0b32c10a.jpg,What color are the earrings?,White,
a7/a78719d7.jpg,What is the chair style?,Swivel,
ee/ee8ee952.jpg,What is the item weight?,50,
34/3446bd66.jpg,Is the item for phone?,Yes,
0c/0cc9add7.jpg,What is the product type?,Case,
c7/c72231e7.jpg,What is the product's brand?,Amazon,
ff/ff84f55b.jpg,What kind of lettuce is it?,Baby,
66/6641ed77.jpg,What is the product type?,Hardware,
d7/d7662bd0.jpg,Is there a buckle?,Yes,
c5/c59b8e30.jpg,What is the Milkfat percentage?,Zero,
04/045af110.jpg,What is the sofa's color?,Grey,
5c/5c40e9dc.jpg,What is the model?,Korsika,
47/47f0c738.jpg,What is the case's color?,Multi,
6c/6cea47cf.jpg,What is the closure?,Lace-Up,
8c/8c923a9b.jpg,What material is used?,Metal,
de/def3ca74.jpg,What is the product's brand?,AmazonBasics,
66/66f3a68c.jpg,What is the case's color?,Others,
d8/d89025e7.jpg,What is the phone model?,Motorola,
c8/c8595548.jpg,What food type is this?,Grocery,
df/df3d2b74.jpg,What is the outer material?,PU,
d8/d87e51cf.jpg,What is the fit?,Snug,
38/3832c1d4.jpg,What phone is this case for?,Samsung,
b2/b238047f.jpg,What is the pattern?,Gingham,
86/860e73c0.jpg,Is it whole or split?,Whole,
cd/cd297a59.jpg,Does this need refrigeration?,Yes,
ee/ee8ee952.jpg,What type of print?,3D,
66/66f3a68c.jpg,Is it for phone's back?,Yes,
49/49b1b22b.jpg,Is it hard or soft?,Hard,
10/10f9d550.jpg,What is the item's pattern?,Wipes,
df/dfedceb3.jpg,What is the pattern?,Floral,
2c/2cae1d43.jpg,What is the leg material?,Oak,
34/349bba07.jpg,What is the phone brand?,Solimo,
9e/9eceef60.jpg,What is the cable color?,Grey,
3a/3a4a1022.jpg,What is the phone model?,Huawei,
96/964de331.jpg,What is the model?,A8,
3b/3b313c57.jpg,What is the pattern?,Solid,
74/74081b78.jpg,What is the material?,Leather,
85/85192c70.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,For what model is this?,Vivo,
d1/d1d0f1b4.jpg,What is the brand?,Solimo,
47/47c0cef6.jpg,What is the design?,Girl,
89/8949e722.jpg,What is the brand?,Solimo,
4d/4deb468c.jpg,What is the brand?,Movian,
d2/d2f3b550.jpg,What is the outer material?,PU,
ee/ee8ee952.jpg,What is the case's color?,Others,
47/47f0c738.jpg,For which Vivo model?,Y93,
49/49b1b22b.jpg,Is it patterned?,Yes,
f1/f18c6e4e.jpg,What is its closure?,Snap,
49/49b1b22b.jpg,What is the brand?,Solimo,
c8/c87510a9.jpg,What is the color?,White,
6c/6c883938.jpg,Is the soup organic?,Yes,
22/22e9598d.jpg,What is the main color?,Multicolor,
cd/cd1df9d3.jpg,Is the chicken antibiotic-free?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
68/687d5993.jpg,What is the item's type?,Cleaner,
9c/9cb937f4.jpg,Is Coriander an ingredient?,Yes,
a3/a36a4efe.jpg,What ingredient is shown?,Melaleuca,
ab/ab62a34c.jpg,What is the light color?,White,
ee/ee8ee952.jpg,What type of case is it?,Hard,
96/96ba02dc.jpg,What is the ring's material?,Silver,
97/974d9267.jpg,What kind of coffee?,Espresso,
8d/8d1fcf60.jpg,What is the product type?,Chair,
2f/2f357c87.jpg,What is the style?,Designer,
36/36cae1bf.jpg,What is it made of?,Plastic,
e5/e5799478.jpg,What is the tablet count?,120,
43/431e8a8c.jpg,What is the bag's color?,Purple,
49/49b1b22b.jpg,Is it a slim cover?,Yes,
3f/3fd42104.jpg,What is the band style?,Eternity,
14/14902141.jpg,What type is it?,Chair,
0b/0b85644f.jpg,What shape is the sofa?,Sectional,
58/587478f7.jpg,What is the desk's color?,Printing,
bc/bca8dd1b.jpg,What is the shoe style?,Sneakers,
d7/d7060000.jpg,What type of closure is it?,Slip,
49/49b1b22b.jpg,Is it a back cover?,Yes,
2a/2af5eb88.jpg,What is the case color?,Multicolor,
4a/4a01f900.jpg,What is the heel type?,Flats,
af/afdf4c79.jpg,What is the case's style?,Designer,
ee/ee8ee952.jpg,What kind of ports exist?,Charging,
2f/2f357c87.jpg,What is the design?,Kitty,
5e/5ec3ed45.jpg,Is this vegetarian?,Yes,
da/da01f163.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the design?,Printed,
66/66f3a68c.jpg,For which phone is this?,Lenovo,
03/036f8134.jpg,Is it patterned?,Yes,
4e/4e6d3b12.jpg,What kind of supplement is it?,Multivitamins,
ce/ce93150e.jpg,What is the brand?,Solimo,
ed/edef02ce.jpg,What is the case's material?,Plastic,
d6/d66569a6.jpg,What is the product type?,Case,
bc/bcdd77fa.jpg,Which country is it from?,US,
49/49b1b22b.jpg,What is the brand?,Solimo,
a9/a9f81449.jpg,What color is the shoe?,Grey,
ee/ee8ee952.jpg,What is the product type?,Case,
63/632d489c.jpg,What is the color of the case?,Multicolor,
03/033e437d.jpg,What is the product type?,Case,
d9/d922206e.jpg,Is it vegetarian?,Yes,
49/49b1b22b.jpg,What is the print type?,3D,
e6/e6592820.jpg,What type of shoe is this?,Shoes,
4e/4e60de00.jpg,Is the outsole non-marking?,Yes,
2c/2c444167.jpg,What is the brand?,The,
2f/2f9f4b04.jpg,What is the brand?,Mama,
09/097309d3.jpg,What is the case material?,Silicone,
51/513fb589.jpg,What is the brand?,Rivet,
63/63005380.jpg,What is the main color shown?,Pink,
cf/cfc831fb.jpg,Is it perforated?,Yes,
8a/8a2aa338.jpg,Is there stitching?,Yes,
57/5769f856.jpg,What brand is this?,Mama,
a2/a276ad18.jpg,What is the brand?,Symbol,
ff/ff49bb29.jpg,Is it a mat?,Yes,
6d/6d2570e9.jpg,What is the product type?,Office,
d9/d9ab8eb2.jpg,What is the product's weight?,Fifty,
b0/b02a400e.jpg,What is the style?,Glass,
cb/cb33354c.jpg,What kind of product?,Grocery,
d6/d6d823e5.jpg,What brand is this?,Solimo,
ea/ea84e0d8.jpg,What is the style?,Running,
bf/bff88182.jpg,What is the material?,Neoprene,
47/473df973.jpg,What color are these?,Beige,
ab/abd8556c.jpg,What brand are these flip-flops?,206,
c4/c4496eee.jpg,What is the brand?,Stone,
96/96138f22.jpg,What type of item is this?,Shoes,
66/66f3a68c.jpg,Is it hard?,Yes,
1e/1eed8cbc.jpg,What is the shoe color?,Tan,
0b/0b6eaa28.jpg,Is it reusable?,Yes,
49/49b1b22b.jpg,What is the print type?,3D,
b0/b0710d0d.jpg,What type of product is this?,Sandal,
e4/e417280b.jpg,What is the case's style?,Cute,
40/402c0245.jpg,What is the brand?,AmazonBasics,
86/86ba917b.jpg,Is it for ladies?,Yes,
49/49b1b22b.jpg,What is the product brand?,Solimo,
10/109f852a.jpg,What is the product type?,Case,
0b/0b797e13.jpg,Is it hard or soft?,Hard,
5f/5ffcb081.jpg,What is the case's color?,Brown,
78/7818f2b1.jpg,What kind of salad is it?,Cobb,
a7/a7b57405.jpg,What is the size?,Double,
3c/3c135deb.jpg,What is the material?,Cotton,
f5/f50e7117.jpg,What is the item type?,Necklace,
1d/1d066184.jpg,What is the toe style?,Round,
da/da578f5d.jpg,What is the product type?,Case,
99/99aa0135.jpg,What is the style?,Sandal,
67/6798ad14.jpg,What color is it?,Grey,
85/85192c70.jpg,What is the item color?,Multicolor,
bb/bb5c5134.jpg,What is the case's primary color?,Multicolor,
ee/ee8ee952.jpg,What type of product is this?,Case,
8e/8e31e4dc.jpg,What is the pattern?,Striped,
38/389050f2.jpg,What is the item shape?,Rectangular,
dd/dda14de9.jpg,What is the glass texture?,Hammered,
d1/d165ccc7.jpg,What is the style?,Peaked,
64/648758b2.jpg,What is the product type?,Mat,
23/23974a64.jpg,What is the brand?,AmazonBasics,
53/530339fb.jpg,What is the bulb's style?,California,
66/66f3a68c.jpg,What is the color?,Others,
8b/8bc9acb6.jpg,What's the pattern?,SunSide,
66/66f3a68c.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the cover style?,Pattern,
08/08b495b1.jpg,What is it made of?,Metal,
c0/c0fc7ece.jpg,What kind of material is zirconia?,Zirconia,
0d/0db0b980.jpg,What is the brand name?,Ravenna,
89/8978e46c.jpg,What kind of product?,PET_SUPPLIES,
49/49b1b22b.jpg,What kind of phone is it for?,Motorola,
49/49b1b22b.jpg,What is the color?,Others,
33/331a1b07.jpg,What is the product type?,Case,
87/87dfb91d.jpg,What is its weight?,Fifty,
be/bef67d6a.jpg,What is the brand?,365,
f2/f2257118.jpg,What is the product type?,Stool,
18/18b69bc4.jpg,What is the outer material?,PU,
ee/ee8ee952.jpg,What is the product color?,Others,
75/756d904d.jpg,What is it made of?,Plastic,
76/7602066a.jpg,Is it a flip case?,Yes,
85/85192c70.jpg,Are the sides transparent?,Yes,
bd/bd04ed67.jpg,What is the product type?,Case,
77/77294784.jpg,What is the design's theme?,Heart,
66/66f3a68c.jpg,What is the brand?,Solimo,
2f/2fa328e5.jpg,What is the shoe's material?,Patent,
7e/7e9e7e3b.jpg,What is the color?,Multicolor,
9e/9eb555dd.jpg,What is the metal type?,Silver,
a6/a6561340.jpg,What is the quantity?,Two,
0b/0bc50ed9.jpg,Is the case hard?,Yes,
f9/f9706d58.jpg,What is the toe style?,Round,
56/567d4e70.jpg,Is this plate microwaveable?,Yes,
18/18fa38d1.jpg,What is the bag's material?,Leatherette,
ec/ec10d5b8.jpg,What is the outer material?,Textile,
64/64564b78.jpg,What is tested?,Purity,
e7/e78a3c26.jpg,What is the product type?,BOOT,
49/49b1b22b.jpg,What kind of print is on it?,3D,
c4/c405a666.jpg,What is the item shape?,Rectangular,
d8/d87e51cf.jpg,What is the brand?,Solimo,
8f/8f47029d.jpg,What brand is this?,Solimo,
a9/a9e9a804.jpg,What brand is this?,AmazonBasics,
f5/f53f50ab.jpg,What are the legs made of?,Metal,
6b/6b923e94.jpg,What is the style?,372883,
06/0688f5a8.jpg,What is the pattern on the case?,Flowers,
34/344bc162.jpg,What is the liquid's color?,Yellow,
03/03141c13.jpg,What is the case's brand?,Solimo,
