image_path,question,answer, answer
ee/ee8ee952.jpg,What kind of pattern is this?,Butterflies,
66/66f8c8f8.jpg,What is the shoe color?,Lavender,
ca/cafb48c6.jpg,What style is this?,Boat,
06/0654e992.jpg,What is the ring's material?,Metal,
92/922aeaa6.jpg,What is it made of?,Fabric,
ee/ee8ee952.jpg,What is the item color?,Others,
0b/0bf9c01b.jpg,What brand is this?,AmazonBasics,
43/43a5549e.jpg,What is the brand?,Solimo,
ec/eca30509.jpg,What is the color?,Others,
eb/eb397565.jpg,What is the type?,Case,
c6/c6e0c7f4.jpg,What is the rug's material?,Wool,
38/38a78a89.jpg,What is the case's material?,Plastic,
d8/d89025e7.jpg,What is the material of the cover?,Plastic,
06/065d999b.jpg,What is the style?,Wedge,
ee/ee8ee952.jpg,What type of case is this?,Hard,
78/78a63a00.jpg,What is the brand?,Solimo,
6d/6dc2af8d.jpg,What is the product type?,HOME,
d8/d87e51cf.jpg,What is the cover pattern?,Moon,
2a/2af5eb88.jpg,What is the case material?,Plastic,
fc/fc5ef168.jpg,What is the cover's pattern?,Paint,
9f/9fd18d8e.jpg,Is the cover textured?,Yes,
b5/b52b33b1.jpg,What type of display?,LCD,
c8/c80e7fa0.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it easy to snap?,Yes,
b3/b3713363.jpg,What are they made of?,Cotton,
2a/2a68bd1b.jpg,What is the pattern?,Floral,
a1/a15372e3.jpg,What is the boot's color?,Blue,
b9/b94f1bf1.jpg,What type is it?,Case,
ee/ee8ee952.jpg,What is the case's pattern?,Heart,
dc/dc4c4b28.jpg,What shape are impressions?,Square,
ee/ee8ee952.jpg,What is it for?,Phone,
87/87da1a87.jpg,What is the color?,Multicolor,
85/85192c70.jpg,What is the main material?,Silicon,
f0/f0ba9bc2.jpg,What color is it?,Chrome,
7a/7aca4337.jpg,What is the style?,Slippers,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the design?,Printed,
bd/bd929ec1.jpg,What is the leg color?,Brown,
66/66f3a68c.jpg,What is the case's design?,Remote,
49/49b1b22b.jpg,What is the brand?,Solimo,
06/06fe7eb0.jpg,What brand is this?,Solimo,
5d/5d185f25.jpg,What is the style?,Bow,
29/29a43d0b.jpg,What kind of shoes are these?,Shoes,
46/4662cca5.jpg,What shape is this item?,Rectangular,
2f/2f357c87.jpg,What is the brand?,Solimo,
07/07e8f301.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the color?,Others,
2b/2b142f50.jpg,"Is ""cane sugar"" an ingredient?",Yes,
9a/9ab32d51.jpg,What is the cap's color?,White,
14/14390bd0.jpg,What is the color?,Multicolor,
9a/9a1baf62.jpg,Is it printed?,Yes,
90/90362fc5.jpg,Is assembly needed?,No,
c7/c7f9e1db.jpg,What is the design?,Thin,
b9/b9834e46.jpg,What is the fabric?,Cotton,
66/66f3a68c.jpg,Is it hard back?,Yes,
92/92d8e0ae.jpg,What type of case is this?,Hard,
35/35d21c6e.jpg,What kind of shoe is this?,Sandal,
8c/8c7b3568.jpg,What is the number of pieces?,Twelve,
66/66f3a68c.jpg,What is the color?,Others,
d4/d4924ff9.jpg,What is the brand?,Solimo,
d0/d0e0ec71.jpg,What is the product brand?,Solimo,
bb/bb3e6e0e.jpg,Is it organic?,Yes,
b3/b3151fd6.jpg,What flavor is it?,Chocolate,
33/33f28ee6.jpg,What brand is this?,Solimo,
ca/ca8319e5.jpg,What is the case's color?,Multicolor,
c2/c24194ed.jpg,Is the product organic?,Yes,
ee/ee8ee952.jpg,What is the brand?,Solimo,
2a/2a650c21.jpg,What is the color?,Others,
09/09e96bb8.jpg,What color is the case?,Blue,
aa/aaca5621.jpg,Is it kosher?,Yes,
8d/8dc49c76.jpg,What is the case's color?,Multicolor,
db/db8ec727.jpg,How many calories?,200,
cf/cf8f765e.jpg,What brand is this?,Solimo,
2f/2f357c87.jpg,What is the material?,Silicon,
b2/b2b1f776.jpg,What is the color of the shoe?,Blue,
1e/1e6dbb33.jpg,What is the brand?,Solimo,
ef/ef762523.jpg,What is the cable's brand?,AmazonBasics,
38/38216fe5.jpg,What is it made of?,Wood,
ee/ee8ee952.jpg,What kind of product is this?,Phone,
6f/6f44cf76.jpg,What is the model?,L6LMF,
0e/0ea62117.jpg,What is it made of?,Silicon,
49/49b1b22b.jpg,What type of case?,Hard,
2f/2f357c87.jpg,What is the design pattern?,Butterflies,
d8/d87e51cf.jpg,What is the color?,Multicolor,
f3/f3cd6e21.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the model?,Realme,
17/17f9f6a7.jpg,What is the case made of?,Silicon,
fa/fa1f3d9a.jpg,What color is the necklace?,Gold,
39/3940d165.jpg,What is the style?,Piece,
ee/ee8ee952.jpg,What is the cover's design?,Printed,
6a/6a1a2ed7.jpg,What is the product type?,Case,
56/56006322.jpg,What are the beads made of?,PVC,
93/9330ff33.jpg,What is the design?,Girl,
ae/ae764e8b.jpg,What color is it?,White,
2a/2af5eb88.jpg,What type is this?,Case,
ff/ffdd9504.jpg,Is it lightweight?,Yes,
88/88a0fd84.jpg,What is the item volume?,Ounces,
ee/ee8ee952.jpg,What is the phone model?,Stylus,
0e/0e58dbf4.jpg,What is the dietary fiber?,<1g,
89/8976aacb.jpg,What is the main material?,Polyester,
4f/4fb5251c.jpg,Is it dyed?,No,
22/22ca39ad.jpg,What is the earring style?,Drop,
10/1046bd2b.jpg,What is the case color?,Multicolor,
2f/2f357c87.jpg,What is the brand?,Solimo,
d5/d58e63d9.jpg,What is the case color?,Pink,
7a/7a0e4e6b.jpg,What is the plate style?,Platter,
db/db83c1ad.jpg,What is the brand?,UMI,
66/66f3a68c.jpg,What kind of print is on it?,3D,
14/14a48d3d.jpg,What is the finish?,Polished,
0b/0bd1cee3.jpg,Is it electric?,Yes,
73/739934c1.jpg,How many discs?,Hundred,
66/66f3a68c.jpg,What color is it?,Others,
ae/ae613107.jpg,What is the item's color?,Multi,
ee/ee8ee952.jpg,Is it a back cover?,Yes,
7b/7b8abe63.jpg,What kind of shoes are these?,Shoes,
75/75adc7cb.jpg,What is the brand?,find.,
f3/f3b190dc.jpg,What is the model year?,2020,
e6/e6d8602e.jpg,Is it home furniture?,Yes,
85/85192c70.jpg,What is the case's brand?,Solimo,
66/66f3a68c.jpg,What is the phone model?,Z3,
77/7723bdb2.jpg,What is the brand?,find,
c7/c759a029.jpg,Does it have fragrance?,No,
ee/ee8ee952.jpg,What type is it?,Case,
4f/4ff28edf.jpg,What is the brand?,Amazon,
49/49b1b22b.jpg,What is the case for?,Phone,
e7/e7eb0421.jpg,What color are chairs?,Black,
22/22867888.jpg,What kind of product is this?,Vitamin,
fc/fccf8075.jpg,Is it patterned?,Yes,
69/698c473e.jpg,What is the case's color? , Pink,
2a/2af5eb88.jpg,Does the case have a design?,Yes,
ee/ee8ee952.jpg,What is the product type?,Case,
30/3021c92e.jpg,What is the orientation?,Square,
66/66f3a68c.jpg,What is the phone model?,Vivo,
21/21f9e6c5.jpg,How many servings?,Three,
12/1248c503.jpg,What color are these?,Black,
9d/9dd6e057.jpg,What type of case is it?,Hard,
ca/ca26f773.jpg,What is the film's color?,Transparent,
c9/c9a2ae83.jpg,What is the color?,White,
66/66f3a68c.jpg,What is the case's design?,3D,
ee/ee8ee952.jpg,What is the item's color?,Others,
88/887e454a.jpg,What shape is it?,Rectangular,
5b/5be84382.jpg,What brand is this?,Prime,
35/3595924e.jpg,What is the item shape?,Round,
f8/f874660d.jpg,What type of product is it?,Shelf,
23/23700cc6.jpg,What are the legs made of?,Metal,
4f/4f5fbe91.jpg,What is the color?,Others,
d8/d87e51cf.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the brand?,Solimo,
0a/0ae7a6af.jpg,What is the item weight?,50,
2f/2f357c87.jpg,What is the case shape?,Rectangle,
69/69086b50.jpg,What is the item color?,Black,
45/45810e46.jpg,What is serving size?,One,
47/47f0c738.jpg,What is the model?,Huawei,
61/613c3c51.jpg,What is the main color?,Multicolor,
e7/e781e84b.jpg,What is the paper's weight?,70,
6f/6fbdda97.jpg,What is it made of?,Wood,
ac/acec1dca.jpg,Is sugar added?,No,
66/66f3a68c.jpg,What type of case is this?,Hard,
55/55008150.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the pattern on the phone?,Butterfly,
2f/2f357c87.jpg,What is the product type?,Case,
c5/c55d43ec.jpg,What year was this model made?,2019,
ee/ee8ee952.jpg,What is the main color?,Others,
a4/a422e1a2.jpg,What is the design?,Foot,
cf/cf92e1b2.jpg,What is it made of?,Leather,
c9/c905b881.jpg,Is it hard or soft?,Hard,
49/49b1b22b.jpg,Is it 3D-printed?,Yes,
c9/c9948d24.jpg,Is the frame made of solid wood?,Yes,
b9/b9834e46.jpg,What is the product type?,Headboard,
85/85192c70.jpg,What is the case color?,Multicolor,
41/418462df.jpg,Are the boots laced?,Yes,
66/66f3a68c.jpg,What is the color?,Others,
4e/4e302e49.jpg,What is the phone model?,A3s,
f6/f60bbac5.jpg,How many capsules?,Thirty,
42/42b84602.jpg,What is the case material?,Plastic,
39/391fd1d3.jpg,Is assembly needed?,No,
85/85e1e3e1.jpg,What is the product type?,Shoes,
66/66f3a68c.jpg,Is it hard?,Yes,
e0/e01be8fe.jpg,What is the shoe color?,Blue,
fa/fa5c99d5.jpg,What is the case color?,Multi,
a5/a5949f6c.jpg,What is the design?,Brush,
fd/fd67bdff.jpg,What is the item shape?,Rectangular,
03/03c0a9b9.jpg,What is the brand?,Amazon,
b7/b73457ac.jpg,What is the pattern?,Motorcycle,
f7/f7229045.jpg,What is the brand?,find,
1e/1e6dbb33.jpg,What is the material?,Aluminium,
e4/e49c5fd5.jpg,What is the heel type?,Flats,
58/583faee1.jpg,What style are these?,Dutch,
1a/1ad643b7.jpg,What is the case shape?,Rectangular,
ee/ee8ee952.jpg,What is the color?,Others,
08/0870dfbe.jpg,What color is it?,Copper,
20/20533b83.jpg,What acid is included?,Salicylic,
68/68badb27.jpg,What is the case color?,Others,
66/66f3a68c.jpg,What is the brand?,Solimo,
05/05d106d7.jpg,What is the case's brand?,Solimo,
d8/d89cb25a.jpg,What is the design?,Printed,
49/49b1b22b.jpg,What type of case?,Mobile,
8b/8bb9fecb.jpg,What is the brand?,Solimo,
9d/9d1a8a05.jpg,What is the item shape?,Headphone,
89/8925da33.jpg,What is the product type?,SANDAL,
2f/2f357c87.jpg,What is the product type?,Case,
34/348dc222.jpg,What is the product's brand?,365,
35/35c3ae97.jpg,What is the design style?,3D,
6a/6acfa9bf.jpg,What is the product type?,Sofa,
ae/aed99600.jpg,What brand is this case?,Solimo,
ee/ee8ee952.jpg,What is the cover for?,Oppo,
66/66bdb808.jpg,What type of product is it?,Case,
d0/d0523c18.jpg,What is the brand?,Wagon,
d1/d12cfdf6.jpg,Is the tofu organic?,Yes,
ef/efda6898.jpg,What is it made of?,Synthetic,
b0/b0dc0d7e.jpg,What kind of print is it?,3D,
d8/d87e51cf.jpg,What kind of product is this?,Case,
ea/eabfdb01.jpg,What is it made of?,Plastic,
2f/2f357c87.jpg,What is the model?,Oppo,
dd/dddfbb53.jpg,What is the brand?,AmazonCommercial,
5d/5dffaa43.jpg,What's the product type?,Case,
5b/5b965970.jpg,What color is it?,Green,
1d/1df846e3.jpg,What is the sandal toe shape?,Square,
e9/e9b140ba.jpg,What is the phone case type?,Case,
8f/8fa8fb72.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the cover style?,Hard,
74/7476e2d6.jpg,What is the bag's material?,Nylon,
bc/bcd6ff0b.jpg,What type of cover is it?,Back,
40/40d6465a.jpg,What is the style?,Designer,
2b/2bdc58df.jpg,What is the case's type?,Hard,
c6/c632c45c.jpg,What color is the table?,Brown,
49/498db3aa.jpg,What brand is it?,AmazonBasics,
26/26672104.jpg,What color is it?,Black,
7e/7e338eff.jpg,What is the model name?,Knit,
a4/a4d2170e.jpg,What is the case's color?,Others,
49/49b1b22b.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What brand is this?,Solimo,
64/64339583.jpg,What color is it?,White,
dd/dd6589d3.jpg,Is it a printed case?,Yes,
08/087cec95.jpg,What is the material?,Silicone,
33/33582efd.jpg,Is it a printed case?,Yes,
9f/9f418b20.jpg,What is the product type?,Case,
47/47f0c738.jpg,What is the color?,Multicolored,
9c/9c4d97f8.jpg,What is the product color?,Coffee,
3d/3de66859.jpg,What type of supplement?,Vitamin,
1c/1ce4d023.jpg,What is the product type?,Sofa,
83/838ff2be.jpg,What is the product type?,Case,
78/787dc91a.jpg,What colors are present?,Grey,
ff/ffcab2b0.jpg,What is the main color?,Black,
8c/8c848e80.jpg,What is the product type?,Sandal,
ee/ee8ee952.jpg,What is the phone model?,Xperia,
d9/d9773452.jpg,What is the material?,Silicon,
97/979315ec.jpg,What brand is it?,Solimo,
89/89aed1ba.jpg,What is the case's color?,Multicolor,
01/01b7948a.jpg,What plating is used?,Black,
64/643f8548.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ec/ecef0ac1.jpg,What is the shoe color?,Blue,
ee/ee31ef9f.jpg,Is it slim case?,Yes,
26/26680c42.jpg,What flavor are these crackers?,Sesame,
e8/e83d7c02.jpg,What is the brand?,Stone,
d0/d036ea0d.jpg,What is the main color?,Black,
16/16ea10c3.jpg,Is the cover hard?,Yes,
ee/ee8ee952.jpg,What type of case is this?,Back,
c2/c2754ef0.jpg,Is it washable?,Yes,
f5/f5c770c7.jpg,What is the product type?,Grocery,
9b/9b761a46.jpg,What brand is this?,Solimo,
0c/0c7d4f7e.jpg,What is the product's market?,Amazon,
c0/c0fc7ece.jpg,What brand is this?,Amazon,
42/425b5f0f.jpg,What is the style?,Sneakers,
47/47c03d7b.jpg,What is the toe style?,Round,
64/648af2e2.jpg,What is the cover's pattern?,Shoes,
be/be1bd353.jpg,What is product form?,Gum,
ee/ee8ee952.jpg,What is the brand?,Solimo,
95/95b3abb9.jpg,What is the rug's style?,Contemporary,
0e/0ec0c8cd.jpg,What is it made of?,Glass,
23/23f0ce9c.jpg,What is the phone material?,Glass,
06/065d999b.jpg,What kind of shoes?,Sandals,
b5/b57ef488.jpg,What is the dominant color?,Brown,
ee/ee8ee952.jpg,What is the item color?,Others,
2f/2f357c87.jpg,What is the case material?,Silicone,
c6/c6b189cf.jpg,What is the item's shape?,Princess,
ca/ca7440a9.jpg,What is the brand name?,find,
66/66f3a68c.jpg,What is the phone case's color?,Multi,
72/727d2681.jpg,What type is it?,Kitchen,
13/1348929a.jpg,What is the ash percentage?,7%,
ee/ee8ee952.jpg,What type of case is this?,Case,
66/66f3a68c.jpg,Is it for Sony?,Yes,
2a/2af5eb88.jpg,What is the main material?,Plastic,
a3/a3c5a7c0.jpg,What is the brand?,Solimo,
b6/b658abe8.jpg,What type of print is it?,3D,
2b/2b160a7b.jpg,What is the case's design?,Patterned,
2b/2b934030.jpg,What is the model?,G5,
42/422b2816.jpg,What is the carb?,One,
2f/2f357c87.jpg,What is the model's name?,Vivo,
33/3316d3c3.jpg,What is the liquid color?,Red,
ee/ee8ee952.jpg,What is the brand?,Solimo,
72/721e2b7e.jpg,Is it for mobile?,Yes,
05/05e23017.jpg,What is the phone model?,V9,
ae/ae3b877e.jpg,What brand is it?,Essentials,
90/90368b2f.jpg,Is it printed?,Yes,
9f/9f6f86ac.jpg,What is the cover material?,Plastic,
e2/e22308e7.jpg,Is water an ingredient?,Yes,
03/030ae61f.jpg,What is the brand?,Happy,
89/8994b5f9.jpg,What is the product type?,Grocery,
f6/f669cb68.jpg,What is the model?,55-614-013201-PL,
2f/2f357c87.jpg,Is it flexible?,Yes,
32/32d72760.jpg,What stage is this?,Two,
2a/2af5eb88.jpg,What is the product type?,Case,
ad/ad5380cc.jpg,What brand is this?,PROIRON,
c5/c50e2667.jpg,What is it made of?,Polycarbonate,
38/38311b6c.jpg,What is the color?,Multi,
cb/cb2f95dc.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the dominant color?,Blue,
2f/2f357c87.jpg,What is the pattern?,Butterflies,
e1/e1b7737a.jpg,What is the material?,Metal,
c1/c13c042d.jpg,What is this item's type?,Case,
45/45b53f50.jpg,What is the product type?,Shelf,
d4/d4eafaca.jpg,How many pulls per pack?,Hundred,
98/987489d3.jpg,What is the finish type?,Brown,
8a/8aeadf92.jpg,What is it made of?,Plastic,
d8/d89025e7.jpg,What is the case color?,Multi-colored,
af/af731f55.jpg,What color is the product?,Black,
05/05ab2596.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is the color?,Multi,
