image_path,question,answer
73/73fe4e84.jpg,What is the product's brand?,365
03/03633951.jpg,What color is the product?,Black
ee/ee8ee952.jpg,What is the product's brand?,Solimo
96/968912ab.jpg,What is the case pattern?,Printed
e8/e8edd3c1.jpg,What is the bag's color?,Red
f6/f6924007.jpg,Does it contain milk?,Yes
85/85192c70.jpg,Is it printed?,Yes
be/bef67d6a.jpg,What is the brand?,365
87/87dfb91d.jpg,What is the product type?,Case
c9/c9797620.jpg,What is the product type?,BOOT
2c/2c6be0a1.jpg,What is the design pattern?,Heart
87/87dfb91d.jpg,What is the item shape?,Rectangular
3f/3f7e2c7a.jpg,What is the mirror's style?,Modern
d6/d6344595.jpg,What is the brand?,Pinzon
8e/8e0fa7e7.jpg,What is the phone's brand?,Vivo
88/88dbb009.jpg,Is it made in Japan?,Yes
42/42daa7a1.jpg,What is the weight?,Thirty-two
76/7609f8b2.jpg,What is the case color?,Multi-colored
19/19a4bbd7.jpg,What kind of food?,Grocery
66/66f3a68c.jpg,What is the case color?,Others
68/68b6b197.jpg,What is the pan's material?,Aluminium
d0/d0963dad.jpg,What is the product type?,Boot
af/af40f42d.jpg,What is the brand?,Rivet
76/76d4c0db.jpg,What is the main material?,Wood
2f/2f357c87.jpg,What is the phone case type?,Case
b1/b166ef5c.jpg,Is it vegan?,Yes
85/85192c70.jpg,What is the case pattern?,Love
20/20533b83.jpg,What nuts are in the mix?,Cashews
66/66f3a68c.jpg,What is the print?,3D
e2/e2f4c22e.jpg,Is it designer case?,Yes
1d/1d1be3cb.jpg,What is the brand?,Amazon
66/66f3a68c.jpg,Is it for mobile?,Yes
98/9857172d.jpg,Is it organic?,Yes
ba/ba3eea14.jpg,What is the material?,Metal
e2/e2836fa1.jpg,What is the brand?,Amazon
ca/caaf3eb5.jpg,What is the case's pattern?,Waterdrop
66/66f3a68c.jpg,What is the cover style?,Hard
0a/0ad8ce00.jpg,What color is it?,White
d6/d6e1b2a0.jpg,What color is the heart?,Yellow
64/643ed8a2.jpg,What is the brand?,Solimo
d8/d89025e7.jpg,What is the product type?,Case
22/228ef0bb.jpg,Is there stitching?,Yes
a9/a9776c48.jpg,What color is the cushion?,Beige
a1/a1113f27.jpg,What is the product's brand?,Stone
0a/0a3cf249.jpg,What is the case's color?,Multicolor
f1/f1b66406.jpg,What kind of milk is it?,Low-fat
c0/c0808a97.jpg,What is the pasta's type?,Thin
56/565137a4.jpg,What is the product type?,Sandal
c8/c8760d92.jpg,What is the phone model?,Vivo
ee/ee8ee952.jpg,Is it printed?,Yes
fa/fa349c99.jpg,What is the color?,Black
20/208c3da8.jpg,What color are these folders?,Pink
49/49b1b22b.jpg,What is the item's brand?,Solimo
46/467a36f2.jpg,What is the brand?,Amazon
9c/9cbeadc9.jpg,What is the brand?,Solimo
47/47f0c738.jpg,What is the case's brand?,Solimo
b0/b06746ef.jpg,What color is the packaging?,Yellow
11/113cce67.jpg,What is the shoe color?,Navy
01/012615ae.jpg,What are the legs made of?,Wood
39/3974e49d.jpg,What is the style?,Premium
ee/ee8ee952.jpg,What type of case is it?,Back
38/38b87f04.jpg,What is the weight?,100g
dd/dd79a8c6.jpg,What is the shoe style?,Oxford
2f/2f357c87.jpg,What is the phone case type?,Cellular
ee/ee8ee952.jpg,What is the phone model?,LG
24/24450682.jpg,What is the case's color?,Multicolor
8f/8f85a665.jpg,What is the product type?,Accessory
e7/e7bec0e9.jpg,What is the item inside?,Tomatoes
d9/d91e9beb.jpg,What color is the cable?,White
77/772f54e7.jpg,What is the pattern?,Swirl
25/2580a001.jpg,What is the toe style?,Round
70/70e1bac1.jpg,What is the sofa's height (cm)?,82
2b/2b50a58e.jpg,What is the fabric?,Polyester
41/415d7ecc.jpg,Is the case flexible?,Yes
79/799e4912.jpg,Is it organic?,No
e0/e01db6ee.jpg,What color is it?,White
14/14bde6e8.jpg,What is the product type?,BOOT
f6/f62eba12.jpg,What type of product is this?,Ring
62/62a99e10.jpg,What is the protein amount?,44g
ee/ee8ee952.jpg,Is it hard?,Yes
91/9196be85.jpg,What is the product type?,Hook
ee/ee8ee952.jpg,What is the product brand?,Solimo
d8/d89025e7.jpg,What is the brand?,Solimo
54/54415867.jpg,Is it solid?,Yes
30/3003e928.jpg,What shape is featured?,Heart
61/61bf9d73.jpg,What type of lock is included?,TSA
50/5040f069.jpg,What is the battery size?,10
33/33aafad6.jpg,What is the product type?,Keyboards
64/6480dcdc.jpg,What is the product type?,FINERING
41/41720f69.jpg,What phone is this for?,iPhone
50/5074399c.jpg,What is the lead size?,0.7mm
ee/ee8ee952.jpg,What is the product color?,Others
91/916fbf51.jpg,What is the toe style?,Round
ba/ba078df4.jpg,What year was it made?,2019
1b/1bd16a10.jpg,What is the product brand?,AmazonBasics
85/85192c70.jpg,What is the item shape?,
b1/b1d1110c.jpg,What is the container size?,Ounce
36/36cae1bf.jpg,Is it one color?,No
20/20533b83.jpg,What type of product is this?,Tea
0e/0eec0a3b.jpg,What kind of case is this?,Hard
a7/a7891a00.jpg,What is the primary material?,Silicone
66/66f3a68c.jpg,What is the case style?,Back
c0/c0428324.jpg,What is the net weight in ounces?,8.8
1e/1ef31e07.jpg,Is it slim?,Yes
04/04281273.jpg,Is it hardside?,Yes
a8/a84f6f35.jpg,What kind of boot is this?,Chelsea
91/91cc1d7f.jpg,What is the item's material?,Fabric
65/659c418d.jpg,What is the product type?,Case
46/4698e9a2.jpg,What shape is it?,Round
97/974e67f0.jpg,What is the brand?,find
7a/7a56212a.jpg,What is a fruit shown?,Blueberries
0a/0a6b9551.jpg,Is it coiled?,Yes
2f/2fa1bcf1.jpg,Is it silent?,Yes
49/49b1b22b.jpg,Is the case printed?,Yes
2a/2af5eb88.jpg,What is it made of?,Plastic
2f/2f357c87.jpg,What is the case pattern?,Printed
6d/6d74205b.jpg,What is the brand?,Solimo
03/039db6ce.jpg,What is the phone brand?,Amazon
d8/d800bab7.jpg,What is the style?,Ankle-Strap
66/66f3a68c.jpg,What is the brand?,Solimo
bb/bb133342.jpg,What is the product type?,Shoes
a1/a1a02f14.jpg,What color is the container?,Blue
85/85192c70.jpg,What is the case's color?,Multicolor
50/50b56194.jpg,What brand is this?,Solimo
14/145b7d70.jpg,What is the phone case for?,Asus
0a/0a5976a1.jpg,Are the chairs assembled?,Yes
6d/6d74205b.jpg,What is the design pattern?,Triangle
66/66f3a68c.jpg,What is the case print?,Girl
84/84aa8369.jpg,What is the style?,Hebel
70/70bcf422.jpg,What is the case style?,Quotes
0a/0ad8ce00.jpg,What is the cable shape?,Round
93/93caac23.jpg,What is the fabric feature?,Wrinkle
66/66f3a68c.jpg,What phone is it for?,iPhone
18/18cb4849.jpg,What is the version?,Amazon
9b/9be8e28e.jpg,Is the bottle transparent?,No
66/66f3a68c.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the case's color?,Others
2a/2af5eb88.jpg,What type of case is this?,CELLULAR_PHONE_CASE
49/49b1b22b.jpg,What is the product type?,Case
43/43743621.jpg,What type of battery?,Hearing
98/9857172d.jpg,Are onions included?,Yes
49/49b1b22b.jpg,What is the item's brand?,Solimo
2f/2f357c87.jpg,What is the case's color?,Multicolor
2f/2f357c87.jpg,What is the product brand?,Solimo
cb/cb1c1d06.jpg,What is the phone's model?,M21
ee/ee8ee952.jpg,What is the product color?,Others
bf/bf6be318.jpg,Is the frame rustproof?,Yes
03/0359de89.jpg,What is the case's color?,Others
ab/abcdff8c.jpg,What is the case made of?,Plastic
66/66f3a68c.jpg,What is the color?,Others
bc/bc1c6abf.jpg,What is the item shape?,Rectangular
ee/ee8ee952.jpg,What kind of print is it?,3D
db/dbcc71df.jpg,What is the product type?,Case
12/12fe5ec2.jpg,What is the product type?,Grocery
71/71dbf125.jpg,What is the model name?,Nokia
0a/0ad63c2b.jpg,What is the shoe style?,Running
60/607fd638.jpg,What is the material?,Wood
66/66f3a68c.jpg,What type of case is this?,Hard
18/18b28275.jpg,Does it contains nuts?,May
9f/9f6f86ac.jpg,What is the main color?,Multi-colored
25/2580a001.jpg,What kind of product is this?,Shoes
38/38b87f04.jpg,What is the product's brand?,Vedaka
8d/8d192840.jpg,What is the material?,Stone
72/729120b4.jpg,Is the case hard or soft?,Hard
e3/e37921a4.jpg,What is the style?,Contemporary
66/66f3a68c.jpg,Is it hard?,Yes
e4/e4f6de25.jpg,What is the shelf's color?,Brown/White
82/82c80ca2.jpg,What is it made of?,Gold
a0/a017fa4b.jpg,What kind of cheese?,Cheddar
49/49b1b22b.jpg,What type of case?,Back
c8/c878147c.jpg,What pattern is on the case?,Texture
39/39b87bd0.jpg,What is the flavor?,Lemon
3b/3b856d6e.jpg,What style is it?,Clutch
33/33cd8fd8.jpg,What's the model name?,OnePlus
b4/b45ea742.jpg,Does it reduce glare?,Yes
85/85192c70.jpg,Are sides transparent?,Yes
d6/d6fd60be.jpg,What is the brand?,find
85/85192c70.jpg,What phone is this case for?,Y71
70/704aa9d9.jpg,What kind of fish is it?,Tilapia
66/66f3a68c.jpg,What is the item's type?,Case
49/49b1b22b.jpg,What is the brand?,Solimo
26/26a34a7d.jpg,What is the material?,Plastic
2f/2f357c87.jpg,What is the brand?,Solimo
02/028022f2.jpg,What is the main color?,Purple
80/80007b15.jpg,What is the pan's material?,Aluminium
a4/a4dac12b.jpg,What is the case's brand?,Solimo
1d/1d55849c.jpg,What is the toe style?,Closed
fb/fb494cb1.jpg,What is the color?,Others
ee/ee8ee952.jpg,What is the color?,Others
1e/1e2a550e.jpg,What is the sandal's color?,Grey
a1/a1113f27.jpg,What is the product's brand?,Stone
c6/c685c428.jpg,What is the phone model?,Vivo
2f/2f357c87.jpg,What is the phone case brand?,Solimo
17/171e5c88.jpg,What is the initial?,J
14/14bde6e8.jpg,What is the heel height?,Mid
8d/8d192840.jpg,What is the brand?,Stone
58/58545d9f.jpg,Is a rug pad needed?,Yes
1e/1e405f55.jpg,What is the phone model?,Oppo
2f/2f357c87.jpg,What is the pattern?,Quotes
11/1166b361.jpg,What is the brand?,Eono
8b/8b60cbd6.jpg,Is it organic?,Yes
d4/d497f62c.jpg,What color is the rug?,Grey
32/32222676.jpg,What is the design type?,3D
ee/ee8ee952.jpg,Is it 3D printed?,Yes
ca/caca6971.jpg,What is the stool's frame made of?,Metal
49/493cf92c.jpg,What is the product's brand?,AmazonBasics
54/54e0e9b3.jpg,How many pieces?,Four
41/41290482.jpg,Is it hard case?,Yes
49/49b1b22b.jpg,What is the model?,iPhone
f7/f7e609cc.jpg,What is the brand?,Solimo
53/539ce4b1.jpg,What type of food?,Tilapia
43/436ca621.jpg,What is the product type?,Case
44/44a5a528.jpg,Is it organic?,Yes
85/85192c70.jpg,What is the case made of?,Silicone
3b/3bc935ac.jpg,What is the folder color?,Pink
f3/f393af11.jpg,What brand is this?,Solimo
b7/b7317476.jpg,What is the brand?,Movian
18/18be35fe.jpg,What is the product type?,Grocery
bb/bb133342.jpg,What is the shoe color?,White
32/32a78189.jpg,What is the material?,Vliesstoff
f1/f1d9114d.jpg,What kind of pasta is it?,Spaghetti
64/643ed8a2.jpg,What is the case's color?,Others
83/83d430d7.jpg,What is the size?,8oz
e7/e7ede49a.jpg,What is the style?,Modern
87/87dfb91d.jpg,What is the product type?,Case
24/24450682.jpg,Does it have heart pattern?,Yes
08/08144828.jpg,What is the brand?,WholeFoods
9b/9b482984.jpg,What is printed on the case?,Lamp
ee/ee8ee952.jpg,What is the case's color?,Others
2a/2af5eb88.jpg,What is the case's brand?,Solimo
83/83266453.jpg,What is the sleeve's style?,20-Inch
49/49b1b22b.jpg,What is the case's color?,Others
25/2580a001.jpg,What is the toe shape?,Round
2d/2d3b0fce.jpg,What size are these?,10
c2/c2c0c3a6.jpg,What's the rice color?,Green
84/84aa8369.jpg,What is the brand?,UMI
cf/cf29c666.jpg,What is the cover's style?,Designer
ee/ee8ee952.jpg,What is the case color?,Others
81/816ec70e.jpg,What is the product type?,Case
46/467a36f2.jpg,What is the accent color?,Blue
03/038f5b9c.jpg,Is the packaging new?,Yes
2d/2dfa8e4f.jpg,What is the model name?,2622149
2b/2b395d1a.jpg,What is the warranty type?,Manufacturer
9e/9eb555dd.jpg,What is the plating?,Platinum
dc/dc18b8aa.jpg,What is the wallet's brand?,Nia
e2/e2bd0915.jpg,What is the product type?,Shoes
49/49b1b22b.jpg,Is it for a phone?,Yes
56/56e78f95.jpg,What is the brand?,Ravenna
66/66f3a68c.jpg,Is it hard or soft?,Hard
0b/0bd1b2a9.jpg,What is the item shape?,Rectangular
73/738f492c.jpg,What is the weight?,500
33/336bfd55.jpg,What is the style?,Stylish
49/49b1b22b.jpg,What is the brand?,Solimo
8c/8c7b3568.jpg,What is the film's color?,Transparent
50/50b56194.jpg,What material is the product?,Plastic
64/64381310.jpg,What is it made of?,Silicon
ee/ee8ee952.jpg,What is the cover style?,Back
49/49b1b22b.jpg,What phone is it for?,Zenfone
15/15aeb6e6.jpg,What brand is this case?,Solimo
f3/f3c63be4.jpg,What is the outer material?,Textile
ea/ea27abbb.jpg,Is it patterned?,Yes
2b/2bf39a50.jpg,What is the color?,Others
6c/6c4c5d8a.jpg,What is the item shape?,Rectangle
2f/2f896ed6.jpg,What is this item?,Pillow
3d/3d004655.jpg,What is the shape?,Round
66/66f3a68c.jpg,What is the product's color?,Others
49/49b1b22b.jpg,What type of product is this?,Case
49/493cf92c.jpg,What is the product type?,Notebook
ee/ee8ee952.jpg,What type of product is this?,Case
ec/ecc6dcab.jpg,What is the weight?,Ounce
f6/f63a50c0.jpg,What shape is the rug?,Rectangular
1d/1d1be3cb.jpg,What is the rug pattern?,Solid
0e/0e72df1e.jpg,What is the item name for Babies?,Baby
53/53c6be8d.jpg,What is the product type?,Case
fc/fc8f1cdb.jpg,What is the product type?,FAUCET
85/85192c70.jpg,What is the pattern?,Flower
18/185854a0.jpg,What is the folder shape?,Letter
ee/ee8ee952.jpg,What is it printed?,3D
ee/ee8ee952.jpg,What is the product brand?,Solimo
d8/d89025e7.jpg,What is the product's material?,Plastic
cd/cdb16065.jpg,What is the shoe's pattern?,Solid
49/49b1b22b.jpg,Is it a printed case?,Yes
66/661be4d8.jpg,What is the style?,Modern
65/659c418d.jpg,What is the pattern?,Stars
cc/ccc9b639.jpg,Are they vegan?,Yes
49/49b1b22b.jpg,What is the model name?,Nokia
29/2972e6a5.jpg,What is the fixture material?,Metal
65/65f2c949.jpg,What is the phone case brand?,Solimo
49/49b1b22b.jpg,What is the product type?,Case
e3/e359697f.jpg,What is it made of?,Glass
20/20d87514.jpg,What is the product type?,Shoes
c7/c703a9a8.jpg,What is the pattern?,Texture
66/66f3a68c.jpg,What is the case color?,Multi
fc/fc543ed7.jpg,What is the toe style?,Round
2b/2b395d1a.jpg,What is the closure type?,Slip
14/145b7d70.jpg,What is the brand?,Solimo
ce/cebad4c2.jpg,What is the product type?,Case
36/36bf8ec0.jpg,What is the product type?,Furniture
66/66f3a68c.jpg,What is the design?,Nature
c0/c06b8242.jpg,What color are these?,Silver
92/92abd658.jpg,What is the design?,Skull
5f/5faf907c.jpg,What is the material?,Fabric
ee/ee8ee952.jpg,What is the case's style?,Hard
7c/7c48d166.jpg,What is the color of the flapper?,Blue
30/3003e928.jpg,What type of product?,Case
b7/b757689f.jpg,What is the country?,US
85/85192c70.jpg,What is it made of?,Silicon
96/96ca498f.jpg,What is the brand?,AmazonBasics
ee/ee8ee952.jpg,What is the product type?,Case
9d/9d41f3ff.jpg,What is the leg color?,Brown
77/7750d971.jpg,What Amazon brand is this?,Amazon
41/41290482.jpg,What is the brand?,Solimo
78/7865685c.jpg,What is the product type?,Case
d8/d89025e7.jpg,What is the case's material?,Plastic
8a/8aa86aa9.jpg,What is the product type?,Case
ef/ef47a756.jpg,What is the model name?,1101706
78/78842bb9.jpg,What kind of beans?,Kidney
66/66f3a68c.jpg,Does it have warranty?,No
66/66f3a68c.jpg,What is the style?,Designer
92/92abd658.jpg,What is the product color?,Multicolor
38/38890b0d.jpg,What is the product type?,Case
dd/dd8d8182.jpg,What is the cover's color?,Multicolor
85/85192c70.jpg,What is the brand?,Solimo
fe/fe7d7b58.jpg,What ingredient is mentioned?,Wheat
79/795bdfab.jpg,What is the ottoman's color?,Midnight
dd/dd665fe1.jpg,What is the toe style?,Round
63/633abad7.jpg,What is the brand?,UMI
18/18b28275.jpg,What is the product?,Grocery
76/76d7700f.jpg,What is the phone brand?,Solimo
47/47f0c738.jpg,What is the product type?,Case
66/66f3a68c.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,What is the phone's brand?,Motorola
0e/0ed960b4.jpg,What is the item shape?,Round
66/66f3a68c.jpg,What is the product type?,Case
49/49b1b22b.jpg,What is the product's brand?,Solimo
77/774164bb.jpg,What is the pattern?,Love
6e/6e596786.jpg,What color is the foot stool?,Black
49/49b1b22b.jpg,What is the item color?,Others
66/66f3a68c.jpg,What is the main color?,Pink
49/49b1b22b.jpg,What type of case is it?,Hard
da/da491d47.jpg,Are these beans sugared?,No
df/df139884.jpg,What is the dominant color?,Brown
ba/bacb0023.jpg,What is the color of the furniture?,Beige
85/85333ccd.jpg,What is the item's metal? , Silver
49/49b1b22b.jpg,What is the dominant color?,Others
d9/d91a28e4.jpg,What is the heel type?,Block
f3/f393af11.jpg,What is the phone model?,M10
85/858fc524.jpg,What is the brand?,Amazon
42/429259fd.jpg,What is the brand?,365
46/462ca846.jpg,What type of accessory is this?,Wireless
b5/b54f3d35.jpg,What rule is this?,College
32/323a5535.jpg,What is the case's pattern?,Square
c8/c814121e.jpg,What is the lotion's strength?,Maximum
d6/d6fd60be.jpg,What is the product type?,BOOT
66/66f3a68c.jpg,What is the case's color?,Others
20/20533b83.jpg,What is being rubbed?,Chest
36/36cae1bf.jpg,Is the item multicolored?,Yes
ee/ee8ee952.jpg,What is the product's brand? ,Solimo
cb/cbc3d57a.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What is the phone model?,Vivo
7b/7b9feb6c.jpg,What is the vase's shape?,Cylinder
ee/ee8ee952.jpg,What type of case is this?,Back
18/185854a0.jpg,What is the product type?,Folder
49/49b1b22b.jpg,What is the brand?,Solimo
85/85192c70.jpg,What is the case's color?,Multicolor
67/67efe10f.jpg,What is the brand?,Solimo
d4/d49dcfa2.jpg,What is the brand?,AJC
47/47f0c738.jpg,What is the product type?,Case
0a/0a3cf249.jpg,What is the case color?,Multicolor
39/39b87bd0.jpg,What kind of oil is used?,Lemon
68/68e2788d.jpg,What is the material?,Polyester
19/195eb59e.jpg,What is the product type?,Care
b7/b73b25ac.jpg,What is the duvet cover's brand?,UMI
b4/b4552350.jpg,What is the brand?,Rivet
17/174b9b47.jpg,What is the product type?,Planter
3d/3d004655.jpg,What is the brand?,Movian
4c/4cbec01e.jpg,What is the product type?,Case
44/44a5a528.jpg,Are eggs processed?,Yes
85/85192c70.jpg,What is the pattern?,Random
ee/eeb38283.jpg,What is the brand?,Alkove
6a/6a338b5b.jpg,What is the product brand?,AmazonBasics
66/66f3a68c.jpg,What is the cover's pattern?,Glitter
b5/b58b74a8.jpg,What form is it?,Capsule
85/85192c70.jpg,What is the phone model?,Lenovo
81/816ec70e.jpg,What is the brand?,Solimo
49/49b1b22b.jpg,What brand is this?,Solimo
ee/ee8ee952.jpg,Is it easy to fit?,Yes
53/53f5aefe.jpg,What is the case's color?,Others
2c/2c5f1237.jpg,What is the flush type?,Single
12/12a1fd3a.jpg,What is the material?,Glass
ad/ad1cfe12.jpg,What is the product type?,Case
ca/ca03bae6.jpg,What is the product type?,Case
8a/8aa86aa9.jpg,What is the brand?,Solimo
22/22bd1878.jpg,What is the product type?,Furniture
2f/2f357c87.jpg,What is the case color?,Multicolor
0a/0a7cc2d9.jpg,What is the cable's type?,Power
1b/1bd6328b.jpg,What is the shoe style?,Loafers
da/da8bd4e6.jpg,What kind of product is this?,Furniture
cc/ccbe8bbd.jpg,What is the brand?,365
49/49b1b22b.jpg,What is the product type?,Case
36/36cae1bf.jpg,What is the brand?,Solimo
3e/3e5e87b0.jpg,What leaf is harvested?,Bilberry
49/49b1b22b.jpg,What is the product type?,Case
9b/9b729b9c.jpg,What brand is it?,Amazonbasics
e4/e41dd576.jpg,Is it medicated?,Yes
69/69489554.jpg,What is the color?,Others
e3/e333d782.jpg,Is it made of wood?,Yes
03/03393206.jpg,What type of pencil is it?,Drafting
d8/d89025e7.jpg,What is the product type?,Case
50/5074399c.jpg,What color is it?,Silver
e7/e7bec0e9.jpg,Is the product vegan?,Yes
49/49b1b22b.jpg,What is the case's color?,Others
66/66f3a68c.jpg,Is it 3D?,Yes
66/66f3a68c.jpg,What type of printing is used?,3D
b7/b78ac148.jpg,What is the bulb's color?,Daylight
96/9636d713.jpg,What color is the tawa?,Black
ee/ee8ee952.jpg,What is it for?,Phone
49/495ccaba.jpg,What is the rug material?,Polypropylene
ee/ee8ee952.jpg,For what phone is this case?,iPhone
49/49b1b22b.jpg,What is the material?,Hard
c1/c13bb1b7.jpg,What is the product type?,TABLE
36/36cae1bf.jpg,What is the product brand?,Solimo
7a/7a8d65eb.jpg,What material is the cover?,Polyester
26/26d0f3bb.jpg,What is the brand?,Fresh
41/41720f69.jpg,What type of case?,Hard
49/49b1b22b.jpg,Is the case 3D?,Yes
49/49b1b22b.jpg,What is the phone model?,Xiaomi
08/08971df9.jpg,What is the insole material?,Foam
0e/0e72df1e.jpg,What type of detergent is this?,Laundry
49/493cf92c.jpg,Are the pages blank?,No
e9/e9c27455.jpg,What is the pattern?,Dot
5a/5abe2709.jpg,What color is the case?,Black
b9/b934e3de.jpg,What is the product type?,Bedding
98/9857172d.jpg,What kind of bean is in the blend?,Green
69/69489554.jpg,What is the phone model?,Zenfone
d5/d57b2ebb.jpg,What is the gem's color?,Purple
82/822e1e20.jpg,Is tocopherol present?,Yes
17/1724b6bd.jpg,What is the brand?,AmazonBasics
2c/2cc90238.jpg,What is the main color?,Others
e4/e4743c03.jpg,What is the outer material?,Textile
f1/f16c83c5.jpg,What is the toe shape?,Pointed
49/49b1b22b.jpg,What kind of product is this?,Case
48/486a772f.jpg,What is the product type?,Brush
87/879dfade.jpg,What is the phone model?,3310
49/49b1b22b.jpg,What is the product type?,Case
1a/1a76fd1b.jpg,What is the pattern?,Texture
c3/c3035c29.jpg,What is the outer material?,Mesh
65/65d21aa6.jpg,What is the wipe style?,Soft
19/195eb59e.jpg,What is the product type?,Care
75/75466408.jpg,What is the product type?,Case
66/66f3a68c.jpg,What is the brand?,Solimo
78/78f191f6.jpg,What is product type?,Care
3c/3c5b50ef.jpg,What brand is this?,Solimo
49/49b1b22b.jpg,What kind of print is on it?,3D
2f/2f357c87.jpg,Is it printed?,Yes
85/85192c70.jpg,What sides are transparent?,Sides
1b/1b8e2421.jpg,Are artificial colors present?,No
e0/e01db6ee.jpg,What type is this?,Plumbing
17/174e9016.jpg,What is the pattern?,Couples
b9/b933da81.jpg,What kind of kit is this?,Meal
6c/6ca21cac.jpg,What is the product weight?,0.33
87/874f36c7.jpg,What style is this sauce?,Korean
36/36cae1bf.jpg,What lift is optimal?,0.98
5a/5abe2709.jpg,What color is this case?,Black
ee/ee8ee952.jpg,Is the back hard?,Yes
29/290457bb.jpg,What is the product type?,Headboard
c7/c7c0eef5.jpg,What are these?,Shoes
66/66f3a68c.jpg,What kind of print?,3D
2a/2a60897c.jpg,How many bags are inside?,Twenty
49/49b1b22b.jpg,What is the case's pattern?,Marble
2f/2f3b9317.jpg,What is the product type?,Case
87/8748498a.jpg,What is the model?,Motorola
f5/f579840a.jpg,How many calories?,150
49/49b1b22b.jpg,What is the cover's brand?,Solimo
0d/0d76a8d4.jpg,What brand is this?,365
3b/3bd319cd.jpg,What is the item shape?,Rectangular
f0/f0eaba8d.jpg,What is the product type?,Case
c6/c637c2c0.jpg,What is the product?,Case
87/8787d7e4.jpg,Is cornstarch used?,Yes
d0/d0c350dd.jpg,What is the product type?,Case
a7/a7036a84.jpg,What is the product type?,Care
08/0804d72f.jpg,What is the container material?,Plastic
38/38abc40a.jpg,What is the brand?,Solimo
19/1932fe72.jpg,What is the design?,Paint
25/25637dd0.jpg,Is product ready to eat?,Yes
36/36cae1bf.jpg,What is the phone model?,Oppo
e5/e5c51f9b.jpg,What is the product type?,Shoes
ee/ee8ee952.jpg,What is the case's color?,Others
36/36cae1bf.jpg,What is the case material?,Plastic
5f/5fb2bda4.jpg,What is the brand?,Stone
b0/b0c366b3.jpg,What color is it?,Green
62/62e23c82.jpg,What is the item's material?,Bamboo
2b/2b395d1a.jpg,What is the heel type?,Flats
50/50b56194.jpg,What type of cover is it?,Case
ee/ee8ee952.jpg,What is the color?,Others
49/49b1b22b.jpg,What brand is this?,Solimo
cc/ccbe8bbd.jpg,What brand is this?,365
b7/b75a2636.jpg,What is the product's length?,20
0f/0f2fadac.jpg,What is the product type?,Bread
d3/d3cfb581.jpg,Is it fragrance free?,Free
