image_path,question,answer, answer
43/4309193c.jpg,What is the fabric?,Fabric,
de/ded489be.jpg,What is the heel shape?,Block,
7e/7ebe744c.jpg,What is the shoe brand?,206,
66/66f3a68c.jpg,What is the product?,Case,
49/49a4dea9.jpg,What brand is this?,Solimo,
60/60b1b8bd.jpg,What is the brand name?,Stone,
79/794a53ad.jpg,What is the heel style?,Block,
89/898b7a37.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the brand?,Solimo,
be/bef67d6a.jpg,What is the syrup flavor?,Chocolate,
91/91f5c839.jpg,What is the heel style?,Stiletto,
1e/1e4da876.jpg,What is the material?,Silicon,
38/380e354c.jpg,What type is this?,Bed,
21/21676448.jpg,What is the case's brand?,Solimo,
27/27c1346a.jpg,What is the product type?,Handbag,
16/164ce0cd.jpg,What type of drink?,Water,
b1/b1b4cf34.jpg,Where is it harvested?,USA,
2a/2af5eb88.jpg,What is the phone model?,Samsung,
85/85192c70.jpg,What is the case's type?,TPU,
b4/b4c06790.jpg,What is the sodium amount?,300,
81/815bb844.jpg,What is the dominant color?,Yellow,
d4/d4c4fd19.jpg,What is the product type?,Shoes,
a6/a6be6e4e.jpg,For what phone?,Samsung,
ed/ed9db427.jpg,What is the base material?,Ceramic,
f5/f5aac05a.jpg,What is the height?,Ten,
5e/5e853e5a.jpg,What is it made of?,Plastic,
66/66f3a68c.jpg,What type of case?,Hard,
c0/c09036e3.jpg,What is it made of?,Polyester,
29/2931fb5d.jpg,What is the material?,Leather,
ee/eeb68f02.jpg,What type is this?,Freshener,
60/607a6d42.jpg,What is the brand?,Solimo,
f2/f215567a.jpg,What is the item's brand?,Solimo,
d8/d87e51cf.jpg,What type of case?,Back,
56/56f473e2.jpg,How many cleaners?,Four,
26/26201502.jpg,What is the style?,Running,
84/84d6ccb1.jpg,What is the brand?,Amazon,
00/00da3c21.jpg,What is the primary color?,Pearl,
7c/7cc9ae49.jpg,What brand is it?,206,
ba/bac6d5a4.jpg,What is the product type?,SECURITY_ELECTRONICS,
97/974e925b.jpg,What is the main material? ,Silicone,
d0/d0d267c0.jpg,What is its design?,Drop,
42/42e78fd2.jpg,What shape is featured?,Heart,
23/23336b7e.jpg,What is the saturated fat amount?,1g,
2f/2f357c87.jpg,What is the phone case type?,Case,
da/da6e3963.jpg,What color is it?,White,
29/29130c9a.jpg,What is the product color?,Others,
d4/d42df157.jpg,What is the design?,Floral,
6e/6e2e6c45.jpg,Is it patterned?,Yes,
f4/f48464cd.jpg,What measurement is indicated?,Chest,
b2/b212c495.jpg,What is the pattern?,Night,
ee/ee8ee952.jpg,What is the cover style?,Hard,
d8/d87e51cf.jpg,What is the product type?,Case,
fe/fe908966.jpg,What is the product type?,Hook,
66/66f3a68c.jpg,What is the design?,Printed,
2d/2d5d24ac.jpg,What is the outer material?,Textile,
84/84440a41.jpg,What is the model name?,Suede,
e1/e15df073.jpg,What is the phone model?,Oppo,
93/936ff57a.jpg,What is the brand?,AmazonBasics,
49/49b1b22b.jpg,What brand is it?,Solimo,
6f/6f4e67bf.jpg,What is the material?,Neoprene,
ee/ee8ee952.jpg,What is the item's brand?,Solimo,
47/4753600a.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is the pattern?,Galaxy,
4f/4fda450a.jpg,What is the cover's color?,Multicolor,
c4/c45ab7c7.jpg,What is the shoe brand?,Symbol,
0b/0bd57e28.jpg,What is this broth's size?,Ounce,
9e/9e9701ed.jpg,What material is it?,Wood,
88/887ad0c2.jpg,What material is it?,Canvas,
3b/3b637a5f.jpg,What color is the pedal?,Black,
ae/ae311cab.jpg,What color is the box?,Blue,
b7/b7f653e2.jpg,What kind of shoes?,Boots,
78/78215a5e.jpg,What color is the cap?,Black,
bf/bf2c4084.jpg,Is the design printed?,Yes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
9d/9d94249d.jpg,Does it have a bow?,Yes,
30/30d41c63.jpg,What is the bootie's color?,Black,
3f/3fa3066b.jpg,What is it made of?,Silicon,
2f/2f357c87.jpg,What is the primary material?,Silicone,
61/61d604a0.jpg,What is the case's color? ,Multicolor,
a9/a9b6a28e.jpg,What is the finish?,Satin,
e3/e3d9eb34.jpg,What company distributes it?,Amazon,
ee/ee8ee952.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the print style?,3D,
79/794a53ad.jpg,Is the toe closed or open?,Open,
e7/e76b608e.jpg,What is the product type?,Shoes,
d8/d87e51cf.jpg,What kind of cover is it?,Back,
0c/0c4799c7.jpg,What is the product type?,Shoes,
49/4970f607.jpg,What is the umbrella's material?,Polyester,
ad/ad516435.jpg,What is the top material?,Wood,
50/50ce8a7f.jpg,What kind of case is it?,Hard,
47/47f0c738.jpg,What is the design?,Abstract,
49/49b1b22b.jpg,What is the back cover's style?,Hard,
ee/ee8ee952.jpg,What is the item's brand?,Solimo,
ba/ba5d706b.jpg,What is the product's brand?,AmazonBasics,
ee/ee8ee952.jpg,What phone is this case for?,Nokia,
a3/a387f57c.jpg,What is the print?,Sparkle,
e9/e9cb87d0.jpg,What is the product's brand?,Ravenna,
8d/8d429c59.jpg,What is the jar color?,White,
8b/8ba25549.jpg,What size is it?,16GB,
c6/c66717e6.jpg,Is it lightweight?,Yes,
85/85192c70.jpg,What brand is it?,Solimo,
ed/ed9656cb.jpg,What brand is it?,AmazonBasics,
1e/1eea7501.jpg,What is the phone model?,A1,
66/66f3a68c.jpg,Is the cover hard or soft?,Hard,
7c/7c0d42b7.jpg,What is the sofa's brand?,Alkove,
4a/4a3da792.jpg,What is the sofa's color?,Pewter,
c5/c507bf75.jpg,What toe style?,Round,
ee/ee8ee952.jpg,Is it easy to apply?,Yes,
49/49b1b22b.jpg,What is the product brand?,Solimo,
ee/ee8ee952.jpg,What is the print type?,3D,
a1/a1e82823.jpg,What type of product is it?,Chair,
20/2043b389.jpg,What is the chair's style?,Contemporary,
ee/ee8ee952.jpg,What type of case is it?,Hard,
ee/ee8ee952.jpg,What is the item's color?,Others,
49/49b1b22b.jpg,What is the cover's pattern?,Lily,
ee/ee4c2b58.jpg,What is the brand?,Amazon,
0e/0e86d54c.jpg,What is the color?,Others,
dc/dc22087a.jpg,Is it a cover?,Yes,
50/5064c689.jpg,What is the case's material?,Plastic,
26/2653cd73.jpg,What is it made of?,Polyester,
49/49b1b22b.jpg,What is the cover's color?,Others,
74/74f2b20a.jpg,What is the sandal style?,Aria,
ee/ee8ee952.jpg,Is it slim?,Yes,
87/87dfb91d.jpg,What is the product type?,Case,
b2/b2ba9792.jpg,Are there any capsules?,No,
ee/ee8ee952.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,What is the item's weight?,50,
42/42e766ae.jpg,What is the curtain pattern?,Modern,
d8/d87e51cf.jpg,What is the cover's style?,Designer,
4b/4b54829c.jpg,What is the brand?,Ravenna,
85/85192c70.jpg,What is the design?,Heart,
51/5151130f.jpg,What is the main stone color?,Yellow,
f5/f5587b4b.jpg,What is the case style?,Professional,
06/0677dd88.jpg,What brand is this case?,Solimo,
c6/c66717e6.jpg,What is the product shape?,Round,
b3/b37b4737.jpg,What is the brand?,UMI,
ee/ee8ee952.jpg,What shape is it?,,
49/49b1b22b.jpg,What is it?,Case,
c3/c3da0bfa.jpg,Does it have accessible ports?,Yes,
2f/2f357c87.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the product type?,Case,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the brand? , Solimo,
88/88cdadc3.jpg,What is the sandal's model?,Aria,
85/85192c70.jpg,What is the side color?,Transparent,
9c/9c19175b.jpg,What is the toe style?,Round,
24/248564d6.jpg,Is the cover slim?,Yes,
66/66f3a68c.jpg,For which brand phone?,Lenovo,
ee/ee8ee952.jpg,What is the case's color?,Others,
d0/d092d2cb.jpg,What is the phone model?,Nokia,
2b/2bf7ce8c.jpg,Is it patterned?,Yes,
2a/2af5eb88.jpg,Is it hard or soft?,Hard,
2e/2e9b3e73.jpg,What is the primary material?,Silicone,
17/174b4630.jpg,What is the case material?,Silicon,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What type of case?,Hard,
49/49b1b22b.jpg,Is this a cover?,Yes,
b2/b2b9b847.jpg,What is the product's brand?,WholeFoods,
c0/c0bfe347.jpg,What is the item type?,Blanket,
e1/e1950059.jpg,What type is this?,Grocery,
66/66f3a68c.jpg,What type of case?,Hard,
e3/e3dbcd66.jpg,What is the product type?,Supplement,
e6/e67055be.jpg,What is the bristle type?,Soft,
03/030cefe4.jpg,Is this product organic?,Yes,
49/49b1b22b.jpg,What shape is it?,Slim,
37/37715cf2.jpg,What is the shoe's style?,Casual,
85/85192c70.jpg,What is the cover pattern?,Printed,
3a/3a7dde07.jpg,What color are the organizers?,Black,
ee/ee8ee952.jpg,What is the brand name?,Solimo,
d8/d87e51cf.jpg,What is the color?,Multicolor,
2f/2f7d7435.jpg,What is it made of?,Materials,
9f/9f6f86ac.jpg,What is the color?,Multi,
f7/f76abd86.jpg,Is the back case hard?,Yes,
db/db3fa2c5.jpg,What is the pattern?,Photography,
e6/e68f0b1f.jpg,What color is this case?,Multicolor,
49/49b1b22b.jpg,What is the case color?,Pink,
66/66f3a68c.jpg,What is the pattern?,Door,
a3/a3281a46.jpg,What type of product?,Medication,
f8/f8ca9398.jpg,Is it patterned?,Yes,
3f/3f77348c.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What type of case?,Back,
29/299d4d17.jpg,What is the product brand?,Presto,
03/03e4d16b.jpg,What is the design?,Panda,
b1/b125eed6.jpg,What is the product color?,Grey,
4a/4aecff3e.jpg,What is the product type?,Case,
80/80d66601.jpg,What is the style?,Contemporary,
f0/f04e3bfd.jpg,What is the brand?,Solimo,
12/12e57960.jpg,What is the lining material?,Shearling,
d8/d87e51cf.jpg,What is the case color?,Multicolor,
40/4067e691.jpg,What is the hat's brand?,Jeff,
ee/ee8ee952.jpg,What brand is it?,Solimo,
94/94895ac1.jpg,What brand is this item?,find,
2f/2f357c87.jpg,What is the color?,Multicolor,
e3/e3d0f439.jpg,What style is it?,Modern,
ee/ee8ee952.jpg,What type of product is it?,Case,
66/66f3a68c.jpg,What is the pattern?,Kitty,
ee/ee8ee952.jpg,What is the color?,Others,
49/49b1b22b.jpg,What is the brand?,Solimo,
d4/d47d3396.jpg,What is the case's pattern?,Brush,
b2/b2be5f1d.jpg,What is the pattern?,Hearts,
49/49b1b22b.jpg,What is the case style?,Hard,
be/be5812b3.jpg,What type of case is this?,Cellular,
02/02845dd3.jpg,What is the material?,Mesh,
3c/3cb70210.jpg,What is the item?,Case,
66/66f3a68c.jpg,What type of print is it?,3D,
ba/bac629d5.jpg,What is the item quantity?,Three,
19/19edf307.jpg,Are these chewable?,Yes,
93/93187551.jpg,What brand is this?,Essentials,
cd/cdb61510.jpg,Does it control tartar?,Yes,
2f/2f0167ce.jpg,What is the brand?,Solimo,
58/58ad13b3.jpg,Does it have meat?,Yes,
18/18fb03b3.jpg,What is the product type?,Cable,
d8/d87e51cf.jpg,What type of product?,Case,
ee/ee8ee952.jpg,What is the case's color?,Others,
02/02d74497.jpg,What scent does it leave?,Fresh,
29/29e62db0.jpg,What is the brand?,Symbol,
eb/ebe4ff3d.jpg,What is the product form?,Tablets,
a3/a3d97dbf.jpg,What is the brand?,AmazonBasics,
13/13fa5836.jpg,What is the brand?,Ravenna,
86/863af7a4.jpg,Is it a set?,Yes,
b5/b50a9e64.jpg,What is the picture's color?,Gold,
66/66f3a68c.jpg,What is the color?,Others,
0a/0a74b224.jpg,How many pounds capacity?,100,
85/85192c70.jpg,Is there a pattern?,Yes,
51/515034be.jpg,What is the brand?,Symbol,
43/436ada66.jpg,What is the outer material?,Textile,
49/49b1b22b.jpg,What is the case's color?,Others,
77/777f37a0.jpg,What shape is the light?,Square,
93/93c3349c.jpg,What is the shoe color?,Black,
40/408e22c6.jpg,What is the brand?,AmazonBasics,
8c/8c1beebe.jpg,What toe style is it?,Round,
1c/1c63a95b.jpg,What is the product's brand?,find,
c1/c1f71d95.jpg,What is the brand?,Solimo,
23/236da362.jpg,What is the product type?,Shelf,
61/618721a2.jpg,What is its shape?,Square,
e3/e38e590f.jpg,Is it hygienically packed?,Yes,
b5/b57c9186.jpg,What color are these shoes?,Grey,
25/25059129.jpg,What is the brand?,AmazonBasics,
d9/d98ac804.jpg,What is the table's color?,Grey,
d1/d17c2f7d.jpg,What is the case type?,Back,
36/36cae1bf.jpg,What is the color?,Multicolor,
de/de9ff189.jpg,What is the light's color?,White,
66/66f3a68c.jpg,What is the case color?,Others,
85/85192c70.jpg,What is the case's material?,Silicon,
50/5064c689.jpg,What is the dominant color?,Blue,
7d/7dbcb9e4.jpg,What is the brand?,365,
2f/2f357c87.jpg,What is the phone model?,OnePlus,
76/76ee43d8.jpg,Is it a slim cover?,Yes,
ec/ec3c2e79.jpg,What is the product's type?,SOFA,
b7/b725cd59.jpg,Is this reusable?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
36/36cae1bf.jpg,What is the product type?,Case,
3c/3c43f6bc.jpg,What is the shoe type?,Shoes,
ee/ee8ee952.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,What is the material?,Hard,
75/759cee2b.jpg,What is the chain length?,"18""",
b0/b09b1073.jpg,What type of case is it?,Hard,
bf/bf966d1c.jpg,What is the brand?,Vida,
ee/ee8ee952.jpg,What is the material?,Hard,
3b/3bf4b6d4.jpg,What are the legs made of?,Metal,
8b/8b1660eb.jpg,What color is the sofa?,Grey,
ee/ee8ee952.jpg,Is there a warranty?,No,
85/85192c70.jpg,Is this a phone case?,Yes,
ec/ec3c2e79.jpg,What is the item's shape?,U,
e1/e1a01b88.jpg,Is it for a phone?,Yes,
0a/0a442566.jpg,What is the primary color?,Silver,
90/90254b3d.jpg,What is the brand?,Symbol,
db/dbcd819b.jpg,What is this item?,Case,
85/85192c70.jpg,What is the material?,Silicone,
f5/f538be07.jpg,What is the phone color?,Others,
c0/c0e2d90e.jpg,What's the case's material?,TPU,
2f/2f357c87.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the color?,Others,
49/49b1b22b.jpg,What brand is this?,Solimo,
fa/fabcf225.jpg,What color is it?,Black,
ee/ee8ee952.jpg,What is the product type?,Case,
d8/d89025e7.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,What is the item color?,Others,
bc/bc830986.jpg,What is the product's brand?,Stone,
ee/ee8ee952.jpg,What is the color?,Others,
2c/2c575439.jpg,What is the brand?,find,
dc/dcd08167.jpg,What is it made of?,Concrete,
09/092dd325.jpg,What kind of meat?,Chicken,
1f/1f66fe78.jpg,What is the style?,Queen,
49/49b1b22b.jpg,What is the case's color?,Others,
ee/eec8a0c8.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicon,
3c/3c915a7a.jpg,What is the product type?,Case,
ba/ba433785.jpg,What is the pattern?,Butterfly,
ee/ee8ee952.jpg,What is the brand?,Solimo,
1d/1d277719.jpg,What are they made of?,Leather,
e1/e12f903d.jpg,What is the brand?,find,
ee/ee8ee952.jpg,What kind of print?,3D,
c1/c1f1c530.jpg,What shape is this item?,Triangle,
ee/ee8ee952.jpg,For what phone is this?,Micromax,
a0/a0893bdc.jpg,What is a flavor?,Peppermint,
4a/4a8d3ca7.jpg,What type of product is this?,Case,
43/43ecbf28.jpg,What flavor is it?,Sweet,
f7/f707cea6.jpg,What is the product type?,Shoes,
ee/ee8ee952.jpg,What is the material?,Hard,
f8/f84750fe.jpg,What brand is this?,Inkast,
36/36cae1bf.jpg,What is the cover style?,Designer,
49/49b1b22b.jpg,What is the case's color?,Others,
1c/1c6595be.jpg,What is the base's color?,Steel,
46/46b0afd9.jpg,What is the brand?,Solimo,
70/7066ca42.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is this a hard case?,Yes,
49/49b1b22b.jpg,What is the case's type?,Hard,
d8/d87e51cf.jpg,What is the case's material?,Plastic,
41/41da54ba.jpg,What is the product type?,Handbag,
7e/7ecf343f.jpg,Is it organic?,Yes,
49/49b1b22b.jpg,What type of case is this?,Hard,
ee/ee8ee952.jpg,What is the model?,OnePlus,
f2/f24a29ba.jpg,What shape is it?,Rectangle,
9f/9f6f86ac.jpg,What is the pattern?,Heart,
59/5984fc9e.jpg,What is the product type?,Chair,
2f/2f357c87.jpg,What is the case's material?,Silicone,
c4/c4cae31a.jpg,What type is it?,Case,
36/360c00fe.jpg,What is frame material?,Wood,
49/49b1b22b.jpg,Is it printed?,Yes,
b8/b830f4e0.jpg,What is the color?,Brown,
a1/a1a43fab.jpg,What is the brand?,Solimo,
08/08c1c7f6.jpg,What kind of petals are displayed?,Lily,
ee/ee8ee952.jpg,What brand is this?,Solimo,
66/66f3a68c.jpg,Is it printed?,Yes,
8a/8a5c8b86.jpg,What form is the garlic?,Granules,
ee/ee8ee952.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the phone's model?,Nokia,
26/26e9281b.jpg,What type of table?,Coffee,
49/49b1b22b.jpg,Is it printed?,Yes,
d8/d87e51cf.jpg,What is the style?,Girlie,
ee/ee8ee952.jpg,What brand is this?,Solimo,
d8/d87e51cf.jpg,What is the main color?,Multicolor,
4b/4b5854e5.jpg,What is the fabric?,Slipcover,
b7/b7861496.jpg,What is the insole?,Foam,
49/49b1b22b.jpg,What is the case's brand?,Solimo,
2a/2a87200b.jpg,What is the case's color?,Others,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ed/ed8ea411.jpg,What is the phone's model?,Realme,
a3/a3a7e87d.jpg,What is the brand?,AmazonBasics,
78/78215a5e.jpg,What kind of milk is this?,Whole,
8b/8bbced83.jpg,What is its style?,Pack,
54/54ef6e57.jpg,What is the product's brand?,AmazonBasics,
b4/b46e6448.jpg,What is the design style?,Printed,
69/699c60f0.jpg,What is the product type?,FINEEARRING,
0f/0f359a8f.jpg,Is it a pouch?,Yes,
5b/5b048827.jpg,What is the ring color?,Silver,
5b/5b0bcf24.jpg,What is the strap's color?,Black,
7c/7c9e289c.jpg,What is the brand?,Solimo,
35/35c26860.jpg,What type of case is it?,Hard,
47/47f0c738.jpg,What is the main material?,Plastic,
49/49b1b22b.jpg,What is it for?,Phone,
85/85e9f988.jpg,Is the case soft?,Yes,
0a/0a600e7d.jpg,What is the case color?,Multicolor,
2e/2ed40a16.jpg,What is the pattern?,Lily,
21/21afc35c.jpg,What is the finish?,Bronze,
e1/e11c0533.jpg,What is the case's pattern?,Floral,
4a/4a9ee293.jpg,What is the fabric?,Textile,
c7/c741632b.jpg,Is it tufted?,Yes,
2c/2c339742.jpg,What is the style?,Contemporary,
f7/f7a51c79.jpg,How many drawers?,Two,
ca/caa9ebb0.jpg,What is the brand?,AmazonBasics,
f3/f3d10d7e.jpg,Is it designer?,Yes,
49/49b1b22b.jpg,What is the color?,Others,
e8/e8136296.jpg,What is the rug's primary color?,Pink,
02/02ad29f0.jpg,Are these for travel?,Yes,
ee/ee8ee952.jpg,Is it printed?,Yes,
14/14dea267.jpg,What is the product material?,Wood,
57/5772d1d2.jpg,What is the model?,Huawei,
67/677eb5fa.jpg,What color is the planter?,Grey,
ee/ee8ee952.jpg,What is the item type?,Case,
37/37b3a73e.jpg,What is the brand?,Solimo,
cf/cfedd4eb.jpg,What is the product type?,Shoes,
e4/e455d6c7.jpg,What is the item's shape?,Rectangular,
11/11baa860.jpg,What kind of beans?,Black,
ca/caa9ebb0.jpg,What is the finish?,Antique,
a0/a015cd09.jpg,What is the color?,Black,
5c/5c0158b0.jpg,What is the color? ,Pink,
51/51f9fbd1.jpg,What is the item material?,Canvas,
e8/e826a79e.jpg,What is the main color?,Others,
02/025dc71d.jpg,Is it a hard case?,Yes,
34/34ba7303.jpg,What is the brand?,Solimo,
12/1256a186.jpg,What is the case's color?,Pink,
85/85e24ef1.jpg,What color are they?,Green,
1b/1b3cd942.jpg,What kind of product is this?,Grocery,
1e/1e0cb100.jpg,What is the shoe's pattern?,Knit,
51/518b74d7.jpg,What is it made of?,Canvas,
2f/2f357c87.jpg,What is the main color?,Multicolor,
08/08cce720.jpg,What is the product type?,Chair,
69/69aeadc3.jpg,Is it foldable?,No,
27/27848221.jpg,Are these gluten-free?,Yes,
ae/aedd80dd.jpg,What is the item type?,Case,
49/49b1b22b.jpg,What is the item for?,Phone,
f9/f9c66511.jpg,What guarantees satisfaction?,Happy,
54/54ebf7d3.jpg,How many cookies in box?,Fourteen,
37/37c3b79f.jpg,What is the shoe's material?,Synthetic,
ee/ee8ee952.jpg,What type of cover is it?,Hard,
d9/d9b45cd7.jpg,What is the case color?,Multicolor,
66/66f3a68c.jpg,What is the main color?,Multi,
b8/b8dd2225.jpg,What color are these?,Clear,
98/982db4e8.jpg,What is the ring's material?,Metal,
9e/9e2d10db.jpg,What is the primary color?,Black,
d7/d7bcad88.jpg,What is the style?,Sling,
e2/e2d561e8.jpg,What is the case's main color?,Multicolor,
ae/aedd80dd.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,What is the case's brand?,Solimo,
0c/0cb034cf.jpg,What is the case's color?,Multicolor,
ee/ee8ee952.jpg,What is the product color?,Others,
40/40ea9e3e.jpg,What is the fabric?,Fabric,
77/772f6f1f.jpg,What is the brand?,206,
cc/cc13fc44.jpg,What is the brand?,Solimo,
1f/1fc9845e.jpg,Is it patterned?,Yes,
33/33f64e74.jpg,What is the brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the design?,Farm,
36/36a2a977.jpg,What is the bulb color?,Daylight,
a6/a6c17b95.jpg,What is the shape?,Curved,
a7/a77f1cfe.jpg,What is the vitamin type?,D3,
ee/ee8ee952.jpg,What's the cover's style?,Back,
8c/8c01536a.jpg,What is the brand name?,365,
9f/9f6f86ac.jpg,What is the phone model?,Vivo,
ed/ede9d78e.jpg,What covers the shoes?,Velcro,
ba/bae3e674.jpg,What is the color?,Others,
66/66f3a68c.jpg,What is the cover's material?,Canvas,
96/966cfe2d.jpg,What is the item shape?,S-shape,
61/61d604a0.jpg,Is this a cover?,Yes,
d8/d8b3c636.jpg,What is the material?,Silicon,
18/186d5756.jpg,What is the product type?,Sneakers,
42/425b6be1.jpg,Is it hard?,Yes,
90/90f22eaa.jpg,What is the pattern?,Solid,
bd/bdfcf9be.jpg,What is the brand?,Ravenna,
31/31e3cb71.jpg,What is the origin country?,USA,
5a/5a7eaf3f.jpg,What is the brand?,AmazonBasics,
49/4908d471.jpg,Is it Slim?,Yes,
87/87bacef0.jpg,What gauge is the wire?,12,
da/da949a37.jpg,What kind of juice is it?,Juice,
ee/ee8ee952.jpg,Is it multicolored?,Yes,
c5/c5978809.jpg,What is the model?,Poco,
eb/eb9b7cc5.jpg,What is the style?,Round,
f2/f2b98256.jpg,What is the primary material?,Wood,
99/9991e14d.jpg,What is the lamp finish?,Brushed,
ee/ee8ee952.jpg,What is the brand?,Solimo,
62/626cf221.jpg,What are the legs made of?,Wood,
60/6069fe20.jpg,What is the phone case for?,iPhone,
ee/ee8ee952.jpg,What is the item type?,Case,
b3/b360a293.jpg,What are these?,Eggs,
c7/c7b2bf1c.jpg,What color is this case?,Black,
49/49b1b22b.jpg,What kind of print?,3D,
b2/b2c7e960.jpg,What is the brand?,find,
9f/9f295747.jpg,What is the product type?,Case,
1a/1aa9f40e.jpg,What is the brand?,AmazonBasics,
36/36cae1bf.jpg,What is the color?,Multicolor,
48/4867e0c9.jpg,What is the heel type?,Cone,
2f/2f357c87.jpg,What is the phone case's material?,Silicon,
52/52963361.jpg,What color are these containers?,Green,
65/65488ce2.jpg,What type of product is this?,Case,
42/42145c09.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,What is the item shape?,,
8f/8f30c4dd.jpg,What is the brand?,Solimo,
c7/c76faf7f.jpg,What pattern is this?,Snake,
49/49b1b22b.jpg,What is the phone model?,OnePlus,
cf/cf999d47.jpg,What is the toe style?,Closed,
ee/ee8ee952.jpg,What is the cover's color?,Others,
22/22a7272d.jpg,What is the material?,Metal,
ac/ac82c49c.jpg,Is it artificial colors free?,Yes,
59/5934e54a.jpg,What is the case for?,Vivo,
c2/c257d323.jpg,What is the design printed?,Love,
1e/1ea771ee.jpg,What is the shoe style?,Loafers,
