image_path,question,answer, answer
2e/2e1ba2a5.jpg,What is the brand?,Rivet,
34/3464a131.jpg,Is it patterned?,Yes,
30/30af743e.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What is the product color?,Others,
c4/c48678a4.jpg,What is the cover's material?,Canvas,
ee/ee8ee952.jpg,What brand is this?,Solimo,
a3/a3e259e7.jpg,What is the paper's type?,Paper,
e3/e37557d8.jpg,Is it for iPhone?,Yes,
7d/7dc6d112.jpg,What is the product's color?,Black,
da/dab9cbe7.jpg,What is the product type?,Knife,
12/12298343.jpg,What is the phone model?,Mi,
12/12298343.jpg,What is the material?,Silicone,
e8/e8ef96e8.jpg,What material is the frame?,Metal,
fa/faee9297.jpg,What is the product's brand?,Amazon,
e2/e2a848d0.jpg,What is the product style?,Arbor,
85/85925465.jpg,What is the brand?,Movian,
44/44b9cf14.jpg,What is it?,Case,
3f/3f749a1f.jpg,What is the fabric?,Leather,
48/48f4a1bf.jpg,What is the color of the case?,Multicolor,
d8/d87e51cf.jpg,What is the product's color?,Multicolor,
a0/a040270a.jpg,Is the syrup organic?,Yes,
82/8223ed04.jpg,What is the pattern?,Texture,
1b/1b11bede.jpg,Are there flowers?,Yes,
cd/cda1b7bb.jpg,What is the color?,Blue,
72/72d16466.jpg,What shape is the shelf?,Square,
4a/4a8e835b.jpg,What shape is it?,Cylindrical,
d8/d87e51cf.jpg,Is it hard?,Yes,
c9/c9d92fd6.jpg,What type of shoes?,Sneakers,
b9/b9736517.jpg,What is the pattern?,Square,
69/69b85ca5.jpg,How many bags are shown?,Four,
80/802fa10a.jpg,Is the pillow square?,Yes,
ee/ee8ee952.jpg,What is the case brand?,Solimo,
46/46fc86cc.jpg,What is the brand?,AmazonBasics,
b5/b5acb23a.jpg,Are they mini?,Yes,
9e/9e2a3c43.jpg,What is the table's wood?,Oak,
8b/8b691eb4.jpg,What color are these sandals?,Purple,
05/05c9df8e.jpg,What shape is the table?,Rectangular,
05/05dda903.jpg,What is the pattern?,Pocket,
b7/b74c04a7.jpg,What is the food type?,Grocery,
56/5624d2a7.jpg,What is the design's theme?,Teddy,
25/25637dd0.jpg,Are these bagels sliced?,Yes,
19/191bd3be.jpg,What is the case's material?,Silicone,
b4/b46cf004.jpg,What kind of case is it?,Back,
6b/6b67a7b7.jpg,What are these shoes made of?,Leather,
6f/6f939ece.jpg,What kind of cream is it?,Herbal,
f7/f7504ba9.jpg,What is the mirror's shape?,Rectangular,
66/66f3a68c.jpg,What is the brand?,Solimo,
af/af39b5fa.jpg,What is the case material?,Plastic,
8e/8e76f773.jpg,What is the shoe material?,Canvas,
66/66f3a68c.jpg,What is the color?,Others,
ff/ff15dc86.jpg,What is the container color?,Transparent,
d8/d89025e7.jpg,What is the case's color?,Multi,
93/93236c7a.jpg,What is the product brand?,Solimo,
f4/f4147e40.jpg,What is the product color?,Cognac,
2f/2f9eebdf.jpg,What is the main material?,Plastic,
fc/fc1c8343.jpg,What is the case's pattern?,Flower,
9c/9cd2d8ea.jpg,What shape is the rug?,Rectangular,
03/0309a330.jpg,Is it patterned?,Yes,
24/2492a95b.jpg,What is the main color?,Multi,
81/81dd2e01.jpg,What is the band's color?,Silver,
64/644009ce.jpg,What is the heel height?,High,
54/5429aa09.jpg,Is sugar added?,No,
fc/fcf3244f.jpg,Is it a slim case?,Yes,
ee/ee8ee952.jpg,What brand is it?,Solimo,
d8/d87e51cf.jpg,What is the material?,Plastic,
9c/9c1768b3.jpg,What is the brand?,365,
ca/ca68caef.jpg,What is the product brand?,Solimo,
66/66c68248.jpg,What is the toe shape?,Pointed,
64/6411233a.jpg,How many pairs are included?,Three,
26/268f1cac.jpg,What heel type is it?,Block,
e1/e11faf1b.jpg,What is the sole material?,Rubber,
ee/ee8ee952.jpg,What brand is this?,Solimo,
49/4905d0ff.jpg,What is the product type?,MECHANICAL_COMPONENTS,
ad/ad021a25.jpg,What is the product type?,Case,
97/97ceb366.jpg,What is it made of?,Silicone,
4c/4cd73b13.jpg,What is the product type?,Kitchen,
1e/1ec15f51.jpg,Is the logo embroidered?,Yes,
ed/ed185081.jpg,What is the bottle pattern?,Chevron,
66/66f3a68c.jpg,Is it printed?,Yes,
4b/4b03dafe.jpg,What is the brand?,AmazonBasics,
81/819b49ce.jpg,What color is it?,Black,
a3/a35dd150.jpg,What type of product is this?,Grocery,
91/91c72ba7.jpg,What is the container material?,Glass,
ee/ee8ee952.jpg,What is the model?,M2,
ec/ecb257a6.jpg,What is the vase brand?,Stone,
43/4393deca.jpg,How many calories per serving?,120,
4e/4e9eee19.jpg,Are tweezers included?,Yes,
26/2690a7a6.jpg,What is the product type?,BOOT,
3f/3f0e2a54.jpg,What is the item shape?,Rectangular,
66/66f3a68c.jpg,For which phone?,Vivo,
bf/bf20a073.jpg,What is the chair's primary color?,Gray,
2f/2f357c87.jpg,What is the brand?,Solimo,
bd/bdb50082.jpg,Is the case printed?,Yes,
f5/f5e50e08.jpg,What is the design printing?,Embossed,
66/66f3a68c.jpg,What is the product brand?,Solimo,
7a/7af69f17.jpg,What is the brand?,Solimo,
42/42e397e3.jpg,What is the model name?,Avis,
bd/bd636fad.jpg,What shape is this bulb?,a21,
ee/eed711ef.jpg,What is the brand?,Fresh,
97/976dfc09.jpg,What are these?,Dals,
85/85192c70.jpg,What is the cover style?,Designer,
59/59167330.jpg,What type of bag?,Sling,
50/50bc1bd4.jpg,What is the capacity?,700ml,
9e/9ee8aeec.jpg,What is the primary material?,Silicon,
5a/5a0505fc.jpg,What color is it?,Orange,
f1/f1e8a7a4.jpg,Is it matte?,Yes,
99/994c9ab9.jpg,What is the brand?,Rivet,
b4/b4e5940c.jpg,What kind of art is this?,Wall,
b7/b71d60b2.jpg,What is the model name?,Nola,
85/85192c70.jpg,What is the style?,Comics,
49/49eb3692.jpg,What is the product type?,Case,
19/1924a8e2.jpg,What is the cover's style?,Professional,
c7/c7b0f34f.jpg,What is the rug style?,Contemporary,
4f/4f47fb8f.jpg,What is the finish?,Gloss,
30/30a766c6.jpg,What kind of boot is this?,Combat,
7d/7d7e182c.jpg,What brand is this?,AmazonBasics,
4a/4a307b16.jpg,What is its material?,Brass,
37/37199113.jpg,What is the brand?,Amazon,
d2/d2d211d7.jpg,What toe style is this?,Round,
09/094e5752.jpg,What is the product type?,Shoes,
c6/c66a5b07.jpg,What is the product?,Table,
3e/3e3b2772.jpg,What is the toe style?,Peep,
2b/2bd7ee28.jpg,What is the case material?,Silicon,
d0/d0787acc.jpg,What is the case pattern?,Glitter,
fe/fe64c0db.jpg,What stones are present?,Diamond,
1d/1df68307.jpg,What's the item type?,Case,
4f/4f5d6fcb.jpg,What type of board is it?,Whiteboard,
36/3636c0fb.jpg,What is the artwork's material?,Wood,
cb/cb066d10.jpg,Is it a slim cover?,Yes,
3d/3d7e8c15.jpg,How many chairs?,Two,
00/0017cd43.jpg,What is the color?,White,
69/69f1743c.jpg,What is the product type?,SHOES,
fd/fdf33e0e.jpg,What is the item weight in pounds?,Zero,
c7/c7c7fd1a.jpg,What is the case's color?,Pink,
01/01747f24.jpg,What brand is this?,Solimo,
49/49b1b22b.jpg,Is the design printed?,Yes,
f3/f387f475.jpg,What is the phone brand?,Samsung,
56/563b1e18.jpg,What is the material?,Plastic,
da/daab4803.jpg,What is the model name?,Casual,
fa/fa993ca5.jpg,What is the phone model?,M31,
40/40751eda.jpg,Is the sheet pre-washed?,Yes,
e9/e9ef8b18.jpg,What brand is it?,Solimo,
66/66f3a68c.jpg,Is it a hard case?,Yes,
49/49b1b22b.jpg,What is the style?,Hard,
4a/4aaa0d58.jpg,What is the product type?,Shoes,
c3/c351f552.jpg,Is it for Motorola?,Yes,
ee/ee8ee952.jpg,Is the back cover hard?,Yes,
63/6316b686.jpg,What is the style?,Industrial,
b4/b444fbec.jpg,What is the case's color?,Others,
d8/d801a7ff.jpg,Is it a hard case?,Yes,
94/942f3a71.jpg,What is the brand?,Solimo,
d6/d6acd453.jpg,Is it a hard case?,Yes,
49/49b1b22b.jpg,What is the pattern?,Water,
6e/6e628799.jpg,Is it waterproof?,Yes,
56/56335aa4.jpg,What kind of shoes are these?,Shoes,
66/66f3a68c.jpg,What is the model?,Redmi,
82/825249c6.jpg,What is the product type?,Case,
5d/5d58673f.jpg,What is the shoe color?,Black,
22/22103cd2.jpg,What color is it?,Grey,
85/85192c70.jpg,What is it made of?,Silicon,
ee/ee8ee952.jpg,What is the phone model?,S7,
ef/ef032ad9.jpg,What is the sandal style?,Fenna,
3f/3fa42f35.jpg,What is the product type?,Case,
1b/1bae79fc.jpg,What is the item brand?,365,
d8/d89025e7.jpg,What is the phone case's pattern?,Alphabet,
3e/3ef3494b.jpg,What is the brand name?,Fusefit,
c7/c78b1fb4.jpg,What is the case's color?,Multicolor,
84/8413f339.jpg,What is the height?,Thirty-four,
5a/5ad06355.jpg,What food is it?,Snack,
ee/ee8ee952.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What is the product color?,Multi,
28/28059505.jpg,What is the ring size?,Eight,
d7/d7391bc8.jpg,What is the brand?,Amazon,
70/703727d8.jpg,What is the brand?,365,
0b/0b516800.jpg,What is the bag style?,Sling,
ac/ac6d6c31.jpg,What is the main color?,Multicolor,
7d/7d8aa770.jpg,Is it for home?,Yes,
39/39523a32.jpg,What is the product's color?,Black,
0b/0bbae872.jpg,What is the brand?,Amazon,
63/63d9170d.jpg,Are these replaceable?,Yes,
93/9377d2ef.jpg,What color are these?,Black,
ee/ee8ee952.jpg,What is the brand?,Solimo,
6e/6ec5b0fa.jpg,What is the color?,Multicolor,
e1/e146c334.jpg,What is the sofa's width?,78,
4f/4f87fdbe.jpg,What is the item's type?,Case,
bc/bcdab415.jpg,What is the product?,Cloths,
49/49b1b22b.jpg,What is the brand?,Solimo,
6d/6df6c7e2.jpg,What is the color?,Cognac,
f9/f96fe32c.jpg,What is the case's design?,Printed,
17/171c33a8.jpg,Is it for outdoor use?,Yes,
85/85192c70.jpg,What is the model?,Prime,
e1/e14f6a6e.jpg,What is the material?,Wood,
89/89e7ee3a.jpg,What is the shoe brand?,Symactive,
2f/2f357c87.jpg,What is the case's model?,K8,
ee/ee8ee952.jpg,What is the product type?,Case,
66/66f3a68c.jpg,Is it printed?,Yes,
57/5769b63f.jpg,Is the design stylish?,Yes,
fe/fe5e19d5.jpg,Is it 3D-printed?,Yes,
4a/4acd3443.jpg,What is the primary color?,Black,
bd/bd111aa2.jpg,What color is it?,White,
39/3903cdb8.jpg,What is the shoe's closure?,Lace-Up,
49/49b1b22b.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What is the brand?,Solimo,
ea/ea560b34.jpg,What is the shoe color?,Tan,
36/36cae1bf.jpg,What is the model?,Poco,
85/85192c70.jpg,What is the main material?,Silicone,
74/748e0a8b.jpg,What is its style?,Stack,
97/972c05ea.jpg,What is printed?,Abstract,
80/80b45ca0.jpg,What is the brand?,Solimo,
6f/6f510cb1.jpg,What is the model number?,43Q20,
2d/2d578651.jpg,What is the case's color?,Multi,
95/958654df.jpg,What is the weight?,200g,
66/66f3a68c.jpg,What type of cover is it?,Hard,
85/85192c70.jpg,What is the material?,Silicon,
ee/ee8ee952.jpg,What kind of print?,3D,
52/529c44da.jpg,What are the sides?,Transparent,
ee/ee8ee952.jpg,For which model?,Huawei,
42/42478589.jpg,For which model?,Oppo,
b5/b5fc5ab7.jpg,What is the color?,Apricot,
83/8311c0af.jpg,What is the primary material?,Pine,
72/720c86e2.jpg,What shape is it?,Rectangular,
d0/d0abf5ce.jpg,What color is it?,White,
2b/2b180420.jpg,Is it a chair or sofa?,Sofa,
92/92d21555.jpg,What ingredient prevents caking?,Dioxide,
ee/ee8ee952.jpg,What is the brand?,Solimo,
8f/8f5599c7.jpg,What type of product is this?,Shoes,
53/5302e220.jpg,What is the planter's color?,Grey,
84/84af9fb6.jpg,What is the print style?,3D,
15/159cd1f5.jpg,Is it multi-colored?,Yes,
d3/d3167871.jpg,What is printed on case?,Floral,
eb/ebf19f60.jpg,What animal is pictured?,Tiger,
8f/8f6f4cd1.jpg,What is the item's type?,Chair,
f8/f8dfa3d2.jpg,What is the brand?,365,
7d/7d932673.jpg,What type of case?,Phone,
c9/c91a54d0.jpg,What is the bulb's color?,White,
5b/5b953573.jpg,Is it for iPhone 7?,Yes,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,What is the product color?,Others,
71/71820616.jpg,What is the product type?,Sandal,
8c/8c83eda0.jpg,What is the product's brand?,AmazonBasics,
06/06202117.jpg,What is the color?,Clear,
e4/e46e8057.jpg,What is the brand?,Solimo,
a4/a49a6c37.jpg,What is the brand?,Happy,
49/49b1b22b.jpg,What is the pattern?,Lotus,
9f/9f6f86ac.jpg,What's the product type?,Case,
81/81215856.jpg,How many stools are there?,Two,
d8/d87e51cf.jpg,What type of product?,Case,
f8/f82f2876.jpg,What is the material?,Synthetic,
45/45e3407d.jpg,What kind of closure?,Slip,
87/87ec361d.jpg,What is the product?,Mop,
2f/2f357c87.jpg,What is the phone case's color?,Multicolor,
ef/ef247da4.jpg,What is the main material?,Metal,
ee/ee8ee952.jpg,Is the case hard?,Yes,
2c/2c14088d.jpg,What is the material?,Suede,
6f/6f752215.jpg,What is the case's brand?,Solimo,
79/793a2725.jpg,What is the pattern?,Butterfly,
f5/f5882fa7.jpg,What is the stone?,Zirconia,
63/63837fcd.jpg,What is the product type?,Case,
cc/cca4b405.jpg,What is the brand?,Solimo,
f6/f6ff9771.jpg,What is the closure type?,Lace-up,
c3/c3b99caf.jpg,What is it made of?,Leather,
66/66f3a68c.jpg,Is it hard?,Yes,
49/49b1b22b.jpg,What is the cover's color?,Others,
6a/6ab8cba1.jpg,What is it made of?,Plastic,
19/1919ab2d.jpg,What is the material?,Hard,
2f/2f357c87.jpg,What is the brand name?,Solimo,
ee/ee8ee952.jpg,What type of case is this?,Hard,
6a/6ae8b5a8.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,Is it easy to install?,Yes,
76/76403a13.jpg,What is the item shape?,,
6e/6e32a285.jpg,What is the product type?,Chair,
5e/5e007c72.jpg,What is the chair's brand?,Stone,
7d/7d76fcfe.jpg,What is the product type?,Herb,
0a/0a162f48.jpg,What is the item shape?,Rectangular,
ad/ad22d6e9.jpg,What is the primary color?,Grey,
e5/e5d0a31e.jpg,What kind of art is it?,Wall,
9b/9b0b3899.jpg,What kind of water is this?,Sparkling,
47/47f0c738.jpg,What is the brand?,Solimo,
62/62de87c4.jpg,Is it a hard case?,Yes,
10/1042888f.jpg,What color is it?,White,
2b/2be8e6ed.jpg,What is the finish?,Anodized,
52/5249d169.jpg,What is the case color?,Pink,
2f/2f95c03c.jpg,What is the case color?,Others,
37/377fe604.jpg,What is it made of?,Metal,
49/49b1b22b.jpg,What is the print?,3D,
66/66f3a68c.jpg,What color is the case?,Others,
45/455db167.jpg,What is the product type?,Home,
49/49b1b22b.jpg,What is the case's color?,Others,
9e/9e784801.jpg,Is it organic?,Yes,
5a/5a3779e8.jpg,What is the product type?,Case,
10/10c2a7bc.jpg,What is the item?,Curtains,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
9e/9ee8aeec.jpg,What is the product type?,Case,
b3/b386ddfb.jpg,What is the case's material?,Silicon,
3e/3eb95264.jpg,What is the product type?,Grocery,
43/43256d83.jpg,Is it a hard case?,Yes,
08/087e5865.jpg,What shape is this item?,Round,
2c/2c7eacac.jpg,What is the item style?,Vitrine,
2f/2f357c87.jpg,What is the product type?,Case,
cc/cce8e336.jpg,What is the lamp style?,Floor,
2f/2f357c87.jpg,What's the pattern?,Stars,
89/895abd6a.jpg,What is the cover's color?,Multicolor,
2a/2af5eb88.jpg,What kind of cover?,Back,
81/817fc760.jpg,What is the product's brand?,Rivet,
85/85192c70.jpg,Is it designer?,Yes,
01/01a18264.jpg,What is the product type?,Pillow,
35/35485e58.jpg,What is the style?,Heeled,
be/bed35196.jpg,What is the sofa's material?,Cotton,
af/afdd612b.jpg,What color is the bungee cord?,Blue,
1b/1b1427ec.jpg,What is the light color?,Daylight,
42/4257129a.jpg,What is the product type?,Shoes,
85/85192c70.jpg,Are the sides transparent?,Yes,
9f/9f6f86ac.jpg,What is the pattern design?,Heart,
ee/ee8ee952.jpg,What is the case color?,Others,
00/00426198.jpg,What is the style?,Acton,
2f/2f357c87.jpg,What is the case's color?,Multicolor,
b7/b7297b4d.jpg,What is the frame's type?,Wall,
47/47f0c738.jpg,What is the brand?,Solimo,
9f/9fb560f1.jpg,What is the color?,Pink,
66/66f3a68c.jpg,What is the style?,Printed,
d6/d602861e.jpg,What letters are visible?,Hate,
66/66f3a68c.jpg,What brand is this?,Solimo,
1c/1c0003b2.jpg,What is the case's color?,Multi,
c2/c2809e46.jpg,What is the hat's color?,Beige,
f7/f7192ef7.jpg,What is the leg color?,Black,
a0/a0abc9cf.jpg,What is the main material?,Plastic,
26/26c0f715.jpg,Is dairy present?,No,
1b/1b907ba1.jpg,What's the color?,Multicolor,
20/20612b74.jpg,Is the phone case colorful?,Yes,
6b/6b4fc3f0.jpg,What is the model?,Itel,
ae/ae2d0979.jpg,What is it made of?,Leather,
86/865f7bad.jpg,What is the case style?,Back,
83/83ec4cd1.jpg,Is this a phone case?,Yes,
3c/3c82ab5a.jpg,How many bulbs?,Three,
bf/bf8d989f.jpg,Is this frame glass?,Yes,
31/3113110a.jpg,What is the product type?,Home,
96/96e18d4e.jpg,What is the product type?,Case,
fb/fb1c7160.jpg,Is the bread organic?,Yes,
49/49b1b22b.jpg,What is the style?,Hard,
02/024109c0.jpg,Is it upholstered?,Yes,
49/49b1b22b.jpg,What is the case's color?,Others,
ef/ef897101.jpg,What is the phone model?,Huawei,
15/156cd0d5.jpg,What kind of accessory is this?,Accessory,
31/31d8cd25.jpg,What type of lines are used?,Ruled,
ee/ee8ee952.jpg,What is the case's color?,Multi,
2f/2f357c87.jpg,What is the brand?,Solimo,
77/77b1a628.jpg,What is it made of?,Polycarbonate,
11/110bd8ee.jpg,What is the style?,Boot,
d2/d268a1b5.jpg,What is it made of?,Leather,
be/bed35196.jpg,What is the product type?,Sofa,
8e/8e8cee55.jpg,Does it have wheels?,Yes,
ce/ce48a87b.jpg,What is the phone model?,Samsung,
66/66f3a68c.jpg,Is it a designer case?,Yes,
34/3491f7a7.jpg,What is the item shape?,Rectangular,
7b/7ba5bf13.jpg,What is the product type?,Case,
b8/b811790a.jpg,Is the case for Samsung?,Yes,
55/55a0de16.jpg,What is the case's color?,Multicolor,
47/47f0c738.jpg,What is the cover's material?,Plastic,
85/85192c70.jpg,What is the model name?,Vivo,
7b/7b14558a.jpg,What are these?,Sprinkles,
85/85192c70.jpg,Is it a cover or case?,Case,
6d/6dfd3d6c.jpg,What type of product is this?,Case,
63/63430e8c.jpg,What is the pattern?,Rock,
2f/2f357c87.jpg,What is the item shape?,Rectangular,
ee/ee8ee952.jpg,What type of print is it?,3D,
b9/b9d8380f.jpg,What is the container color?,Clear,
91/91e05363.jpg,What is the case material?,Plastic,
4f/4f870df2.jpg,What color is bottom?,Gray,
18/18aa7860.jpg,What is the product type?,Grocery,
de/deb276a1.jpg,What is the model year?,2019,
18/181d67be.jpg,What is the fabric?,Faux,
85/85192c70.jpg,What kind of cover?,Back,
2f/2f357c87.jpg,What is it made of?,Silicon,
49/49b1b22b.jpg,Is it a printed case?,Yes,
66/66bb1efa.jpg,Is it lined?,Yes,
36/36d64589.jpg,Is it framed?,No,
de/de9d776a.jpg,What is the pattern?,Solid,
ee/ee9d91fe.jpg,What is the chair's material?,Aluminum,
6c/6c722bab.jpg,What brand is this?,find,
d8/d87e51cf.jpg,What's the cover's pattern?,Roses,
93/93501511.jpg,What is the brand name?,Solimo,
08/08235347.jpg,Is the item a shoe?,Yes,
85/85192c70.jpg,Are the sides transparent?,Yes,
ee/ee8ee952.jpg,What is the color?,Others,
37/375805c9.jpg,Is the design printed?,Yes,
63/630a584e.jpg,What is the product type?,Case,
11/11938076.jpg,What is the item style?,Vitrine,
c2/c2eda3e8.jpg,What is the brand?,Classic,
67/67ba6b57.jpg,What is the item's color?,White,
3e/3e0d8b32.jpg,What kind of print is it?,3D,
e3/e3f0a282.jpg,What is the cover pattern?,Nature,
13/1383f0b4.jpg,What is the case's color?,Multicolor,
36/365cc6ef.jpg,What is the product's brand?,EONO,
bb/bb6ed3b1.jpg,What type of product is this?,Kitchen,
ee/ee8ee952.jpg,What is the item shape?,Flower,
43/43222795.jpg,What is it made of?,Synthetic,
2a/2af5eb88.jpg,What is the product color?,Multicolor,
ee/ee107ff3.jpg,What color are these shoes?,Brown,
20/20533b83.jpg,What kind of supplement is this?,Mineral,
da/dab2d08e.jpg,Is it lockable?,Yes,
47/47f0c738.jpg,What is the color?,Multi,
5c/5c7f21ce.jpg,What is the sofa's type?,Sofa,
7c/7c42730f.jpg,Is it for mobile?,Yes,
83/83707867.jpg,What is the weight unit?,Grams,
ee/ee8ee952.jpg,Is warranty provided?,No,
55/55d99685.jpg,What kind of milk is it?,Almond,
32/324ce0fa.jpg,What is the brand?,UMI,
55/55c3bbef.jpg,What is the item?,Grocery,
f1/f112ead1.jpg,Is it 3D printed?,Yes,
42/424d69a6.jpg,What is the item shape?,Rectangular,
d4/d4e4e016.jpg,What kind of product is it?,Case,
58/58bac2bd.jpg,What is the brand?,Solimo,
24/241b2b90.jpg,Is the bandana stretchable?,Yes,
d8/d87e51cf.jpg,What is the brand?,Solimo,
85/85192c70.jpg,Is it a soft case?,Yes,
ee/ee8ee952.jpg,What shape is it?,Half,
cf/cf091d32.jpg,What is the product's brand?,Ravenna,
c7/c78c9138.jpg,What is the brand?,Solimo,
eb/eb9ce754.jpg,What is the case's pattern?,Police,
1c/1c143947.jpg,What brand is this?,Solimo,
f3/f3cc7404.jpg,What is the product shape?,Rectangular,
97/9706eafd.jpg,What is the boot style?,Ankle,
91/919d83ae.jpg,Are these vegetables?,Yes,
cd/cddcca4d.jpg,What is the phone case type?,Cellular,
5e/5e843d1f.jpg,How much protein?,One,
66/66f3a68c.jpg,What is the case color?,Multi,
5c/5c449d84.jpg,What is the phone case color?,Multi,
bb/bb983934.jpg,What is the product type?,Sofa,
d0/d0d36cd2.jpg,What shape is it?,Rectangular,
be/be33a33c.jpg,What is the brand?,Solimo,
e0/e0f7100f.jpg,What is the sofa's color?,Grey,
ef/efa086bb.jpg,What type of cleaner is this?,Floor,
49/49b1b22b.jpg,What type of print?,3D,
2f/2f357c87.jpg,What is the design?,Sparkle,
ab/ab46a59f.jpg,Is it memory foam?,Yes,
0e/0ec46e2e.jpg,What is the case's color?,Multi-colored,
f4/f4d0d168.jpg,What is the material?,Fabric,
cb/cbb968fd.jpg,What color is it?,Black,
88/88d4a6c7.jpg,What is the pattern?,Studded,
49/49b1b22b.jpg,What is it for?,Vivo,
2f/2f357c87.jpg,What is it made of?,Silicon,
73/73a1a897.jpg,What is the case material?,Silicon,
3d/3d78d614.jpg,What brand is this?,Happy,
ee/ee8ee952.jpg,What is the brand?,Solimo,
ee/ee8ee952.jpg,Is it printed?,Yes,
94/94035432.jpg,What type of print?,3D,
66/66f3a68c.jpg,Is it 3D?,Yes,
b8/b830f4e0.jpg,What is the primary color?,Brown,
ee/eed711ef.jpg,What is the flavor?,Blueberry,
68/68e81aa6.jpg,Is the product vegetarian?,Yes,
49/49b1b22b.jpg,What is its shape?,Hard,
2f/2f357c87.jpg,What are the butterflies?,Blue,
e3/e333c268.jpg,What is the material?,Wood,
2e/2edbfc90.jpg,What is the item shape?,Rectangular,
d8/d89025e7.jpg,What is the cover material?,Plastic,
6f/6fd424e0.jpg,What is the toe shape?,Round,
2e/2e703f70.jpg,What type of toe is it?,Closed,
d6/d6b94597.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case material?,Silicon,
f9/f925d06d.jpg,Which tower is printed?,Eiffel,
95/95a4a4c5.jpg,What is the fabric?,Cashmere,
b5/b5f1eb4e.jpg,What is the brand name?,Stone,
b1/b10856f8.jpg,Is the surface matte?,Yes,
19/19509d5f.jpg,What is the case's color?,Multicolor,
66/66f3a68c.jpg,Is the case hard?,Yes,
12/12bbd886.jpg,What is the brand?,AmazonBasics,
1f/1ff5465a.jpg,Where to store it?,Airtight,
e8/e897f316.jpg,Is it hard?,Yes,
85/85192c70.jpg,What brand is this?,Solimo,
4d/4d2af950.jpg,What is the radio's type?,FM,
20/20079fcd.jpg,Is it for Redmi?,Yes,
d8/d800fe95.jpg,What type of product is it?,Bath,
ee/ee8ee952.jpg,What is the product's brand?,Solimo,
40/404b4cd6.jpg,What is the duvet's filling?,Down,
78/78c60318.jpg,What is the cover's pattern?,Paint,
ff/fffb8296.jpg,What color is the dispenser?,Clear,
a0/a040270a.jpg,Is the syrup kosher?,Yes,
aa/aaabc886.jpg,What color are the sandals?,Brown,
49/49084170.jpg,What is the product type?,OUTDOOR_LIVING,
12/1205f6db.jpg,What color is it?,Black,
bd/bdf88001.jpg,What is the pattern?,Floral,
66/66f3a68c.jpg,What is the phone brand?,Apple,
66/66f3a68c.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What is the product's brand?,Solimo,
74/741536ec.jpg,Where is this for?,Home,
9f/9f6f86ac.jpg,What is the color?,Multicolor,
2f/2f357c87.jpg,What is the case's brand?,Solimo,
39/3937c0f4.jpg,What kind of candy is included?,M&Ms,
12/12956066.jpg,Is lumbar support included?,Yes,
7b/7bfac0d8.jpg,What is the closure type?,Lace-Up,
04/04415f44.jpg,What is the style?,Hotel,
ee/ee8ee952.jpg,What is the material?,Canvas,
2f/2f357c87.jpg,What is the case's material?,Silicone,
ee/ee8ee952.jpg,What is the brand?,Solimo,
8d/8dae8ccb.jpg,What is the desk shape?,Rectangular,
