image_path,question,answer, answer
66/66f3a68c.jpg,Is it a hard case?,Yes,
54/54156180.jpg,What color is it?,Multicolour,
7d/7d0d19ea.jpg,What is the item's weight?,8.75,
14/148bf398.jpg,What is the bottle's lid type?,Screw,
2a/2af5eb88.jpg,What is the model name?,Y91i,
94/941b9f02.jpg,What is the brand?,365,
73/7318fb5b.jpg,What is the item shape?,,
b4/b42533ea.jpg,Are they dishwasher safe?,Yes,
a2/a2181e91.jpg,What is the lamp color?,Brass,
49/49b1b22b.jpg,What is the cover style?,Back,
79/7949494c.jpg,What is the brand?,Eono,
f0/f0cc3dbf.jpg,What is the backdrop color?,Orange,
b7/b72e9b34.jpg,What is the form?,Capsule,
15/157478bb.jpg,Is it ready to use?,Ready,
ee/ee8ee952.jpg,What is the product brand?,Solimo,
49/49b1b22b.jpg,Is it printed?,Yes,
19/1981385a.jpg,How many shelves shown?,Three,
62/6278ae23.jpg,What is the headboard color?,Wood,
5e/5e13a415.jpg,What color are the shoes?,Grey,
53/537f2517.jpg,Is it slim?,Yes,
20/20533b83.jpg,How many pouches?,Twelve,
4b/4bd10a58.jpg,What is the cover's color?,Multi,
ee/ee8ee952.jpg,What is it made of?,Canvas,
49/49b1b22b.jpg,What type of case is it?,Hard,
74/745a9ea8.jpg,Are they kosher?,Yes,
1e/1e8c034b.jpg,What is the pattern?,Abstract,
64/64c25810.jpg,What is the brand?,Eono,
ee/ee8ee952.jpg,Is the cover colorful?,Yes,
2f/2f357c87.jpg,What is the brand?,Solimo,
e1/e19a0f71.jpg,Does it have a print?,Yes,
85/85192c70.jpg,What is the case material?,Silicon,
23/2380fc54.jpg,What is the embellishment?,Bow,
c4/c4632c7b.jpg,What is the product type?,Pets,
55/554e4e10.jpg,What is the style?,Modern,
85/85192c70.jpg,What is the material?,Silicon,
d3/d329d097.jpg,What is the toe shape?,Pointed,
52/52745d96.jpg,Is it a single or set?,Set,
8b/8b60fa18.jpg,What is the product type?,HOME,
c0/c0686cac.jpg,Is the microphone omnidirectional?,Yes,
49/49b1b22b.jpg,What is the case pattern?,Triangle,
8d/8d62d3ce.jpg,What is the brand?,Solimo,
64/64bad6c5.jpg,What color is netting?,Green,
34/340f38f6.jpg,What is the brand?,Amazon,
57/5784f71e.jpg,What is the product style?,Barstool,
05/05cc78f6.jpg,Can you tumble dry?,No,
8d/8d6b4b99.jpg,What is the brand?,AmazonBasics,
57/57d5a93a.jpg,Is it 3D?,Yes,
83/831e1034.jpg,What is the primary color?,Blue,
d8/d89025e7.jpg,What is the material?,Plastic,
49/49b1b22b.jpg,What is the design?,Sun,
ae/ae8724ca.jpg,Is it framed?,No,
c4/c4cd3f0f.jpg,Is it a soft case?,Yes,
87/87dfb91d.jpg,What brand is it?,Solimo,
9e/9ef1a83f.jpg,What is the pan's color?,Stainless,
7b/7bd6fca3.jpg,What is the product type?,Case,
aa/aa86a680.jpg,What is the product type?,Case,
5a/5a3cec76.jpg,What is the item shape?,Rectangle,
c7/c71c576b.jpg,What is the fabric?,Suede,
de/de83471d.jpg,What is the product type?,HANDLE,
47/47850b69.jpg,What is the material?,Mesh,
d2/d2438690.jpg,What is the brand?,AmazonBasics,
e3/e367d4f4.jpg,What is the desk's brand?,Movian,
be/be8076e8.jpg,What is the item's type?,Case,
66/66f3a68c.jpg,Is it hard?,Yes,
68/6875a036.jpg,What is the brand name?,Vedaka,
5a/5ab7279d.jpg,What is the product brand?,AmazonBasics,
82/8299b75f.jpg,What is the primary material?,Polyester,
10/10e71cb7.jpg,What is the phone's model?,Samsung,
a9/a9b332cf.jpg,What is the cable's brand?,AmazonBasics,
ee/ee8ee952.jpg,What is the cover's color?,Others,
83/83676cc1.jpg,What is the object's color?,Yellow,
68/6821492c.jpg,How many calories?,Eight-thirty,
90/90ee7fa3.jpg,What is the color?,Navy,
54/5437a571.jpg,What is the brand?,Obsidian,
2f/2f357c87.jpg,What is the case's style?,Designer,
8a/8a52c3f5.jpg,What is the gum's strength?,Two,
49/49b1b22b.jpg,For which phone is this?,Samsung,
fa/fa44a721.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,Is it hard?,Yes,
0e/0e53424d.jpg,What is the case design?,Number,
64/6487c60f.jpg,What is it made of?,Glass,
de/de8856ef.jpg,What is the product type?,Shoes,
ee/eedb49e6.jpg,What is the model name?,Aola,
49/49b1b22b.jpg,What is the brand?,Solimo,
2f/2f357c87.jpg,What is the case style?,Designer,
81/81e3b097.jpg,What brand is this?,365,
2f/2f357c87.jpg,What is the style?,Designer,
e0/e060f67c.jpg,What is the design pattern?,Wooden,
47/47f0c738.jpg,What is the material?,Plastic,
49/49b1b22b.jpg,What is the brand?,Solimo,
20/20533b83.jpg,What kind of treat is it?,Jerky,
1c/1c162c7c.jpg,What is the product's brand?,SHENGHUO,
66/66f3a68c.jpg,What is the case's style?,Printed,
36/36cae1bf.jpg,What is the phone model?,Realme,
aa/aa8f394a.jpg,What is the product pattern?,Circles,
d3/d3954976.jpg,What brand is this?,Solimo,
05/05a994ff.jpg,What is the phone model?,Samsung,
ec/ec77b6dc.jpg,What is the number of deodorants?,Two,
2f/2f357c87.jpg,What is the pattern?,Printed,
80/807596e0.jpg,What type of cup is it?,Drinking,
3d/3d0e4f8c.jpg,What is the model number?,Sol_Lgge_42,
82/82015c27.jpg,What is the closure type?,Lace-Up,
66/66f3a68c.jpg,Is it for Vivo?,Yes,
a8/a892f6f9.jpg,What is it made of?,Wool,
77/774cdafd.jpg,What is the product?,Grocery,
0e/0e0a340f.jpg,Is the case hard?,Yes,
49/49575626.jpg,What is the case material?,Silicon,
98/981c2e1f.jpg,How many shelves?,Five,
48/48145703.jpg,Is the case printed?,Yes,
17/174f4dce.jpg,What is it made of?,Leather,
36/36cae1bf.jpg,What is the item type?,Case,
49/49b1b22b.jpg,What type is it?,Hard,
54/542016b5.jpg,What is the item form?,Cream,
6f/6ff5e16d.jpg,What shape is this?,Rectangular,
ac/ac95bc19.jpg,What color is the chopper?,Green,
07/07caafb3.jpg,What is the brand?,Solimo,
f7/f795e123.jpg,What is the height?,16.5,
0c/0cc0f0dd.jpg,Is the case printed?,Yes,
66/66f3a68c.jpg,What type of case?,Back,
66/66f3a68c.jpg,Is the design printed?,Yes,
71/719cfabf.jpg,What is the design printed?,Girl,
ee/ee8ee952.jpg,Is it multicolored?,Yes,
27/27d692c1.jpg,What is the item shape?,Oval,
7e/7ee024ce.jpg,What is the ring's material?,Metal,
f9/f9392fbc.jpg,Is this product for bed?,Yes,
e3/e3395db9.jpg,Is this a flask?,Yes,
23/238cd041.jpg,What is the style?,1-Inch,
79/796bfd07.jpg,What is the product type?,Case,
96/965a59d6.jpg,What is the dominant color?,Bronze,
49/49b1b22b.jpg,What is the main color?,Multi,
9c/9c95cdb8.jpg,Is it printed?,Yes,
4b/4bd677ee.jpg,What is the size?,Liter,
cf/cf7ecb7c.jpg,What is the case color?,Multicolor,
49/49b1b22b.jpg,What is the design type?,Printed,
1f/1f66fe78.jpg,What is the style?,Full,
61/61f7ef79.jpg,What is the brand?,Modern,
49/496e8a3d.jpg,What is the base material?,Steel,
e9/e95bbd84.jpg,What is the cord length?,Foot,
2a/2af5eb88.jpg,What is the color?,Multicolor,
c7/c75d01e8.jpg,What is the primary material?,Leather,
08/08b991ab.jpg,What is the pattern?,Solid,
ee/ee8ee952.jpg,What is the item for?,Phone,
2e/2e895b6d.jpg,What is the brand?,Amazon,
62/62defe45.jpg,What is the product type?,Shoes,
2f/2f357c87.jpg,What is it made of?,Silicon,
d8/d87e51cf.jpg,What is the product's color?,Multicolor,
2f/2f357c87.jpg,What is the case style?,Designer,
49/49b1b22b.jpg,What type is it?,Case,
49/49b1b22b.jpg,What type of case?,Hard,
49/49b1b22b.jpg,Is it 3D printed?,Yes,
68/68f83abe.jpg,How many hangers are included?,Twenty,
3c/3c2984f0.jpg,What is the brand?,Solimo,
39/397dc457.jpg,What is the upper material?,Suede,
5c/5cb78db8.jpg,What kind of product is this?,Chair,
b5/b579bc82.jpg,What is the table color?,Brown,
47/47f0c738.jpg,What is the product color?,Multicolor,
fb/fb0c0618.jpg,What brand is this?,UMI,
11/11d7764b.jpg,What is the design of case?,Brick,
30/30e8ee96.jpg,What color are these shoes?,Brown,
5a/5a666bb9.jpg,What is the product brand?,Solimo,
66/66f3a68c.jpg,What color is the case?,Multi,
6f/6f384811.jpg,Is bulbs included?,Yes,
49/49b1b22b.jpg,What is the case's style?,Hard,
1a/1adbf635.jpg,Is it gluten-free?,Yes,
66/66f3a68c.jpg,Is it hard?,Yes,
94/94871e53.jpg,What is the chair's brand?,Rivet,
38/38b72c6c.jpg,What is the table's brand?,Ravenna,
de/de79e8a0.jpg,What is the product type?,Case,
ee/ee8ee952.jpg,What type of case is this?,Case,
49/49b1b22b.jpg,What is the phone case pattern?,Balls,
8a/8a772ec8.jpg,What is the design?,Printed,
51/515e0d8e.jpg,What type of shoes?,Shoes,
bb/bbaf4aa2.jpg,What is the color?,Gray,
6a/6ac3863e.jpg,What is the table's color?,Brown,
85/85192c70.jpg,What is the product type?,Case,
ec/ec3738ba.jpg,What color is the spice?,Orange,
65/656bf772.jpg,What is the phone case's color?,Multicolor,
16/16ff28db.jpg,What cord is inside?,Polyester,
f5/f5064d65.jpg,What material is it?,Wood,
22/2280930a.jpg,What are the contents?,Oats,
ee/ee8ee952.jpg,What kind of case is this?,Hard,
2f/2f357c87.jpg,What is the phone case material?,Silicone,
2c/2c08364f.jpg,What flavor are the crostini?,Rosemary,
20/20533b83.jpg,How many cups included?,Seventy-five,
66/66f3a68c.jpg,What type of case?,Hard,
40/4035178d.jpg,What is the product's brand?,Eono,
66/66f3a68c.jpg,What is the color?,Others,
8d/8d78396e.jpg,What is the product type?,Case,
2f/2f357c87.jpg,What is the material?,Silicon,
2f/2f357c87.jpg,What is the main material?,Silicon,
ee/ee8ee952.jpg,Is it a hard case?,Yes,
23/2327bf5b.jpg,What is the product type?,Bag,
5c/5ca93b98.jpg,Is it 3D printed?,Yes,
66/66f3a68c.jpg,For which model?,Lenovo,
49/49b1b22b.jpg,What is the item for?,Phone,
5f/5f82ed54.jpg,What is the setting shape?,Cushion,
22/22f09e86.jpg,What is the case's color?,Multicolor,
85/85192c70.jpg,What is the case's brand?,Solimo,
1c/1c01fe43.jpg,Is it over the door?,Yes,
e9/e9763102.jpg,What is the brand?,OWN,
ee/ee8ee952.jpg,Is it easy to install?,Yes,
34/34f678d4.jpg,Is the shoe for girls?,Yes,
54/542ee23e.jpg,What is the brand?,Solimo,
7b/7b0fc9d7.jpg,What is the rug's brand?,Stone,
49/49b1b22b.jpg,What is the product type?,Case,
24/24af413f.jpg,What is the material?,Silicon,
c5/c571c1e3.jpg,What is the product type?,Beauty,
49/49b1b22b.jpg,What is the case style?,Back,
9f/9f6f86ac.jpg,What type of case is it?,Hard,
49/49b1b22b.jpg,What is the brand?,Solimo,
8a/8a1df7a8.jpg,What is the case's color?,Multicolor,
f6/f6c38ea8.jpg,What color are these shoes?,Black,
53/53548bfc.jpg,What is the brand?,AmazonBasics,
d4/d4576114.jpg,What is product type?,Case,
05/054f16ae.jpg,What is the material?,Leather,
45/4574c412.jpg,Is it a hard case?,Yes,
85/853591a8.jpg,What is the table's brand?,Rivet,
0c/0c8d4016.jpg,What is the product type?,Home,
f9/f9289804.jpg,What is the style?,Pattern,
ee/ee8ee952.jpg,What is the design?,Cactus,
61/61c5a07a.jpg,What is the cover's pattern?,Shake,
58/58e10a5c.jpg,What is the closure?,Zip,
63/63fed263.jpg,What is the product type?,Case,
b8/b85860b3.jpg,What is the product type?,FINERING,
42/42f5b2f3.jpg,Is assembly needed?,Yes,
7b/7b49cc65.jpg,What is the heel type?,Flats,
66/66f3a68c.jpg,What is it designed for?,Huawei,
47/47f0c738.jpg,What is the target phone?,Vivo,
ce/cedc2840.jpg,What is the phone model?,Oppo,
6e/6ed69935.jpg,What is the design?,Nature,
77/77da3917.jpg,What type of case is it?,Back,
19/19603d1f.jpg,What is the brand?,Solimo,
5a/5a40334a.jpg,What is the color of beans?,Red,
50/5045b0c2.jpg,What is the bed's color?,Gray,
db/db504375.jpg,What is the shoe color?,Green,
ee/ee8ee952.jpg,What type of case is it?,Hard,
76/76fa48cb.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the item color?,Others,
f2/f26255a8.jpg,What shape is it?,Rectangle,
9f/9f6f86ac.jpg,What is the pattern?,Heart,
ee/ee8ee952.jpg,What brand is this?,Solimo,
ee/ee8ee952.jpg,What type of case is it?,Hard,
0b/0b9ea370.jpg,What is the fabric?,Leather,
ea/ea7ef110.jpg,Is this jewelry for women?,Yes,
85/85192c70.jpg,What is the case made of?,Silicone,
49/49b1b22b.jpg,What is the cover style?,Back,
66/66f3a68c.jpg,What is the brand?,Solimo,
9c/9c797f9e.jpg,What is the model name?,Poco,
ed/ed0655cf.jpg,What is the brand?,Solimo,
b1/b16ea881.jpg,What is the cable style?,Straight,
47/47f0c738.jpg,What is the color?,Multi,
29/29bbda08.jpg,What is the binder's color?,Assorted,
9d/9d63eb54.jpg,What is the primary color?,Cream,
d8/d87e51cf.jpg,What is it made of?,Plastic,
2c/2cd5e51d.jpg,What is the heel height?,Mid,
ad/ad9bc08a.jpg,What color are these shoes?,Beige,
7f/7f52ec4a.jpg,What type of clasp?,Lobster,
d3/d3ab2e18.jpg,What style are these?,Sneakers,
e8/e8033a33.jpg,What is the product type?,Case,
66/66f3a68c.jpg,What color is the case?,Others,
ee/ee8ee952.jpg,Is it hard?,Yes,
c3/c362f925.jpg,Is this product organic?,Yes,
be/beea2714.jpg,What is the case material?,Silicon,
3d/3df47085.jpg,What kind of product is this?,Shoes,
d8/d89025e7.jpg,What is the phone case type?, Case,
71/717f1e5d.jpg,What type of oil is listed?,Flaxseed,
66/66f3a68c.jpg,What is the brand?,Solimo,
66/66f3a68c.jpg,Is it 3D printed?,Yes,
8f/8f80ecaa.jpg,What shape is the rug?,Rectangular,
d3/d34c48d8.jpg,What dispenses the liquid?,Pump,
49/49b1b22b.jpg,What is the phone's model?,K5,
b7/b7d7a120.jpg,What brand is this?,AmazonBasics,
60/60d1340f.jpg,What is the product type?,Case,
80/804fddde.jpg,What brand is this?,AmazonBasics,
49/49b1b22b.jpg,What is the color?,Others,
ee/ee8ee952.jpg,What is the material?,Hard,
da/da719b38.jpg,What is the product's style?,Square,
9e/9eac890f.jpg,What is the brand?,Stone,
b8/b8994cd0.jpg,What is the cover's pattern?,Abstract,
12/129b7ed8.jpg,What nut is mentioned?,Peanut,
54/54efa59b.jpg,What is the case type?,Hard,
07/071992bc.jpg,What type of pan?,Sauce,
98/98e4d0f8.jpg,What are the legs made of?,Metal,
26/26c56281.jpg,What is the phone case type?,Case,
f8/f863c15b.jpg,What is the material?,Canvas,
5e/5ec25c71.jpg,What kind of product?,Lotion,
a4/a41b5a8f.jpg,Is lining BPA-free?,Yes,
e6/e66b1d73.jpg,What is being shipped?,Detergent,
21/216028f2.jpg,What is the product type?,Case,
fd/fd3e2bef.jpg,What letter is displayed?,J,
43/43dfc2dc.jpg,What are the earrings?,Stud,
64/648fda4d.jpg,What is the case made of?,Silicon,
c9/c9e37851.jpg,What is the brand?,Solimo,
49/49b1b22b.jpg,What is the case style?,Hard,
9f/9f6f86ac.jpg,What is the main material?,Plastic,
a4/a40e745e.jpg,What is the heel type?,Cone,
b5/b548fffe.jpg,What is the height unit?,Inches,
c3/c3e06b41.jpg,What is the style?,Tall,
32/32039fa9.jpg,Is it a slim cover?,Yes,
34/34f4b7fd.jpg,Is it cordless?,No,
ce/ce146535.jpg,Is it a designer case?,Yes,
d8/d89025e7.jpg,What is the style?,Designer,
32/3203d281.jpg,What is the model name?,1101652,
0e/0ee7c28a.jpg,What is the brand?,Stone,
ee/ee8ee952.jpg,What is the material?,Canvas,
2a/2af5eb88.jpg,What type of cover?,Backcase,
78/78b1fd8f.jpg,What is the product type?,Case,
d8/d87e51cf.jpg,What is the case material?,Plastic,
49/49b1b22b.jpg,What is the print type?,3D,
ee/ee8ee952.jpg,What is the model name?,Vivo,
5c/5ca6c840.jpg,What is the pattern?,Waves,
1e/1e20b43a.jpg,What is the model number?,9429,
43/43dac3df.jpg,What color is the liquid?,Pink,
a3/a36b7328.jpg,What is the product type?,Clocks,
c1/c110a2fa.jpg,What is the case's brand?,Solimo,
49/49b1b22b.jpg,What is the style?,Designer,
50/506fd23f.jpg,What is the product type?,BED,
9f/9f6f86ac.jpg,What is the brand name?,Solimo,
66/66f3a68c.jpg,What type of case is this?,Hard,
7c/7ce30afd.jpg,What is the product's style?,Quotes,
94/94674610.jpg,What is the product type?,BOOT,
de/defa2bd6.jpg,What is the product type?,Shoes,
f9/f9cf8cc5.jpg,Is this a set?,Yes,
b0/b032fe7a.jpg,What is the band's material?,Silver,
47/47f0c738.jpg,What is the design?,Abstract,
d4/d4aaeefe.jpg,What is the base material?,Ceramic,
2f/2f357c87.jpg,What is the pattern?,Butterfly,
d8/d89025e7.jpg,What is the brand name?,Solimo,
f5/f506c678.jpg,What is the pattern?,Panda,
b1/b12ba991.jpg,Are these indoor lights?,Yes,
66/661aad36.jpg,What's the model name?,Mi,
66/66f3a68c.jpg,What is the model?,S850,
85/85192c70.jpg,Is it a soft case?,Yes,
13/132fe025.jpg,What is the main material?,Others,
c8/c8ceb4d3.jpg,What is the material?,Velvet,
7e/7ee3824e.jpg,Is it slim?,Yes,
ee/ee8ee952.jpg,What is the material?,Canvas,
e0/e0fbddff.jpg,What is the product type?,Furniture,
42/420bfade.jpg,What color is it?,Brass,
66/66f3a68c.jpg,What is it?,Case,
2f/2f357c87.jpg,What is the design?,Butterflies,
87/87dfb91d.jpg,What is the product color?,Multicolored,
04/046dc4f4.jpg,What is the product type?,Table,
65/651b323b.jpg,What is the finish?,Black,
49/49b1b22b.jpg,Is it 3D?,Yes,
c9/c9519c98.jpg,What is the product type?,Shoes,
ee/eedb49e6.jpg,What is the outsole material?,TPR,
0c/0ccfda48.jpg,What type of case is it?,Hard,
82/82ec9677.jpg,What is printed on case?,Love,
b1/b16ee33c.jpg,Is it 3D printed?,Yes,
18/18a7407b.jpg,What is the cover's print?,Sea,
e8/e8fc987e.jpg,What type of closure?,Lace-Up,
05/05c73775.jpg,Is it patterned?,Yes,
66/6626ee0f.jpg,What is the toe style?,Round,
94/94376418.jpg,What type of case?,Hard,
0b/0bb02e51.jpg,Is it a printed case?,Yes,
57/57160261.jpg,Is it a slim case?,Yes,
92/927cb37c.jpg,What number is displayed?,Two,
a0/a08d5b4f.jpg,What is the country?,GB,
84/845017e1.jpg,Is it for outdoor use?,No,
61/61c9bb98.jpg,What creature is featured?,Butterfly,
00/0068aaf4.jpg,What's the phone case style?,Designer,
9f/9f6f86ac.jpg,Is it 3D?,Yes,
0c/0cae80f4.jpg,Is it hard or soft?,Hard,
bb/bbff6dc3.jpg,What kind of product is this?,Chair,
66/66f3a68c.jpg,What is the style?,Girlie,
99/99803d9a.jpg,What is the product type?,Ottoman,
d0/d0529bce.jpg,What is the cover's color?,Blue,
21/21b88dd9.jpg,What size is it?,ML,
c5/c504d52c.jpg,How many calories per serving?,Thirty-five,
fc/fc4e7cc8.jpg,What brand is this?,Solimo,
85/85192c70.jpg,What is the product type?,Case,
d8/d89025e7.jpg,What is phone brand?,Samsung,
85/85192c70.jpg,What is the item shape?,Box,
2a/2af5eb88.jpg,What is the brand?,Solimo,
51/518c139b.jpg,What animal is on the case?,Bird,
4d/4d0bebe9.jpg,What color is it?,Black,
db/db1e848d.jpg,What is the case finish?,Hard,
b5/b51b083b.jpg,Are the bottles full?,Yes,
0a/0a2653cd.jpg,What is the main color?,Hellgrau,
ee/ee8ee952.jpg,What is the brand?,Solimo,
6b/6b1ce77d.jpg,What is model name?,U10,
da/dad92a22.jpg,What is the brand?,Solimo,
48/487e77f8.jpg,Is it for home?,Yes,
50/50471e76.jpg,What is the rug's pattern?,Solid,
9f/9f6f86ac.jpg,What is the brand?,Solimo,
f8/f827f9f9.jpg,What are these?,Incense,
d8/d89025e7.jpg,What is the case material?,Plastic,
7e/7eb9b914.jpg,What is the design?,Stars,
97/9780c782.jpg,What is the brand?,Symbol,
77/77e17ef1.jpg,Is it pasteurized?,Yes,
f6/f6a50a52.jpg,What is the product brand?,Happy,
30/30ec8308.jpg,What is the container shape?,Box,
3b/3bd27745.jpg,What is the brand?,Amazon,
9e/9eb555dd.jpg,What is the item weight?,0.01,
3e/3e657331.jpg,What is it made of?,Particle,
af/afca4363.jpg,What is the product type?,Case,
49/49b1b22b.jpg,What is the phone model?,LG,
37/3771ce60.jpg,What type of oil is this?,Olive,
be/bef67d6a.jpg,What grocery is it?,Sauce,
dc/dca9995a.jpg,What is the case's color?,Multi-colored,
28/28c0b53c.jpg,What is the item style?,Nude,
0f/0f64198d.jpg,Is it big or small?,Small,
0e/0e17fbf1.jpg,What is next to the cake?,Grains,
12/126b6707.jpg,What is the case's design?,High-Five,
01/01d9bdab.jpg,What is the cover print?,Stars,
ee/ee8ee952.jpg,What is the product type?,Case,
66/66f3a68c.jpg,Is the design printed?,Yes,
69/692fcba9.jpg,Does it have wheels?,Yes,
09/09f6172e.jpg,What is the product count?,45,
fa/fac40c7d.jpg,What is the main material?,Silicon,
41/413c52b4.jpg,What pattern is it?,Floral,
6a/6afc1ef4.jpg,What is the product color?,Natural,
38/386c808f.jpg,What are these?,Boots,
ee/ee8ee952.jpg,What kind of print is it?,3D,
49/49b1b22b.jpg,What is the phone model?,Max,
bc/bc46ad64.jpg,What is the shade made of?,Fabric,
6f/6fc0da24.jpg,What finish type is it?,Other,
2f/2f357c87.jpg,What is the product type?,Case,
80/80cdca7b.jpg,What is the shoe's toe style?,Round,
27/2729ce49.jpg,What is the style?,1-Pack,
e1/e1fae3f5.jpg,What is the product type?,Case,
92/925168ba.jpg,What is the cover's color?,Others,
c3/c36dab03.jpg,What is the brand?,Symbol,
85/85192c70.jpg,What is it made of?,Silicon,
66/66384965.jpg,What is the sandal's style?,Thong,
27/27d40db7.jpg,What is the phone model?,M2,
43/4378ccb0.jpg,What is the item's shape?,Horizon,
cc/cc97201c.jpg,What is the color?,Clear,
56/56d639e2.jpg,What kind of product is it?,GROCERY,
fa/faf92cf6.jpg,What is the brand?,Solimo,
71/7140c822.jpg,What is the cable type?,DisplayPort,
2f/2f357c87.jpg,What is the brand of this case?,Solimo,
aa/aaf29773.jpg,What is the brand?,AmazonBasics,
cd/cdf5c32a.jpg,What is the primary material?,Stone,
56/56752b20.jpg,What type of product is this?,Shoes,
26/26de2f7a.jpg,What is the serving size?,1tbsp,
fb/fbf58692.jpg,What is the sign's purpose?,Exit,
22/22aec100.jpg,What is the fabric?,Velvet,
66/66f3a68c.jpg,What type of case is this?,Hard,
be/be77ad5e.jpg,What is the finish?,Nickel,
e9/e960b8d0.jpg,What brand is this?,Amazon,
e4/e4c0afbb.jpg,What is the product type?,Sauce,
aa/aae4b0a6.jpg,What is the brand?,Drop,
43/43966a18.jpg,What kind of product is this?,Medication,
d4/d4e62bf5.jpg,What is the fabric?,Leather,
fa/fa0e708a.jpg,What is the duvet set color?,Blue,
ad/ad5a3f13.jpg,What is the frame material?,Wood,
5e/5ef645cc.jpg,What is the product's color?,Black,
67/67b19a12.jpg,What is the primary material?,Silicone,
ee/ee8ee952.jpg,What is the product type?,Case,
66/66f3a68c.jpg,Is it patterned?,Yes,
2a/2af5eb88.jpg,What is the brand?,Solimo,
a8/a8ab11aa.jpg,What is the outer material?,EVA,
f1/f17c1456.jpg,What is the model name?,Nokia,
60/60c7faed.jpg,Is this pizza vegetarian?,No,
af/afad9b68.jpg,What is the sheet width?,Wide,
0a/0ac3ee2b.jpg,What is the style?,Chair,
d8/d87e51cf.jpg,What is the brand?,Solimo,
d6/d62ff92e.jpg,What shape is the candy?,Heart,
85/85502d97.jpg,What is it made of?,Wood,
